	0.0	322251.9406423125	322261.92304328905	322271.92102871876	322281.9228152422	322291.921560875	322301.9191661875	322311.92589410156	322321.918938125	322331.9226251797	322341.91985038284	322351.92011646094	322361.92076264846	322371.79597313283	322381.9178738203	322391.9265022891	322401.91422478907	322411.91981238284	322421.9117160703	322431.79034753126	322441.7890931797	322451.9170755937	322461.9139206953	322471.9145668828	322481.7878768281	322491.78776278906	322501.78270735935	322511.78525408596	322521.91285639064	322531.92300528905	322541.7898533906	322551.7904995781	322561.7854441406	322571.78723064065	322581.78483596095	322591.7900434453	322601.7876487656	322611.78791483596	322621.7832395078	322631.78578623437	322641.78339154687	322651.7832775156	322661.78316348436	322671.78342955466	322681.78065478127	322691.78092085157	322701.7789062656	322711.7784121406	322721.78171907034	322731.7812249375	322741.7803506875	322751.7813769844	322761.7786021875	322771.78076880466	322781.7544273125	322791.77787997655	322801.77320465626	322811.77689170314	322821.7741169062	322831.77514320315	322841.7761695	322851.7764355625	322861.7732806797	322871.7750671797	322881.77495314844	322891.77787998435	322901.77320464846	322911.77080996876	322921.7691755078	322931.77324265626	322941.76970765623	322951.7680731953	322961.7668188281	322971.767845125	322981.76773109374	322991.76799717185	323001.7697836719	323011.76624867186	323021.76385399216	323031.60295420315	323041.7670469062	323051.7654124297	323061.7645381875	323071.7644241562	323081.7639300078	323091.7649563047	323101.7663627031	323111.7601669375	323121.76727496093	323131.7645001719	323141.7624856016	323151.7623715625	323161.76073710155	323171.74693917186	323181.76088914846	323191.7634358672	323201.76332183596	323211.7571260781	323221.7608131172	323231.75803834375	323241.7564038672	323251.7574301641	323261.7569360156	323271.7507402578	323281.7567079609	323291.75773425	323301.75495945313	323311.75826639845	323321.7547313984	323331.7557576797	323341.7552635547	323351.7536290781	323361.75389515626	323371.7526408047	323381.7521466563	323391.7535530625	323401.75077827345	323411.750284125	323421.7448485859	323431.7500560625	323441.75146246876	323451.7509683203	323461.75123439846	323471.7492198281	323481.7570880703	
378.87	807.00	799.00	796.00	797.00	808.00	804.00	793.00	804.00	802.00	806.00	812.00	807.00	795.00	808.00	810.00	806.00	794.00	807.00	816.00	801.00	807.00	812.00	805.00	806.00	814.00	804.00	802.00	813.00	804.00	793.00	810.00	798.00	796.00	798.00	796.00	803.00	810.00	801.00	804.00	805.00	805.00	801.00	797.00	801.00	797.00	795.00	811.00	804.00	803.00	812.00	804.00	809.00	813.00	804.00	804.00	810.00	803.00	811.00	806.00	797.00	809.00	806.00	804.00	805.00	810.00	798.00	797.00	793.00	807.00	802.00	802.00	814.00	815.00	812.00	796.00	809.00	810.00	807.00	809.00	805.00	805.00	802.00	805.00	814.00	800.00	805.00	820.00	793.00	809.00	798.00	808.00	803.00	798.00	806.00	794.00	793.00	803.00	809.00	817.00	800.00	807.00	804.00	804.00	814.00	814.00	811.00	813.00	812.00	798.00	812.00	805.00	806.00	797.00	821.00	794.00	801.00	798.00	809.00	804.00	795.00	796.00	811.00	801.00	804.00	795.00
379.01	806.00	814.00	795.00	791.00	799.00	799.00	800.00	802.00	801.00	807.00	795.00	791.00	792.00	793.00	789.00	809.00	798.00	797.00	804.00	789.00	802.00	803.00	800.00	794.00	798.00	804.00	791.00	799.00	803.00	800.00	816.00	807.00	797.00	825.00	808.00	796.00	794.00	802.00	808.00	801.00	794.00	800.00	799.00	810.00	797.00	802.00	801.00	790.00	803.00	794.00	804.00	805.00	817.00	807.00	809.00	810.00	797.00	804.00	803.00	794.00	800.00	805.00	795.00	791.00	802.00	814.00	782.00	804.00	818.00	802.00	802.00	796.00	803.00	808.00	804.00	804.00	790.00	806.00	794.00	807.00	805.00	798.00	795.00	799.00	799.00	805.00	802.00	796.00	803.00	802.00	821.00	801.00	796.00	804.00	797.00	791.00	816.00	814.00	803.00	808.00	804.00	819.00	794.00	802.00	803.00	805.00	807.00	808.00	803.00	802.00	794.00	812.00	810.00	792.00	787.00	800.00	800.00	811.00	797.00	796.00	793.00	806.00	804.00	810.00	809.00
379.14	811.00	808.00	810.00	808.00	804.00	805.00	810.00	796.00	805.00	802.00	794.00	798.00	814.00	803.00	799.00	792.00	793.00	807.00	809.00	799.00	810.00	793.00	800.00	802.00	796.00	797.00	812.00	811.00	794.00	807.00	799.00	820.00	808.00	811.00	814.00	811.00	809.00	808.00	806.00	801.00	798.00	794.00	800.00	800.00	818.00	804.00	797.00	803.00	798.00	809.00	818.00	811.00	808.00	808.00	817.00	821.00	801.00	811.00	798.00	805.00	805.00	811.00	797.00	797.00	796.00	802.00	791.00	805.00	799.00	793.00	801.00	804.00	798.00	812.00	807.00	808.00	797.00	808.00	799.00	796.00	822.00	814.00	791.00	806.00	803.00	818.00	808.00	801.00	801.00	810.00	808.00	801.00	807.00	809.00	800.00	796.00	805.00	804.00	797.00	811.00	798.00	815.00	804.00	790.00	817.00	805.00	805.00	821.00	809.00	814.00	804.00	803.00	794.00	802.00	799.00	802.00	800.00	791.00	795.00	794.00	803.00	807.00	803.00	801.00	804.00
379.27	812.00	799.00	797.00	808.00	802.00	793.00	822.00	794.00	808.00	807.00	808.00	804.00	793.00	809.00	810.00	798.00	801.00	806.00	801.00	824.00	804.00	799.00	804.00	804.00	803.00	808.00	815.00	808.00	802.00	801.00	787.00	810.00	801.00	798.00	809.00	803.00	793.00	798.00	809.00	797.00	814.00	809.00	808.00	822.00	796.00	801.00	807.00	787.00	813.00	802.00	801.00	798.00	804.00	810.00	797.00	806.00	796.00	802.00	796.00	804.00	804.00	788.00	797.00	804.00	808.00	810.00	801.00	802.00	802.00	813.00	802.00	796.00	808.00	810.00	802.00	814.00	797.00	789.00	803.00	788.00	805.00	793.00	795.00	811.00	796.00	796.00	799.00	798.00	809.00	793.00	814.00	798.00	802.00	805.00	794.00	797.00	798.00	793.00	802.00	809.00	806.00	808.00	812.00	797.00	796.00	803.00	789.00	806.00	805.00	801.00	802.00	801.00	787.00	794.00	801.00	799.00	803.00	794.00	798.00	798.00	790.00	805.00	797.00	812.00	810.00
379.41	815.00	816.00	799.00	819.00	793.00	797.00	793.00	807.00	794.00	805.00	820.00	813.00	822.00	812.00	806.00	801.00	792.00	796.00	807.00	804.00	801.00	801.00	812.00	803.00	811.00	809.00	808.00	788.00	797.00	793.00	805.00	819.00	790.00	803.00	804.00	808.00	791.00	805.00	795.00	803.00	820.00	803.00	808.00	794.00	796.00	804.00	817.00	800.00	804.00	807.00	814.00	796.00	797.00	802.00	789.00	808.00	796.00	795.00	807.00	804.00	799.00	807.00	813.00	796.00	812.00	803.00	793.00	798.00	821.00	796.00	799.00	813.00	809.00	817.00	812.00	813.00	794.00	799.00	803.00	803.00	809.00	807.00	807.00	806.00	806.00	804.00	793.00	809.00	792.00	813.00	807.00	808.00	807.00	808.00	799.00	809.00	811.00	795.00	803.00	812.00	801.00	791.00	812.00	809.00	816.00	809.00	791.00	817.00	806.00	812.00	801.00	804.00	811.00	804.00	807.00	800.00	802.00	813.00	804.00	798.00	791.00	803.00	804.00	814.00	803.00
379.54	802.00	796.00	806.00	790.00	803.00	796.00	795.00	797.00	802.00	802.00	794.00	795.00	813.00	806.00	813.00	807.00	806.00	789.00	809.00	805.00	805.00	802.00	799.00	797.00	808.00	798.00	811.00	797.00	804.00	804.00	804.00	802.00	802.00	812.00	802.00	808.00	797.00	810.00	812.00	805.00	804.00	806.00	801.00	807.00	801.00	797.00	804.00	797.00	796.00	804.00	818.00	799.00	812.00	796.00	805.00	798.00	810.00	797.00	797.00	810.00	792.00	802.00	810.00	804.00	806.00	808.00	805.00	803.00	804.00	800.00	806.00	792.00	808.00	794.00	802.00	800.00	806.00	814.00	815.00	818.00	794.00	797.00	807.00	797.00	798.00	804.00	801.00	806.00	787.00	793.00	803.00	800.00	791.00	801.00	806.00	801.00	804.00	803.00	792.00	809.00	801.00	813.00	797.00	813.00	810.00	795.00	812.00	799.00	809.00	826.00	801.00	801.00	797.00	816.00	804.00	802.00	792.00	793.00	804.00	811.00	810.00	791.00	801.00	809.00	799.00
379.68	806.00	804.00	798.00	796.00	797.00	803.00	796.00	812.00	805.00	788.00	808.00	813.00	798.00	804.00	810.00	813.00	796.00	793.00	796.00	808.00	803.00	797.00	807.00	783.00	804.00	799.00	811.00	799.00	795.00	815.00	808.00	790.00	799.00	805.00	793.00	812.00	799.00	798.00	801.00	794.00	808.00	795.00	794.00	809.00	812.00	794.00	798.00	804.00	814.00	798.00	800.00	801.00	794.00	794.00	814.00	803.00	789.00	807.00	791.00	797.00	818.00	801.00	807.00	793.00	815.00	817.00	805.00	806.00	798.00	795.00	801.00	795.00	792.00	824.00	814.00	800.00	806.00	790.00	807.00	802.00	802.00	804.00	806.00	800.00	795.00	804.00	814.00	793.00	791.00	812.00	797.00	790.00	791.00	802.00	810.00	807.00	804.00	803.00	796.00	793.00	787.00	798.00	804.00	789.00	813.00	803.00	812.00	800.00	811.00	804.00	805.00	814.00	806.00	805.00	798.00	820.00	801.00	801.00	800.00	820.00	808.00	797.00	807.00	796.00	802.00
379.81	812.00	804.00	805.00	813.00	811.00	814.00	802.00	798.00	797.00	799.00	802.00	807.00	793.00	801.00	793.00	803.00	795.00	803.00	801.00	803.00	801.00	822.00	805.00	810.00	801.00	807.00	798.00	820.00	785.00	806.00	802.00	797.00	799.00	804.00	813.00	792.00	806.00	810.00	801.00	790.00	802.00	797.00	798.00	804.00	803.00	810.00	806.00	809.00	810.00	799.00	794.00	814.00	813.00	796.00	806.00	793.00	795.00	801.00	795.00	797.00	807.00	802.00	805.00	801.00	811.00	798.00	806.00	798.00	806.00	809.00	797.00	808.00	803.00	792.00	808.00	801.00	813.00	804.00	806.00	811.00	797.00	804.00	796.00	801.00	801.00	802.00	804.00	804.00	803.00	793.00	806.00	811.00	790.00	797.00	812.00	809.00	805.00	804.00	808.00	808.00	794.00	796.00	811.00	800.00	793.00	800.00	808.00	809.00	801.00	798.00	812.00	798.00	808.00	808.00	812.00	811.00	803.00	818.00	809.00	797.00	798.00	804.00	799.00	789.00	808.00
379.95	819.00	806.00	801.00	814.00	807.00	793.00	798.00	798.00	800.00	800.00	795.00	805.00	794.00	786.00	805.00	794.00	803.00	797.00	801.00	805.00	800.00	802.00	801.00	801.00	790.00	784.00	802.00	785.00	795.00	795.00	800.00	800.00	805.00	798.00	796.00	813.00	792.00	797.00	805.00	797.00	802.00	798.00	810.00	805.00	798.00	796.00	799.00	792.00	796.00	805.00	789.00	792.00	805.00	789.00	805.00	799.00	794.00	800.00	807.00	798.00	804.00	787.00	805.00	816.00	813.00	807.00	800.00	788.00	804.00	817.00	817.00	785.00	799.00	808.00	799.00	786.00	789.00	815.00	804.00	804.00	816.00	807.00	806.00	802.00	797.00	794.00	813.00	804.00	817.00	798.00	788.00	797.00	805.00	806.00	807.00	808.00	812.00	808.00	809.00	804.00	798.00	806.00	794.00	802.00	806.00	800.00	805.00	801.00	809.00	794.00	798.00	796.00	805.00	822.00	801.00	810.00	805.00	802.00	798.00	805.00	788.00	802.00	801.00	800.00	801.00
380.08	797.00	804.00	814.00	808.00	797.00	805.00	815.00	804.00	796.00	790.00	810.00	796.00	798.00	808.00	806.00	795.00	808.00	799.00	786.00	804.00	810.00	792.00	804.00	806.00	791.00	802.00	811.00	798.00	821.00	807.00	786.00	806.00	798.00	798.00	809.00	810.00	812.00	795.00	797.00	803.00	806.00	817.00	802.00	819.00	808.00	808.00	812.00	804.00	791.00	797.00	797.00	814.00	796.00	790.00	817.00	801.00	800.00	794.00	801.00	804.00	801.00	802.00	807.00	803.00	805.00	806.00	810.00	791.00	813.00	808.00	801.00	789.00	797.00	805.00	801.00	796.00	806.00	812.00	809.00	807.00	803.00	805.00	800.00	801.00	808.00	796.00	808.00	804.00	797.00	793.00	809.00	789.00	806.00	803.00	807.00	791.00	816.00	804.00	804.00	799.00	796.00	823.00	805.00	784.00	799.00	800.00	806.00	800.00	797.00	809.00	820.00	805.00	799.00	812.00	797.00	799.00	806.00	805.00	797.00	810.00	801.00	804.00	807.00	798.00	810.00
380.22	808.00	807.00	788.00	813.00	796.00	805.00	806.00	801.00	795.00	806.00	812.00	798.00	821.00	799.00	799.00	812.00	810.00	798.00	811.00	807.00	791.00	799.00	803.00	815.00	808.00	795.00	795.00	800.00	816.00	810.00	801.00	809.00	816.00	805.00	812.00	810.00	806.00	804.00	811.00	813.00	812.00	808.00	802.00	799.00	815.00	812.00	803.00	808.00	787.00	813.00	805.00	818.00	804.00	805.00	812.00	801.00	805.00	806.00	806.00	805.00	811.00	819.00	811.00	797.00	798.00	786.00	813.00	796.00	802.00	796.00	812.00	801.00	807.00	807.00	799.00	807.00	813.00	791.00	804.00	808.00	805.00	806.00	801.00	797.00	814.00	799.00	804.00	810.00	793.00	800.00	808.00	809.00	797.00	802.00	805.00	793.00	805.00	810.00	804.00	803.00	794.00	809.00	812.00	802.00	818.00	797.00	798.00	801.00	799.00	804.00	817.00	814.00	793.00	795.00	797.00	810.00	799.00	802.00	798.00	805.00	800.00	795.00	790.00	807.00	821.00
380.35	813.00	807.00	800.00	795.00	804.00	796.00	806.00	804.00	794.00	798.00	798.00	808.00	800.00	808.00	800.00	808.00	798.00	804.00	797.00	795.00	800.00	810.00	787.00	796.00	801.00	791.00	797.00	801.00	800.00	793.00	808.00	801.00	802.00	810.00	814.00	810.00	795.00	801.00	793.00	808.00	802.00	809.00	797.00	804.00	797.00	802.00	810.00	791.00	800.00	817.00	808.00	804.00	804.00	793.00	798.00	807.00	821.00	789.00	792.00	802.00	807.00	802.00	809.00	812.00	801.00	791.00	794.00	804.00	811.00	803.00	797.00	807.00	822.00	802.00	796.00	787.00	794.00	804.00	807.00	813.00	803.00	807.00	799.00	804.00	794.00	791.00	797.00	816.00	794.00	804.00	820.00	812.00	801.00	802.00	792.00	790.00	794.00	803.00	797.00	793.00	800.00	809.00	813.00	801.00	803.00	797.00	811.00	801.00	808.00	809.00	804.00	801.00	805.00	802.00	789.00	812.00	802.00	797.00	815.00	804.00	806.00	795.00	793.00	799.00	798.00
380.48	805.00	790.00	798.00	802.00	802.00	799.00	794.00	794.00	803.00	797.00	799.00	816.00	797.00	802.00	811.00	808.00	803.00	813.00	812.00	800.00	799.00	814.00	804.00	805.00	802.00	800.00	811.00	787.00	803.00	806.00	809.00	812.00	807.00	796.00	798.00	812.00	802.00	799.00	797.00	794.00	800.00	800.00	807.00	798.00	802.00	812.00	801.00	794.00	793.00	817.00	809.00	802.00	798.00	805.00	803.00	808.00	800.00	797.00	800.00	807.00	804.00	799.00	804.00	807.00	813.00	795.00	814.00	804.00	797.00	797.00	802.00	801.00	805.00	797.00	810.00	803.00	796.00	802.00	797.00	799.00	798.00	788.00	784.00	807.00	810.00	806.00	799.00	808.00	813.00	799.00	809.00	813.00	806.00	807.00	795.00	798.00	799.00	799.00	795.00	794.00	801.00	811.00	796.00	801.00	787.00	799.00	797.00	805.00	803.00	807.00	808.00	807.00	808.00	800.00	813.00	809.00	798.00	814.00	809.00	807.00	803.00	805.00	812.00	798.00	821.00
