	0.0	19.9815267421875	39.97141586474609	59.97156790820313	79.97095973486329	99.97225210253906	119.97164393017579	139.96343359277344	159.96776682617187	179.9701995185547	199.96503004785157	219.96404176611327	239.96039272802733	259.96016466308595	279.9538548671875	299.9597085332031	319.95910035986327	339.9600126196289	359.9567436889648	379.9591763813477	399.95400691015624	419.9568197109375	439.9630534848633	459.9590243383789	479.95575540771483	499.9543870185547	519.9507379799804	539.9501298071289	559.9480012011719	579.948533352539	599.8221093720703	619.8226415234375	639.9467088330078	659.8187644204102	679.8196766796875	699.8186883989258	719.8196006582032	739.8186123769531	759.8164837714844	779.6870189252929	799.8107061269532	819.8093377373046	839.8140510791015	859.8183843125	879.8154954902344	899.8118464516601	919.8142791435547	939.8102499970703	959.8278870166016	979.8067530019531	999.807285152832	1019.808197413086	1039.8056886987304	1059.802419769043	1079.802951919922	1099.6286343090821	1119.7998350332032	1139.8056886992188	1159.801659552246	1179.8010513793945	1199.798162557129	1219.7964140595702	1239.797326319336	1259.8039402011718	1279.7976304052734	
379.27	820.00	816.00	805.00	804.00	803.00	814.00	813.00	811.00	803.00	810.00	810.00	799.00	826.00	810.00	822.00	822.00	809.00	813.00	813.00	805.00	816.00	814.00	811.00	813.00	809.00	812.00	800.00	806.00	800.00	821.00	828.00	808.00	820.00	822.00	815.00	804.00	794.00	813.00	817.00	817.00	809.00	812.00	803.00	809.00	799.00	820.00	809.00	816.00	825.00	806.00	820.00	808.00	820.00	803.00	812.00	811.00	822.00	814.00	827.00	814.00	810.00	816.00	813.00	820.00	803.00
379.41	813.00	821.00	819.00	814.00	815.00	802.00	815.00	819.00	813.00	824.00	804.00	816.00	810.00	804.00	815.00	818.00	820.00	815.00	824.00	813.00	819.00	825.00	833.00	803.00	825.00	816.00	805.00	814.00	818.00	809.00	818.00	820.00	822.00	804.00	821.00	833.00	820.00	811.00	812.00	818.00	824.00	816.00	818.00	812.00	822.00	801.00	799.00	819.00	812.00	813.00	824.00	817.00	807.00	796.00	812.00	813.00	822.00	814.00	812.00	801.00	805.00	802.00	812.00	815.00	814.00
379.54	825.00	828.00	810.00	810.00	819.00	826.00	815.00	816.00	823.00	813.00	807.00	820.00	816.00	811.00	819.00	811.00	810.00	802.00	824.00	816.00	815.00	817.00	821.00	807.00	815.00	816.00	803.00	808.00	818.00	803.00	817.00	813.00	817.00	818.00	813.00	812.00	817.00	806.00	816.00	806.00	816.00	815.00	802.00	821.00	820.00	809.00	813.00	811.00	804.00	808.00	818.00	813.00	808.00	809.00	803.00	806.00	825.00	811.00	816.00	816.00	807.00	828.00	813.00	810.00	804.00
379.68	805.00	820.00	796.00	816.00	811.00	824.00	806.00	802.00	814.00	805.00	810.00	813.00	804.00	815.00	797.00	814.00	819.00	811.00	810.00	795.00	821.00	804.00	807.00	826.00	809.00	814.00	809.00	808.00	818.00	798.00	805.00	812.00	803.00	807.00	807.00	810.00	821.00	809.00	804.00	816.00	807.00	806.00	809.00	817.00	802.00	809.00	819.00	804.00	807.00	809.00	808.00	801.00	814.00	812.00	832.00	801.00	813.00	823.00	818.00	809.00	810.00	805.00	808.00	817.00	807.00
379.81	820.00	817.00	808.00	819.00	822.00	825.00	830.00	796.00	814.00	811.00	808.00	811.00	821.00	799.00	829.00	817.00	810.00	799.00	817.00	820.00	808.00	807.00	802.00	807.00	809.00	805.00	808.00	810.00	814.00	807.00	811.00	822.00	818.00	818.00	818.00	817.00	808.00	814.00	814.00	819.00	817.00	809.00	813.00	809.00	802.00	801.00	793.00	811.00	807.00	812.00	812.00	810.00	822.00	808.00	842.00	812.00	834.00	826.00	822.00	816.00	814.00	812.00	814.00	814.00	804.00
379.95	799.00	827.00	819.00	813.00	804.00	810.00	817.00	807.00	807.00	812.00	801.00	823.00	816.00	805.00	815.00	804.00	804.00	814.00	818.00	820.00	810.00	821.00	813.00	801.00	828.00	820.00	806.00	816.00	822.00	809.00	822.00	804.00	814.00	796.00	822.00	815.00	812.00	811.00	810.00	801.00	814.00	809.00	812.00	821.00	814.00	814.00	816.00	819.00	810.00	807.00	808.00	818.00	817.00	801.00	802.00	817.00	809.00	801.00	812.00	798.00	805.00	806.00	812.00	820.00	817.00
380.08	810.00	815.00	805.00	813.00	809.00	821.00	809.00	826.00	815.00	811.00	822.00	818.00	821.00	805.00	813.00	815.00	821.00	816.00	805.00	812.00	808.00	816.00	801.00	809.00	801.00	826.00	816.00	818.00	814.00	809.00	818.00	810.00	808.00	808.00	814.00	823.00	816.00	802.00	812.00	812.00	807.00	797.00	820.00	824.00	802.00	808.00	815.00	813.00	817.00	818.00	813.00	814.00	821.00	809.00	801.00	799.00	813.00	808.00	812.00	805.00	809.00	825.00	808.00	799.00	820.00
380.22	795.00	813.00	820.00	804.00	811.00	814.00	820.00	815.00	813.00	812.00	813.00	827.00	817.00	823.00	798.00	820.00	815.00	800.00	817.00	822.00	803.00	809.00	806.00	810.00	815.00	814.00	818.00	817.00	814.00	802.00	819.00	810.00	813.00	812.00	814.00	813.00	817.00	810.00	823.00	812.00	812.00	809.00	814.00	817.00	813.00	820.00	823.00	819.00	833.00	808.00	816.00	818.00	813.00	805.00	818.00	809.00	807.00	815.00	807.00	814.00	820.00	815.00	824.00	812.00	825.00
380.35	809.00	810.00	805.00	810.00	805.00	808.00	806.00	822.00	803.00	808.00	800.00	822.00	804.00	818.00	807.00	804.00	802.00	818.00	814.00	805.00	819.00	802.00	808.00	813.00	807.00	816.00	814.00	808.00	817.00	802.00	825.00	822.00	806.00	805.00	811.00	812.00	808.00	794.00	811.00	806.00	808.00	809.00	816.00	820.00	800.00	810.00	807.00	824.00	824.00	809.00	842.00	819.00	814.00	804.00	812.00	798.00	820.00	805.00	811.00	818.00	820.00	812.00	817.00	786.00	821.00
380.48	805.00	818.00	809.00	816.00	817.00	821.00	816.00	825.00	808.00	810.00	796.00	814.00	810.00	803.00	821.00	810.00	814.00	811.00	812.00	814.00	822.00	819.00	804.00	814.00	809.00	813.00	806.00	825.00	805.00	791.00	810.00	817.00	803.00	806.00	827.00	815.00	823.00	806.00	811.00	812.00	809.00	807.00	806.00	811.00	798.00	819.00	808.00	817.00	812.00	824.00	810.00	806.00	810.00	814.00	819.00	808.00	804.00	800.00	821.00	816.00	829.00	814.00	798.00	814.00	817.00
380.62	807.00	805.00	819.00	813.00	812.00	820.00	803.00	816.00	815.00	820.00	800.00	812.00	810.00	805.00	808.00	809.00	807.00	815.00	814.00	816.00	818.00	828.00	822.00	817.00	809.00	816.00	807.00	817.00	817.00	812.00	810.00	833.00	820.00	798.00	806.00	808.00	807.00	814.00	810.00	814.00	810.00	813.00	800.00	814.00	808.00	823.00	815.00	824.00	797.00	816.00	822.00	816.00	824.00	822.00	812.00	805.00	814.00	814.00	819.00	802.00	794.00	804.00	820.00	807.00	807.00
380.75	812.00	809.00	821.00	814.00	817.00	801.00	826.00	798.00	821.00	818.00	812.00	814.00	814.00	825.00	799.00	803.00	811.00	810.00	808.00	810.00	821.00	812.00	803.00	817.00	810.00	803.00	809.00	825.00	818.00	820.00	822.00	805.00	815.00	813.00	817.00	806.00	814.00	818.00	804.00	813.00	815.00	827.00	801.00	812.00	824.00	813.00	809.00	806.00	818.00	811.00	814.00	813.00	823.00	814.00	813.00	810.00	820.00	810.00	815.00	822.00	804.00	816.00	816.00	815.00	817.00
380.89	818.00	794.00	814.00	799.00	802.00	810.00	814.00	804.00	813.00	813.00	803.00	810.00	809.00	815.00	795.00	804.00	828.00	805.00	817.00	821.00	821.00	811.00	808.00	828.00	801.00	808.00	812.00	816.00	812.00	806.00	818.00	813.00	814.00	808.00	814.00	796.00	817.00	816.00	813.00	802.00	795.00	818.00	813.00	804.00	817.00	814.00	805.00	818.00	822.00	814.00	808.00	806.00	801.00	813.00	794.00	819.00	799.00	804.00	801.00	808.00	797.00	812.00	817.00	818.00	828.00
381.02	810.00	804.00	818.00	811.00	821.00	812.00	812.00	815.00	811.00	811.00	821.00	817.00	823.00	825.00	824.00	819.00	822.00	826.00	824.00	822.00	829.00	819.00	815.00	813.00	803.00	817.00	810.00	819.00	795.00	804.00	814.00	805.00	812.00	813.00	811.00	818.00	816.00	821.00	813.00	803.00	803.00	827.00	800.00	813.00	808.00	806.00	813.00	826.00	820.00	812.00	810.00	807.00	814.00	811.00	808.00	822.00	803.00	818.00	814.00	823.00	807.00	811.00	812.00	820.00	802.00
381.16	816.00	811.00	806.00	822.00	807.00	794.00	813.00	811.00	809.00	801.00	818.00	797.00	818.00	814.00	819.00	823.00	811.00	809.00	795.00	802.00	820.00	811.00	816.00	815.00	811.00	828.00	808.00	820.00	809.00	810.00	822.00	797.00	810.00	818.00	813.00	815.00	821.00	809.00	805.00	800.00	806.00	814.00	809.00	810.00	803.00	817.00	822.00	812.00	811.00	813.00	810.00	805.00	813.00	790.00	809.00	821.00	823.00	810.00	809.00	823.00	805.00	816.00	833.00	814.00	806.00
381.29	807.00	809.00	799.00	826.00	810.00	798.00	817.00	816.00	818.00	805.00	823.00	810.00	821.00	805.00	822.00	818.00	823.00	805.00	812.00	814.00	816.00	820.00	816.00	822.00	822.00	819.00	813.00	827.00	818.00	819.00	817.00	809.00	820.00	837.00	811.00	807.00	814.00	812.00	819.00	824.00	821.00	805.00	826.00	817.00	822.00	819.00	807.00	814.00	807.00	822.00	815.00	815.00	811.00	812.00	830.00	814.00	806.00	826.00	811.00	813.00	811.00	813.00	818.00	826.00	819.00
381.43	815.00	811.00	812.00	808.00	801.00	820.00	804.00	804.00	819.00	803.00	825.00	821.00	816.00	797.00	798.00	813.00	808.00	834.00	807.00	816.00	821.00	812.00	821.00	817.00	811.00	813.00	817.00	813.00	807.00	815.00	827.00	806.00	818.00	817.00	806.00	814.00	813.00	826.00	809.00	805.00	813.00	819.00	813.00	807.00	823.00	817.00	809.00	820.00	815.00	820.00	813.00	813.00	795.00	796.00	802.00	819.00	821.00	823.00	820.00	814.00	812.00	817.00	806.00	818.00	803.00
381.56	807.00	808.00	812.00	822.00	799.00	820.00	826.00	813.00	816.00	805.00	818.00	814.00	810.00	806.00	821.00	811.00	812.00	821.00	805.00	813.00	817.00	811.00	807.00	814.00	807.00	820.00	819.00	814.00	814.00	824.00	816.00	809.00	811.00	820.00	809.00	824.00	823.00	805.00	813.00	817.00	823.00	819.00	814.00	825.00	819.00	806.00	804.00	822.00	814.00	812.00	817.00	825.00	813.00	817.00	818.00	812.00	808.00	812.00	820.00	829.00	808.00	816.00	802.00	819.00	825.00
381.69	812.00	813.00	815.00	811.00	799.00	820.00	823.00	815.00	817.00	805.00	808.00	821.00	810.00	817.00	807.00	818.00	807.00	801.00	820.00	810.00	816.00	813.00	805.00	808.00	817.00	819.00	820.00	814.00	816.00	811.00	814.00	822.00	811.00	826.00	816.00	816.00	815.00	810.00	820.00	800.00	815.00	822.00	810.00	810.00	796.00	812.00	804.00	817.00	815.00	810.00	810.00	821.00	813.00	817.00	809.00	807.00	816.00	811.00	823.00	805.00	803.00	818.00	813.00	808.00	808.00
381.83	827.00	811.00	817.00	809.00	808.00	811.00	818.00	810.00	821.00	811.00	814.00	825.00	820.00	811.00	811.00	831.00	829.00	813.00	823.00	821.00	807.00	814.00	804.00	824.00	830.00	827.00	819.00	815.00	822.00	821.00	823.00	808.00	818.00	819.00	826.00	833.00	827.00	818.00	825.00	806.00	818.00	834.00	814.00	822.00	808.00	812.00	822.00	812.00	808.00	803.00	804.00	827.00	818.00	825.00	812.00	815.00	820.00	799.00	811.00	825.00	822.00	817.00	814.00	814.00	807.00
381.96	801.00	812.00	796.00	810.00	809.00	810.00	796.00	824.00	829.00	809.00	817.00	815.00	818.00	824.00	814.00	809.00	815.00	821.00	817.00	808.00	805.00	814.00	805.00	816.00	813.00	821.00	823.00	810.00	807.00	818.00	810.00	809.00	803.00	817.00	826.00	820.00	814.00	800.00	821.00	812.00	817.00	820.00	810.00	815.00	822.00	806.00	833.00	790.00	811.00	808.00	808.00	818.00	814.00	808.00	813.00	810.00	820.00	798.00	804.00	825.00	819.00	814.00	807.00	822.00	802.00
382.10	806.00	812.00	811.00	798.00	808.00	819.00	805.00	824.00	828.00	810.00	812.00	811.00	813.00	820.00	801.00	818.00	814.00	826.00	824.00	832.00	819.00	800.00	814.00	829.00	821.00	815.00	813.00	810.00	810.00	816.00	807.00	818.00	814.00	824.00	812.00	810.00	807.00	801.00	815.00	824.00	823.00	814.00	817.00	825.00	819.00	796.00	812.00	828.00	805.00	811.00	810.00	808.00	811.00	811.00	822.00	811.00	820.00	808.00	811.00	801.00	801.00	812.00	810.00	821.00	804.00
382.23	813.00	818.00	821.00	819.00	810.00	827.00	800.00	825.00	816.00	802.00	809.00	809.00	819.00	816.00	804.00	813.00	818.00	808.00	822.00	820.00	818.00	823.00	798.00	816.00	808.00	813.00	825.00	818.00	821.00	818.00	815.00	802.00	817.00	805.00	822.00	804.00	802.00	815.00	808.00	824.00	807.00	820.00	810.00	811.00	810.00	811.00	803.00	829.00	813.00	811.00	809.00	821.00	817.00	811.00	808.00	801.00	811.00	811.00	817.00	811.00	813.00	810.00	817.00	817.00	799.00
382.37	818.00	805.00	826.00	817.00	809.00	812.00	802.00	812.00	814.00	796.00	816.00	819.00	812.00	818.00	809.00	811.00	807.00	804.00	822.00	811.00	793.00	809.00	802.00	809.00	809.00	812.00	803.00	814.00	814.00	806.00	824.00	812.00	814.00	823.00	822.00	806.00	808.00	823.00	805.00	811.00	821.00	811.00	799.00	807.00	817.00	837.00	805.00	820.00	803.00	822.00	806.00	809.00	805.00	818.00	808.00	810.00	825.00	832.00	808.00	811.00	811.00	814.00	815.00	806.00	811.00
382.50	817.00	810.00	811.00	815.00	805.00	803.00	807.00	809.00	808.00	810.00	811.00	821.00	823.00	827.00	819.00	820.00	814.00	809.00	830.00	811.00	821.00	812.00	810.00	807.00	822.00	811.00	796.00	809.00	809.00	814.00	806.00	809.00	823.00	803.00	812.00	815.00	798.00	812.00	819.00	804.00	804.00	815.00	812.00	818.00	803.00	812.00	815.00	809.00	813.00	819.00	820.00	804.00	814.00	816.00	809.00	822.00	817.00	812.00	818.00	805.00	812.00	804.00	817.00	813.00	809.00
382.63	806.00	813.00	812.00	822.00	811.00	810.00	820.00	816.00	820.00	820.00	814.00	817.00	812.00	822.00	809.00	827.00	815.00	809.00	826.00	821.00	809.00	810.00	801.00	808.00	810.00	811.00	820.00	816.00	821.00	826.00	809.00	816.00	809.00	833.00	820.00	827.00	817.00	815.00	814.00	816.00	832.00	819.00	822.00	815.00	826.00	806.00	817.00	818.00	813.00	818.00	821.00	830.00	813.00	827.00	817.00	817.00	813.00	808.00	800.00	805.00	813.00	810.00	826.00	810.00	806.00
382.77	811.00	818.00	814.00	802.00	807.00	805.00	819.00	825.00	812.00	822.00	809.00	801.00	818.00	799.00	799.00	823.00	821.00	800.00	810.00	818.00	814.00	813.00	814.00	820.00	812.00	809.00	814.00	813.00	806.00	812.00	802.00	819.00	810.00	802.00	832.00	828.00	830.00	800.00	816.00	824.00	813.00	814.00	818.00	816.00	821.00	812.00	804.00	807.00	817.00	800.00	824.00	808.00	797.00	817.00	807.00	804.00	807.00	819.00	804.00	807.00	817.00	816.00	812.00	806.00	804.00
382.90	815.00	808.00	805.00	804.00	821.00	812.00	818.00	811.00	815.00	812.00	810.00	808.00	811.00	799.00	815.00	804.00	793.00	810.00	806.00	812.00	813.00	816.00	813.00	813.00	810.00	808.00	804.00	803.00	810.00	815.00	807.00	812.00	822.00	815.00	812.00	804.00	823.00	810.00	808.00	815.00	806.00	817.00	814.00	814.00	807.00	808.00	804.00	822.00	808.00	829.00	799.00	817.00	818.00	810.00	820.00	812.00	813.00	814.00	795.00	818.00	823.00	798.00	812.00	818.00	814.00
383.04	804.00	807.00	804.00	809.00	807.00	798.00	808.00	802.00	815.00	813.00	806.00	813.00	822.00	816.00	811.00	830.00	803.00	806.00	808.00	811.00	809.00	817.00	815.00	815.00	814.00	814.00	816.00	812.00	795.00	808.00	822.00	804.00	822.00	805.00	830.00	817.00	810.00	807.00	808.00	804.00	806.00	804.00	800.00	819.00	804.00	802.00	812.00	805.00	822.00	812.00	798.00	811.00	808.00	811.00	799.00	803.00	817.00	814.00	804.00	818.00	812.00	812.00	806.00	828.00	814.00
383.17	813.00	816.00	815.00	801.00	796.00	808.00	823.00	820.00	822.00	819.00	820.00	812.00	809.00	808.00	811.00	825.00	817.00	812.00	818.00	821.00	813.00	808.00	800.00	816.00	825.00	805.00	800.00	810.00	814.00	801.00	813.00	810.00	819.00	802.00	813.00	799.00	804.00	815.00	805.00	812.00	806.00	801.00	821.00	821.00	804.00	810.00	806.00	817.00	808.00	810.00	814.00	813.00	809.00	790.00	810.00	823.00	817.00	805.00	797.00	809.00	812.00	809.00	821.00	814.00	831.00
383.31	812.00	818.00	819.00	800.00	810.00	806.00	798.00	818.00	816.00	803.00	802.00	818.00	803.00	810.00	810.00	813.00	811.00	809.00	816.00	802.00	814.00	809.00	804.00	816.00	814.00	811.00	816.00	820.00	810.00	822.00	808.00	805.00	798.00	811.00	819.00	812.00	804.00	817.00	803.00	811.00	808.00	809.00	814.00	816.00	785.00	819.00	815.00	821.00	814.00	811.00	804.00	818.00	809.00	808.00	823.00	801.00	815.00	799.00	811.00	794.00	820.00	813.00	809.00	813.00	816.00
383.44	820.00	824.00	817.00	819.00	811.00	829.00	814.00	824.00	818.00	830.00	822.00	814.00	807.00	812.00	808.00	806.00	825.00	818.00	815.00	825.00	821.00	816.00	817.00	814.00	808.00	816.00	820.00	812.00	815.00	829.00	841.00	801.00	812.00	813.00	821.00	817.00	812.00	818.00	804.00	815.00	817.00	809.00	811.00	815.00	818.00	806.00	805.00	827.00	810.00	818.00	821.00	811.00	826.00	817.00	818.00	825.00	814.00	822.00	821.00	807.00	810.00	818.00	816.00	810.00	815.00
383.58	806.00	814.00	826.00	801.00	806.00	822.00	816.00	810.00	815.00	834.00	795.00	824.00	810.00	812.00	802.00	816.00	807.00	813.00	811.00	807.00	798.00	812.00	803.00	817.00	805.00	823.00	815.00	805.00	824.00	807.00	831.00	821.00	808.00	807.00	814.00	813.00	815.00	815.00	812.00	810.00	820.00	812.00	809.00	818.00	827.00	811.00	809.00	803.00	804.00	823.00	827.00	813.00	805.00	807.00	814.00	813.00	810.00	821.00	818.00	814.00	821.00	809.00	804.00	822.00	822.00
383.71	825.00	818.00	811.00	819.00	803.00	806.00	808.00	804.00	816.00	820.00	806.00	810.00	812.00	814.00	809.00	798.00	818.00	821.00	822.00	813.00	814.00	813.00	820.00	829.00	814.00	819.00	819.00	818.00	808.00	814.00	811.00	806.00	814.00	805.00	806.00	814.00	809.00	806.00	815.00	817.00	804.00	809.00	806.00	796.00	820.00	812.00	811.00	817.00	806.00	816.00	815.00	813.00	808.00	809.00	819.00	810.00	825.00	821.00	790.00	812.00	813.00	817.00	813.00	808.00	807.00
383.84	813.00	816.00	809.00	820.00	800.00	813.00	819.00	819.00	813.00	821.00	815.00	820.00	814.00	836.00	824.00	812.00	814.00	822.00	820.00	819.00	807.00	813.00	816.00	815.00	816.00	824.00	816.00	814.00	805.00	816.00	824.00	790.00	808.00	834.00	820.00	810.00	814.00	824.00	808.00	817.00	809.00	802.00	829.00	806.00	812.00	818.00	802.00	812.00	814.00	817.00	817.00	836.00	808.00	814.00	810.00	811.00	815.00	819.00	819.00	813.00	815.00	796.00	812.00	798.00	813.00
383.98	821.00	814.00	822.00	813.00	814.00	822.00	824.00	809.00	810.00	820.00	821.00	835.00	810.00	827.00	814.00	802.00	813.00	811.00	801.00	831.00	807.00	809.00	809.00	818.00	811.00	820.00	808.00	819.00	812.00	813.00	807.00	811.00	817.00	817.00	829.00	833.00	826.00	813.00	813.00	814.00	811.00	833.00	818.00	812.00	831.00	811.00	828.00	813.00	811.00	829.00	805.00	808.00	819.00	832.00	811.00	845.00	829.00	830.00	825.00	820.00	812.00	819.00	817.00	814.00	821.00
