	0.0	19.973924579101563	39.97749759570313	59.96738671777344	79.9835033046875	99.96731069628906	119.96936328027344	139.9664744580078	159.96434585253905	179.96449789648437	199.9684510205078	219.96784284765624	239.96495402539063	259.96510606933595	279.9656382207031	299.96008864160154	319.9625213339844	339.958112078125	359.9362178476562	379.8337406826172	399.83161207714846	419.95719981835936	439.96305348535157	459.8305477734375	479.8314600341797	499.83275240039063	519.9514981962891	539.8250742167969	559.8301676650391	579.824618086914	599.8285712109375	619.8211210908203	639.7779408017578	659.8168638789062	679.8215772207031	699.8221093730468	719.8245420644531	739.8182322685547	759.8199047451172	779.8200567871094	799.8183082900391	819.8169399013672	839.8186123769531	859.8202848535157	879.8185363554687	899.8091856933594	919.8116183857422	939.8113903212891	959.8111622558594	979.807133109375	999.8103260185546	1019.8062968720703	1039.809109671875	1059.8054606337892	1079.8082734345703	1099.8061448291016	1119.812378602539	1139.806448915039	1159.8050805253906	1179.8018115947266	1199.8038641796875	1219.7986947080078	1239.7984666425782	1259.7967181455078	1279.7672217509767	
379.54	807.00	832.00	809.00	814.00	823.00	809.00	821.00	822.00	807.00	812.00	822.00	814.00	807.00	804.00	814.00	812.00	819.00	817.00	817.00	811.00	809.00	821.00	812.00	818.00	811.00	824.00	803.00	822.00	821.00	817.00	822.00	813.00	805.00	819.00	829.00	815.00	810.00	820.00	811.00	820.00	821.00	816.00	820.00	803.00	821.00	817.00	818.00	811.00	820.00	817.00	835.00	807.00	809.00	815.00	821.00	811.00	819.00	813.00	824.00	812.00	815.00	812.00	809.00	825.00	816.00
379.68	810.00	805.00	820.00	806.00	826.00	810.00	813.00	801.00	809.00	823.00	799.00	803.00	797.00	810.00	811.00	803.00	805.00	814.00	820.00	813.00	803.00	808.00	813.00	805.00	819.00	831.00	807.00	809.00	818.00	814.00	812.00	804.00	815.00	810.00	812.00	819.00	814.00	804.00	812.00	799.00	817.00	811.00	807.00	813.00	799.00	820.00	813.00	809.00	809.00	812.00	818.00	797.00	803.00	819.00	815.00	815.00	817.00	823.00	824.00	813.00	814.00	808.00	811.00	807.00	805.00
379.81	821.00	809.00	808.00	813.00	821.00	826.00	818.00	817.00	821.00	822.00	805.00	817.00	800.00	812.00	807.00	826.00	813.00	816.00	817.00	823.00	811.00	829.00	818.00	819.00	814.00	821.00	816.00	809.00	821.00	797.00	810.00	816.00	816.00	810.00	810.00	806.00	804.00	828.00	818.00	818.00	813.00	811.00	808.00	824.00	803.00	827.00	811.00	822.00	814.00	800.00	824.00	813.00	815.00	800.00	814.00	802.00	812.00	814.00	816.00	815.00	817.00	809.00	808.00	822.00	806.00
379.95	805.00	810.00	810.00	809.00	803.00	805.00	817.00	810.00	806.00	818.00	805.00	829.00	809.00	794.00	810.00	801.00	806.00	816.00	800.00	804.00	800.00	806.00	804.00	810.00	816.00	805.00	819.00	818.00	808.00	812.00	819.00	805.00	804.00	796.00	809.00	811.00	793.00	801.00	814.00	810.00	812.00	809.00	815.00	812.00	804.00	813.00	814.00	807.00	804.00	804.00	810.00	806.00	812.00	798.00	820.00	816.00	814.00	806.00	808.00	812.00	799.00	820.00	807.00	807.00	802.00
380.08	805.00	807.00	812.00	809.00	815.00	829.00	802.00	817.00	804.00	814.00	809.00	810.00	828.00	804.00	820.00	798.00	807.00	822.00	828.00	798.00	809.00	820.00	790.00	830.00	823.00	815.00	809.00	810.00	816.00	812.00	795.00	810.00	800.00	813.00	813.00	824.00	805.00	818.00	814.00	818.00	824.00	812.00	818.00	805.00	820.00	809.00	808.00	813.00	814.00	813.00	806.00	818.00	804.00	814.00	813.00	819.00	811.00	816.00	805.00	793.00	808.00	816.00	808.00	824.00	805.00
380.22	818.00	799.00	818.00	806.00	829.00	808.00	811.00	804.00	816.00	818.00	811.00	813.00	817.00	807.00	822.00	817.00	816.00	820.00	823.00	820.00	807.00	822.00	813.00	837.00	832.00	825.00	811.00	825.00	819.00	809.00	813.00	820.00	825.00	804.00	814.00	815.00	824.00	821.00	812.00	819.00	805.00	820.00	819.00	816.00	814.00	831.00	822.00	826.00	818.00	815.00	804.00	815.00	814.00	805.00	808.00	808.00	803.00	817.00	803.00	816.00	815.00	823.00	809.00	807.00	808.00
380.35	809.00	813.00	808.00	799.00	822.00	818.00	804.00	817.00	804.00	803.00	814.00	811.00	816.00	819.00	806.00	801.00	825.00	807.00	811.00	816.00	824.00	802.00	808.00	829.00	822.00	829.00	811.00	824.00	820.00	808.00	805.00	813.00	809.00	792.00	812.00	806.00	818.00	812.00	813.00	806.00	814.00	808.00	815.00	812.00	809.00	808.00	813.00	814.00	809.00	821.00	806.00	815.00	814.00	810.00	805.00	811.00	805.00	809.00	810.00	808.00	797.00	812.00	819.00	818.00	804.00
380.48	804.00	804.00	825.00	812.00	815.00	802.00	810.00	802.00	811.00	809.00	817.00	818.00	801.00	819.00	799.00	795.00	817.00	815.00	803.00	801.00	826.00	805.00	797.00	802.00	808.00	820.00	805.00	802.00	812.00	816.00	814.00	808.00	821.00	810.00	815.00	813.00	816.00	807.00	809.00	816.00	821.00	821.00	817.00	817.00	811.00	818.00	817.00	805.00	813.00	817.00	816.00	791.00	804.00	814.00	820.00	823.00	805.00	803.00	820.00	815.00	812.00	818.00	815.00	814.00	807.00
380.62	809.00	800.00	826.00	824.00	809.00	815.00	807.00	817.00	806.00	824.00	797.00	824.00	810.00	820.00	817.00	807.00	812.00	826.00	806.00	796.00	823.00	826.00	810.00	811.00	824.00	817.00	804.00	816.00	814.00	814.00	828.00	816.00	824.00	822.00	810.00	807.00	815.00	804.00	811.00	812.00	820.00	794.00	801.00	819.00	805.00	817.00	813.00	795.00	811.00	799.00	815.00	802.00	813.00	813.00	817.00	816.00	816.00	823.00	827.00	812.00	806.00	818.00	818.00	813.00	812.00
380.75	821.00	808.00	814.00	798.00	806.00	808.00	825.00	837.00	822.00	812.00	820.00	821.00	821.00	814.00	813.00	813.00	815.00	826.00	815.00	824.00	810.00	827.00	820.00	817.00	822.00	821.00	802.00	800.00	825.00	810.00	812.00	832.00	822.00	812.00	818.00	822.00	816.00	794.00	808.00	811.00	819.00	812.00	820.00	808.00	815.00	815.00	821.00	800.00	808.00	818.00	839.00	813.00	819.00	809.00	826.00	816.00	804.00	826.00	824.00	807.00	812.00	810.00	811.00	801.00	821.00
380.89	813.00	798.00	817.00	813.00	805.00	811.00	812.00	819.00	816.00	812.00	811.00	804.00	821.00	820.00	809.00	826.00	812.00	817.00	813.00	805.00	795.00	817.00	804.00	812.00	813.00	807.00	798.00	809.00	811.00	799.00	801.00	821.00	810.00	804.00	817.00	818.00	815.00	822.00	811.00	797.00	814.00	809.00	800.00	811.00	819.00	809.00	812.00	801.00	804.00	811.00	806.00	821.00	817.00	799.00	825.00	813.00	822.00	813.00	825.00	800.00	807.00	803.00	794.00	819.00	821.00
381.02	820.00	828.00	809.00	818.00	813.00	814.00	809.00	812.00	812.00	809.00	819.00	810.00	814.00	813.00	827.00	829.00	804.00	825.00	819.00	807.00	830.00	813.00	805.00	820.00	815.00	804.00	815.00	810.00	813.00	824.00	817.00	818.00	819.00	809.00	823.00	835.00	817.00	807.00	812.00	812.00	826.00	817.00	812.00	814.00	817.00	809.00	821.00	817.00	817.00	814.00	811.00	819.00	820.00	811.00	812.00	827.00	809.00	812.00	826.00	805.00	821.00	825.00	823.00	811.00	827.00
381.16	816.00	808.00	808.00	812.00	816.00	812.00	808.00	814.00	813.00	810.00	810.00	806.00	805.00	810.00	814.00	812.00	814.00	822.00	801.00	797.00	791.00	807.00	811.00	807.00	812.00	801.00	805.00	820.00	818.00	809.00	809.00	800.00	823.00	827.00	803.00	814.00	810.00	809.00	811.00	819.00	819.00	810.00	816.00	819.00	821.00	822.00	813.00	801.00	811.00	811.00	810.00	803.00	807.00	806.00	812.00	808.00	818.00	814.00	810.00	807.00	806.00	811.00	821.00	825.00	817.00
381.29	801.00	817.00	820.00	825.00	824.00	804.00	833.00	818.00	821.00	820.00	822.00	830.00	822.00	822.00	807.00	810.00	827.00	828.00	817.00	828.00	821.00	813.00	826.00	814.00	804.00	804.00	823.00	837.00	805.00	807.00	828.00	813.00	807.00	814.00	816.00	803.00	819.00	820.00	817.00	820.00	811.00	820.00	819.00	820.00	809.00	826.00	804.00	815.00	822.00	807.00	819.00	826.00	811.00	808.00	824.00	829.00	813.00	815.00	815.00	800.00	805.00	816.00	817.00	817.00	812.00
381.43	825.00	821.00	805.00	810.00	812.00	814.00	814.00	821.00	810.00	814.00	814.00	825.00	814.00	814.00	812.00	810.00	824.00	808.00	807.00	821.00	804.00	813.00	822.00	813.00	816.00	823.00	818.00	820.00	810.00	806.00	804.00	818.00	816.00	799.00	818.00	804.00	823.00	812.00	806.00	816.00	816.00	807.00	819.00	809.00	820.00	817.00	814.00	813.00	816.00	823.00	820.00	816.00	801.00	810.00	816.00	796.00	808.00	811.00	825.00	807.00	815.00	815.00	792.00	808.00	813.00
381.56	816.00	807.00	830.00	819.00	812.00	817.00	824.00	812.00	809.00	810.00	805.00	821.00	812.00	807.00	809.00	826.00	810.00	811.00	816.00	820.00	810.00	811.00	815.00	810.00	827.00	804.00	817.00	809.00	814.00	803.00	810.00	801.00	817.00	809.00	812.00	816.00	830.00	820.00	821.00	827.00	807.00	809.00	817.00	829.00	809.00	817.00	813.00	813.00	806.00	813.00	807.00	805.00	820.00	821.00	806.00	820.00	816.00	815.00	817.00	813.00	815.00	822.00	814.00	809.00	812.00
381.69	815.00	814.00	815.00	808.00	815.00	813.00	818.00	818.00	816.00	801.00	807.00	824.00	821.00	832.00	821.00	816.00	814.00	815.00	813.00	811.00	827.00	823.00	811.00	804.00	810.00	814.00	814.00	830.00	823.00	815.00	821.00	820.00	810.00	820.00	812.00	824.00	800.00	798.00	809.00	813.00	816.00	812.00	814.00	823.00	821.00	825.00	814.00	811.00	811.00	811.00	817.00	809.00	807.00	821.00	801.00	819.00	800.00	812.00	808.00	815.00	820.00	818.00	820.00	805.00	814.00
381.83	812.00	824.00	835.00	826.00	814.00	818.00	830.00	814.00	809.00	809.00	809.00	818.00	824.00	810.00	811.00	822.00	813.00	818.00	804.00	818.00	821.00	820.00	821.00	816.00	818.00	816.00	825.00	818.00	814.00	814.00	814.00	813.00	808.00	814.00	821.00	821.00	811.00	815.00	817.00	820.00	817.00	818.00	801.00	821.00	816.00	807.00	816.00	812.00	825.00	817.00	810.00	815.00	818.00	823.00	820.00	832.00	821.00	805.00	817.00	810.00	816.00	821.00	817.00	808.00	823.00
381.96	810.00	830.00	813.00	826.00	810.00	807.00	803.00	812.00	807.00	822.00	808.00	808.00	815.00	814.00	822.00	817.00	806.00	814.00	810.00	807.00	810.00	822.00	821.00	804.00	815.00	817.00	811.00	812.00	806.00	813.00	802.00	807.00	809.00	823.00	809.00	821.00	814.00	817.00	825.00	812.00	811.00	809.00	808.00	814.00	826.00	813.00	798.00	824.00	820.00	805.00	806.00	808.00	824.00	823.00	811.00	809.00	816.00	809.00	814.00	794.00	809.00	813.00	814.00	817.00	810.00
382.10	811.00	822.00	806.00	813.00	825.00	815.00	826.00	825.00	814.00	813.00	807.00	825.00	816.00	815.00	812.00	811.00	821.00	822.00	823.00	804.00	824.00	826.00	804.00	805.00	808.00	817.00	813.00	805.00	820.00	814.00	815.00	799.00	826.00	822.00	813.00	810.00	824.00	791.00	816.00	818.00	808.00	813.00	809.00	805.00	819.00	825.00	823.00	824.00	820.00	798.00	813.00	810.00	821.00	814.00	814.00	821.00	820.00	820.00	831.00	828.00	815.00	818.00	818.00	814.00	823.00
382.23	826.00	834.00	810.00	814.00	798.00	815.00	815.00	817.00	800.00	819.00	815.00	809.00	810.00	821.00	815.00	812.00	827.00	807.00	806.00	814.00	811.00	816.00	808.00	817.00	801.00	796.00	808.00	808.00	812.00	822.00	812.00	823.00	810.00	810.00	824.00	813.00	817.00	813.00	803.00	818.00	807.00	812.00	817.00	820.00	799.00	817.00	817.00	811.00	823.00	806.00	812.00	808.00	822.00	807.00	813.00	806.00	824.00	817.00	805.00	819.00	810.00	808.00	811.00	809.00	813.00
382.37	819.00	820.00	820.00	816.00	805.00	818.00	801.00	803.00	817.00	824.00	812.00	821.00	812.00	805.00	812.00	817.00	820.00	818.00	804.00	811.00	808.00	823.00	810.00	803.00	824.00	805.00	808.00	814.00	807.00	825.00	805.00	822.00	803.00	818.00	804.00	825.00	812.00	812.00	817.00	809.00	811.00	807.00	810.00	813.00	822.00	813.00	804.00	813.00	814.00	804.00	804.00	805.00	829.00	817.00	798.00	820.00	809.00	810.00	809.00	805.00	817.00	827.00	805.00	811.00	822.00
382.50	816.00	805.00	820.00	826.00	827.00	813.00	808.00	810.00	818.00	804.00	821.00	804.00	809.00	809.00	813.00	808.00	809.00	810.00	816.00	798.00	808.00	819.00	814.00	808.00	824.00	815.00	822.00	828.00	805.00	822.00	813.00	817.00	818.00	806.00	806.00	816.00	804.00	819.00	827.00	815.00	820.00	817.00	804.00	802.00	818.00	812.00	801.00	826.00	813.00	817.00	807.00	813.00	809.00	808.00	810.00	807.00	814.00	806.00	812.00	808.00	812.00	818.00	820.00	821.00	816.00
382.63	826.00	805.00	824.00	825.00	814.00	817.00	809.00	812.00	834.00	816.00	828.00	828.00	805.00	820.00	818.00	809.00	812.00	813.00	813.00	808.00	823.00	813.00	819.00	807.00	815.00	809.00	809.00	808.00	813.00	809.00	807.00	798.00	818.00	819.00	822.00	810.00	820.00	808.00	824.00	812.00	831.00	808.00	814.00	821.00	813.00	815.00	808.00	826.00	816.00	814.00	827.00	818.00	812.00	826.00	812.00	809.00	819.00	818.00	808.00	805.00	826.00	822.00	817.00	813.00	807.00
382.77	809.00	808.00	815.00	811.00	822.00	826.00	805.00	814.00	831.00	810.00	820.00	814.00	813.00	813.00	814.00	813.00	807.00	815.00	803.00	799.00	799.00	819.00	819.00	821.00	807.00	806.00	808.00	814.00	806.00	814.00	807.00	804.00	800.00	809.00	803.00	807.00	824.00	817.00	822.00	805.00	812.00	792.00	797.00	821.00	812.00	835.00	810.00	805.00	807.00	800.00	823.00	817.00	819.00	809.00	817.00	806.00	807.00	805.00	817.00	811.00	817.00	825.00	816.00	817.00	814.00
382.90	810.00	817.00	807.00	813.00	807.00	818.00	815.00	828.00	812.00	810.00	805.00	817.00	812.00	822.00	804.00	809.00	810.00	813.00	807.00	823.00	809.00	816.00	809.00	821.00	833.00	800.00	812.00	806.00	817.00	810.00	820.00	809.00	796.00	820.00	807.00	805.00	811.00	810.00	819.00	804.00	816.00	813.00	805.00	814.00	803.00	811.00	815.00	808.00	805.00	816.00	814.00	810.00	811.00	818.00	825.00	836.00	800.00	812.00	813.00	803.00	803.00	819.00	821.00	812.00	810.00
383.04	821.00	818.00	814.00	820.00	816.00	817.00	818.00	818.00	820.00	820.00	812.00	810.00	804.00	812.00	800.00	824.00	802.00	826.00	806.00	814.00	809.00	821.00	807.00	814.00	824.00	804.00	810.00	808.00	812.00	798.00	797.00	805.00	812.00	818.00	814.00	811.00	814.00	816.00	803.00	822.00	814.00	803.00	819.00	814.00	816.00	806.00	813.00	806.00	799.00	799.00	806.00	804.00	809.00	808.00	818.00	820.00	810.00	807.00	818.00	815.00	814.00	817.00	821.00	814.00	820.00
383.17	804.00	817.00	797.00	805.00	820.00	807.00	809.00	813.00	810.00	807.00	815.00	806.00	800.00	800.00	807.00	808.00	815.00	805.00	808.00	820.00	814.00	817.00	822.00	815.00	821.00	814.00	808.00	801.00	823.00	816.00	807.00	821.00	796.00	816.00	808.00	812.00	804.00	824.00	806.00	814.00	794.00	817.00	817.00	804.00	820.00	810.00	807.00	822.00	815.00	821.00	813.00	813.00	810.00	803.00	803.00	809.00	815.00	800.00	809.00	824.00	810.00	820.00	824.00	800.00	798.00
383.31	806.00	815.00	806.00	806.00	823.00	807.00	801.00	831.00	822.00	806.00	797.00	815.00	805.00	806.00	818.00	816.00	808.00	803.00	813.00	814.00	808.00	819.00	814.00	808.00	812.00	806.00	824.00	806.00	805.00	821.00	836.00	816.00	799.00	809.00	806.00	814.00	818.00	811.00	812.00	809.00	813.00	814.00	817.00	802.00	816.00	816.00	809.00	819.00	821.00	809.00	806.00	813.00	822.00	804.00	810.00	815.00	811.00	824.00	810.00	805.00	806.00	807.00	820.00	822.00	821.00
383.44	813.00	837.00	812.00	820.00	820.00	818.00	822.00	817.00	829.00	821.00	802.00	810.00	820.00	802.00	830.00	835.00	803.00	812.00	805.00	823.00	804.00	809.00	808.00	808.00	826.00	821.00	824.00	815.00	819.00	819.00	827.00	821.00	823.00	812.00	823.00	805.00	812.00	807.00	810.00	807.00	814.00	823.00	802.00	811.00	817.00	821.00	812.00	812.00	816.00	798.00	802.00	818.00	816.00	812.00	814.00	807.00	823.00	829.00	825.00	805.00	817.00	814.00	830.00	823.00	805.00
383.58	810.00	824.00	820.00	819.00	804.00	829.00	819.00	808.00	808.00	823.00	817.00	807.00	815.00	810.00	822.00	817.00	806.00	811.00	806.00	819.00	815.00	812.00	809.00	814.00	805.00	810.00	815.00	805.00	812.00	814.00	813.00	805.00	808.00	827.00	810.00	813.00	798.00	805.00	812.00	816.00	821.00	797.00	818.00	811.00	820.00	819.00	814.00	808.00	799.00	808.00	813.00	822.00	806.00	801.00	812.00	801.00	811.00	800.00	806.00	814.00	804.00	818.00	817.00	823.00	812.00
383.71	821.00	818.00	818.00	813.00	802.00	813.00	810.00	824.00	825.00	828.00	813.00	813.00	814.00	820.00	814.00	806.00	803.00	834.00	812.00	816.00	821.00	805.00	826.00	809.00	816.00	809.00	807.00	805.00	825.00	823.00	823.00	804.00	797.00	802.00	798.00	818.00	812.00	828.00	806.00	806.00	822.00	796.00	814.00	826.00	812.00	813.00	818.00	812.00	814.00	806.00	801.00	812.00	810.00	814.00	817.00	810.00	823.00	826.00	802.00	814.00	809.00	810.00	806.00	834.00	812.00
383.84	812.00	824.00	803.00	817.00	811.00	815.00	816.00	828.00	825.00	809.00	810.00	823.00	821.00	810.00	815.00	822.00	824.00	826.00	812.00	812.00	830.00	811.00	823.00	817.00	819.00	813.00	817.00	808.00	822.00	814.00	822.00	810.00	817.00	806.00	823.00	823.00	821.00	813.00	804.00	805.00	813.00	809.00	800.00	817.00	822.00	811.00	812.00	810.00	817.00	823.00	821.00	803.00	820.00	819.00	826.00	815.00	814.00	820.00	810.00	822.00	829.00	825.00	817.00	812.00	816.00
383.98	811.00	800.00	810.00	819.00	829.00	817.00	818.00	815.00	828.00	818.00	811.00	827.00	809.00	812.00	829.00	818.00	816.00	827.00	811.00	805.00	809.00	815.00	824.00	801.00	814.00	809.00	814.00	823.00	823.00	819.00	815.00	809.00	821.00	827.00	820.00	822.00	825.00	816.00	825.00	812.00	821.00	820.00	820.00	801.00	824.00	819.00	818.00	820.00	801.00	807.00	821.00	802.00	801.00	824.00	822.00	807.00	821.00	820.00	819.00	817.00	821.00	819.00	826.00	810.00	823.00
