	0.0	1369505.480399722	1369515.453678117	1369525.454324301	1369535.4549704846	1369545.4521956951	1369555.449040797	1369565.4500670892	1369575.447672408	1369585.4490788078	1369595.4482045588	1369605.4492308514	1369615.451777576	1369625.448622678	1369635.447748429	1369645.4487747215	1369655.44638004	1369665.4474063322	1369675.4450116507	1369685.438435779	1369695.4455438014	1369705.444669553	1369715.4396141141	1369725.4414006223	1369735.4420468064	1369745.4392720168	1369755.4376375515	1369765.4420848177	1369775.4427310012	1369785.4414766442	1369795.4379416385	1369805.4404883625	1369815.4384737893	1369825.425055971	1369835.4367252917	1369845.4415526658	1369855.4345966864	1369865.4360030862	1369875.4366492704	1369885.4046061512	1369895.4345206649	1369905.4401082546	1369915.4331522752	1369925.431137702	1369935.4416666985	1369945.4278687711	1369955.4171117102	1369965.4322020046	1369975.4248659168	1369985.4274126415	1369995.4307195828	1370005.4302254422	1370015.428210869	1370025.4254360793	1370035.4295032367	1370045.4335703943	1370055.4273746307	1370065.4078750813	1370075.3921766134	1370085.428552966	1370095.4272986092	1370105.423003387	1370115.4194683805	1370125.4242957546	1370135.427602696	1370145.4214069324	1370155.4235735491	1370165.4219390838	1370175.4225852678	1370185.4061265832	1370195.422357203	1370205.421102846	1370215.403503837	1370225.4182140236	1370235.4222811814	1370245.4206467161	1370255.4193923592	1370265.4185181106	1370275.4146029959	1370285.4228513434	1370295.4208367702	1370305.291105849	1370315.4175678396	1370325.4182140236	1370335.4146790174	1370345.4153252013	1370355.2893953621	1370365.2900415456	1370375.289167297	1370385.41943037	1370395.4155152556	1370405.4180619807	1370415.2894713834	1370425.2703519422	1370435.2862024533	1370445.2853282043	1370455.412550412	1370465.2797786254	1370475.2842258909	1370485.2871527239	1370495.284377934	1370505.2819832526	1370515.28186922	1370525.280234755	1370535.2812610466	1370545.26746312	1370555.2783722244	1370565.2812990579	1370575.2815651335	1370585.2806908845	1370595.282097285	1370605.277041846	1370615.273886948	1370625.280994971	1370635.277459965	1370645.2788663656	1370655.2764716838	1370665.2767377596	1370675.2766237273	1370685.2742290457	1370695.2756354455	1370705.2778020622	1370715.1218436765	1370725.2741530242	1370735.2789803976	
378.87	787.00	801.00	802.00	809.00	806.00	811.00	810.00	801.00	790.00	803.00	809.00	802.00	811.00	805.00	814.00	801.00	789.00	815.00	803.00	801.00	806.00	796.00	796.00	807.00	790.00	803.00	796.00	808.00	807.00	801.00	796.00	805.00	801.00	798.00	808.00	799.00	799.00	799.00	813.00	794.00	803.00	794.00	799.00	800.00	797.00	789.00	801.00	795.00	806.00	804.00	805.00	804.00	806.00	800.00	811.00	803.00	798.00	798.00	813.00	802.00	800.00	810.00	800.00	810.00	799.00	801.00	805.00	805.00	793.00	799.00	800.00	798.00	796.00	786.00	792.00	807.00	789.00	790.00	804.00	792.00	803.00	802.00	808.00	794.00	812.00	813.00	809.00	780.00	807.00	797.00	796.00	803.00	812.00	796.00	804.00	802.00	795.00	792.00	798.00	814.00	805.00	809.00	789.00	804.00	801.00	807.00	805.00	823.00	809.00	799.00	804.00	815.00	803.00	806.00	802.00	799.00	800.00	795.00	809.00	795.00	803.00	794.00	787.00	797.00	803.00
379.01	792.00	803.00	807.00	799.00	785.00	812.00	798.00	787.00	805.00	802.00	809.00	792.00	802.00	792.00	797.00	799.00	809.00	804.00	797.00	790.00	801.00	796.00	795.00	811.00	793.00	801.00	805.00	806.00	785.00	807.00	813.00	814.00	806.00	796.00	788.00	807.00	801.00	787.00	797.00	783.00	815.00	797.00	791.00	798.00	798.00	795.00	806.00	797.00	792.00	802.00	796.00	799.00	803.00	805.00	788.00	794.00	793.00	804.00	807.00	805.00	800.00	806.00	806.00	804.00	797.00	808.00	786.00	792.00	799.00	811.00	805.00	796.00	806.00	800.00	809.00	812.00	803.00	810.00	805.00	801.00	789.00	797.00	793.00	788.00	803.00	805.00	789.00	794.00	795.00	811.00	797.00	795.00	809.00	797.00	798.00	805.00	792.00	798.00	799.00	795.00	803.00	789.00	793.00	797.00	803.00	790.00	802.00	797.00	801.00	808.00	797.00	807.00	796.00	808.00	789.00	795.00	794.00	791.00	795.00	804.00	788.00	794.00	806.00	793.00	809.00
379.14	784.00	809.00	795.00	796.00	808.00	794.00	800.00	807.00	795.00	811.00	796.00	798.00	798.00	809.00	811.00	792.00	805.00	798.00	803.00	802.00	791.00	786.00	786.00	788.00	809.00	801.00	800.00	817.00	810.00	803.00	791.00	797.00	809.00	803.00	799.00	811.00	794.00	786.00	814.00	807.00	797.00	790.00	793.00	805.00	809.00	801.00	786.00	815.00	803.00	809.00	792.00	796.00	793.00	789.00	805.00	813.00	801.00	801.00	792.00	800.00	794.00	806.00	798.00	811.00	802.00	805.00	787.00	809.00	794.00	807.00	788.00	787.00	803.00	800.00	816.00	806.00	780.00	802.00	797.00	803.00	806.00	797.00	798.00	801.00	798.00	799.00	806.00	822.00	812.00	808.00	808.00	813.00	813.00	796.00	797.00	804.00	798.00	799.00	795.00	799.00	809.00	806.00	795.00	807.00	805.00	806.00	809.00	801.00	805.00	804.00	796.00	796.00	797.00	809.00	798.00	807.00	813.00	804.00	795.00	814.00	803.00	811.00	802.00	790.00	795.00
379.27	797.00	789.00	800.00	793.00	804.00	804.00	794.00	801.00	789.00	798.00	802.00	787.00	810.00	806.00	796.00	802.00	804.00	791.00	788.00	798.00	798.00	800.00	774.00	793.00	792.00	804.00	790.00	805.00	802.00	801.00	791.00	800.00	793.00	786.00	805.00	808.00	812.00	794.00	794.00	804.00	808.00	810.00	797.00	787.00	796.00	795.00	794.00	789.00	807.00	810.00	799.00	791.00	789.00	795.00	796.00	794.00	799.00	809.00	800.00	798.00	784.00	795.00	789.00	794.00	804.00	801.00	812.00	793.00	799.00	798.00	794.00	788.00	796.00	807.00	801.00	811.00	796.00	795.00	799.00	792.00	804.00	803.00	807.00	805.00	793.00	801.00	786.00	798.00	809.00	805.00	792.00	801.00	809.00	785.00	782.00	797.00	796.00	808.00	799.00	801.00	779.00	790.00	802.00	798.00	801.00	794.00	817.00	806.00	803.00	802.00	792.00	798.00	805.00	800.00	813.00	805.00	789.00	795.00	792.00	801.00	803.00	789.00	809.00	809.00	800.00
379.41	799.00	796.00	800.00	797.00	801.00	810.00	803.00	799.00	790.00	793.00	809.00	817.00	805.00	805.00	796.00	806.00	789.00	799.00	792.00	786.00	790.00	808.00	810.00	794.00	794.00	807.00	798.00	812.00	802.00	812.00	817.00	798.00	799.00	792.00	798.00	800.00	797.00	804.00	811.00	811.00	800.00	811.00	813.00	812.00	795.00	795.00	803.00	786.00	801.00	799.00	813.00	787.00	810.00	796.00	805.00	789.00	789.00	797.00	790.00	805.00	798.00	806.00	803.00	824.00	797.00	790.00	796.00	803.00	807.00	790.00	797.00	798.00	798.00	810.00	815.00	797.00	794.00	801.00	794.00	812.00	801.00	816.00	811.00	809.00	804.00	802.00	796.00	803.00	798.00	802.00	804.00	795.00	792.00	812.00	799.00	788.00	813.00	794.00	787.00	816.00	798.00	789.00	803.00	790.00	802.00	795.00	810.00	808.00	796.00	793.00	801.00	808.00	822.00	796.00	812.00	793.00	794.00	797.00	803.00	818.00	793.00	804.00	804.00	790.00	789.00
379.54	811.00	801.00	801.00	793.00	789.00	795.00	803.00	791.00	794.00	807.00	808.00	808.00	800.00	787.00	799.00	810.00	797.00	797.00	811.00	809.00	803.00	801.00	802.00	812.00	803.00	807.00	802.00	805.00	799.00	787.00	792.00	814.00	799.00	795.00	800.00	806.00	804.00	797.00	810.00	804.00	782.00	797.00	801.00	818.00	786.00	798.00	815.00	795.00	799.00	802.00	810.00	794.00	794.00	803.00	792.00	792.00	803.00	787.00	809.00	795.00	796.00	798.00	803.00	805.00	791.00	793.00	797.00	801.00	794.00	788.00	800.00	797.00	805.00	800.00	798.00	797.00	796.00	790.00	791.00	790.00	796.00	801.00	800.00	808.00	796.00	802.00	801.00	792.00	814.00	799.00	798.00	786.00	802.00	800.00	790.00	805.00	796.00	814.00	806.00	803.00	809.00	799.00	796.00	799.00	798.00	801.00	797.00	795.00	793.00	802.00	799.00	800.00	794.00	806.00	790.00	795.00	806.00	800.00	803.00	787.00	794.00	798.00	804.00	801.00	796.00
379.68	801.00	803.00	794.00	787.00	803.00	795.00	803.00	806.00	805.00	799.00	794.00	810.00	798.00	796.00	795.00	800.00	803.00	798.00	798.00	804.00	818.00	792.00	787.00	805.00	802.00	789.00	809.00	809.00	806.00	789.00	797.00	803.00	781.00	800.00	798.00	794.00	796.00	800.00	802.00	794.00	805.00	797.00	797.00	793.00	803.00	792.00	806.00	799.00	796.00	806.00	788.00	799.00	798.00	796.00	783.00	810.00	792.00	805.00	803.00	795.00	787.00	789.00	801.00	790.00	796.00	804.00	799.00	791.00	803.00	798.00	814.00	795.00	798.00	799.00	801.00	789.00	802.00	787.00	785.00	794.00	785.00	804.00	796.00	801.00	794.00	802.00	804.00	795.00	798.00	813.00	790.00	800.00	807.00	801.00	804.00	803.00	803.00	809.00	813.00	798.00	798.00	801.00	785.00	804.00	788.00	804.00	794.00	786.00	805.00	800.00	800.00	802.00	794.00	797.00	790.00	796.00	796.00	812.00	807.00	805.00	809.00	785.00	805.00	792.00	812.00
379.81	788.00	803.00	789.00	796.00	799.00	813.00	793.00	797.00	797.00	786.00	795.00	806.00	797.00	799.00	802.00	802.00	795.00	795.00	796.00	801.00	819.00	793.00	801.00	802.00	814.00	792.00	802.00	790.00	791.00	808.00	793.00	809.00	787.00	797.00	805.00	800.00	788.00	800.00	795.00	797.00	793.00	796.00	791.00	790.00	794.00	808.00	792.00	789.00	810.00	800.00	795.00	812.00	801.00	794.00	799.00	796.00	803.00	809.00	805.00	801.00	812.00	794.00	801.00	795.00	799.00	794.00	797.00	808.00	811.00	798.00	817.00	812.00	798.00	795.00	795.00	794.00	794.00	795.00	796.00	807.00	796.00	794.00	796.00	796.00	786.00	788.00	791.00	796.00	803.00	802.00	790.00	793.00	800.00	796.00	801.00	790.00	790.00	780.00	805.00	790.00	806.00	807.00	801.00	801.00	797.00	802.00	804.00	803.00	784.00	790.00	805.00	782.00	800.00	786.00	813.00	800.00	797.00	801.00	802.00	797.00	798.00	802.00	804.00	800.00	786.00
379.95	792.00	789.00	783.00	796.00	808.00	799.00	788.00	795.00	804.00	789.00	793.00	791.00	806.00	793.00	804.00	798.00	798.00	804.00	794.00	787.00	811.00	788.00	803.00	791.00	797.00	812.00	786.00	794.00	799.00	814.00	794.00	799.00	799.00	814.00	793.00	808.00	788.00	796.00	792.00	786.00	809.00	781.00	801.00	797.00	794.00	797.00	803.00	814.00	799.00	795.00	800.00	810.00	801.00	792.00	813.00	784.00	800.00	815.00	802.00	809.00	798.00	794.00	812.00	795.00	802.00	800.00	807.00	790.00	806.00	806.00	809.00	802.00	811.00	804.00	801.00	788.00	794.00	797.00	814.00	803.00	801.00	792.00	793.00	794.00	787.00	814.00	800.00	789.00	802.00	803.00	815.00	799.00	801.00	806.00	794.00	804.00	798.00	798.00	786.00	800.00	788.00	781.00	802.00	814.00	797.00	797.00	794.00	805.00	792.00	797.00	809.00	794.00	817.00	792.00	796.00	802.00	800.00	793.00	801.00	790.00	803.00	795.00	812.00	794.00	805.00
380.08	810.00	799.00	799.00	801.00	809.00	802.00	796.00	797.00	784.00	784.00	796.00	802.00	815.00	809.00	794.00	786.00	790.00	782.00	795.00	800.00	810.00	786.00	800.00	804.00	787.00	798.00	808.00	805.00	811.00	798.00	800.00	803.00	811.00	806.00	798.00	809.00	788.00	794.00	803.00	806.00	805.00	788.00	798.00	799.00	801.00	783.00	800.00	790.00	809.00	805.00	805.00	805.00	796.00	792.00	814.00	810.00	803.00	809.00	809.00	796.00	792.00	799.00	811.00	794.00	803.00	801.00	807.00	785.00	800.00	806.00	819.00	805.00	802.00	797.00	807.00	805.00	796.00	782.00	799.00	808.00	807.00	793.00	805.00	798.00	804.00	826.00	797.00	791.00	797.00	821.00	803.00	801.00	799.00	799.00	792.00	809.00	801.00	789.00	797.00	811.00	810.00	798.00	796.00	789.00	792.00	791.00	806.00	805.00	804.00	791.00	813.00	805.00	801.00	806.00	800.00	791.00	800.00	803.00	808.00	800.00	793.00	801.00	799.00	785.00	804.00
380.22	789.00	800.00	790.00	785.00	807.00	804.00	801.00	796.00	797.00	804.00	806.00	787.00	803.00	808.00	812.00	795.00	806.00	798.00	798.00	794.00	805.00	808.00	792.00	806.00	793.00	806.00	827.00	808.00	809.00	805.00	798.00	803.00	796.00	793.00	805.00	798.00	806.00	804.00	808.00	794.00	794.00	794.00	809.00	796.00	797.00	803.00	800.00	797.00	797.00	791.00	803.00	792.00	798.00	786.00	799.00	806.00	805.00	786.00	812.00	812.00	800.00	801.00	796.00	798.00	800.00	802.00	793.00	797.00	804.00	800.00	790.00	800.00	798.00	793.00	797.00	795.00	810.00	800.00	793.00	799.00	794.00	793.00	794.00	811.00	799.00	816.00	807.00	793.00	806.00	794.00	804.00	803.00	794.00	796.00	806.00	812.00	798.00	800.00	792.00	804.00	819.00	801.00	808.00	812.00	788.00	787.00	807.00	805.00	799.00	806.00	796.00	796.00	810.00	808.00	799.00	795.00	803.00	803.00	801.00	815.00	805.00	812.00	827.00	806.00	811.00
380.35	798.00	797.00	799.00	785.00	811.00	800.00	785.00	805.00	796.00	793.00	810.00	795.00	797.00	792.00	814.00	793.00	804.00	800.00	787.00	782.00	805.00	807.00	797.00	782.00	791.00	810.00	810.00	813.00	799.00	805.00	802.00	798.00	796.00	797.00	790.00	782.00	806.00	793.00	785.00	802.00	797.00	809.00	798.00	790.00	804.00	804.00	800.00	799.00	785.00	793.00	798.00	810.00	796.00	792.00	786.00	805.00	804.00	794.00	801.00	799.00	805.00	794.00	803.00	800.00	802.00	799.00	807.00	792.00	808.00	806.00	797.00	793.00	789.00	792.00	797.00	791.00	797.00	807.00	789.00	788.00	793.00	803.00	796.00	796.00	783.00	801.00	806.00	807.00	801.00	781.00	793.00	804.00	794.00	799.00	796.00	797.00	809.00	797.00	795.00	802.00	809.00	802.00	800.00	806.00	808.00	800.00	794.00	796.00	797.00	799.00	806.00	801.00	818.00	799.00	794.00	803.00	788.00	798.00	807.00	804.00	805.00	807.00	798.00	813.00	799.00
380.48	796.00	796.00	793.00	801.00	817.00	800.00	797.00	790.00	799.00	803.00	815.00	791.00	804.00	788.00	808.00	785.00	804.00	806.00	788.00	789.00	802.00	785.00	810.00	797.00	793.00	815.00	799.00	801.00	799.00	797.00	800.00	804.00	803.00	801.00	793.00	798.00	813.00	793.00	788.00	792.00	805.00	789.00	796.00	811.00	806.00	795.00	806.00	792.00	807.00	801.00	806.00	799.00	796.00	800.00	784.00	789.00	804.00	804.00	796.00	800.00	802.00	796.00	804.00	814.00	809.00	797.00	797.00	799.00	805.00	803.00	803.00	789.00	776.00	811.00	795.00	808.00	792.00	805.00	801.00	793.00	790.00	794.00	809.00	785.00	781.00	782.00	814.00	810.00	807.00	793.00	797.00	799.00	797.00	797.00	800.00	797.00	792.00	812.00	794.00	807.00	801.00	794.00	801.00	796.00	798.00	799.00	796.00	806.00	795.00	795.00	805.00	797.00	792.00	805.00	806.00	788.00	781.00	803.00	799.00	806.00	788.00	800.00	798.00	795.00	807.00
