	0.0	385794.62641067186	385804.6069111172	385814.6071771953	385824.61086425	385834.60542870313	385844.60873564065	385854.6029199922	385864.6043263828	385874.6026919219	385884.6071391875	385894.60664504685	385904.60082939063	385914.6018556797	385924.5869174297	385934.58528296876	385944.6018936953	385954.60444041406	385964.599004875	385974.60345213284	385984.5980165859	385994.59182082815	386004.6023498281	386014.56118410936	386024.5994610078	386034.595926	386044.5935313125	386054.5941774922	386064.5936833594	386074.4745954609	386084.5942155078	386094.5937213672	386104.59664820315	386114.59235298436	386124.47060433595	386134.45946715627	386144.470756375	386154.59493771876	386164.59064249217	386174.3339554453	386184.46992014063	386194.4698061016	386204.4693119688	386214.4680576094	386224.5956599219	386234.4674494375	386244.4661950781	386254.4668412578	386264.46672722657	386274.46623308596	386284.46649916406	386294.4648647031	386304.4655108828	386314.4832619375	386324.46338227345	386334.46288813284	386344.4639144297	386354.46189985157	386364.4625460312	386374.4567303828	386384.46155775	386394.4599232891	386404.45942915627	386414.4600753359	386424.4599612969	386434.4560461875	386444.45783269533	386454.4577186641	386464.45874495315	386474.4525491875	386484.45851689065	386494.4576426406	386504.4552479609	386514.4562742578	386524.4557801094	386534.41917569534	386544.4528912891	386554.45467779686	386564.45494386717	386574.45635027345	386584.4535754844	386594.4527012344	386604.4594291484	386614.4475317578	386624.45197903126	386634.4503445625	386644.45403160935	386654.4523971484	386664.4503825781	386674.4495083203	386684.444833	386694.45688242186	386704.4571485	386714.4479118672	386724.44817794533	386734.4499644609	386744.44985042186	386754.44745574216	386764.44582128123	386774.44646746095	386784.44217223435	386794.4450990703	386804.44384471874	386814.4437306797	386824.4424763203	386834.4419821875	386844.4411079375	386854.44099390623	386864.44125997653	386874.43924540625	386884.4410319141	386894.44091788284	386904.43928341405	386914.4384091719	386924.4344940469	386934.43856121093	386944.4384471797	386954.43757292966	386964.44125997653	386974.4327835703	386984.4349501875	386994.4386372344	387004.44042374217	387014.4376489531	387024.4386752422	
378.87	794.00	807.00	801.00	793.00	795.00	791.00	797.00	791.00	791.00	785.00	797.00	785.00	784.00	786.00	790.00	793.00	804.00	790.00	797.00	789.00	784.00	780.00	787.00	798.00	796.00	796.00	796.00	798.00	796.00	793.00	789.00	807.00	790.00	807.00	788.00	804.00	800.00	804.00	805.00	796.00	794.00	779.00	801.00	803.00	792.00	787.00	788.00	791.00	781.00	788.00	774.00	790.00	799.00	786.00	793.00	796.00	801.00	788.00	805.00	797.00	786.00	795.00	796.00	792.00	789.00	800.00	803.00	798.00	787.00	783.00	794.00	796.00	804.00	794.00	807.00	800.00	790.00	795.00	797.00	770.00	790.00	801.00	800.00	790.00	800.00	793.00	786.00	786.00	784.00	798.00	795.00	803.00	793.00	796.00	784.00	785.00	798.00	796.00	795.00	787.00	802.00	785.00	798.00	801.00	799.00	790.00	777.00	779.00	809.00	778.00	795.00	791.00	786.00	792.00	798.00	794.00	782.00	790.00	790.00	787.00	799.00	798.00	804.00	805.00	797.00
379.01	790.00	791.00	805.00	792.00	797.00	796.00	778.00	784.00	790.00	777.00	785.00	797.00	795.00	776.00	786.00	786.00	779.00	799.00	787.00	792.00	795.00	792.00	788.00	790.00	803.00	795.00	786.00	784.00	798.00	784.00	793.00	806.00	795.00	785.00	782.00	787.00	781.00	789.00	794.00	801.00	807.00	799.00	799.00	788.00	787.00	799.00	786.00	782.00	790.00	790.00	807.00	802.00	789.00	788.00	790.00	782.00	794.00	796.00	793.00	793.00	789.00	792.00	812.00	801.00	795.00	791.00	800.00	805.00	802.00	784.00	788.00	794.00	785.00	796.00	786.00	788.00	775.00	790.00	786.00	778.00	796.00	781.00	797.00	790.00	786.00	796.00	804.00	795.00	803.00	802.00	787.00	786.00	790.00	801.00	791.00	787.00	780.00	789.00	787.00	796.00	794.00	802.00	781.00	788.00	788.00	793.00	786.00	795.00	784.00	789.00	799.00	795.00	795.00	797.00	773.00	797.00	786.00	805.00	785.00	782.00	788.00	801.00	784.00	793.00	795.00
379.14	789.00	804.00	807.00	787.00	775.00	791.00	787.00	804.00	802.00	789.00	801.00	788.00	807.00	791.00	783.00	806.00	793.00	795.00	794.00	801.00	793.00	784.00	781.00	801.00	799.00	795.00	803.00	785.00	784.00	788.00	789.00	794.00	794.00	800.00	801.00	797.00	784.00	787.00	793.00	780.00	802.00	792.00	809.00	795.00	785.00	796.00	798.00	800.00	791.00	785.00	792.00	797.00	780.00	795.00	793.00	799.00	787.00	790.00	786.00	778.00	785.00	799.00	797.00	792.00	800.00	792.00	807.00	800.00	788.00	793.00	801.00	807.00	788.00	793.00	804.00	775.00	789.00	787.00	790.00	784.00	792.00	787.00	804.00	798.00	790.00	791.00	802.00	794.00	806.00	798.00	794.00	801.00	792.00	797.00	790.00	783.00	794.00	788.00	793.00	784.00	790.00	786.00	789.00	792.00	791.00	797.00	785.00	810.00	784.00	788.00	792.00	798.00	792.00	788.00	792.00	781.00	780.00	800.00	792.00	779.00	790.00	799.00	791.00	794.00	791.00
379.27	784.00	799.00	791.00	790.00	802.00	790.00	793.00	787.00	805.00	780.00	795.00	773.00	793.00	789.00	802.00	793.00	799.00	787.00	787.00	794.00	789.00	782.00	778.00	802.00	789.00	792.00	783.00	782.00	792.00	811.00	800.00	801.00	797.00	798.00	777.00	787.00	779.00	790.00	793.00	796.00	796.00	796.00	794.00	798.00	797.00	791.00	787.00	789.00	784.00	802.00	791.00	784.00	792.00	797.00	795.00	786.00	790.00	794.00	783.00	790.00	790.00	782.00	791.00	793.00	785.00	791.00	789.00	791.00	791.00	798.00	795.00	786.00	781.00	788.00	776.00	781.00	793.00	799.00	790.00	781.00	789.00	793.00	790.00	788.00	795.00	796.00	781.00	806.00	797.00	786.00	788.00	802.00	795.00	792.00	784.00	793.00	797.00	778.00	794.00	784.00	802.00	779.00	780.00	787.00	793.00	794.00	801.00	785.00	790.00	786.00	791.00	796.00	790.00	795.00	798.00	796.00	795.00	788.00	800.00	804.00	787.00	782.00	789.00	788.00	789.00
379.41	790.00	789.00	793.00	785.00	796.00	785.00	808.00	793.00	797.00	791.00	794.00	790.00	805.00	796.00	788.00	790.00	796.00	792.00	783.00	796.00	794.00	800.00	787.00	793.00	796.00	796.00	798.00	788.00	794.00	796.00	789.00	796.00	784.00	792.00	782.00	801.00	787.00	778.00	791.00	791.00	795.00	803.00	795.00	792.00	790.00	796.00	788.00	790.00	793.00	795.00	798.00	788.00	799.00	799.00	789.00	798.00	799.00	794.00	786.00	792.00	793.00	809.00	792.00	793.00	783.00	795.00	796.00	788.00	795.00	804.00	796.00	793.00	803.00	797.00	792.00	801.00	795.00	785.00	790.00	797.00	774.00	795.00	796.00	793.00	791.00	802.00	787.00	791.00	800.00	790.00	796.00	807.00	779.00	782.00	800.00	790.00	777.00	786.00	792.00	788.00	794.00	792.00	786.00	782.00	790.00	792.00	798.00	799.00	791.00	778.00	795.00	787.00	789.00	798.00	810.00	793.00	798.00	791.00	806.00	788.00	786.00	805.00	783.00	801.00	797.00
379.54	791.00	808.00	793.00	786.00	784.00	806.00	790.00	798.00	789.00	791.00	805.00	790.00	800.00	786.00	803.00	798.00	792.00	788.00	785.00	795.00	804.00	800.00	782.00	790.00	785.00	785.00	792.00	792.00	788.00	797.00	793.00	785.00	792.00	797.00	796.00	789.00	795.00	796.00	803.00	778.00	793.00	801.00	780.00	785.00	795.00	786.00	793.00	798.00	794.00	787.00	789.00	783.00	796.00	783.00	802.00	791.00	804.00	803.00	799.00	789.00	792.00	795.00	795.00	786.00	804.00	797.00	787.00	780.00	786.00	798.00	796.00	785.00	810.00	785.00	794.00	788.00	789.00	792.00	793.00	792.00	790.00	801.00	808.00	785.00	798.00	788.00	785.00	803.00	787.00	799.00	797.00	790.00	793.00	799.00	800.00	790.00	791.00	783.00	798.00	776.00	791.00	804.00	794.00	790.00	779.00	791.00	797.00	787.00	784.00	786.00	785.00	807.00	796.00	790.00	782.00	792.00	806.00	807.00	797.00	797.00	785.00	796.00	778.00	800.00	781.00
379.68	780.00	797.00	795.00	798.00	786.00	798.00	795.00	796.00	802.00	784.00	798.00	785.00	784.00	796.00	784.00	788.00	807.00	780.00	785.00	799.00	784.00	789.00	800.00	790.00	800.00	791.00	783.00	789.00	793.00	792.00	796.00	786.00	780.00	781.00	787.00	789.00	785.00	799.00	790.00	781.00	782.00	791.00	775.00	785.00	790.00	799.00	802.00	786.00	800.00	787.00	801.00	791.00	788.00	791.00	804.00	783.00	790.00	794.00	808.00	777.00	801.00	799.00	790.00	788.00	796.00	787.00	792.00	781.00	798.00	791.00	793.00	788.00	787.00	801.00	791.00	775.00	788.00	779.00	793.00	782.00	793.00	783.00	783.00	798.00	801.00	796.00	789.00	795.00	790.00	794.00	794.00	794.00	778.00	780.00	802.00	794.00	793.00	798.00	787.00	781.00	790.00	791.00	799.00	792.00	787.00	791.00	790.00	782.00	790.00	792.00	800.00	800.00	786.00	797.00	776.00	805.00	787.00	778.00	790.00	799.00	790.00	789.00	796.00	787.00	802.00
379.81	785.00	801.00	800.00	795.00	785.00	801.00	792.00	792.00	796.00	781.00	794.00	804.00	798.00	800.00	793.00	794.00	786.00	788.00	787.00	795.00	788.00	800.00	799.00	788.00	795.00	795.00	797.00	785.00	799.00	792.00	778.00	788.00	784.00	786.00	794.00	799.00	786.00	804.00	790.00	797.00	789.00	777.00	782.00	782.00	776.00	800.00	798.00	782.00	811.00	796.00	794.00	807.00	806.00	786.00	806.00	784.00	789.00	798.00	805.00	788.00	780.00	788.00	789.00	792.00	791.00	790.00	798.00	790.00	796.00	785.00	790.00	783.00	796.00	805.00	793.00	788.00	792.00	796.00	788.00	798.00	808.00	779.00	793.00	780.00	785.00	802.00	794.00	785.00	790.00	793.00	789.00	793.00	798.00	788.00	788.00	802.00	769.00	794.00	790.00	791.00	801.00	800.00	799.00	788.00	783.00	803.00	795.00	785.00	794.00	804.00	800.00	785.00	783.00	793.00	790.00	798.00	791.00	797.00	797.00	785.00	797.00	794.00	793.00	783.00	798.00
379.95	792.00	794.00	798.00	796.00	790.00	790.00	796.00	783.00	788.00	788.00	788.00	790.00	793.00	792.00	793.00	788.00	775.00	776.00	790.00	795.00	794.00	798.00	795.00	799.00	787.00	797.00	800.00	802.00	796.00	792.00	792.00	793.00	796.00	789.00	782.00	796.00	787.00	778.00	786.00	803.00	799.00	793.00	791.00	810.00	781.00	786.00	797.00	795.00	785.00	781.00	796.00	788.00	779.00	785.00	793.00	793.00	799.00	782.00	788.00	786.00	789.00	790.00	787.00	778.00	797.00	783.00	776.00	789.00	770.00	787.00	794.00	792.00	801.00	790.00	800.00	809.00	792.00	794.00	777.00	794.00	802.00	780.00	797.00	787.00	789.00	804.00	794.00	781.00	791.00	792.00	794.00	786.00	797.00	801.00	790.00	787.00	781.00	802.00	804.00	792.00	782.00	797.00	800.00	796.00	784.00	796.00	796.00	788.00	794.00	791.00	793.00	776.00	794.00	788.00	791.00	790.00	796.00	794.00	799.00	782.00	791.00	795.00	787.00	789.00	808.00
380.08	799.00	785.00	800.00	773.00	792.00	782.00	809.00	793.00	788.00	798.00	786.00	789.00	796.00	781.00	786.00	801.00	806.00	785.00	786.00	782.00	788.00	809.00	780.00	795.00	785.00	786.00	809.00	792.00	793.00	793.00	793.00	783.00	794.00	798.00	807.00	795.00	802.00	778.00	803.00	799.00	800.00	794.00	791.00	788.00	793.00	793.00	799.00	795.00	790.00	803.00	799.00	785.00	790.00	796.00	794.00	797.00	790.00	793.00	785.00	796.00	793.00	798.00	791.00	793.00	792.00	805.00	793.00	788.00	802.00	788.00	785.00	797.00	786.00	777.00	790.00	786.00	791.00	802.00	796.00	804.00	789.00	803.00	794.00	796.00	788.00	796.00	797.00	788.00	774.00	791.00	793.00	799.00	780.00	801.00	804.00	797.00	796.00	794.00	788.00	788.00	787.00	784.00	801.00	780.00	797.00	789.00	790.00	797.00	788.00	799.00	798.00	783.00	797.00	802.00	785.00	797.00	789.00	791.00	793.00	796.00	803.00	787.00	801.00	796.00	806.00
380.22	784.00	796.00	785.00	795.00	785.00	810.00	798.00	795.00	805.00	791.00	794.00	792.00	801.00	788.00	791.00	788.00	798.00	793.00	784.00	800.00	796.00	789.00	801.00	788.00	796.00	789.00	791.00	800.00	803.00	792.00	790.00	788.00	794.00	801.00	797.00	799.00	805.00	791.00	794.00	791.00	797.00	788.00	796.00	794.00	787.00	787.00	798.00	797.00	809.00	793.00	782.00	795.00	796.00	781.00	801.00	788.00	786.00	790.00	800.00	796.00	790.00	795.00	782.00	798.00	785.00	796.00	795.00	780.00	807.00	803.00	795.00	787.00	785.00	790.00	798.00	793.00	799.00	799.00	800.00	788.00	811.00	804.00	774.00	796.00	789.00	789.00	798.00	806.00	789.00	799.00	777.00	792.00	794.00	804.00	802.00	794.00	796.00	785.00	794.00	793.00	788.00	786.00	793.00	793.00	786.00	786.00	786.00	795.00	789.00	786.00	794.00	787.00	788.00	812.00	787.00	795.00	793.00	803.00	793.00	800.00	798.00	792.00	798.00	789.00	798.00
380.35	790.00	796.00	795.00	788.00	790.00	778.00	789.00	806.00	793.00	783.00	790.00	794.00	790.00	789.00	795.00	787.00	789.00	794.00	794.00	792.00	786.00	799.00	784.00	787.00	790.00	794.00	791.00	779.00	793.00	778.00	789.00	789.00	796.00	782.00	788.00	795.00	792.00	786.00	794.00	797.00	785.00	794.00	789.00	794.00	779.00	788.00	777.00	803.00	801.00	780.00	795.00	792.00	781.00	797.00	788.00	802.00	790.00	792.00	800.00	786.00	787.00	789.00	788.00	793.00	792.00	806.00	788.00	794.00	801.00	793.00	789.00	792.00	793.00	789.00	794.00	789.00	800.00	792.00	791.00	789.00	817.00	805.00	794.00	803.00	797.00	791.00	789.00	793.00	792.00	800.00	787.00	800.00	785.00	810.00	807.00	806.00	788.00	796.00	793.00	779.00	785.00	794.00	788.00	793.00	793.00	791.00	774.00	782.00	800.00	790.00	785.00	796.00	792.00	793.00	790.00	785.00	795.00	794.00	783.00	783.00	791.00	790.00	785.00	793.00	799.00
380.48	790.00	798.00	798.00	801.00	791.00	793.00	788.00	801.00	781.00	794.00	791.00	794.00	788.00	783.00	786.00	784.00	792.00	787.00	804.00	784.00	799.00	785.00	788.00	800.00	786.00	780.00	791.00	789.00	785.00	797.00	788.00	801.00	786.00	795.00	788.00	788.00	800.00	801.00	784.00	776.00	785.00	805.00	778.00	786.00	789.00	796.00	788.00	797.00	792.00	788.00	788.00	791.00	770.00	802.00	799.00	806.00	788.00	783.00	800.00	797.00	790.00	798.00	783.00	784.00	785.00	791.00	799.00	789.00	785.00	797.00	780.00	794.00	794.00	797.00	794.00	789.00	782.00	786.00	793.00	799.00	804.00	793.00	787.00	797.00	796.00	791.00	800.00	790.00	789.00	807.00	789.00	801.00	797.00	795.00	784.00	790.00	789.00	795.00	792.00	785.00	793.00	809.00	794.00	782.00	787.00	789.00	793.00	787.00	791.00	789.00	793.00	801.00	786.00	783.00	788.00	799.00	801.00	797.00	785.00	787.00	792.00	795.00	789.00	784.00	784.00
