381.829	724.000	726.000	725.000	732.000	718.000	729.000	723.000	705.000	730.000	720.000	718.000	726.000	727.000	718.000	714.000	724.000	725.000	727.000	722.000	725.000	726.000	731.000	724.000	705.000	727.000	719.000	730.000	731.000	733.000	728.000	717.000	719.000	723.000	730.000	717.000	730.000	722.000	711.000	723.000	718.000	734.000	715.000	733.000	722.000	720.000	729.000	721.000	730.000	727.000	722.000	737.000	727.000	712.000	722.000	728.000	717.000	726.000	728.000	726.000	730.000	725.000	717.000	726.000	714.000	731.000	717.000	724.000	734.000	730.000	718.000	724.000	726.000	712.000	733.000	721.000	719.000	729.000	716.000	724.000	728.000	712.000	719.000	724.000	727.000	725.000	722.000	724.000	727.000	733.000	712.000	711.000	734.000	718.000	733.000	723.000	726.000	721.000	728.000	722.000	727.000	712.000	720.000	725.000	728.000	729.000	732.000	714.000	728.000	726.000	719.000	732.000	720.000	718.000	727.000	724.000	730.000	728.000	731.000	727.000	727.000
381.963	724.000	727.000	716.000	739.000	718.000	731.000	712.000	720.000	729.000	714.000	726.000	718.000	725.000	722.000	713.000	726.000	727.000	725.000	728.000	718.000	730.000	726.000	728.000	713.000	721.000	722.000	720.000	724.000	727.000	723.000	723.000	722.000	710.000	724.000	718.000	722.000	720.000	716.000	717.000	727.000	727.000	721.000	729.000	728.000	712.000	721.000	710.000	730.000	726.000	722.000	734.000	727.000	717.000	718.000	725.000	718.000	723.000	722.000	718.000	725.000	726.000	712.000	726.000	716.000	726.000	716.000	719.000	725.000	728.000	717.000	730.000	722.000	722.000	718.000	724.000	709.000	713.000	722.000	724.000	731.000	719.000	720.000	715.000	735.000	726.000	724.000	725.000	721.000	729.000	720.000	722.000	728.000	719.000	728.000	729.000	730.000	728.000	722.000	724.000	730.000	711.000	728.000	718.000	722.000	729.000	731.000	716.000	720.000	732.000	714.000	728.000	719.000	716.000	723.000	725.000	733.000	727.000	727.000	728.000	728.000
382.097	734.000	726.000	721.000	733.000	719.000	726.000	717.000	723.000	718.000	714.000	730.000	721.000	722.000	729.000	718.000	735.000	722.000	718.000	715.000	717.000	716.000	720.000	723.000	719.000	721.000	728.000	720.000	725.000	729.000	716.000	720.000	720.000	715.000	726.000	719.000	729.000	720.000	725.000	713.000	723.000	723.000	725.000	726.000	730.000	716.000	721.000	715.000	722.000	725.000	724.000	729.000	729.000	725.000	718.000	726.000	723.000	722.000	731.000	732.000	715.000	725.000	725.000	725.000	728.000	717.000	722.000	730.000	721.000	726.000	713.000	726.000	717.000	720.000	721.000	727.000	718.000	711.000	721.000	729.000	730.000	723.000	727.000	720.000	736.000	722.000	723.000	725.000	723.000	725.000	729.000	729.000	721.000	717.000	739.000	727.000	727.000	722.000	722.000	722.000	725.000	717.000	730.000	726.000	719.000	722.000	737.000	713.000	723.000	731.000	723.000	719.000	717.000	724.000	734.000	723.000	723.000	721.000	721.000	723.000	728.000
382.232	729.000	723.000	721.000	727.000	716.000	724.000	726.000	720.000	720.000	728.000	722.000	728.000	725.000	723.000	717.000	736.000	725.000	720.000	717.000	716.000	716.000	727.000	719.000	718.000	714.000	721.000	718.000	725.000	715.000	717.000	713.000	729.000	725.000	722.000	724.000	727.000	727.000	719.000	718.000	722.000	722.000	723.000	720.000	730.000	719.000	714.000	733.000	724.000	725.000	721.000	727.000	734.000	719.000	727.000	720.000	718.000	724.000	730.000	725.000	723.000	715.000	723.000	725.000	725.000	719.000	729.000	729.000	728.000	726.000	719.000	722.000	727.000	725.000	740.000	717.000	725.000	714.000	733.000	727.000	726.000	728.000	722.000	721.000	726.000	725.000	723.000	717.000	725.000	720.000	733.000	730.000	717.000	718.000	731.000	719.000	717.000	718.000	722.000	727.000	719.000	735.000	735.000	723.000	723.000	714.000	725.000	718.000	724.000	727.000	720.000	714.000	724.000	733.000	729.000	726.000	722.000	718.000	718.000	729.000	732.000
382.366	720.000	727.000	722.000	723.000	725.000	720.000	726.000	729.000	726.000	731.000	718.000	731.000	726.000	723.000	717.000	730.000	726.000	721.000	730.000	729.000	720.000	733.000	724.000	721.000	720.000	723.000	727.000	731.000	717.000	726.000	714.000	734.000	734.000	717.000	728.000	716.000	732.000	724.000	723.000	715.000	727.000	726.000	723.000	735.000	721.000	718.000	728.000	726.000	720.000	724.000	725.000	731.000	723.000	723.000	719.000	720.000	718.000	717.000	721.000	718.000	706.000	720.000	725.000	720.000	733.000	723.000	733.000	729.000	729.000	715.000	726.000	721.000	727.000	729.000	716.000	728.000	725.000	728.000	727.000	724.000	724.000	721.000	724.000	726.000	714.000	722.000	721.000	730.000	724.000	720.000	717.000	711.000	717.000	727.000	728.000	715.000	725.000	717.000	726.000	719.000	727.000	728.000	719.000	716.000	731.000	719.000	725.000	722.000	721.000	731.000	713.000	731.000	731.000	724.000	726.000	730.000	720.000	720.000	728.000	728.000
382.501	717.000	725.000	720.000	724.000	726.000	712.000	724.000	729.000	725.000	715.000	721.000	727.000	724.000	728.000	723.000	730.000	733.000	724.000	725.000	732.000	719.000	728.000	722.000	722.000	726.000	722.000	728.000	721.000	716.000	730.000	727.000	721.000	715.000	722.000	729.000	721.000	724.000	727.000	728.000	714.000	726.000	730.000	725.000	726.000	726.000	724.000	722.000	720.000	715.000	724.000	723.000	720.000	724.000	724.000	724.000	729.000	728.000	723.000	730.000	718.000	708.000	726.000	725.000	710.000	734.000	720.000	736.000	726.000	726.000	711.000	723.000	722.000	721.000	722.000	717.000	721.000	721.000	721.000	726.000	717.000	721.000	717.000	723.000	726.000	723.000	722.000	723.000	720.000	717.000	720.000	719.000	714.000	717.000	721.000	730.000	725.000	720.000	723.000	724.000	715.000	720.000	724.000	727.000	715.000	727.000	723.000	713.000	720.000	713.000	731.000	723.000	726.000	728.000	724.000	723.000	719.000	724.000	714.000	734.000	723.000
382.635	721.000	726.000	721.000	725.000	729.000	715.000	712.000	725.000	732.000	712.000	720.000	726.000	720.000	727.000	720.000	727.000	722.000	720.000	724.000	731.000	725.000	725.000	726.000	719.000	726.000	719.000	719.000	718.000	722.000	735.000	719.000	725.000	713.000	725.000	724.000	728.000	724.000	725.000	717.000	713.000	720.000	716.000	715.000	714.000	719.000	719.000	724.000	716.000	715.000	729.000	730.000	716.000	721.000	727.000	724.000	737.000	731.000	724.000	733.000	723.000	719.000	727.000	724.000	721.000	733.000	726.000	729.000	720.000	722.000	717.000	729.000	724.000	725.000	718.000	720.000	725.000	715.000	722.000	724.000	721.000	719.000	724.000	726.000	717.000	732.000	724.000	718.000	718.000	721.000	720.000	724.000	722.000	725.000	730.000	725.000	727.000	712.000	716.000	716.000	716.000	720.000	728.000	726.000	727.000	735.000	723.000	717.000	718.000	715.000	725.000	723.000	717.000	725.000	725.000	718.000	723.000	727.000	727.000	733.000	718.000
382.769	720.000	720.000	725.000	727.000	725.000	730.000	712.000	717.000	716.000	715.000	720.000	716.000	712.000	721.000	723.000	722.000	720.000	722.000	718.000	723.000	723.000	718.000	733.000	730.000	717.000	717.000	720.000	722.000	718.000	725.000	715.000	721.000	720.000	724.000	724.000	726.000	715.000	719.000	724.000	712.000	722.000	710.000	721.000	726.000	710.000	718.000	738.000	722.000	717.000	730.000	729.000	715.000	724.000	729.000	723.000	734.000	731.000	730.000	732.000	720.000	724.000	714.000	717.000	728.000	726.000	728.000	712.000	716.000	722.000	717.000	727.000	730.000	724.000	719.000	724.000	727.000	716.000	721.000	718.000	721.000	728.000	724.000	733.000	717.000	728.000	725.000	728.000	727.000	720.000	713.000	717.000	723.000	725.000	717.000	723.000	733.000	717.000	714.000	713.000	721.000	732.000	734.000	723.000	735.000	732.000	717.000	720.000	719.000	725.000	721.000	733.000	712.000	728.000	721.000	717.000	735.000	732.000	735.000	716.000	714.000
382.904	719.000	718.000	724.000	729.000	728.000	731.000	730.000	728.000	713.000	718.000	725.000	721.000	719.000	724.000	721.000	722.000	726.000	725.000	718.000	715.000	729.000	721.000	740.000	729.000	714.000	716.000	724.000	727.000	717.000	721.000	715.000	713.000	722.000	719.000	722.000	720.000	715.000	723.000	715.000	718.000	711.000	720.000	722.000	717.000	716.000	728.000	734.000	723.000	713.000	725.000	727.000	721.000	720.000	728.000	721.000	721.000	727.000	721.000	723.000	723.000	724.000	715.000	723.000	722.000	724.000	720.000	719.000	724.000	722.000	717.000	727.000	729.000	727.000	725.000	726.000	725.000	712.000	716.000	725.000	728.000	731.000	721.000	724.000	713.000	729.000	726.000	727.000	724.000	717.000	727.000	723.000	721.000	726.000	721.000	728.000	724.000	721.000	723.000	724.000	727.000	733.000	732.000	721.000	734.000	725.000	722.000	718.000	724.000	726.000	722.000	728.000	714.000	744.000	722.000	728.000	730.000	732.000	726.000	716.000	720.000
383.038	730.000	716.000	731.000	721.000	733.000	731.000	728.000	726.000	720.000	722.000	727.000	722.000	726.000	720.000	712.000	722.000	723.000	730.000	724.000	721.000	730.000	724.000	736.000	718.000	722.000	717.000	724.000	722.000	718.000	721.000	716.000	714.000	723.000	732.000	725.000	718.000	723.000	718.000	719.000	721.000	713.000	720.000	718.000	709.000	721.000	718.000	716.000	719.000	716.000	727.000	728.000	721.000	714.000	727.000	718.000	717.000	725.000	716.000	726.000	733.000	717.000	725.000	725.000	716.000	721.000	729.000	723.000	734.000	728.000	718.000	726.000	723.000	728.000	726.000	734.000	726.000	714.000	718.000	728.000	724.000	722.000	727.000	724.000	726.000	728.000	718.000	721.000	718.000	719.000	739.000	727.000	722.000	728.000	726.000	723.000	716.000	714.000	733.000	721.000	723.000	727.000	728.000	726.000	723.000	731.000	722.000	716.000	713.000	710.000	734.000	725.000	716.000	738.000	725.000	724.000	725.000	727.000	722.000	725.000	720.000
383.172	739.000	711.000	725.000	709.000	727.000	730.000	728.000	720.000	725.000	731.000	726.000	725.000	729.000	723.000	726.000	724.000	724.000	733.000	732.000	726.000	726.000	723.000	731.000	724.000	722.000	725.000	723.000	724.000	726.000	716.000	714.000	723.000	721.000	743.000	727.000	717.000	732.000	729.000	721.000	724.000	718.000	728.000	723.000	726.000	724.000	717.000	721.000	732.000	731.000	730.000	728.000	730.000	720.000	722.000	718.000	721.000	718.000	719.000	725.000	728.000	718.000	729.000	733.000	719.000	718.000	730.000	724.000	732.000	727.000	726.000	716.000	717.000	726.000	729.000	725.000	717.000	728.000	733.000	732.000	715.000	728.000	731.000	728.000	733.000	730.000	728.000	718.000	725.000	726.000	725.000	721.000	712.000	721.000	734.000	723.000	729.000	723.000	736.000	718.000	714.000	727.000	726.000	730.000	715.000	728.000	730.000	718.000	714.000	706.000	737.000	732.000	722.000	721.000	718.000	722.000	724.000	735.000	717.000	730.000	729.000
383.307	725.000	715.000	720.000	716.000	719.000	726.000	731.000	731.000	727.000	716.000	714.000	728.000	725.000	718.000	732.000	735.000	731.000	734.000	735.000	727.000	719.000	726.000	724.000	721.000	724.000	728.000	730.000	720.000	725.000	703.000	712.000	721.000	724.000	734.000	724.000	722.000	726.000	728.000	723.000	731.000	718.000	730.000	730.000	726.000	717.000	721.000	717.000	732.000	730.000	725.000	726.000	730.000	727.000	729.000	712.000	728.000	726.000	724.000	724.000	720.000	727.000	733.000	724.000	724.000	718.000	723.000	724.000	717.000	736.000	724.000	720.000	716.000	722.000	723.000	720.000	716.000	727.000	735.000	737.000	708.000	733.000	729.000	726.000	720.000	724.000	735.000	714.000	726.000	734.000	721.000	716.000	722.000	714.000	734.000	725.000	725.000	722.000	737.000	722.000	724.000	726.000	730.000	727.000	726.000	724.000	733.000	720.000	718.000	717.000	724.000	724.000	717.000	722.000	712.000	716.000	718.000	731.000	726.000	713.000	727.000
383.441	719.000	725.000	726.000	729.000	720.000	719.000	725.000	729.000	719.000	713.000	715.000	732.000	720.000	727.000	729.000	738.000	727.000	734.000	735.000	735.000	732.000	725.000	726.000	723.000	725.000	722.000	719.000	721.000	726.000	714.000	717.000	731.000	724.000	732.000	723.000	725.000	725.000	713.000	730.000	727.000	717.000	720.000	725.000	717.000	723.000	723.000	730.000	730.000	721.000	737.000	716.000	724.000	729.000	730.000	721.000	737.000	715.000	729.000	724.000	729.000	729.000	732.000	718.000	731.000	727.000	729.000	725.000	723.000	730.000	722.000	722.000	713.000	717.000	720.000	720.000	716.000	724.000	724.000	731.000	720.000	729.000	728.000	717.000	719.000	718.000	732.000	718.000	731.000	724.000	721.000	720.000	730.000	730.000	724.000	727.000	720.000	725.000	733.000	729.000	727.000	727.000	728.000	729.000	722.000	718.000	728.000	714.000	723.000	720.000	716.000	728.000	718.000	709.000	721.000	714.000	721.000	724.000	731.000	724.000	730.000
383.575	723.000	720.000	727.000	725.000	730.000	723.000	722.000	718.000	722.000	715.000	712.000	722.000	727.000	724.000	729.000	738.000	737.000	739.000	740.000	742.000	755.000	737.000	726.000	716.000	716.000	712.000	713.000	718.000	729.000	727.000	723.000	727.000	718.000	731.000	714.000	719.000	724.000	723.000	718.000	716.000	718.000	716.000	717.000	719.000	722.000	719.000	729.000	729.000	723.000	734.000	709.000	719.000	731.000	726.000	722.000	733.000	714.000	722.000	715.000	725.000	722.000	731.000	714.000	739.000	716.000	731.000	717.000	727.000	731.000	728.000	722.000	718.000	722.000	723.000	732.000	726.000	721.000	719.000	723.000	720.000	726.000	722.000	724.000	728.000	718.000	721.000	714.000	721.000	717.000	727.000	730.000	718.000	730.000	720.000	727.000	713.000	728.000	716.000	724.000	719.000	721.000	729.000	730.000	718.000	725.000	725.000	721.000	728.000	713.000	718.000	730.000	719.000	705.000	731.000	716.000	721.000	722.000	721.000	728.000	732.000
383.710	729.000	721.000	721.000	720.000	732.000	732.000	725.000	726.000	726.000	717.000	723.000	715.000	728.000	738.000	740.000	754.000	757.000	758.000	770.000	785.000	792.000	780.000	724.000	725.000	724.000	713.000	722.000	719.000	733.000	735.000	726.000	721.000	717.000	717.000	725.000	723.000	724.000	724.000	722.000	721.000	717.000	719.000	721.000	724.000	725.000	718.000	728.000	734.000	728.000	720.000	724.000	714.000	728.000	723.000	724.000	729.000	729.000	722.000	718.000	729.000	725.000	722.000	725.000	737.000	725.000	726.000	731.000	727.000	724.000	715.000	723.000	726.000	729.000	721.000	729.000	735.000	723.000	729.000	726.000	716.000	719.000	723.000	730.000	724.000	724.000	719.000	724.000	724.000	715.000	719.000	729.000	732.000	725.000	725.000	728.000	715.000	729.000	713.000	725.000	726.000	724.000	722.000	727.000	715.000	728.000	717.000	725.000	728.000	724.000	719.000	725.000	719.000	715.000	730.000	721.000	720.000	724.000	722.000	732.000	727.000
383.844	720.000	719.000	729.000	725.000	727.000	725.000	731.000	726.000	722.000	724.000	725.000	718.000	729.000	768.000	765.000	769.000	798.000	810.000	846.000	880.000	871.000	879.000	724.000	734.000	725.000	718.000	720.000	727.000	723.000	729.000	725.000	709.000	722.000	710.000	727.000	722.000	728.000	722.000	727.000	717.000	726.000	724.000	721.000	730.000	727.000	721.000	734.000	731.000	722.000	721.000	724.000	711.000	720.000	718.000	722.000	730.000	731.000	718.000	715.000	721.000	726.000	726.000	725.000	725.000	733.000	730.000	733.000	729.000	723.000	722.000	716.000	718.000	724.000	722.000	721.000	730.000	730.000	728.000	727.000	722.000	717.000	725.000	723.000	716.000	731.000	722.000	724.000	724.000	724.000	710.000	720.000	726.000	728.000	727.000	729.000	719.000	717.000	725.000	720.000	730.000	727.000	716.000	734.000	714.000	727.000	717.000	721.000	718.000	739.000	725.000	722.000	723.000	724.000	730.000	723.000	724.000	725.000	716.000	730.000	725.000
383.978	728.000	715.000	733.000	719.000	730.000	706.000	724.000	725.000	728.000	732.000	735.000	724.000	733.000	796.000	789.000	806.000	860.000	868.000	917.000	983.000	988.000	1004.000	724.000	736.000	723.000	722.000	726.000	732.000	726.000	726.000	733.000	713.000	719.000	720.000	718.000	721.000	733.000	734.000	724.000	723.000	726.000	727.000	715.000	735.000	736.000	724.000	731.000	733.000	724.000	725.000	727.000	725.000	715.000	722.000	718.000	726.000	729.000	732.000	711.000	721.000	718.000	733.000	720.000	726.000	727.000	736.000	723.000	708.000	729.000	732.000	731.000	725.000	719.000	731.000	720.000	730.000	730.000	717.000	720.000	730.000	718.000	724.000	713.000	712.000	730.000	720.000	728.000	723.000	724.000	717.000	725.000	722.000	729.000	723.000	729.000	722.000	715.000	729.000	718.000	734.000	730.000	723.000	728.000	721.000	738.000	720.000	721.000	724.000	724.000	724.000	724.000	723.000	723.000	726.000	727.000	733.000	713.000	715.000	723.000	730.000
384.113	720.000	718.000	726.000	725.000	720.000	719.000	712.000	726.000	725.000	727.000	740.000	729.000	738.000	810.000	805.000	832.000	889.000	892.000	938.000	1032.000	1045.000	1058.000	723.000	727.000	727.000	720.000	719.000	717.000	729.000	724.000	731.000	716.000	721.000	721.000	724.000	717.000	734.000	725.000	726.000	731.000	718.000	727.000	718.000	724.000	721.000	718.000	721.000	728.000	721.000	721.000	720.000	726.000	733.000	732.000	713.000	728.000	733.000	734.000	722.000	725.000	714.000	734.000	722.000	725.000	721.000	723.000	724.000	710.000	726.000	721.000	731.000	725.000	735.000	729.000	718.000	724.000	719.000	726.000	720.000	731.000	726.000	726.000	719.000	722.000	716.000	717.000	728.000	728.000	723.000	722.000	718.000	718.000	724.000	724.000	723.000	716.000	721.000	722.000	724.000	725.000	726.000	721.000	717.000	724.000	725.000	721.000	721.000	731.000	717.000	731.000	722.000	713.000	726.000	716.000	730.000	724.000	714.000	719.000	722.000	720.000
