	0.0	420977.23532117234	420987.19339524023	420997.19746239774	421007.19506771624	421017.19761444104	421027.19674019224	421037.19320518617	421047.19803256006	421057.19373733766	421067.19324319705	421077.1908485154	421087.1964361057	421097.1902403424	421107.1916467427	421117.1991348738	421127.19065846136	421137.1905444289	421147.18700942287	421157.1865152822	421167.18982222344	421177.19578992174	421187.1914946994	421197.1879596933	421207.1889859854	421217.18697141204	421227.0640824379	421237.18636323896	421247.15470022766	421257.18309430865	421267.18526092527	421277.1870474337	421287.0592170532	421297.0587229125	421307.18062360544	421317.18164989754	421327.18837781233	421337.05750656634	421347.05853285844	421357.05575806875	421367.05830479355	421377.1809657028	421387.1831323195	421397.0096889575	421407.054047582	421417.0539335495	421427.05305930064	421437.0559861337	421447.05321134394	421457.05271720333	421467.0503225217	421477.0521090302	421487.05047456507	421497.05150085717	421507.0491061756	421517.05013246764	421527.0526791925	421537.0373608329	421547.05055058666	421557.05233709514	421567.0480418727	421577.04754773213	421587.0462933751	421597.04617934267	421607.0460653102	421617.0474717104	421627.04431681253	421637.04800386186	421647.04408874764	421657.0428343907	421667.04614133184	421677.04450686666	421687.03679067065	421697.0419981526	421707.0449249856	421717.040249655	421727.0446969207	421737.0423022393	421747.0414279904	421757.0397935252	421767.0392993846	421777.0384251358	421787.0071422327	421797.038577179	421807.03808303847	421817.0394894387	421827.03709475714	421837.0366006165	421847.03724680044	421857.0363725516	421867.0377789519	421877.0350041622	421887.03336969705	421897.03553631366	421907.0342819566	421917.037969006	421927.0332936754	421937.03470007563	421947.034205935	421957.0314311453	421967.0347380865	421977.03196329676	421987.0318492643	421997.0416180445	422007.0293405503	422017.0330275996	422027.02911248535	422037.0267178039	422047.02850431233	422057.02877038805	422067.02827624744	422077.02816221496	422087.0280481825	422097.02641371737	422107.026679793	422117.027325977	422127.0253114036	422137.0240570466	422147.027744096	422157.0242090899	422167.02295473294	422177.00801648153	422187.0231067762	422197.0248932846	422207.0213582786	
378.87	806.00	812.00	827.00	815.00	806.00	818.00	827.00	803.00	815.00	810.00	798.00	808.00	812.00	811.00	815.00	817.00	823.00	812.00	819.00	805.00	813.00	813.00	818.00	806.00	803.00	810.00	802.00	800.00	814.00	812.00	802.00	817.00	817.00	813.00	812.00	816.00	825.00	800.00	808.00	799.00	814.00	805.00	821.00	813.00	816.00	812.00	813.00	824.00	807.00	818.00	818.00	805.00	809.00	815.00	804.00	811.00	812.00	815.00	805.00	806.00	810.00	815.00	811.00	809.00	808.00	804.00	813.00	819.00	815.00	817.00	812.00	822.00	813.00	809.00	816.00	800.00	810.00	808.00	806.00	809.00	813.00	815.00	813.00	804.00	805.00	810.00	819.00	810.00	811.00	808.00	819.00	811.00	813.00	800.00	831.00	822.00	808.00	809.00	807.00	822.00	798.00	807.00	823.00	816.00	809.00	797.00	817.00	812.00	795.00	815.00	796.00	815.00	817.00	806.00	808.00	804.00	823.00	798.00	813.00	798.00	808.00	810.00	807.00	816.00	823.00
379.01	795.00	809.00	823.00	810.00	821.00	806.00	818.00	807.00	797.00	802.00	803.00	812.00	809.00	816.00	792.00	800.00	808.00	801.00	833.00	805.00	802.00	812.00	805.00	813.00	799.00	793.00	814.00	798.00	814.00	813.00	813.00	811.00	817.00	816.00	805.00	823.00	809.00	797.00	814.00	800.00	797.00	803.00	823.00	798.00	817.00	804.00	802.00	812.00	813.00	814.00	795.00	805.00	815.00	821.00	820.00	800.00	821.00	809.00	808.00	814.00	811.00	801.00	799.00	797.00	810.00	804.00	806.00	806.00	805.00	803.00	826.00	817.00	819.00	814.00	805.00	804.00	810.00	808.00	822.00	804.00	811.00	823.00	802.00	805.00	802.00	806.00	809.00	812.00	809.00	806.00	808.00	818.00	815.00	808.00	815.00	818.00	822.00	818.00	806.00	810.00	813.00	808.00	811.00	814.00	809.00	804.00	813.00	816.00	797.00	811.00	813.00	809.00	806.00	804.00	807.00	810.00	803.00	811.00	808.00	815.00	810.00	828.00	811.00	801.00	813.00
379.14	804.00	808.00	812.00	817.00	813.00	793.00	806.00	805.00	813.00	817.00	806.00	821.00	812.00	804.00	819.00	819.00	828.00	807.00	812.00	822.00	817.00	808.00	809.00	818.00	803.00	798.00	817.00	797.00	813.00	804.00	812.00	805.00	805.00	813.00	804.00	805.00	807.00	816.00	796.00	811.00	813.00	812.00	797.00	820.00	818.00	802.00	813.00	825.00	815.00	805.00	814.00	795.00	818.00	810.00	807.00	808.00	806.00	805.00	811.00	806.00	811.00	808.00	810.00	806.00	814.00	805.00	808.00	804.00	795.00	810.00	807.00	818.00	819.00	812.00	809.00	811.00	803.00	805.00	819.00	822.00	810.00	810.00	805.00	823.00	807.00	819.00	812.00	816.00	813.00	808.00	800.00	813.00	809.00	814.00	805.00	804.00	810.00	808.00	813.00	819.00	799.00	810.00	819.00	820.00	804.00	808.00	812.00	818.00	808.00	803.00	799.00	807.00	808.00	806.00	809.00	801.00	808.00	802.00	797.00	811.00	817.00	809.00	809.00	810.00	802.00
379.27	811.00	803.00	811.00	828.00	809.00	797.00	816.00	811.00	818.00	811.00	814.00	821.00	810.00	806.00	807.00	817.00	799.00	808.00	809.00	823.00	829.00	803.00	806.00	816.00	795.00	799.00	816.00	810.00	802.00	816.00	814.00	813.00	810.00	805.00	809.00	824.00	814.00	822.00	805.00	812.00	820.00	814.00	808.00	819.00	811.00	817.00	804.00	822.00	810.00	808.00	799.00	807.00	820.00	797.00	805.00	799.00	810.00	817.00	801.00	809.00	809.00	796.00	805.00	791.00	814.00	801.00	812.00	821.00	805.00	809.00	799.00	813.00	808.00	808.00	808.00	806.00	813.00	802.00	817.00	804.00	802.00	797.00	817.00	807.00	809.00	800.00	818.00	810.00	827.00	803.00	800.00	818.00	795.00	814.00	809.00	806.00	810.00	814.00	799.00	809.00	797.00	812.00	812.00	807.00	800.00	803.00	801.00	815.00	798.00	815.00	798.00	813.00	806.00	818.00	798.00	819.00	816.00	810.00	811.00	817.00	804.00	810.00	810.00	809.00	805.00
379.41	804.00	801.00	819.00	808.00	808.00	810.00	812.00	796.00	808.00	811.00	806.00	817.00	806.00	810.00	816.00	807.00	812.00	813.00	807.00	822.00	797.00	814.00	811.00	810.00	802.00	809.00	812.00	815.00	814.00	810.00	817.00	808.00	811.00	815.00	811.00	817.00	805.00	816.00	813.00	798.00	814.00	818.00	819.00	812.00	817.00	813.00	806.00	805.00	814.00	814.00	816.00	818.00	809.00	802.00	811.00	802.00	815.00	822.00	805.00	812.00	807.00	807.00	829.00	800.00	822.00	806.00	807.00	808.00	814.00	814.00	823.00	809.00	807.00	812.00	809.00	816.00	825.00	829.00	822.00	787.00	821.00	814.00	810.00	814.00	815.00	820.00	798.00	812.00	803.00	798.00	807.00	816.00	806.00	799.00	801.00	805.00	816.00	813.00	821.00	809.00	805.00	813.00	809.00	819.00	811.00	820.00	811.00	796.00	802.00	810.00	809.00	803.00	810.00	821.00	819.00	806.00	821.00	803.00	811.00	828.00	809.00	811.00	803.00	796.00	810.00
379.54	818.00	819.00	808.00	817.00	809.00	814.00	803.00	819.00	812.00	807.00	804.00	809.00	807.00	805.00	807.00	818.00	809.00	806.00	813.00	807.00	836.00	809.00	814.00	812.00	807.00	811.00	809.00	804.00	818.00	813.00	812.00	811.00	827.00	803.00	827.00	800.00	820.00	816.00	820.00	815.00	811.00	813.00	817.00	805.00	801.00	812.00	812.00	803.00	818.00	813.00	819.00	816.00	811.00	813.00	814.00	801.00	796.00	802.00	805.00	821.00	812.00	809.00	817.00	808.00	814.00	810.00	808.00	813.00	800.00	809.00	824.00	810.00	819.00	803.00	805.00	803.00	805.00	821.00	824.00	807.00	813.00	822.00	806.00	803.00	819.00	823.00	801.00	821.00	813.00	789.00	819.00	813.00	814.00	810.00	797.00	807.00	822.00	813.00	817.00	794.00	822.00	813.00	810.00	811.00	796.00	811.00	813.00	809.00	812.00	809.00	816.00	806.00	821.00	811.00	811.00	807.00	805.00	817.00	788.00	798.00	810.00	809.00	823.00	808.00	815.00
379.68	807.00	820.00	805.00	807.00	814.00	814.00	805.00	819.00	797.00	808.00	812.00	812.00	821.00	803.00	806.00	804.00	808.00	805.00	812.00	813.00	815.00	804.00	804.00	803.00	811.00	799.00	801.00	807.00	804.00	813.00	805.00	812.00	802.00	804.00	808.00	791.00	818.00	812.00	799.00	804.00	820.00	805.00	811.00	816.00	807.00	811.00	813.00	801.00	804.00	808.00	803.00	805.00	805.00	791.00	816.00	806.00	813.00	800.00	810.00	808.00	812.00	802.00	815.00	810.00	812.00	813.00	805.00	805.00	807.00	798.00	810.00	804.00	807.00	802.00	809.00	807.00	802.00	809.00	820.00	804.00	788.00	808.00	815.00	821.00	818.00	817.00	807.00	810.00	810.00	804.00	806.00	818.00	814.00	800.00	818.00	813.00	814.00	805.00	817.00	795.00	820.00	803.00	815.00	810.00	811.00	797.00	804.00	808.00	819.00	810.00	813.00	812.00	818.00	812.00	797.00	807.00	822.00	813.00	799.00	802.00	814.00	802.00	801.00	808.00	822.00
379.81	805.00	810.00	817.00	791.00	805.00	805.00	805.00	803.00	808.00	813.00	808.00	805.00	818.00	820.00	805.00	807.00	806.00	818.00	811.00	795.00	814.00	801.00	812.00	795.00	804.00	807.00	823.00	796.00	813.00	808.00	811.00	809.00	818.00	804.00	809.00	809.00	813.00	823.00	804.00	802.00	805.00	806.00	818.00	805.00	801.00	800.00	805.00	809.00	795.00	804.00	813.00	816.00	810.00	808.00	819.00	814.00	808.00	806.00	810.00	836.00	808.00	808.00	808.00	819.00	811.00	803.00	807.00	810.00	811.00	827.00	819.00	805.00	806.00	808.00	805.00	817.00	811.00	821.00	810.00	817.00	804.00	810.00	805.00	806.00	812.00	805.00	798.00	797.00	820.00	800.00	812.00	811.00	797.00	804.00	798.00	815.00	821.00	817.00	813.00	799.00	812.00	807.00	795.00	804.00	814.00	823.00	809.00	796.00	823.00	804.00	797.00	804.00	791.00	824.00	810.00	812.00	802.00	820.00	809.00	809.00	830.00	810.00	801.00	815.00	811.00
379.95	819.00	815.00	806.00	804.00	818.00	817.00	804.00	809.00	813.00	810.00	799.00	817.00	809.00	820.00	813.00	800.00	810.00	801.00	812.00	815.00	807.00	806.00	808.00	802.00	787.00	823.00	825.00	807.00	820.00	820.00	807.00	809.00	801.00	802.00	805.00	806.00	818.00	808.00	815.00	797.00	810.00	812.00	799.00	819.00	820.00	802.00	809.00	801.00	811.00	809.00	808.00	805.00	810.00	807.00	809.00	806.00	818.00	816.00	807.00	801.00	811.00	797.00	814.00	804.00	804.00	814.00	809.00	801.00	805.00	810.00	809.00	818.00	811.00	803.00	799.00	806.00	809.00	809.00	821.00	815.00	802.00	812.00	819.00	810.00	806.00	820.00	801.00	806.00	804.00	819.00	810.00	816.00	806.00	804.00	810.00	800.00	812.00	822.00	801.00	802.00	806.00	803.00	801.00	807.00	804.00	814.00	806.00	806.00	818.00	802.00	803.00	806.00	806.00	822.00	819.00	806.00	802.00	806.00	811.00	810.00	822.00	825.00	804.00	814.00	817.00
380.08	808.00	811.00	815.00	802.00	817.00	807.00	806.00	805.00	812.00	805.00	807.00	806.00	817.00	798.00	802.00	801.00	807.00	806.00	796.00	822.00	801.00	817.00	803.00	814.00	815.00	811.00	807.00	804.00	800.00	817.00	810.00	808.00	815.00	802.00	804.00	817.00	810.00	806.00	808.00	809.00	816.00	814.00	822.00	809.00	823.00	799.00	815.00	822.00	809.00	796.00	805.00	810.00	807.00	810.00	807.00	809.00	809.00	798.00	808.00	818.00	814.00	811.00	803.00	808.00	810.00	814.00	803.00	796.00	813.00	807.00	805.00	812.00	804.00	806.00	805.00	808.00	802.00	811.00	809.00	815.00	820.00	829.00	814.00	814.00	815.00	805.00	821.00	822.00	794.00	807.00	800.00	804.00	796.00	815.00	817.00	820.00	823.00	842.00	814.00	807.00	808.00	797.00	812.00	820.00	808.00	812.00	801.00	809.00	806.00	818.00	821.00	810.00	804.00	800.00	814.00	804.00	808.00	811.00	814.00	825.00	818.00	813.00	819.00	812.00	807.00
380.22	802.00	811.00	817.00	808.00	817.00	813.00	810.00	808.00	818.00	808.00	822.00	814.00	806.00	806.00	805.00	817.00	815.00	820.00	832.00	816.00	817.00	808.00	807.00	808.00	810.00	801.00	800.00	810.00	809.00	814.00	803.00	809.00	817.00	814.00	810.00	819.00	804.00	819.00	807.00	808.00	801.00	806.00	816.00	806.00	827.00	804.00	813.00	808.00	803.00	817.00	802.00	811.00	800.00	802.00	817.00	814.00	816.00	803.00	799.00	815.00	813.00	808.00	810.00	824.00	825.00	822.00	801.00	809.00	812.00	809.00	799.00	815.00	809.00	821.00	819.00	809.00	804.00	812.00	815.00	806.00	808.00	802.00	820.00	815.00	810.00	804.00	814.00	823.00	811.00	824.00	816.00	808.00	815.00	818.00	800.00	821.00	821.00	821.00	817.00	814.00	812.00	810.00	810.00	808.00	808.00	811.00	811.00	811.00	805.00	815.00	801.00	813.00	808.00	812.00	810.00	800.00	818.00	803.00	811.00	814.00	812.00	808.00	806.00	815.00	816.00
380.35	799.00	797.00	828.00	809.00	805.00	802.00	808.00	803.00	818.00	812.00	810.00	816.00	799.00	794.00	807.00	812.00	815.00	804.00	808.00	808.00	798.00	815.00	816.00	817.00	804.00	815.00	811.00	808.00	800.00	821.00	807.00	796.00	821.00	804.00	786.00	816.00	808.00	812.00	814.00	805.00	812.00	809.00	801.00	794.00	811.00	813.00	804.00	801.00	812.00	816.00	809.00	821.00	815.00	825.00	802.00	805.00	816.00	804.00	795.00	817.00	805.00	798.00	814.00	813.00	804.00	813.00	800.00	803.00	812.00	800.00	809.00	806.00	823.00	810.00	813.00	810.00	809.00	822.00	805.00	807.00	796.00	809.00	809.00	803.00	791.00	787.00	804.00	801.00	810.00	815.00	807.00	805.00	812.00	824.00	805.00	797.00	811.00	807.00	824.00	808.00	812.00	803.00	820.00	810.00	821.00	804.00	806.00	795.00	810.00	803.00	798.00	812.00	806.00	812.00	820.00	822.00	797.00	813.00	816.00	822.00	802.00	797.00	816.00	806.00	808.00
380.48	817.00	809.00	810.00	804.00	800.00	793.00	811.00	810.00	798.00	808.00	799.00	813.00	800.00	812.00	809.00	811.00	814.00	808.00	795.00	805.00	786.00	802.00	819.00	803.00	798.00	814.00	823.00	805.00	791.00	813.00	817.00	816.00	811.00	809.00	812.00	802.00	822.00	794.00	805.00	814.00	811.00	812.00	806.00	794.00	812.00	817.00	808.00	817.00	811.00	801.00	804.00	804.00	815.00	818.00	801.00	811.00	813.00	824.00	795.00	813.00	817.00	796.00	819.00	810.00	805.00	805.00	827.00	817.00	804.00	801.00	796.00	813.00	792.00	796.00	804.00	815.00	806.00	801.00	794.00	788.00	808.00	798.00	814.00	809.00	808.00	803.00	800.00	798.00	812.00	802.00	814.00	804.00	816.00	796.00	817.00	808.00	805.00	808.00	814.00	804.00	806.00	805.00	795.00	817.00	826.00	803.00	819.00	815.00	811.00	807.00	797.00	817.00	805.00	793.00	804.00	808.00	802.00	803.00	814.00	814.00	816.00	807.00	819.00	796.00	814.00
