381.829	739.000	732.000	747.000	749.000	744.000	757.000	748.000	743.000	741.000	741.000	748.000	743.000	745.000	741.000	746.000	742.000	756.000	738.000	744.000	739.000	738.000	746.000	741.000	748.000	747.000	748.000	741.000	740.000	734.000	740.000	738.000	745.000	741.000	738.000	747.000	751.000	747.000	751.000	744.000	745.000	743.000	732.000	744.000	743.000	757.000	742.000	741.000	744.000	749.000	743.000	741.000	746.000	741.000	737.000	759.000	742.000	749.000	745.000	740.000	745.000	738.000	738.000	744.000	742.000	750.000	736.000	747.000	750.000	740.000	746.000	745.000	751.000	733.000	734.000	747.000	741.000	741.000	737.000	751.000	739.000	744.000	733.000	747.000	740.000	742.000	749.000	744.000	739.000	750.000	740.000	740.000	744.000	754.000	754.000	738.000	760.000	744.000	753.000	738.000	741.000	735.000	745.000	737.000	741.000	754.000	738.000	733.000	748.000	740.000	731.000	748.000	741.000	742.000	743.000	737.000	736.000	744.000	740.000	740.000	743.000
381.963	736.000	733.000	749.000	737.000	739.000	744.000	751.000	742.000	741.000	736.000	730.000	743.000	748.000	741.000	749.000	741.000	752.000	745.000	741.000	741.000	733.000	745.000	734.000	745.000	750.000	748.000	740.000	745.000	745.000	736.000	735.000	741.000	743.000	728.000	741.000	749.000	745.000	737.000	732.000	743.000	738.000	740.000	740.000	736.000	759.000	749.000	734.000	746.000	745.000	744.000	747.000	743.000	749.000	742.000	757.000	743.000	744.000	742.000	746.000	739.000	741.000	743.000	738.000	742.000	743.000	742.000	747.000	738.000	740.000	754.000	743.000	744.000	733.000	743.000	751.000	746.000	738.000	744.000	756.000	747.000	746.000	734.000	747.000	737.000	740.000	754.000	744.000	741.000	739.000	739.000	742.000	743.000	747.000	741.000	742.000	755.000	742.000	739.000	731.000	735.000	745.000	741.000	741.000	748.000	745.000	740.000	739.000	750.000	741.000	739.000	741.000	742.000	748.000	741.000	733.000	733.000	737.000	745.000	740.000	738.000
382.097	738.000	744.000	749.000	740.000	738.000	743.000	746.000	746.000	745.000	739.000	741.000	755.000	752.000	750.000	741.000	735.000	746.000	742.000	738.000	743.000	733.000	740.000	733.000	752.000	746.000	743.000	744.000	745.000	758.000	734.000	738.000	735.000	752.000	738.000	741.000	745.000	747.000	733.000	732.000	749.000	749.000	743.000	745.000	737.000	754.000	755.000	730.000	739.000	750.000	746.000	749.000	741.000	744.000	739.000	758.000	745.000	754.000	744.000	742.000	740.000	744.000	744.000	748.000	746.000	737.000	742.000	752.000	731.000	746.000	753.000	742.000	740.000	740.000	758.000	745.000	743.000	740.000	743.000	751.000	752.000	746.000	732.000	742.000	738.000	744.000	737.000	740.000	744.000	746.000	748.000	747.000	738.000	742.000	742.000	746.000	749.000	747.000	734.000	734.000	746.000	749.000	749.000	744.000	751.000	744.000	740.000	747.000	746.000	743.000	737.000	747.000	744.000	745.000	747.000	735.000	731.000	750.000	737.000	742.000	742.000
382.232	741.000	743.000	745.000	739.000	738.000	756.000	738.000	748.000	741.000	748.000	735.000	738.000	744.000	759.000	739.000	736.000	745.000	735.000	740.000	746.000	731.000	741.000	730.000	747.000	739.000	746.000	737.000	744.000	749.000	745.000	736.000	739.000	746.000	745.000	732.000	749.000	733.000	729.000	739.000	744.000	745.000	740.000	750.000	742.000	740.000	750.000	739.000	738.000	752.000	743.000	738.000	735.000	741.000	733.000	752.000	748.000	755.000	744.000	745.000	746.000	742.000	747.000	746.000	746.000	741.000	738.000	748.000	745.000	741.000	746.000	739.000	745.000	747.000	759.000	736.000	742.000	738.000	736.000	739.000	745.000	750.000	737.000	738.000	744.000	745.000	740.000	735.000	740.000	741.000	736.000	745.000	737.000	746.000	737.000	743.000	740.000	745.000	733.000	739.000	750.000	741.000	752.000	744.000	743.000	749.000	740.000	741.000	749.000	746.000	738.000	741.000	740.000	739.000	748.000	742.000	739.000	754.000	738.000	736.000	749.000
382.366	732.000	751.000	745.000	749.000	744.000	746.000	732.000	742.000	745.000	744.000	740.000	733.000	744.000	751.000	739.000	743.000	749.000	748.000	745.000	747.000	735.000	745.000	739.000	746.000	746.000	743.000	740.000	740.000	748.000	741.000	734.000	744.000	746.000	741.000	733.000	745.000	728.000	724.000	747.000	743.000	740.000	743.000	742.000	752.000	741.000	750.000	743.000	740.000	750.000	739.000	745.000	737.000	746.000	741.000	750.000	741.000	752.000	746.000	752.000	743.000	734.000	741.000	744.000	749.000	752.000	741.000	740.000	748.000	732.000	743.000	744.000	743.000	756.000	752.000	737.000	744.000	740.000	739.000	741.000	740.000	734.000	743.000	743.000	742.000	748.000	745.000	747.000	743.000	738.000	739.000	743.000	740.000	750.000	741.000	746.000	747.000	745.000	739.000	738.000	750.000	740.000	742.000	750.000	752.000	748.000	744.000	740.000	746.000	740.000	748.000	733.000	738.000	737.000	749.000	736.000	748.000	741.000	737.000	739.000	752.000
382.501	742.000	753.000	730.000	751.000	748.000	740.000	727.000	740.000	746.000	744.000	738.000	739.000	750.000	738.000	738.000	743.000	749.000	748.000	735.000	746.000	738.000	752.000	744.000	744.000	750.000	739.000	738.000	740.000	751.000	736.000	733.000	746.000	754.000	737.000	740.000	745.000	742.000	731.000	738.000	736.000	733.000	744.000	737.000	755.000	741.000	741.000	744.000	734.000	750.000	741.000	745.000	742.000	748.000	747.000	747.000	736.000	741.000	743.000	741.000	736.000	740.000	730.000	745.000	743.000	744.000	753.000	742.000	751.000	732.000	742.000	735.000	747.000	753.000	750.000	747.000	734.000	753.000	729.000	734.000	746.000	739.000	744.000	748.000	737.000	743.000	739.000	749.000	740.000	746.000	748.000	743.000	741.000	750.000	747.000	735.000	751.000	736.000	747.000	742.000	744.000	735.000	733.000	746.000	753.000	747.000	743.000	748.000	744.000	741.000	740.000	736.000	740.000	746.000	745.000	732.000	748.000	731.000	743.000	742.000	746.000
382.635	741.000	748.000	733.000	739.000	749.000	741.000	726.000	743.000	745.000	746.000	742.000	737.000	742.000	730.000	745.000	742.000	747.000	742.000	738.000	755.000	740.000	751.000	743.000	744.000	747.000	745.000	741.000	748.000	748.000	734.000	737.000	739.000	756.000	738.000	742.000	752.000	739.000	740.000	736.000	740.000	727.000	746.000	743.000	734.000	740.000	737.000	745.000	732.000	742.000	740.000	740.000	745.000	745.000	742.000	734.000	730.000	739.000	732.000	734.000	732.000	744.000	741.000	740.000	744.000	734.000	756.000	749.000	748.000	742.000	748.000	730.000	747.000	749.000	747.000	737.000	745.000	757.000	731.000	735.000	740.000	745.000	740.000	758.000	747.000	747.000	742.000	741.000	740.000	737.000	752.000	745.000	740.000	749.000	744.000	748.000	751.000	738.000	747.000	748.000	748.000	737.000	743.000	731.000	750.000	743.000	746.000	746.000	742.000	746.000	736.000	742.000	745.000	747.000	741.000	736.000	750.000	730.000	740.000	742.000	751.000
382.769	740.000	746.000	750.000	733.000	749.000	736.000	731.000	744.000	747.000	743.000	737.000	736.000	740.000	740.000	741.000	740.000	750.000	740.000	744.000	742.000	752.000	739.000	737.000	743.000	753.000	731.000	735.000	748.000	744.000	735.000	739.000	738.000	754.000	741.000	738.000	753.000	739.000	742.000	745.000	744.000	733.000	743.000	737.000	728.000	743.000	731.000	741.000	740.000	736.000	741.000	727.000	742.000	748.000	736.000	731.000	733.000	738.000	734.000	740.000	733.000	740.000	740.000	737.000	743.000	745.000	745.000	745.000	745.000	748.000	745.000	732.000	748.000	740.000	741.000	739.000	743.000	745.000	737.000	739.000	742.000	742.000	734.000	741.000	743.000	736.000	737.000	735.000	742.000	735.000	736.000	742.000	739.000	747.000	744.000	746.000	751.000	744.000	742.000	748.000	735.000	738.000	742.000	735.000	746.000	743.000	742.000	749.000	735.000	746.000	739.000	733.000	743.000	734.000	738.000	749.000	745.000	737.000	734.000	736.000	745.000
382.904	739.000	744.000	752.000	746.000	749.000	732.000	733.000	747.000	743.000	737.000	734.000	737.000	740.000	742.000	742.000	745.000	745.000	749.000	740.000	748.000	756.000	735.000	742.000	742.000	751.000	739.000	736.000	745.000	743.000	732.000	741.000	743.000	747.000	733.000	739.000	749.000	753.000	745.000	741.000	740.000	746.000	740.000	734.000	744.000	748.000	746.000	740.000	745.000	742.000	746.000	731.000	744.000	747.000	740.000	734.000	742.000	738.000	746.000	743.000	739.000	748.000	740.000	739.000	744.000	750.000	740.000	740.000	746.000	746.000	746.000	739.000	734.000	739.000	739.000	739.000	734.000	740.000	727.000	741.000	745.000	745.000	740.000	746.000	737.000	735.000	748.000	745.000	751.000	745.000	735.000	743.000	738.000	749.000	741.000	745.000	748.000	745.000	740.000	748.000	733.000	743.000	740.000	740.000	739.000	742.000	744.000	756.000	740.000	741.000	740.000	733.000	732.000	738.000	750.000	756.000	733.000	738.000	735.000	733.000	741.000
383.038	739.000	749.000	744.000	746.000	747.000	740.000	734.000	748.000	736.000	741.000	730.000	743.000	739.000	736.000	740.000	746.000	742.000	749.000	748.000	753.000	751.000	741.000	745.000	740.000	745.000	745.000	738.000	743.000	743.000	741.000	748.000	742.000	752.000	733.000	737.000	748.000	747.000	749.000	740.000	742.000	742.000	737.000	734.000	738.000	744.000	754.000	727.000	741.000	740.000	746.000	738.000	742.000	741.000	745.000	731.000	741.000	739.000	744.000	739.000	729.000	744.000	748.000	735.000	751.000	737.000	747.000	746.000	741.000	741.000	753.000	737.000	736.000	741.000	741.000	744.000	741.000	731.000	744.000	736.000	750.000	744.000	749.000	743.000	747.000	746.000	744.000	742.000	746.000	745.000	751.000	745.000	735.000	750.000	741.000	745.000	745.000	744.000	738.000	745.000	740.000	738.000	740.000	746.000	745.000	738.000	739.000	755.000	747.000	739.000	741.000	747.000	747.000	744.000	750.000	744.000	735.000	737.000	737.000	736.000	736.000
383.172	745.000	745.000	751.000	740.000	735.000	741.000	736.000	745.000	733.000	752.000	746.000	748.000	740.000	736.000	748.000	743.000	744.000	753.000	754.000	750.000	740.000	748.000	747.000	742.000	742.000	745.000	744.000	739.000	738.000	744.000	749.000	741.000	754.000	741.000	747.000	752.000	754.000	746.000	740.000	740.000	738.000	741.000	739.000	739.000	738.000	748.000	736.000	738.000	735.000	743.000	738.000	746.000	741.000	739.000	735.000	740.000	738.000	736.000	739.000	730.000	750.000	742.000	741.000	756.000	736.000	748.000	744.000	745.000	736.000	750.000	740.000	743.000	744.000	740.000	735.000	746.000	743.000	758.000	743.000	745.000	757.000	742.000	745.000	747.000	746.000	734.000	736.000	742.000	743.000	752.000	745.000	741.000	745.000	735.000	739.000	740.000	749.000	740.000	753.000	741.000	730.000	739.000	751.000	749.000	744.000	744.000	749.000	744.000	741.000	741.000	740.000	750.000	743.000	749.000	745.000	739.000	740.000	743.000	741.000	743.000
383.307	744.000	742.000	758.000	740.000	733.000	737.000	745.000	748.000	736.000	749.000	737.000	750.000	742.000	736.000	746.000	745.000	750.000	738.000	751.000	753.000	753.000	752.000	742.000	755.000	742.000	747.000	742.000	741.000	741.000	738.000	735.000	742.000	748.000	738.000	749.000	748.000	758.000	749.000	740.000	737.000	740.000	738.000	744.000	745.000	742.000	739.000	746.000	746.000	736.000	732.000	744.000	748.000	734.000	742.000	739.000	738.000	739.000	738.000	749.000	738.000	754.000	749.000	734.000	740.000	744.000	741.000	731.000	743.000	733.000	750.000	736.000	737.000	748.000	742.000	743.000	745.000	745.000	751.000	749.000	740.000	743.000	735.000	737.000	741.000	747.000	737.000	735.000	745.000	743.000	742.000	746.000	742.000	748.000	740.000	742.000	734.000	745.000	737.000	743.000	752.000	741.000	736.000	743.000	746.000	746.000	758.000	747.000	738.000	739.000	743.000	734.000	744.000	745.000	741.000	744.000	734.000	739.000	744.000	740.000	741.000
383.441	736.000	740.000	746.000	747.000	741.000	734.000	749.000	748.000	740.000	743.000	742.000	747.000	741.000	739.000	753.000	758.000	765.000	755.000	745.000	756.000	759.000	744.000	750.000	754.000	748.000	743.000	749.000	747.000	744.000	743.000	745.000	749.000	745.000	737.000	747.000	748.000	748.000	746.000	734.000	748.000	744.000	741.000	741.000	747.000	743.000	742.000	753.000	744.000	738.000	742.000	741.000	751.000	732.000	739.000	744.000	746.000	737.000	748.000	751.000	739.000	741.000	751.000	741.000	744.000	744.000	738.000	741.000	747.000	737.000	745.000	745.000	724.000	747.000	748.000	744.000	748.000	735.000	742.000	746.000	743.000	737.000	736.000	739.000	732.000	738.000	737.000	751.000	739.000	744.000	736.000	730.000	754.000	749.000	736.000	752.000	741.000	745.000	740.000	744.000	753.000	748.000	737.000	745.000	744.000	741.000	751.000	744.000	738.000	746.000	746.000	739.000	741.000	745.000	735.000	750.000	738.000	746.000	743.000	736.000	739.000
383.575	735.000	736.000	744.000	736.000	739.000	749.000	748.000	745.000	739.000	745.000	747.000	751.000	741.000	746.000	843.000	785.000	775.000	754.000	753.000	762.000	751.000	752.000	752.000	747.000	750.000	751.000	744.000	745.000	748.000	741.000	756.000	740.000	732.000	734.000	744.000	751.000	742.000	744.000	731.000	750.000	736.000	738.000	740.000	742.000	742.000	736.000	755.000	733.000	736.000	744.000	742.000	737.000	742.000	736.000	738.000	743.000	736.000	749.000	749.000	750.000	739.000	744.000	750.000	756.000	742.000	740.000	740.000	746.000	743.000	749.000	741.000	737.000	741.000	749.000	745.000	748.000	738.000	747.000	747.000	742.000	748.000	730.000	748.000	740.000	740.000	738.000	747.000	741.000	742.000	730.000	736.000	746.000	740.000	743.000	745.000	741.000	736.000	736.000	747.000	743.000	739.000	742.000	743.000	740.000	740.000	741.000	738.000	741.000	737.000	743.000	735.000	748.000	745.000	732.000	736.000	739.000	742.000	741.000	743.000	737.000
383.710	738.000	737.000	745.000	736.000	743.000	746.000	752.000	753.000	742.000	744.000	742.000	745.000	743.000	749.000	1115.000	824.000	807.000	755.000	762.000	788.000	763.000	763.000	754.000	753.000	753.000	759.000	740.000	750.000	746.000	737.000	747.000	740.000	738.000	744.000	746.000	746.000	739.000	746.000	736.000	743.000	743.000	746.000	746.000	735.000	745.000	734.000	760.000	733.000	745.000	742.000	758.000	749.000	752.000	742.000	738.000	739.000	741.000	741.000	743.000	750.000	738.000	750.000	749.000	753.000	739.000	743.000	744.000	752.000	746.000	743.000	741.000	750.000	748.000	742.000	748.000	751.000	741.000	740.000	742.000	748.000	744.000	741.000	750.000	745.000	738.000	741.000	734.000	743.000	740.000	739.000	741.000	746.000	744.000	741.000	746.000	745.000	735.000	742.000	745.000	744.000	735.000	746.000	744.000	743.000	750.000	742.000	743.000	746.000	745.000	739.000	745.000	739.000	750.000	734.000	736.000	738.000	739.000	753.000	741.000	744.000
383.844	747.000	733.000	751.000	738.000	752.000	735.000	746.000	754.000	738.000	735.000	746.000	741.000	740.000	773.000	1484.000	896.000	851.000	772.000	781.000	841.000	782.000	777.000	762.000	765.000	763.000	756.000	763.000	756.000	749.000	750.000	746.000	744.000	740.000	740.000	754.000	741.000	743.000	740.000	746.000	739.000	739.000	749.000	738.000	739.000	741.000	750.000	740.000	742.000	736.000	744.000	761.000	746.000	743.000	746.000	751.000	736.000	738.000	745.000	740.000	752.000	742.000	750.000	738.000	749.000	738.000	743.000	741.000	744.000	732.000	739.000	745.000	750.000	747.000	737.000	738.000	748.000	737.000	741.000	737.000	748.000	738.000	739.000	756.000	743.000	743.000	735.000	735.000	744.000	734.000	740.000	739.000	755.000	739.000	737.000	751.000	744.000	740.000	742.000	742.000	749.000	743.000	744.000	746.000	750.000	761.000	741.000	747.000	747.000	747.000	740.000	759.000	736.000	750.000	745.000	742.000	734.000	735.000	752.000	738.000	748.000
383.978	741.000	739.000	748.000	734.000	741.000	741.000	748.000	754.000	742.000	742.000	744.000	744.000	737.000	820.000	1770.000	998.000	924.000	777.000	789.000	906.000	796.000	780.000	769.000	763.000	767.000	772.000	772.000	751.000	758.000	750.000	756.000	748.000	747.000	734.000	744.000	738.000	738.000	732.000	736.000	746.000	739.000	748.000	739.000	740.000	741.000	752.000	733.000	745.000	732.000	735.000	750.000	736.000	740.000	745.000	752.000	744.000	742.000	755.000	739.000	736.000	738.000	751.000	744.000	735.000	740.000	739.000	728.000	742.000	730.000	740.000	746.000	753.000	749.000	748.000	739.000	747.000	738.000	743.000	746.000	744.000	743.000	743.000	744.000	750.000	752.000	744.000	743.000	740.000	733.000	736.000	745.000	741.000	732.000	743.000	751.000	736.000	740.000	744.000	748.000	746.000	747.000	735.000	747.000	734.000	752.000	739.000	742.000	738.000	744.000	744.000	746.000	745.000	739.000	751.000	747.000	730.000	732.000	754.000	741.000	740.000
384.113	735.000	733.000	739.000	741.000	743.000	735.000	744.000	748.000	743.000	742.000	743.000	745.000	733.000	836.000	1881.000	1068.000	972.000	782.000	803.000	944.000	798.000	782.000	774.000	759.000	766.000	777.000	761.000	756.000	748.000	750.000	750.000	748.000	738.000	731.000	739.000	737.000	743.000	740.000	736.000	741.000	741.000	739.000	739.000	743.000	735.000	746.000	733.000	746.000	738.000	741.000	746.000	732.000	736.000	745.000	737.000	740.000	739.000	742.000	729.000	733.000	743.000	745.000	739.000	734.000	747.000	739.000	733.000	744.000	732.000	733.000	741.000	740.000	743.000	743.000	741.000	749.000	740.000	744.000	745.000	744.000	734.000	741.000	733.000	751.000	746.000	751.000	739.000	732.000	737.000	743.000	739.000	726.000	734.000	747.000	744.000	744.000	736.000	747.000	746.000	745.000	741.000	733.000	742.000	738.000	737.000	742.000	749.000	746.000	748.000	751.000	733.000	748.000	743.000	746.000	745.000	733.000	739.000	751.000	742.000	732.000
