381,829	737,000	739,000	746,000	738,000	737,000	741,000	737,000	733,000	731,000	727,000	736,000	744,000	737,000	735,000	745,000	747,000	737,000	743,000	738,000	738,000	748,000	739,000	738,000	732,000	733,000	747,000	730,000	737,000	730,000	734,000	735,000	743,000	728,000	732,000	732,000	748,000	729,000	735,000	736,000	739,000	740,000	739,000	737,000	739,000	734,000	736,000	743,000	744,000	726,000	738,000	741,000	740,000	730,000	731,000	722,000	734,000	738,000	737,000	750,000	734,000	749,000	731,000	741,000	740,000	736,000	729,000	735,000	744,000	745,000	746,000	730,000	745,000	735,000	735,000	739,000	736,000	740,000	744,000	749,000	738,000	724,000	735,000	738,000	738,000	735,000	731,000	743,000	731,000	750,000	743,000	737,000	740,000	737,000	740,000	736,000	738,000	740,000	741,000	746,000	735,000	741,000	749,000	729,000	741,000	731,000	734,000	739,000	741,000	738,000	738,000	741,000	742,000	752,000	734,000	737,000	735,000	736,000	738,000	737,000	733,000
381,963	730,000	736,000	746,000	733,000	727,000	733,000	740,000	731,000	739,000	730,000	734,000	742,000	730,000	737,000	740,000	740,000	739,000	735,000	742,000	737,000	744,000	735,000	740,000	737,000	744,000	748,000	731,000	738,000	737,000	732,000	732,000	737,000	739,000	729,000	722,000	740,000	743,000	737,000	732,000	731,000	745,000	736,000	745,000	730,000	739,000	740,000	742,000	742,000	731,000	737,000	744,000	734,000	722,000	741,000	724,000	726,000	735,000	741,000	748,000	741,000	746,000	734,000	741,000	738,000	740,000	730,000	730,000	747,000	742,000	740,000	747,000	744,000	735,000	736,000	730,000	737,000	745,000	745,000	744,000	743,000	727,000	733,000	737,000	738,000	728,000	733,000	739,000	727,000	737,000	740,000	731,000	740,000	745,000	739,000	734,000	744,000	747,000	746,000	739,000	733,000	735,000	739,000	735,000	743,000	732,000	737,000	738,000	747,000	732,000	743,000	737,000	732,000	745,000	744,000	731,000	736,000	739,000	734,000	737,000	748,000
382,097	739,000	737,000	740,000	736,000	730,000	744,000	738,000	736,000	744,000	737,000	736,000	748,000	738,000	742,000	738,000	746,000	738,000	740,000	743,000	731,000	738,000	734,000	738,000	743,000	746,000	744,000	743,000	736,000	743,000	731,000	742,000	738,000	736,000	738,000	727,000	735,000	751,000	737,000	745,000	738,000	742,000	738,000	741,000	745,000	732,000	735,000	744,000	737,000	732,000	735,000	736,000	742,000	737,000	736,000	728,000	736,000	745,000	740,000	732,000	744,000	735,000	733,000	739,000	729,000	741,000	745,000	736,000	737,000	739,000	740,000	753,000	747,000	738,000	734,000	736,000	733,000	741,000	744,000	740,000	741,000	740,000	743,000	743,000	737,000	729,000	742,000	739,000	741,000	735,000	738,000	731,000	747,000	750,000	726,000	730,000	738,000	743,000	733,000	742,000	725,000	739,000	744,000	743,000	747,000	741,000	734,000	737,000	747,000	746,000	745,000	730,000	727,000	737,000	746,000	728,000	734,000	734,000	745,000	745,000	740,000
382,232	740,000	742,000	742,000	732,000	735,000	747,000	737,000	741,000	740,000	736,000	728,000	734,000	744,000	739,000	747,000	740,000	731,000	740,000	738,000	733,000	740,000	733,000	739,000	736,000	745,000	744,000	737,000	738,000	743,000	732,000	743,000	730,000	729,000	735,000	740,000	742,000	750,000	733,000	754,000	740,000	738,000	736,000	736,000	752,000	737,000	731,000	739,000	734,000	729,000	738,000	734,000	736,000	727,000	732,000	733,000	739,000	740,000	746,000	739,000	739,000	731,000	732,000	744,000	733,000	735,000	739,000	733,000	737,000	747,000	730,000	747,000	748,000	736,000	743,000	744,000	723,000	739,000	741,000	738,000	745,000	735,000	735,000	736,000	735,000	739,000	741,000	739,000	746,000	734,000	736,000	732,000	738,000	737,000	724,000	733,000	745,000	730,000	736,000	737,000	734,000	740,000	740,000	743,000	743,000	740,000	731,000	749,000	746,000	734,000	745,000	726,000	734,000	739,000	739,000	725,000	745,000	732,000	735,000	742,000	733,000
382,366	744,000	745,000	742,000	736,000	742,000	744,000	744,000	748,000	733,000	748,000	730,000	746,000	736,000	737,000	737,000	733,000	726,000	747,000	734,000	730,000	742,000	735,000	744,000	738,000	740,000	736,000	739,000	742,000	752,000	737,000	734,000	731,000	741,000	730,000	745,000	741,000	745,000	731,000	747,000	737,000	736,000	744,000	738,000	747,000	747,000	731,000	736,000	742,000	736,000	745,000	748,000	726,000	733,000	741,000	737,000	744,000	737,000	735,000	750,000	750,000	738,000	740,000	748,000	736,000	738,000	740,000	729,000	738,000	749,000	737,000	747,000	741,000	742,000	741,000	742,000	732,000	738,000	733,000	746,000	743,000	731,000	734,000	737,000	737,000	732,000	743,000	744,000	741,000	745,000	738,000	735,000	736,000	738,000	729,000	742,000	750,000	735,000	742,000	732,000	743,000	740,000	730,000	740,000	733,000	746,000	740,000	744,000	749,000	733,000	741,000	740,000	732,000	736,000	732,000	731,000	746,000	737,000	740,000	739,000	745,000
382,501	740,000	745,000	741,000	743,000	746,000	743,000	739,000	738,000	736,000	743,000	730,000	751,000	742,000	736,000	733,000	739,000	728,000	739,000	741,000	730,000	738,000	736,000	743,000	739,000	743,000	729,000	741,000	737,000	749,000	736,000	741,000	739,000	748,000	733,000	740,000	746,000	731,000	742,000	735,000	734,000	734,000	752,000	740,000	751,000	744,000	737,000	732,000	741,000	729,000	736,000	731,000	727,000	732,000	734,000	735,000	745,000	741,000	728,000	743,000	742,000	740,000	742,000	741,000	734,000	744,000	745,000	743,000	747,000	737,000	737,000	735,000	731,000	735,000	730,000	738,000	742,000	741,000	737,000	740,000	735,000	734,000	741,000	740,000	745,000	736,000	742,000	742,000	741,000	744,000	740,000	737,000	744,000	747,000	735,000	748,000	745,000	745,000	736,000	732,000	747,000	741,000	732,000	738,000	734,000	745,000	738,000	740,000	749,000	738,000	737,000	741,000	738,000	741,000	735,000	737,000	746,000	738,000	746,000	734,000	744,000
382,635	740,000	741,000	738,000	749,000	744,000	740,000	745,000	738,000	733,000	740,000	734,000	749,000	740,000	735,000	742,000	744,000	736,000	740,000	739,000	738,000	728,000	734,000	745,000	740,000	740,000	736,000	738,000	746,000	741,000	746,000	738,000	733,000	740,000	741,000	743,000	748,000	732,000	740,000	740,000	738,000	737,000	746,000	742,000	741,000	742,000	739,000	734,000	736,000	724,000	734,000	730,000	724,000	743,000	725,000	747,000	747,000	750,000	731,000	737,000	729,000	740,000	743,000	735,000	740,000	746,000	740,000	744,000	748,000	738,000	734,000	731,000	731,000	725,000	739,000	738,000	740,000	740,000	738,000	741,000	736,000	745,000	747,000	728,000	735,000	744,000	733,000	733,000	744,000	734,000	734,000	738,000	747,000	748,000	727,000	749,000	735,000	744,000	740,000	739,000	748,000	738,000	735,000	732,000	733,000	741,000	734,000	743,000	749,000	740,000	743,000	738,000	746,000	741,000	735,000	740,000	741,000	738,000	735,000	729,000	738,000
382,769	739,000	733,000	734,000	747,000	743,000	733,000	740,000	740,000	738,000	735,000	734,000	737,000	738,000	733,000	741,000	734,000	736,000	734,000	746,000	741,000	730,000	745,000	747,000	740,000	734,000	741,000	737,000	736,000	737,000	742,000	733,000	732,000	739,000	736,000	746,000	750,000	739,000	741,000	738,000	746,000	738,000	740,000	744,000	732,000	740,000	730,000	734,000	739,000	738,000	744,000	741,000	725,000	742,000	729,000	735,000	741,000	752,000	728,000	736,000	737,000	735,000	731,000	740,000	750,000	734,000	737,000	743,000	735,000	740,000	739,000	725,000	740,000	729,000	733,000	741,000	734,000	737,000	738,000	739,000	737,000	733,000	745,000	727,000	727,000	749,000	733,000	727,000	740,000	730,000	736,000	735,000	739,000	742,000	732,000	743,000	732,000	740,000	736,000	741,000	745,000	744,000	735,000	727,000	734,000	750,000	736,000	740,000	746,000	736,000	736,000	733,000	750,000	733,000	735,000	737,000	729,000	740,000	738,000	730,000	737,000
382,904	728,000	731,000	740,000	740,000	742,000	738,000	731,000	743,000	739,000	734,000	733,000	727,000	739,000	739,000	746,000	735,000	741,000	725,000	742,000	746,000	746,000	746,000	746,000	745,000	734,000	743,000	741,000	745,000	734,000	738,000	739,000	733,000	742,000	737,000	747,000	754,000	745,000	730,000	740,000	745,000	737,000	743,000	735,000	732,000	742,000	730,000	739,000	742,000	734,000	742,000	736,000	736,000	745,000	736,000	734,000	736,000	742,000	741,000	742,000	738,000	741,000	736,000	734,000	750,000	733,000	742,000	740,000	734,000	735,000	751,000	728,000	739,000	742,000	731,000	743,000	744,000	746,000	738,000	742,000	740,000	722,000	737,000	738,000	740,000	744,000	740,000	740,000	734,000	739,000	731,000	742,000	737,000	743,000	740,000	739,000	735,000	730,000	737,000	739,000	740,000	744,000	730,000	732,000	739,000	755,000	738,000	742,000	744,000	745,000	734,000	733,000	745,000	731,000	740,000	739,000	726,000	743,000	741,000	737,000	738,000
383,038	736,000	731,000	737,000	739,000	739,000	738,000	721,000	742,000	738,000	737,000	731,000	735,000	736,000	742,000	740,000	748,000	737,000	730,000	741,000	738,000	741,000	730,000	735,000	741,000	730,000	753,000	745,000	747,000	736,000	737,000	737,000	730,000	741,000	737,000	745,000	750,000	735,000	739,000	740,000	742,000	738,000	737,000	738,000	732,000	737,000	741,000	734,000	738,000	740,000	737,000	735,000	739,000	741,000	740,000	742,000	742,000	740,000	741,000	734,000	738,000	740,000	743,000	738,000	750,000	738,000	735,000	733,000	733,000	733,000	750,000	728,000	740,000	740,000	738,000	737,000	738,000	744,000	732,000	738,000	739,000	723,000	739,000	743,000	734,000	737,000	735,000	735,000	737,000	741,000	744,000	741,000	729,000	741,000	729,000	741,000	732,000	732,000	745,000	736,000	737,000	725,000	741,000	739,000	746,000	746,000	739,000	735,000	750,000	747,000	733,000	724,000	735,000	739,000	736,000	731,000	735,000	742,000	738,000	737,000	742,000
383,172	744,000	725,000	738,000	733,000	730,000	743,000	725,000	741,000	735,000	744,000	735,000	741,000	733,000	748,000	737,000	738,000	733,000	737,000	742,000	737,000	740,000	738,000	741,000	744,000	733,000	755,000	738,000	741,000	741,000	734,000	734,000	738,000	739,000	738,000	741,000	740,000	731,000	741,000	745,000	739,000	732,000	741,000	745,000	738,000	740,000	747,000	737,000	733,000	736,000	743,000	733,000	744,000	733,000	734,000	740,000	749,000	743,000	731,000	728,000	743,000	737,000	741,000	740,000	736,000	737,000	733,000	738,000	732,000	732,000	744,000	730,000	746,000	748,000	737,000	736,000	741,000	738,000	736,000	736,000	728,000	736,000	737,000	735,000	740,000	740,000	742,000	735,000	737,000	735,000	742,000	738,000	734,000	741,000	730,000	742,000	733,000	742,000	747,000	739,000	739,000	732,000	748,000	746,000	744,000	740,000	736,000	730,000	746,000	742,000	743,000	729,000	744,000	737,000	737,000	733,000	741,000	731,000	739,000	734,000	746,000
383,307	741,000	730,000	734,000	741,000	735,000	743,000	729,000	738,000	729,000	744,000	738,000	747,000	737,000	744,000	740,000	737,000	740,000	743,000	749,000	738,000	749,000	749,000	744,000	746,000	730,000	744,000	749,000	746,000	742,000	739,000	732,000	741,000	736,000	741,000	733,000	738,000	743,000	740,000	737,000	732,000	733,000	736,000	736,000	738,000	741,000	736,000	746,000	733,000	736,000	743,000	729,000	741,000	736,000	734,000	743,000	750,000	736,000	738,000	738,000	744,000	740,000	733,000	737,000	734,000	738,000	733,000	743,000	736,000	738,000	735,000	739,000	742,000	739,000	743,000	737,000	745,000	746,000	738,000	739,000	741,000	738,000	731,000	743,000	742,000	748,000	743,000	730,000	736,000	726,000	738,000	742,000	738,000	739,000	738,000	741,000	739,000	741,000	742,000	736,000	748,000	746,000	733,000	753,000	741,000	745,000	746,000	733,000	733,000	741,000	744,000	739,000	731,000	737,000	742,000	724,000	746,000	727,000	738,000	730,000	739,000
383,441	739,000	735,000	741,000	738,000	742,000	740,000	735,000	749,000	741,000	741,000	740,000	753,000	734,000	735,000	740,000	794,000	765,000	751,000	758,000	743,000	752,000	755,000	741,000	749,000	740,000	755,000	749,000	745,000	747,000	741,000	729,000	748,000	736,000	739,000	739,000	736,000	744,000	740,000	740,000	725,000	740,000	736,000	736,000	737,000	739,000	738,000	743,000	739,000	742,000	736,000	736,000	733,000	738,000	725,000	742,000	743,000	726,000	742,000	737,000	743,000	741,000	733,000	738,000	740,000	741,000	736,000	733,000	747,000	733,000	735,000	746,000	745,000	735,000	744,000	730,000	741,000	738,000	741,000	743,000	743,000	745,000	738,000	754,000	740,000	735,000	744,000	737,000	735,000	736,000	740,000	732,000	735,000	742,000	740,000	747,000	740,000	741,000	736,000	737,000	741,000	747,000	733,000	745,000	737,000	741,000	740,000	737,000	723,000	744,000	750,000	741,000	725,000	741,000	742,000	729,000	746,000	738,000	733,000	737,000	741,000
383,575	734,000	744,000	739,000	740,000	739,000	737,000	738,000	750,000	741,000	735,000	741,000	738,000	729,000	737,000	745,000	986,000	832,000	754,000	771,000	749,000	749,000	750,000	744,000	764,000	779,000	792,000	742,000	749,000	755,000	734,000	738,000	748,000	742,000	733,000	740,000	741,000	740,000	739,000	738,000	737,000	741,000	740,000	740,000	732,000	745,000	743,000	733,000	743,000	736,000	733,000	741,000	741,000	749,000	728,000	740,000	739,000	730,000	738,000	732,000	735,000	739,000	734,000	734,000	744,000	741,000	733,000	731,000	745,000	734,000	740,000	749,000	746,000	742,000	754,000	735,000	738,000	731,000	735,000	732,000	750,000	738,000	748,000	745,000	737,000	726,000	742,000	741,000	744,000	741,000	745,000	740,000	738,000	737,000	740,000	738,000	736,000	734,000	744,000	740,000	731,000	740,000	743,000	745,000	742,000	744,000	734,000	737,000	730,000	745,000	744,000	729,000	737,000	741,000	739,000	729,000	742,000	736,000	730,000	737,000	735,000
383,710	744,000	743,000	737,000	746,000	747,000	730,000	740,000	734,000	745,000	736,000	735,000	728,000	740,000	740,000	754,000	1385,000	1007,000	765,000	804,000	762,000	754,000	747,000	746,000	788,000	844,000	879,000	750,000	759,000	749,000	738,000	746,000	740,000	740,000	736,000	728,000	735,000	733,000	736,000	731,000	734,000	744,000	741,000	739,000	731,000	740,000	743,000	744,000	739,000	726,000	732,000	741,000	744,000	752,000	734,000	739,000	744,000	727,000	746,000	742,000	734,000	739,000	744,000	741,000	747,000	742,000	734,000	738,000	739,000	742,000	738,000	745,000	734,000	748,000	746,000	745,000	740,000	743,000	733,000	746,000	743,000	737,000	748,000	740,000	735,000	739,000	734,000	744,000	748,000	741,000	747,000	746,000	740,000	734,000	731,000	733,000	731,000	742,000	752,000	740,000	734,000	744,000	742,000	747,000	742,000	743,000	735,000	742,000	732,000	744,000	750,000	734,000	743,000	752,000	735,000	731,000	737,000	736,000	744,000	742,000	746,000
383,844	744,000	744,000	738,000	738,000	748,000	738,000	741,000	734,000	748,000	738,000	740,000	732,000	766,000	739,000	756,000	1831,000	1274,000	798,000	885,000	779,000	755,000	741,000	747,000	837,000	947,000	1013,000	760,000	753,000	751,000	740,000	740,000	745,000	732,000	734,000	735,000	731,000	728,000	739,000	741,000	738,000	733,000	741,000	742,000	740,000	734,000	740,000	740,000	732,000	726,000	740,000	747,000	739,000	750,000	736,000	735,000	737,000	730,000	743,000	746,000	735,000	733,000	752,000	731,000	739,000	735,000	739,000	736,000	738,000	736,000	739,000	743,000	732,000	746,000	735,000	748,000	737,000	742,000	740,000	750,000	738,000	729,000	744,000	744,000	739,000	745,000	738,000	739,000	748,000	742,000	747,000	741,000	740,000	734,000	743,000	733,000	734,000	747,000	746,000	745,000	737,000	744,000	737,000	745,000	733,000	736,000	738,000	738,000	735,000	744,000	749,000	728,000	744,000	746,000	741,000	740,000	727,000	735,000	737,000	740,000	748,000
383,978	738,000	745,000	737,000	733,000	736,000	744,000	744,000	731,000	750,000	737,000	740,000	733,000	771,000	735,000	756,000	2181,000	1472,000	824,000	966,000	796,000	758,000	735,000	760,000	896,000	1035,000	1157,000	762,000	755,000	760,000	743,000	740,000	744,000	736,000	734,000	750,000	734,000	737,000	743,000	745,000	740,000	732,000	747,000	742,000	740,000	741,000	742,000	732,000	742,000	739,000	739,000	747,000	742,000	751,000	741,000	742,000	729,000	740,000	745,000	733,000	741,000	742,000	755,000	736,000	741,000	740,000	739,000	738,000	734,000	745,000	737,000	744,000	737,000	740,000	738,000	753,000	732,000	742,000	749,000	733,000	741,000	727,000	743,000	746,000	737,000	741,000	738,000	744,000	741,000	741,000	745,000	740,000	733,000	742,000	746,000	735,000	743,000	741,000	735,000	748,000	738,000	736,000	738,000	740,000	724,000	732,000	734,000	737,000	734,000	737,000	741,000	732,000	735,000	742,000	747,000	746,000	742,000	734,000	741,000	735,000	746,000
384,113	745,000	730,000	734,000	731,000	735,000	742,000	741,000	728,000	743,000	736,000	738,000	736,000	768,000	741,000	749,000	2335,000	1570,000	843,000	1016,000	806,000	746,000	742,000	748,000	933,000	1082,000	1249,000	744,000	744,000	751,000	750,000	739,000	750,000	737,000	734,000	746,000	730,000	746,000	744,000	728,000	737,000	740,000	741,000	738,000	740,000	743,000	739,000	739,000	744,000	735,000	745,000	743,000	737,000	738,000	742,000	745,000	738,000	744,000	746,000	729,000	745,000	745,000	743,000	746,000	749,000	743,000	737,000	739,000	737,000	748,000	734,000	739,000	737,000	742,000	735,000	737,000	738,000	747,000	745,000	739,000	739,000	737,000	736,000	740,000	744,000	737,000	742,000	745,000	741,000	746,000	737,000	738,000	730,000	739,000	738,000	749,000	737,000	738,000	730,000	747,000	743,000	730,000	741,000	745,000	726,000	732,000	746,000	739,000	730,000	740,000	734,000	738,000	726,000	733,000	742,000	745,000	747,000	727,000	744,000	741,000	734,000
