	0.0	2635556.8368157577	2635566.8123747967	2635576.810740328	2635586.8121467424	2635596.8112724843	2635606.810018133	2635616.812564859	2635626.8166320156	2635636.8138572187	2635646.8088017735	2635656.8083076486	2635666.809714039	2635676.8099801173	2635686.807965547	2635696.8067111955	2635706.806217047	2635716.811424531	2635726.809790055	2635736.8043545154	2635746.808421672	2635756.8071673205	2635766.8032521955	2635776.802377953	2635786.8094859766	2635796.7968283673	2635806.8016557423	2635816.803442258	2635826.8025680077	2635836.7963722423	2635846.801959844	2635856.800325367	2635866.76714193	2635876.7932553515	2635886.8018838125	2635896.8010095623	2635906.7993751015	2635916.799641172	2635926.7987669217	2635936.797132461	2635946.7973985313	2635956.7969043907	2635966.7983107967	2635976.7970564296	2635986.7980827265	2635996.796068156	2636006.7963342345	2636016.797360531	2636026.792305086	2636036.7948518125	2636046.792837242	2636056.7866414688	2636066.7933693985	2636076.79135482	2636086.7942816485	2636096.788465992	2636106.7906326093	2636116.792039008	2636126.7923050784	2636136.7914308435	2636146.7913168045	2636156.7896823436	2636166.7869075467	2636176.7867935156	2636186.7866794844	2636196.7903665393	2636206.7898723986	2636216.78823793	2636226.7824222734	2636236.7864894373	2636246.7837146404	2636256.758513469	2636266.783486578	2636276.785273078	2636286.783258508	2636296.7850450235	2636306.7830304373	2636316.7840567343	2636326.782802383	2636336.7883899687	2636346.780293672	2636356.7832205077	2636366.618899734	2636376.782232219	2636386.654781953	2636396.7755423123	2636406.7788492576	2636416.782916414	2636426.779001297	2636436.6545918905	2636446.651056891	2636456.6543638282	2636466.775884422	2636476.77995157	2636486.7764165546	2636496.6520071486	2636506.529498297	2636516.6494984454	2636526.6505247345	2636536.7731856406	2636546.652197219	2636556.649422422	2636566.6515890392	2636576.6488142423	2636586.649840539	2636596.646685641	2636606.644290953	2636616.639995734	2636626.647483867	2636636.643568758	2636646.6571386172	2636656.6425804845	2636666.6705944454	2636676.6438728436	2636686.645659344	2636696.6447851015	2636706.643910852	2636716.649118336	2636726.642542461	2636736.64242843	2636746.6426945077	2636756.6406799373	2636766.639425586	2636776.6408319767	2636786.6399577186	
378.87	822.00	810.00	805.00	806.00	806.00	808.00	801.00	792.00	809.00	810.00	808.00	802.00	800.00	813.00	821.00	793.00	801.00	797.00	814.00	802.00	789.00	810.00	797.00	806.00	799.00	807.00	802.00	807.00	805.00	822.00	802.00	809.00	794.00	786.00	801.00	810.00	802.00	801.00	804.00	802.00	790.00	791.00	806.00	802.00	803.00	796.00	806.00	807.00	819.00	795.00	811.00	818.00	786.00	799.00	804.00	795.00	797.00	793.00	802.00	803.00	801.00	803.00	808.00	801.00	816.00	811.00	807.00	790.00	806.00	809.00	798.00	818.00	815.00	794.00	805.00	798.00	809.00	799.00	803.00	816.00	799.00	807.00	809.00	799.00	808.00	798.00	813.00	802.00	792.00	809.00	827.00	797.00	795.00	799.00	796.00	817.00	810.00	814.00	810.00	792.00	802.00	809.00	803.00	802.00	796.00	804.00	797.00	817.00	806.00	800.00	804.00	802.00	805.00	805.00	820.00	804.00	812.00	793.00	796.00	793.00	795.00	809.00	814.00	814.00	807.00
379.01	798.00	796.00	801.00	798.00	804.00	811.00	805.00	797.00	795.00	802.00	800.00	798.00	806.00	794.00	804.00	785.00	797.00	802.00	794.00	808.00	806.00	803.00	799.00	803.00	793.00	794.00	795.00	811.00	812.00	796.00	806.00	795.00	799.00	794.00	803.00	798.00	795.00	790.00	806.00	808.00	805.00	790.00	807.00	807.00	806.00	798.00	803.00	806.00	813.00	805.00	807.00	817.00	798.00	809.00	804.00	799.00	801.00	795.00	804.00	801.00	798.00	800.00	797.00	802.00	804.00	809.00	802.00	811.00	800.00	801.00	796.00	794.00	797.00	796.00	799.00	791.00	806.00	797.00	811.00	799.00	797.00	804.00	799.00	801.00	795.00	793.00	798.00	808.00	797.00	795.00	815.00	801.00	799.00	803.00	793.00	798.00	810.00	800.00	801.00	804.00	805.00	807.00	799.00	805.00	806.00	797.00	797.00	817.00	802.00	808.00	793.00	806.00	789.00	799.00	809.00	800.00	807.00	788.00	793.00	796.00	802.00	810.00	801.00	788.00	811.00
379.14	796.00	799.00	808.00	810.00	802.00	804.00	809.00	800.00	802.00	810.00	796.00	807.00	804.00	796.00	805.00	790.00	805.00	804.00	802.00	797.00	809.00	799.00	794.00	811.00	798.00	807.00	799.00	807.00	800.00	805.00	805.00	786.00	800.00	802.00	810.00	811.00	809.00	802.00	802.00	813.00	792.00	789.00	795.00	801.00	795.00	799.00	805.00	808.00	812.00	828.00	802.00	791.00	808.00	807.00	793.00	806.00	803.00	790.00	811.00	805.00	806.00	804.00	807.00	800.00	799.00	807.00	803.00	815.00	804.00	803.00	806.00	810.00	805.00	788.00	813.00	805.00	817.00	808.00	810.00	805.00	802.00	804.00	817.00	810.00	782.00	810.00	816.00	811.00	797.00	795.00	799.00	787.00	805.00	801.00	802.00	794.00	820.00	794.00	805.00	794.00	790.00	797.00	812.00	806.00	803.00	810.00	810.00	813.00	804.00	804.00	814.00	805.00	794.00	791.00	802.00	793.00	806.00	810.00	812.00	809.00	791.00	805.00	794.00	807.00	800.00
379.27	804.00	800.00	804.00	807.00	804.00	809.00	804.00	799.00	794.00	809.00	806.00	792.00	792.00	802.00	811.00	801.00	802.00	797.00	804.00	812.00	803.00	799.00	808.00	808.00	803.00	787.00	809.00	805.00	805.00	806.00	811.00	789.00	797.00	802.00	808.00	795.00	794.00	793.00	794.00	806.00	798.00	794.00	806.00	791.00	798.00	805.00	799.00	817.00	791.00	800.00	799.00	812.00	800.00	817.00	797.00	796.00	796.00	804.00	797.00	796.00	814.00	782.00	800.00	809.00	789.00	791.00	809.00	814.00	800.00	804.00	813.00	793.00	816.00	794.00	803.00	807.00	808.00	789.00	800.00	817.00	799.00	806.00	793.00	796.00	796.00	802.00	798.00	791.00	809.00	797.00	801.00	790.00	809.00	801.00	802.00	811.00	813.00	810.00	807.00	791.00	810.00	792.00	803.00	794.00	809.00	800.00	801.00	807.00	799.00	786.00	803.00	798.00	797.00	799.00	816.00	810.00	785.00	797.00	803.00	804.00	811.00	803.00	780.00	804.00	805.00
379.41	799.00	800.00	805.00	800.00	803.00	807.00	794.00	800.00	816.00	805.00	804.00	801.00	795.00	815.00	805.00	803.00	792.00	813.00	805.00	806.00	809.00	800.00	809.00	802.00	798.00	808.00	807.00	797.00	804.00	802.00	812.00	802.00	795.00	789.00	804.00	792.00	807.00	803.00	810.00	801.00	802.00	799.00	800.00	802.00	809.00	809.00	804.00	791.00	797.00	809.00	806.00	793.00	814.00	800.00	791.00	818.00	797.00	804.00	807.00	813.00	810.00	814.00	811.00	794.00	820.00	805.00	790.00	807.00	806.00	803.00	825.00	805.00	798.00	792.00	802.00	803.00	798.00	794.00	807.00	807.00	813.00	805.00	799.00	798.00	808.00	806.00	795.00	816.00	798.00	803.00	806.00	801.00	799.00	803.00	802.00	797.00	810.00	802.00	807.00	792.00	807.00	805.00	806.00	789.00	812.00	796.00	800.00	822.00	813.00	792.00	798.00	797.00	802.00	804.00	803.00	809.00	807.00	805.00	800.00	817.00	806.00	822.00	787.00	802.00	789.00
379.54	790.00	804.00	807.00	802.00	807.00	818.00	803.00	803.00	806.00	809.00	803.00	797.00	806.00	821.00	801.00	813.00	788.00	805.00	803.00	793.00	801.00	803.00	814.00	797.00	803.00	803.00	785.00	794.00	794.00	808.00	801.00	802.00	790.00	803.00	793.00	822.00	810.00	792.00	808.00	806.00	804.00	789.00	804.00	807.00	798.00	799.00	797.00	795.00	801.00	808.00	789.00	809.00	794.00	794.00	805.00	808.00	802.00	808.00	800.00	791.00	808.00	813.00	799.00	805.00	810.00	797.00	797.00	786.00	816.00	797.00	806.00	820.00	796.00	805.00	810.00	816.00	811.00	792.00	793.00	801.00	807.00	797.00	810.00	800.00	812.00	808.00	797.00	801.00	813.00	794.00	811.00	794.00	805.00	813.00	792.00	793.00	801.00	805.00	813.00	790.00	805.00	801.00	804.00	801.00	801.00	813.00	802.00	805.00	808.00	810.00	810.00	804.00	809.00	805.00	819.00	803.00	799.00	799.00	794.00	804.00	800.00	809.00	791.00	807.00	805.00
379.68	801.00	791.00	799.00	788.00	810.00	798.00	809.00	795.00	802.00	798.00	808.00	802.00	799.00	805.00	808.00	806.00	807.00	803.00	799.00	802.00	797.00	795.00	803.00	805.00	794.00	792.00	813.00	792.00	812.00	799.00	790.00	795.00	794.00	793.00	788.00	811.00	799.00	790.00	820.00	798.00	800.00	798.00	800.00	800.00	797.00	775.00	801.00	805.00	816.00	805.00	790.00	801.00	794.00	789.00	810.00	806.00	796.00	816.00	798.00	803.00	797.00	804.00	792.00	793.00	805.00	820.00	794.00	791.00	797.00	816.00	801.00	797.00	792.00	808.00	810.00	803.00	794.00	799.00	795.00	818.00	810.00	798.00	807.00	804.00	804.00	804.00	805.00	809.00	805.00	792.00	796.00	799.00	791.00	804.00	798.00	804.00	798.00	805.00	798.00	798.00	814.00	809.00	810.00	801.00	798.00	810.00	797.00	804.00	803.00	804.00	798.00	807.00	791.00	802.00	793.00	808.00	805.00	806.00	797.00	812.00	809.00	795.00	813.00	806.00	801.00
379.81	797.00	795.00	793.00	785.00	806.00	793.00	801.00	800.00	802.00	808.00	811.00	806.00	791.00	808.00	799.00	804.00	791.00	811.00	819.00	811.00	807.00	810.00	799.00	792.00	805.00	808.00	804.00	802.00	797.00	809.00	805.00	812.00	789.00	811.00	809.00	801.00	802.00	799.00	802.00	796.00	799.00	801.00	805.00	798.00	807.00	799.00	808.00	796.00	799.00	800.00	798.00	792.00	801.00	807.00	801.00	795.00	796.00	808.00	786.00	798.00	810.00	794.00	784.00	805.00	808.00	813.00	795.00	800.00	800.00	800.00	801.00	788.00	801.00	805.00	796.00	816.00	795.00	795.00	806.00	812.00	789.00	800.00	808.00	807.00	794.00	805.00	802.00	791.00	800.00	805.00	799.00	805.00	802.00	794.00	813.00	783.00	797.00	806.00	794.00	799.00	801.00	797.00	803.00	805.00	805.00	804.00	805.00	794.00	798.00	800.00	801.00	816.00	812.00	788.00	808.00	799.00	809.00	809.00	811.00	794.00	809.00	807.00	795.00	800.00	795.00
379.95	809.00	797.00	787.00	790.00	808.00	808.00	807.00	794.00	795.00	814.00	804.00	802.00	807.00	813.00	791.00	806.00	805.00	788.00	794.00	792.00	787.00	821.00	808.00	794.00	803.00	797.00	792.00	802.00	801.00	815.00	805.00	796.00	795.00	794.00	805.00	805.00	793.00	800.00	798.00	807.00	796.00	799.00	804.00	788.00	792.00	798.00	808.00	799.00	794.00	810.00	793.00	797.00	790.00	802.00	805.00	794.00	794.00	801.00	791.00	799.00	796.00	814.00	804.00	804.00	804.00	799.00	799.00	810.00	806.00	801.00	803.00	796.00	793.00	797.00	806.00	799.00	792.00	790.00	800.00	811.00	800.00	790.00	807.00	808.00	799.00	797.00	795.00	805.00	802.00	808.00	809.00	794.00	802.00	805.00	798.00	796.00	811.00	817.00	796.00	805.00	803.00	806.00	803.00	790.00	799.00	806.00	805.00	805.00	801.00	809.00	798.00	801.00	796.00	795.00	809.00	798.00	811.00	804.00	807.00	800.00	812.00	798.00	813.00	794.00	798.00
380.08	803.00	801.00	797.00	805.00	796.00	796.00	808.00	800.00	797.00	814.00	796.00	794.00	817.00	809.00	795.00	797.00	798.00	797.00	800.00	814.00	809.00	794.00	800.00	786.00	806.00	796.00	801.00	803.00	813.00	806.00	820.00	802.00	805.00	807.00	811.00	812.00	790.00	789.00	795.00	804.00	803.00	805.00	791.00	815.00	794.00	798.00	791.00	802.00	801.00	802.00	811.00	806.00	807.00	796.00	803.00	807.00	793.00	790.00	816.00	810.00	804.00	812.00	803.00	791.00	807.00	782.00	813.00	790.00	813.00	802.00	794.00	809.00	796.00	802.00	799.00	804.00	802.00	794.00	798.00	789.00	812.00	800.00	791.00	798.00	809.00	813.00	813.00	801.00	810.00	800.00	817.00	792.00	806.00	788.00	808.00	802.00	806.00	796.00	811.00	803.00	789.00	790.00	812.00	781.00	812.00	808.00	803.00	806.00	811.00	812.00	801.00	797.00	804.00	808.00	804.00	787.00	802.00	799.00	784.00	802.00	817.00	802.00	808.00	797.00	793.00
380.22	801.00	813.00	806.00	815.00	804.00	807.00	810.00	815.00	808.00	804.00	805.00	818.00	816.00	790.00	792.00	798.00	799.00	804.00	798.00	815.00	806.00	798.00	793.00	809.00	794.00	798.00	806.00	800.00	795.00	799.00	810.00	795.00	808.00	798.00	801.00	799.00	808.00	793.00	806.00	795.00	812.00	807.00	805.00	819.00	805.00	805.00	801.00	802.00	799.00	804.00	805.00	799.00	799.00	806.00	809.00	808.00	795.00	796.00	805.00	807.00	801.00	797.00	803.00	802.00	785.00	800.00	814.00	797.00	811.00	788.00	802.00	811.00	810.00	803.00	803.00	806.00	805.00	804.00	804.00	796.00	802.00	815.00	810.00	793.00	817.00	807.00	799.00	812.00	811.00	807.00	808.00	799.00	808.00	797.00	798.00	804.00	817.00	790.00	810.00	792.00	787.00	813.00	807.00	796.00	817.00	797.00	804.00	796.00	806.00	814.00	806.00	811.00	804.00	789.00	801.00	802.00	801.00	810.00	796.00	804.00	812.00	799.00	793.00	811.00	791.00
380.35	790.00	792.00	811.00	816.00	808.00	798.00	793.00	801.00	803.00	811.00	809.00	811.00	810.00	792.00	788.00	792.00	800.00	812.00	779.00	807.00	819.00	814.00	794.00	805.00	796.00	793.00	807.00	794.00	801.00	801.00	790.00	797.00	795.00	788.00	814.00	801.00	796.00	811.00	793.00	800.00	798.00	798.00	802.00	805.00	806.00	811.00	802.00	804.00	805.00	792.00	795.00	812.00	792.00	805.00	799.00	797.00	801.00	794.00	806.00	805.00	810.00	796.00	798.00	794.00	798.00	805.00	809.00	807.00	809.00	801.00	792.00	809.00	812.00	815.00	807.00	797.00	796.00	816.00	804.00	798.00	809.00	789.00	806.00	812.00	809.00	807.00	803.00	793.00	795.00	792.00	805.00	805.00	813.00	795.00	803.00	807.00	807.00	819.00	788.00	806.00	808.00	816.00	800.00	804.00	810.00	793.00	807.00	790.00	811.00	797.00	808.00	820.00	803.00	806.00	805.00	812.00	806.00	814.00	817.00	805.00	802.00	799.00	789.00	804.00	801.00
380.48	798.00	806.00	799.00	802.00	799.00	807.00	801.00	795.00	802.00	820.00	806.00	803.00	814.00	804.00	796.00	822.00	799.00	788.00	797.00	805.00	805.00	805.00	807.00	790.00	811.00	796.00	806.00	797.00	797.00	800.00	813.00	796.00	798.00	790.00	819.00	803.00	797.00	796.00	801.00	805.00	807.00	802.00	806.00	817.00	805.00	789.00	805.00	802.00	810.00	800.00	810.00	802.00	801.00	791.00	799.00	784.00	791.00	805.00	813.00	792.00	804.00	797.00	803.00	795.00	810.00	797.00	806.00	806.00	802.00	813.00	806.00	791.00	810.00	812.00	805.00	799.00	791.00	804.00	801.00	788.00	792.00	794.00	809.00	819.00	804.00	803.00	791.00	805.00	790.00	792.00	800.00	803.00	781.00	791.00	810.00	800.00	812.00	796.00	796.00	802.00	801.00	800.00	802.00	805.00	805.00	816.00	797.00	802.00	803.00	804.00	807.00	810.00	800.00	792.00	813.00	803.00	789.00	793.00	795.00	806.00	797.00	812.00	808.00	798.00	791.00
