	0.0	20.13052914892578	39.95735186230469	60.12019020654297	79.96981941064453	100.12239483398437	119.97696544433593	140.11927794677734	160.10574609521484	180.11920192480468	200.10072866748047	220.11684525439452	239.93302493896485	260.1148686918945	280.10969922070313	300.0668990395508	320.1088629824219	340.1124359995117	360.0350459741211	380.1115997612305	399.9597085332031	420.10430168408203	440.1014128623047	460.11068750146484	479.95841616552735	500.1003485595703	520.088337140625	540.1006526459961	559.9552232563476	580.1005766245117	600.0995883427735	620.0986000615235	639.8239338920898	659.9708076918945	679.9888248198242	700.0988281264648	719.9499777641602	739.9641938095704	759.9533227158203	779.9629774633789	799.9669305888672	819.9594804682617	839.9463287250976	859.9620652041016	879.9462527036133	899.963509614746	919.9328728955078	939.9429077514649	959.8005192280274	979.9508140019532	999.9391826914062	1019.957199819336	1039.935305588379	1059.9575039057618	1079.8584477143554	1099.9528665859375	1119.9359137612305	1139.9486093740234	1159.8324483149413	1179.9492935693359	1199.7856189873046	1219.9438960327147	1239.8509215722656	1259.9426796870118	1279.8010513793945	
381.56	814.00	815.00	809.00	817.00	820.00	808.00	810.00	802.00	811.00	816.00	814.00	823.00	819.00	816.00	809.00	811.00	802.00	817.00	809.00	802.00	807.00	813.00	812.00	806.00	815.00	796.00	808.00	822.00	798.00	809.00	805.00	814.00	801.00	807.00	809.00	805.00	813.00	794.00	810.00	808.00	811.00	820.00	824.00	816.00	810.00	807.00	800.00	817.00	817.00	801.00	821.00	814.00	807.00	809.00	818.00	821.00	791.00	821.00	797.00	810.00	818.00	833.00	814.00	820.00	813.00
381.69	811.00	797.00	817.00	801.00	810.00	825.00	804.00	803.00	808.00	810.00	815.00	806.00	824.00	804.00	813.00	821.00	808.00	813.00	814.00	807.00	810.00	819.00	806.00	810.00	821.00	809.00	825.00	804.00	811.00	816.00	809.00	814.00	822.00	827.00	810.00	801.00	828.00	813.00	821.00	806.00	827.00	807.00	818.00	806.00	808.00	818.00	799.00	824.00	816.00	813.00	816.00	806.00	813.00	824.00	809.00	807.00	805.00	809.00	806.00	827.00	810.00	804.00	804.00	808.00	799.00
381.83	819.00	806.00	817.00	820.00	833.00	824.00	814.00	814.00	808.00	821.00	821.00	824.00	817.00	822.00	820.00	826.00	820.00	814.00	821.00	827.00	820.00	820.00	823.00	797.00	816.00	810.00	820.00	819.00	822.00	828.00	816.00	817.00	811.00	819.00	802.00	814.00	819.00	817.00	797.00	812.00	822.00	800.00	804.00	814.00	826.00	806.00	817.00	802.00	808.00	822.00	819.00	811.00	815.00	832.00	807.00	818.00	796.00	820.00	816.00	836.00	815.00	817.00	809.00	809.00	818.00
381.96	821.00	810.00	802.00	797.00	823.00	812.00	812.00	820.00	815.00	809.00	826.00	803.00	807.00	819.00	809.00	821.00	806.00	827.00	825.00	822.00	815.00	802.00	811.00	817.00	808.00	818.00	805.00	805.00	810.00	819.00	818.00	816.00	803.00	809.00	816.00	810.00	812.00	810.00	819.00	815.00	813.00	820.00	803.00	802.00	818.00	806.00	804.00	814.00	810.00	811.00	828.00	799.00	817.00	817.00	809.00	824.00	807.00	819.00	812.00	816.00	814.00	820.00	810.00	809.00	814.00
382.10	828.00	808.00	806.00	822.00	810.00	819.00	801.00	800.00	820.00	817.00	812.00	814.00	813.00	812.00	816.00	817.00	813.00	806.00	814.00	799.00	806.00	809.00	816.00	814.00	818.00	814.00	804.00	801.00	818.00	817.00	812.00	813.00	809.00	828.00	808.00	816.00	824.00	805.00	827.00	822.00	803.00	813.00	813.00	821.00	817.00	821.00	808.00	806.00	809.00	824.00	818.00	826.00	811.00	805.00	808.00	812.00	823.00	816.00	821.00	806.00	810.00	813.00	807.00	815.00	832.00
382.23	821.00	810.00	822.00	809.00	802.00	811.00	809.00	812.00	819.00	805.00	812.00	806.00	815.00	800.00	810.00	818.00	820.00	804.00	808.00	804.00	807.00	809.00	805.00	804.00	810.00	804.00	800.00	817.00	800.00	807.00	819.00	809.00	813.00	808.00	818.00	820.00	820.00	812.00	805.00	814.00	802.00	820.00	823.00	819.00	811.00	816.00	817.00	814.00	817.00	810.00	816.00	816.00	812.00	823.00	805.00	834.00	815.00	813.00	798.00	810.00	815.00	818.00	820.00	801.00	800.00
382.37	823.00	820.00	817.00	822.00	804.00	798.00	815.00	816.00	818.00	803.00	819.00	813.00	828.00	814.00	818.00	808.00	802.00	806.00	813.00	813.00	800.00	822.00	807.00	813.00	825.00	815.00	815.00	801.00	813.00	809.00	820.00	821.00	819.00	798.00	820.00	815.00	819.00	798.00	807.00	819.00	816.00	822.00	824.00	833.00	809.00	818.00	820.00	807.00	812.00	809.00	808.00	824.00	807.00	824.00	826.00	802.00	814.00	807.00	810.00	814.00	811.00	813.00	815.00	824.00	820.00
382.50	802.00	819.00	798.00	817.00	807.00	822.00	822.00	801.00	813.00	808.00	813.00	812.00	823.00	828.00	826.00	805.00	797.00	811.00	818.00	824.00	830.00	822.00	818.00	817.00	813.00	834.00	814.00	809.00	813.00	812.00	813.00	819.00	817.00	816.00	799.00	803.00	812.00	801.00	824.00	811.00	822.00	809.00	806.00	822.00	814.00	819.00	819.00	802.00	814.00	812.00	826.00	824.00	803.00	825.00	815.00	793.00	818.00	816.00	819.00	812.00	819.00	814.00	798.00	807.00	819.00
382.63	801.00	831.00	811.00	808.00	808.00	824.00	821.00	832.00	813.00	816.00	814.00	811.00	799.00	814.00	818.00	812.00	821.00	815.00	808.00	823.00	827.00	822.00	826.00	822.00	830.00	835.00	816.00	800.00	810.00	805.00	819.00	807.00	832.00	812.00	811.00	814.00	819.00	823.00	817.00	799.00	807.00	828.00	818.00	820.00	824.00	808.00	826.00	822.00	825.00	817.00	823.00	799.00	812.00	816.00	807.00	802.00	814.00	818.00	811.00	820.00	822.00	820.00	817.00	805.00	823.00
382.77	821.00	815.00	817.00	809.00	821.00	811.00	811.00	806.00	813.00	811.00	814.00	813.00	818.00	812.00	813.00	798.00	818.00	810.00	818.00	803.00	820.00	804.00	809.00	814.00	823.00	816.00	809.00	811.00	808.00	809.00	809.00	814.00	817.00	812.00	795.00	814.00	805.00	815.00	820.00	817.00	817.00	823.00	816.00	817.00	815.00	797.00	816.00	816.00	813.00	810.00	815.00	819.00	811.00	805.00	818.00	815.00	818.00	817.00	810.00	808.00	824.00	812.00	814.00	802.00	819.00
382.90	819.00	812.00	809.00	814.00	820.00	835.00	813.00	802.00	808.00	813.00	803.00	807.00	809.00	801.00	811.00	816.00	807.00	819.00	811.00	807.00	805.00	805.00	819.00	821.00	823.00	810.00	819.00	814.00	812.00	807.00	820.00	812.00	811.00	817.00	822.00	809.00	811.00	807.00	810.00	820.00	810.00	815.00	795.00	820.00	824.00	811.00	811.00	812.00	817.00	814.00	808.00	817.00	812.00	801.00	814.00	811.00	810.00	807.00	806.00	801.00	825.00	816.00	815.00	821.00	816.00
383.04	801.00	800.00	803.00	828.00	796.00	821.00	819.00	802.00	810.00	811.00	819.00	806.00	805.00	813.00	812.00	818.00	809.00	808.00	817.00	806.00	819.00	810.00	807.00	805.00	824.00	812.00	811.00	807.00	815.00	817.00	801.00	810.00	814.00	807.00	817.00	812.00	821.00	815.00	826.00	806.00	798.00	804.00	810.00	815.00	800.00	810.00	798.00	815.00	828.00	805.00	816.00	816.00	807.00	819.00	818.00	810.00	817.00	802.00	810.00	802.00	804.00	808.00	811.00	802.00	798.00
383.17	817.00	799.00	802.00	821.00	824.00	808.00	815.00	802.00	815.00	809.00	802.00	817.00	817.00	813.00	820.00	805.00	804.00	826.00	819.00	798.00	802.00	814.00	822.00	811.00	809.00	819.00	814.00	814.00	799.00	812.00	814.00	814.00	810.00	819.00	801.00	821.00	806.00	811.00	806.00	804.00	804.00	810.00	819.00	796.00	802.00	819.00	809.00	833.00	809.00	803.00	801.00	825.00	831.00	812.00	819.00	812.00	807.00	811.00	802.00	805.00	800.00	825.00	809.00	810.00	808.00
383.31	809.00	818.00	813.00	811.00	814.00	820.00	799.00	813.00	818.00	814.00	815.00	820.00	804.00	818.00	808.00	797.00	802.00	820.00	804.00	807.00	813.00	814.00	807.00	805.00	813.00	812.00	808.00	824.00	828.00	814.00	800.00	814.00	819.00	818.00	799.00	802.00	811.00	806.00	805.00	810.00	797.00	817.00	818.00	804.00	815.00	826.00	807.00	812.00	810.00	818.00	801.00	810.00	812.00	814.00	826.00	816.00	812.00	809.00	813.00	825.00	814.00	821.00	816.00	810.00	814.00
383.44	819.00	807.00	802.00	814.00	826.00	832.00	833.00	820.00	815.00	817.00	813.00	817.00	821.00	809.00	817.00	815.00	827.00	805.00	814.00	813.00	825.00	817.00	813.00	821.00	829.00	825.00	822.00	822.00	797.00	822.00	815.00	804.00	806.00	815.00	813.00	809.00	808.00	798.00	816.00	817.00	804.00	809.00	816.00	813.00	806.00	820.00	820.00	817.00	817.00	829.00	802.00	812.00	799.00	822.00	811.00	814.00	817.00	809.00	811.00	802.00	804.00	817.00	822.00	814.00	826.00
383.58	805.00	814.00	811.00	808.00	809.00	804.00	816.00	807.00	808.00	797.00	819.00	805.00	818.00	820.00	807.00	817.00	811.00	805.00	805.00	825.00	821.00	820.00	821.00	813.00	814.00	817.00	814.00	822.00	814.00	814.00	818.00	817.00	800.00	805.00	822.00	811.00	800.00	803.00	824.00	829.00	821.00	804.00	811.00	807.00	814.00	797.00	803.00	797.00	807.00	824.00	813.00	804.00	814.00	814.00	814.00	820.00	819.00	812.00	817.00	807.00	809.00	808.00	821.00	817.00	818.00
383.71	806.00	815.00	801.00	821.00	808.00	801.00	825.00	796.00	816.00	812.00	830.00	797.00	813.00	826.00	809.00	813.00	811.00	815.00	814.00	818.00	815.00	811.00	813.00	818.00	813.00	796.00	801.00	805.00	805.00	814.00	809.00	822.00	813.00	806.00	820.00	816.00	812.00	797.00	804.00	826.00	823.00	822.00	818.00	798.00	809.00	819.00	813.00	808.00	810.00	804.00	831.00	820.00	794.00	806.00	822.00	809.00	808.00	807.00	815.00	818.00	803.00	816.00	821.00	811.00	813.00
383.84	809.00	814.00	813.00	808.00	808.00	812.00	804.00	810.00	792.00	820.00	824.00	815.00	806.00	813.00	824.00	805.00	812.00	828.00	821.00	830.00	818.00	810.00	808.00	815.00	825.00	817.00	813.00	804.00	811.00	813.00	819.00	813.00	800.00	831.00	812.00	821.00	810.00	815.00	791.00	816.00	805.00	814.00	828.00	819.00	800.00	812.00	824.00	810.00	819.00	809.00	819.00	817.00	804.00	819.00	807.00	811.00	813.00	813.00	801.00	813.00	808.00	820.00	812.00	821.00	818.00
383.98	795.00	811.00	808.00	832.00	822.00	829.00	805.00	811.00	817.00	820.00	820.00	818.00	809.00	819.00	814.00	818.00	804.00	823.00	816.00	824.00	816.00	818.00	799.00	813.00	809.00	819.00	826.00	804.00	840.00	819.00	819.00	815.00	811.00	829.00	810.00	824.00	818.00	812.00	809.00	810.00	810.00	827.00	810.00	811.00	795.00	823.00	807.00	819.00	804.00	816.00	820.00	819.00	814.00	820.00	818.00	810.00	827.00	815.00	812.00	812.00	814.00	810.00	816.00	816.00	816.00
