	0.0	19.972024038085937	39.969135215820316	59.9647259609375	79.95993659765625	99.9642698310547	139.96609434960936	159.9590243378906	179.95765594921875	199.9566676669922	219.95377884472657	239.95507121289063	259.95446304003906	279.9595564892578	299.9494456123047	319.9469368984375	339.9467088330078	359.94800120117185	379.94663281152344	399.95324669335935	419.94769711425783	439.9497496992187	459.94686087597654	479.94663281152344	499.9426036650391	519.9457965742188	539.9421475351562	559.9537028242188	579.8196766806641	599.87076321875	619.9264110566406	639.9417674267578	659.8138230136718	679.8086535429687	699.8122265595703	719.9355336523438	739.80948978125	759.8111622568359	779.8078933261719	799.6613236123047	819.8043963310547	839.8140510791015	859.8069810673828	879.8037121367188	899.8084254775391	919.7952737353515	939.799226859375	959.8027998769531	979.8025718125	999.8015835302734	1019.798314600586	1039.8018876171875	1059.7986186865235	1079.8010513789063	1099.7932211503905	1119.7739876767578	1139.7920048037108	1159.7948176054688	1179.792308890625	1199.7894200683593	1219.788431788086	1239.787063397461	1259.6264296816407	1279.7926889990235	1299.7901802851563	
378.87	831.00	821.00	825.00	822.00	814.00	811.00	810.00	823.00	810.00	817.00	822.00	814.00	813.00	815.00	817.00	819.00	815.00	822.00	813.00	820.00	807.00	823.00	830.00	813.00	826.00	824.00	811.00	822.00	825.00	807.00	825.00	810.00	820.00	824.00	816.00	822.00	823.00	802.00	821.00	818.00	810.00	812.00	816.00	814.00	811.00	813.00	810.00	809.00	813.00	811.00	815.00	828.00	817.00	811.00	817.00	816.00	821.00	815.00	822.00	820.00	816.00	815.00	816.00	820.00	822.00
379.01	817.00	821.00	823.00	822.00	821.00	817.00	814.00	819.00	821.00	814.00	809.00	809.00	833.00	815.00	823.00	821.00	810.00	820.00	813.00	822.00	807.00	817.00	809.00	822.00	823.00	821.00	818.00	824.00	809.00	813.00	788.00	818.00	815.00	814.00	817.00	813.00	803.00	805.00	813.00	812.00	823.00	817.00	823.00	812.00	826.00	804.00	819.00	836.00	818.00	813.00	826.00	809.00	820.00	801.00	821.00	814.00	818.00	808.00	819.00	806.00	817.00	809.00	829.00	808.00	822.00
379.14	810.00	819.00	835.00	827.00	821.00	814.00	813.00	824.00	818.00	820.00	804.00	824.00	813.00	814.00	822.00	816.00	809.00	821.00	805.00	836.00	814.00	831.00	825.00	812.00	821.00	811.00	808.00	823.00	818.00	811.00	829.00	813.00	818.00	822.00	805.00	824.00	821.00	814.00	814.00	822.00	822.00	807.00	819.00	821.00	821.00	807.00	812.00	821.00	815.00	816.00	820.00	814.00	815.00	813.00	824.00	814.00	826.00	812.00	821.00	814.00	808.00	806.00	823.00	813.00	804.00
379.27	818.00	803.00	822.00	817.00	808.00	810.00	826.00	816.00	823.00	818.00	806.00	829.00	818.00	825.00	809.00	804.00	815.00	816.00	805.00	834.00	815.00	816.00	813.00	805.00	811.00	820.00	805.00	826.00	803.00	795.00	817.00	807.00	823.00	821.00	816.00	819.00	803.00	809.00	812.00	813.00	810.00	811.00	815.00	823.00	811.00	811.00	814.00	815.00	820.00	826.00	814.00	817.00	796.00	813.00	821.00	810.00	828.00	825.00	808.00	808.00	818.00	799.00	805.00	813.00	810.00
379.41	823.00	824.00	829.00	817.00	813.00	821.00	838.00	827.00	815.00	818.00	817.00	825.00	818.00	808.00	814.00	825.00	817.00	812.00	823.00	818.00	820.00	810.00	810.00	813.00	818.00	825.00	820.00	819.00	813.00	811.00	825.00	806.00	825.00	798.00	814.00	809.00	811.00	809.00	823.00	817.00	816.00	806.00	809.00	806.00	799.00	822.00	801.00	818.00	818.00	838.00	823.00	822.00	807.00	818.00	813.00	818.00	824.00	814.00	817.00	808.00	817.00	826.00	823.00	800.00	820.00
379.54	819.00	824.00	809.00	817.00	810.00	825.00	799.00	814.00	821.00	822.00	807.00	817.00	825.00	809.00	799.00	820.00	812.00	810.00	829.00	812.00	822.00	811.00	817.00	821.00	826.00	809.00	822.00	820.00	823.00	814.00	820.00	817.00	803.00	802.00	817.00	825.00	830.00	818.00	813.00	809.00	814.00	819.00	804.00	820.00	811.00	821.00	814.00	811.00	809.00	814.00	811.00	825.00	813.00	818.00	809.00	810.00	813.00	813.00	821.00	818.00	818.00	819.00	811.00	832.00	814.00
379.68	818.00	813.00	803.00	814.00	814.00	814.00	804.00	810.00	814.00	809.00	809.00	826.00	809.00	814.00	810.00	819.00	811.00	808.00	821.00	806.00	812.00	814.00	810.00	810.00	809.00	819.00	813.00	820.00	814.00	810.00	802.00	802.00	806.00	795.00	814.00	816.00	819.00	803.00	821.00	811.00	802.00	810.00	824.00	812.00	805.00	810.00	817.00	807.00	811.00	810.00	808.00	809.00	815.00	810.00	812.00	804.00	808.00	810.00	804.00	814.00	822.00	801.00	814.00	807.00	803.00
379.81	809.00	812.00	816.00	800.00	810.00	813.00	820.00	816.00	824.00	827.00	818.00	818.00	811.00	827.00	811.00	819.00	803.00	808.00	817.00	816.00	808.00	818.00	805.00	812.00	813.00	827.00	820.00	806.00	808.00	798.00	805.00	805.00	815.00	818.00	814.00	801.00	818.00	813.00	806.00	816.00	822.00	813.00	804.00	815.00	809.00	817.00	808.00	799.00	826.00	823.00	818.00	814.00	818.00	813.00	819.00	805.00	826.00	817.00	818.00	816.00	818.00	810.00	817.00	825.00	822.00
379.95	814.00	823.00	823.00	811.00	811.00	809.00	812.00	820.00	820.00	799.00	816.00	811.00	823.00	826.00	809.00	818.00	817.00	814.00	797.00	796.00	811.00	814.00	809.00	804.00	815.00	809.00	814.00	812.00	819.00	822.00	810.00	806.00	810.00	809.00	824.00	815.00	825.00	815.00	812.00	818.00	816.00	803.00	815.00	806.00	806.00	822.00	817.00	799.00	812.00	814.00	806.00	805.00	815.00	819.00	819.00	813.00	802.00	808.00	821.00	804.00	810.00	816.00	806.00	809.00	821.00
380.08	821.00	804.00	820.00	805.00	811.00	814.00	818.00	815.00	820.00	817.00	811.00	812.00	811.00	817.00	809.00	823.00	810.00	814.00	810.00	804.00	806.00	820.00	811.00	810.00	821.00	816.00	816.00	801.00	809.00	815.00	823.00	808.00	821.00	812.00	816.00	822.00	821.00	811.00	815.00	819.00	831.00	808.00	807.00	813.00	816.00	831.00	820.00	815.00	811.00	823.00	810.00	810.00	810.00	821.00	805.00	812.00	820.00	806.00	823.00	824.00	795.00	820.00	808.00	799.00	819.00
380.22	814.00	817.00	814.00	810.00	813.00	813.00	816.00	826.00	815.00	826.00	816.00	810.00	813.00	816.00	815.00	821.00	825.00	808.00	821.00	826.00	815.00	823.00	828.00	805.00	818.00	831.00	825.00	820.00	804.00	805.00	813.00	810.00	814.00	826.00	799.00	810.00	836.00	813.00	816.00	806.00	818.00	823.00	836.00	817.00	813.00	812.00	808.00	812.00	834.00	827.00	812.00	805.00	803.00	811.00	823.00	818.00	819.00	817.00	818.00	810.00	812.00	819.00	807.00	840.00	817.00
380.35	818.00	825.00	805.00	827.00	816.00	816.00	819.00	816.00	819.00	818.00	807.00	815.00	820.00	812.00	826.00	815.00	814.00	824.00	799.00	812.00	797.00	814.00	815.00	804.00	803.00	830.00	815.00	820.00	805.00	826.00	813.00	811.00	817.00	816.00	821.00	819.00	821.00	799.00	814.00	794.00	816.00	832.00	812.00	810.00	826.00	814.00	809.00	804.00	801.00	806.00	818.00	812.00	808.00	806.00	802.00	808.00	811.00	810.00	808.00	831.00	817.00	821.00	796.00	827.00	809.00
380.48	806.00	822.00	807.00	831.00	816.00	816.00	806.00	809.00	815.00	809.00	805.00	806.00	827.00	823.00	815.00	812.00	818.00	818.00	809.00	814.00	819.00	822.00	810.00	805.00	817.00	819.00	822.00	810.00	817.00	813.00	810.00	807.00	815.00	799.00	807.00	808.00	812.00	808.00	806.00	821.00	829.00	815.00	807.00	803.00	820.00	822.00	820.00	811.00	818.00	818.00	810.00	834.00	807.00	819.00	817.00	798.00	825.00	830.00	812.00	815.00	811.00	821.00	812.00	813.00	818.00
380.62	796.00	809.00	812.00	805.00	822.00	821.00	813.00	806.00	803.00	821.00	800.00	817.00	816.00	823.00	819.00	815.00	821.00	809.00	811.00	823.00	809.00	827.00	809.00	801.00	813.00	815.00	806.00	823.00	810.00	820.00	830.00	819.00	821.00	810.00	817.00	820.00	811.00	810.00	817.00	812.00	820.00	817.00	801.00	811.00	809.00	817.00	813.00	825.00	808.00	813.00	818.00	816.00	818.00	807.00	817.00	812.00	819.00	811.00	824.00	809.00	819.00	825.00	817.00	812.00	823.00
380.75	807.00	810.00	826.00	819.00	819.00	815.00	821.00	807.00	805.00	813.00	817.00	825.00	813.00	818.00	829.00	824.00	820.00	819.00	805.00	821.00	821.00	823.00	804.00	820.00	818.00	814.00	812.00	825.00	812.00	811.00	835.00	816.00	814.00	816.00	812.00	813.00	801.00	818.00	812.00	814.00	805.00	822.00	812.00	799.00	818.00	817.00	810.00	814.00	816.00	834.00	811.00	817.00	820.00	822.00	822.00	815.00	835.00	803.00	828.00	822.00	816.00	817.00	810.00	822.00	801.00
380.89	815.00	809.00	821.00	818.00	815.00	812.00	819.00	814.00	807.00	813.00	823.00	811.00	804.00	819.00	814.00	817.00	816.00	805.00	804.00	812.00	815.00	807.00	805.00	812.00	813.00	824.00	806.00	808.00	809.00	816.00	814.00	819.00	804.00	812.00	814.00	799.00	815.00	815.00	823.00	812.00	826.00	813.00	806.00	818.00	812.00	827.00	819.00	815.00	810.00	811.00	802.00	810.00	801.00	805.00	820.00	812.00	822.00	805.00	815.00	819.00	814.00	802.00	812.00	815.00	818.00
381.02	824.00	831.00	820.00	814.00	826.00	813.00	822.00	829.00	807.00	821.00	815.00	808.00	803.00	823.00	817.00	816.00	826.00	810.00	826.00	808.00	813.00	810.00	821.00	823.00	807.00	817.00	818.00	816.00	828.00	809.00	828.00	811.00	816.00	814.00	815.00	811.00	815.00	828.00	818.00	820.00	807.00	823.00	808.00	814.00	821.00	810.00	813.00	819.00	820.00	831.00	815.00	797.00	816.00	817.00	821.00	813.00	810.00	811.00	810.00	834.00	825.00	798.00	808.00	817.00	817.00
381.16	816.00	822.00	817.00	807.00	797.00	805.00	824.00	816.00	819.00	815.00	821.00	803.00	806.00	811.00	815.00	822.00	814.00	809.00	804.00	815.00	815.00	806.00	827.00	820.00	821.00	828.00	810.00	821.00	822.00	813.00	812.00	823.00	824.00	812.00	803.00	819.00	805.00	809.00	804.00	816.00	814.00	810.00	811.00	821.00	817.00	813.00	810.00	798.00	809.00	801.00	811.00	808.00	823.00	824.00	813.00	827.00	819.00	814.00	800.00	814.00	811.00	819.00	815.00	818.00	814.00
381.29	807.00	825.00	817.00	813.00	823.00	823.00	815.00	818.00	822.00	804.00	824.00	817.00	813.00	811.00	821.00	833.00	825.00	814.00	818.00	810.00	837.00	822.00	825.00	808.00	819.00	826.00	818.00	818.00	822.00	822.00	830.00	814.00	822.00	810.00	812.00	818.00	819.00	811.00	824.00	810.00	814.00	814.00	821.00	825.00	827.00	807.00	797.00	818.00	818.00	815.00	823.00	813.00	814.00	814.00	814.00	828.00	814.00	817.00	828.00	818.00	810.00	823.00	823.00	820.00	823.00
381.43	809.00	815.00	810.00	819.00	825.00	811.00	817.00	820.00	818.00	804.00	825.00	809.00	812.00	814.00	821.00	820.00	809.00	814.00	818.00	811.00	814.00	814.00	814.00	818.00	822.00	824.00	823.00	808.00	826.00	821.00	818.00	809.00	824.00	812.00	813.00	809.00	811.00	811.00	813.00	804.00	815.00	815.00	823.00	810.00	815.00	818.00	820.00	815.00	832.00	801.00	821.00	820.00	814.00	809.00	807.00	813.00	829.00	813.00	823.00	810.00	816.00	812.00	817.00	826.00	807.00
381.56	800.00	833.00	819.00	824.00	822.00	802.00	813.00	816.00	818.00	824.00	803.00	816.00	817.00	804.00	815.00	812.00	811.00	814.00	821.00	823.00	810.00	813.00	815.00	818.00	825.00	808.00	807.00	815.00	815.00	813.00	823.00	804.00	825.00	821.00	812.00	831.00	818.00	812.00	806.00	818.00	812.00	810.00	818.00	808.00	806.00	815.00	811.00	814.00	797.00	819.00	825.00	809.00	828.00	802.00	817.00	820.00	820.00	818.00	819.00	812.00	825.00	825.00	822.00	813.00	822.00
381.69	805.00	816.00	813.00	835.00	817.00	806.00	812.00	824.00	819.00	812.00	826.00	815.00	806.00	816.00	820.00	815.00	826.00	819.00	815.00	816.00	812.00	803.00	807.00	812.00	815.00	809.00	822.00	814.00	817.00	819.00	822.00	805.00	824.00	821.00	824.00	818.00	810.00	808.00	811.00	821.00	818.00	825.00	831.00	816.00	810.00	811.00	820.00	797.00	810.00	820.00	813.00	811.00	815.00	821.00	799.00	811.00	806.00	808.00	816.00	811.00	806.00	821.00	828.00	814.00	814.00
381.83	816.00	829.00	820.00	819.00	823.00	822.00	822.00	820.00	820.00	827.00	835.00	821.00	833.00	825.00	827.00	823.00	823.00	825.00	824.00	823.00	816.00	820.00	828.00	831.00	796.00	810.00	819.00	803.00	812.00	808.00	827.00	805.00	811.00	818.00	817.00	810.00	828.00	819.00	814.00	814.00	823.00	820.00	826.00	825.00	805.00	827.00	813.00	816.00	827.00	816.00	821.00	825.00	819.00	837.00	808.00	817.00	804.00	822.00	836.00	812.00	810.00	830.00	823.00	830.00	818.00
381.96	813.00	813.00	811.00	814.00	816.00	816.00	825.00	817.00	829.00	818.00	811.00	817.00	829.00	818.00	822.00	815.00	812.00	809.00	802.00	811.00	808.00	815.00	814.00	829.00	815.00	799.00	807.00	809.00	812.00	813.00	822.00	797.00	807.00	821.00	818.00	813.00	826.00	809.00	809.00	812.00	825.00	814.00	824.00	811.00	829.00	809.00	826.00	830.00	820.00	808.00	806.00	818.00	811.00	808.00	806.00	808.00	811.00	819.00	823.00	808.00	815.00	817.00	814.00	818.00	825.00
382.10	813.00	804.00	817.00	812.00	807.00	825.00	817.00	799.00	808.00	809.00	810.00	822.00	820.00	813.00	818.00	808.00	815.00	810.00	806.00	819.00	827.00	828.00	809.00	818.00	811.00	810.00	815.00	812.00	798.00	801.00	809.00	813.00	801.00	821.00	825.00	818.00	829.00	827.00	815.00	823.00	807.00	817.00	817.00	823.00	815.00	821.00	806.00	807.00	813.00	817.00	821.00	816.00	835.00	819.00	818.00	804.00	807.00	824.00	827.00	816.00	816.00	805.00	828.00	801.00	821.00
382.23	817.00	805.00	806.00	822.00	819.00	820.00	824.00	800.00	824.00	803.00	812.00	824.00	804.00	819.00	822.00	819.00	807.00	823.00	816.00	822.00	814.00	825.00	814.00	826.00	816.00	817.00	822.00	802.00	824.00	810.00	810.00	827.00	803.00	810.00	809.00	809.00	815.00	819.00	816.00	816.00	817.00	805.00	814.00	805.00	810.00	824.00	821.00	826.00	824.00	806.00	815.00	808.00	816.00	828.00	811.00	811.00	813.00	820.00	812.00	818.00	812.00	803.00	813.00	834.00	821.00
382.37	816.00	823.00	811.00	816.00	821.00	820.00	810.00	806.00	813.00	797.00	812.00	820.00	809.00	809.00	832.00	838.00	822.00	809.00	817.00	812.00	812.00	824.00	804.00	822.00	814.00	819.00	815.00	818.00	824.00	821.00	825.00	821.00	818.00	819.00	811.00	819.00	817.00	797.00	815.00	812.00	802.00	807.00	823.00	803.00	812.00	817.00	817.00	805.00	819.00	821.00	815.00	809.00	821.00	823.00	812.00	801.00	817.00	817.00	829.00	828.00	821.00	830.00	809.00	826.00	818.00
382.50	813.00	828.00	816.00	814.00	808.00	819.00	816.00	812.00	812.00	819.00	809.00	822.00	807.00	798.00	820.00	817.00	808.00	812.00	817.00	817.00	794.00	812.00	802.00	820.00	812.00	809.00	813.00	815.00	810.00	816.00	799.00	806.00	818.00	827.00	825.00	807.00	829.00	810.00	820.00	811.00	808.00	813.00	813.00	811.00	808.00	817.00	810.00	821.00	808.00	815.00	811.00	820.00	823.00	817.00	816.00	812.00	800.00	811.00	825.00	815.00	833.00	822.00	806.00	822.00	813.00
382.63	817.00	823.00	798.00	832.00	825.00	799.00	826.00	814.00	821.00	825.00	809.00	806.00	824.00	817.00	821.00	832.00	819.00	818.00	820.00	810.00	822.00	822.00	812.00	824.00	814.00	818.00	809.00	818.00	816.00	818.00	811.00	825.00	810.00	822.00	829.00	819.00	823.00	825.00	820.00	818.00	812.00	820.00	821.00	824.00	807.00	828.00	813.00	830.00	812.00	838.00	825.00	805.00	809.00	812.00	808.00	819.00	816.00	808.00	811.00	821.00	825.00	815.00	812.00	823.00	824.00
382.77	806.00	807.00	801.00	822.00	821.00	812.00	805.00	813.00	817.00	813.00	809.00	828.00	819.00	811.00	819.00	829.00	816.00	811.00	813.00	804.00	811.00	817.00	813.00	820.00	800.00	814.00	806.00	806.00	811.00	822.00	823.00	803.00	798.00	818.00	812.00	810.00	815.00	819.00	826.00	818.00	823.00	810.00	830.00	808.00	826.00	811.00	798.00	817.00	804.00	808.00	812.00	824.00	804.00	804.00	811.00	810.00	822.00	818.00	823.00	808.00	813.00	813.00	814.00	793.00	804.00
382.90	814.00	808.00	820.00	812.00	819.00	809.00	810.00	810.00	814.00	824.00	806.00	823.00	807.00	813.00	812.00	813.00	822.00	816.00	822.00	815.00	817.00	812.00	807.00	820.00	826.00	814.00	808.00	815.00	814.00	800.00	819.00	805.00	803.00	812.00	806.00	818.00	818.00	821.00	811.00	804.00	831.00	813.00	819.00	816.00	823.00	812.00	812.00	799.00	822.00	812.00	812.00	818.00	816.00	829.00	812.00	831.00	810.00	826.00	812.00	814.00	821.00	812.00	814.00	814.00	801.00
383.04	823.00	821.00	812.00	810.00	810.00	817.00	810.00	812.00	816.00	820.00	813.00	811.00	804.00	817.00	811.00	809.00	814.00	808.00	813.00	822.00	823.00	806.00	823.00	811.00	815.00	824.00	829.00	816.00	799.00	814.00	814.00	812.00	800.00	823.00	811.00	814.00	822.00	812.00	816.00	788.00	810.00	809.00	821.00	811.00	815.00	819.00	818.00	808.00	806.00	813.00	808.00	814.00	823.00	797.00	820.00	817.00	807.00	808.00	816.00	812.00	816.00	805.00	819.00	824.00	813.00
383.17	825.00	825.00	818.00	815.00	809.00	818.00	809.00	800.00	816.00	825.00	812.00	803.00	806.00	815.00	812.00	809.00	821.00	814.00	808.00	822.00	814.00	815.00	816.00	813.00	822.00	818.00	820.00	817.00	819.00	811.00	807.00	820.00	812.00	812.00	805.00	821.00	812.00	819.00	820.00	816.00	816.00	823.00	824.00	807.00	819.00	826.00	806.00	818.00	801.00	799.00	809.00	823.00	824.00	809.00	808.00	812.00	805.00	820.00	804.00	813.00	821.00	800.00	811.00	804.00	817.00
383.31	816.00	816.00	814.00	817.00	815.00	813.00	810.00	818.00	816.00	826.00	829.00	810.00	810.00	822.00	813.00	805.00	812.00	809.00	820.00	805.00	819.00	823.00	819.00	813.00	827.00	808.00	810.00	822.00	805.00	803.00	825.00	814.00	815.00	813.00	807.00	828.00	821.00	819.00	824.00	818.00	808.00	815.00	819.00	815.00	810.00	824.00	812.00	820.00	812.00	810.00	833.00	818.00	815.00	808.00	819.00	809.00	819.00	817.00	818.00	816.00	804.00	809.00	814.00	812.00	824.00
383.44	820.00	820.00	806.00	820.00	825.00	811.00	833.00	814.00	816.00	813.00	818.00	813.00	808.00	825.00	812.00	826.00	814.00	811.00	834.00	809.00	812.00	812.00	822.00	808.00	821.00	815.00	825.00	830.00	817.00	819.00	829.00	824.00	825.00	813.00	814.00	819.00	818.00	814.00	825.00	825.00	804.00	815.00	821.00	822.00	803.00	820.00	813.00	814.00	815.00	806.00	807.00	811.00	811.00	825.00	815.00	825.00	811.00	807.00	806.00	829.00	838.00	830.00	815.00	815.00	814.00
383.58	810.00	830.00	829.00	811.00	816.00	810.00	818.00	806.00	813.00	823.00	811.00	816.00	816.00	804.00	805.00	812.00	820.00	812.00	819.00	809.00	810.00	800.00	812.00	821.00	808.00	807.00	810.00	803.00	826.00	810.00	821.00	816.00	814.00	800.00	805.00	813.00	821.00	812.00	820.00	810.00	821.00	814.00	812.00	809.00	825.00	807.00	818.00	819.00	802.00	816.00	809.00	806.00	810.00	817.00	819.00	820.00	820.00	809.00	803.00	826.00	824.00	828.00	811.00	810.00	820.00
383.71	810.00	815.00	817.00	812.00	812.00	825.00	804.00	814.00	802.00	822.00	817.00	813.00	819.00	808.00	823.00	807.00	824.00	824.00	818.00	791.00	823.00	819.00	812.00	812.00	806.00	812.00	801.00	819.00	806.00	816.00	802.00	810.00	820.00	811.00	805.00	808.00	813.00	807.00	798.00	803.00	825.00	834.00	809.00	817.00	811.00	819.00	809.00	832.00	808.00	818.00	819.00	820.00	822.00	818.00	806.00	818.00	811.00	818.00	812.00	815.00	806.00	805.00	818.00	803.00	818.00
383.84	806.00	820.00	817.00	810.00	813.00	807.00	805.00	817.00	805.00	821.00	832.00	803.00	818.00	807.00	803.00	827.00	816.00	820.00	820.00	812.00	828.00	825.00	822.00	816.00	816.00	817.00	819.00	812.00	806.00	815.00	820.00	816.00	816.00	822.00	817.00	803.00	824.00	810.00	811.00	824.00	825.00	808.00	832.00	831.00	814.00	822.00	818.00	818.00	809.00	807.00	814.00	827.00	817.00	809.00	804.00	821.00	823.00	815.00	820.00	809.00	814.00	813.00	810.00	813.00	811.00
383.98	806.00	822.00	814.00	821.00	824.00	822.00	812.00	812.00	818.00	817.00	811.00	826.00	817.00	824.00	819.00	824.00	825.00	822.00	824.00	818.00	825.00	811.00	818.00	812.00	822.00	822.00	806.00	817.00	819.00	808.00	813.00	806.00	812.00	821.00	829.00	799.00	817.00	820.00	818.00	810.00	826.00	821.00	822.00	820.00	815.00	806.00	817.00	817.00	822.00	825.00	826.00	819.00	798.00	824.00	808.00	824.00	807.00	815.00	826.00	806.00	834.00	816.00	807.00	813.00	831.00
