381.829	741.000	747.000	734.000	736.000	732.000	742.000	721.000	737.000	735.000	722.000	744.000	736.000	730.000	733.000	741.000	744.000	742.000	741.000	741.000	736.000	734.000	739.000	746.000	732.000	730.000	738.000	737.000	734.000	732.000	729.000	740.000	736.000	740.000	734.000	729.000	732.000	742.000	728.000	734.000	727.000	727.000	750.000	740.000	737.000	730.000	733.000	729.000	729.000	736.000	747.000	733.000	729.000	740.000	749.000	742.000	735.000	726.000	743.000	733.000	739.000	735.000	739.000	733.000	736.000	733.000	732.000	719.000	726.000	742.000	733.000	749.000	742.000	744.000	735.000	734.000	735.000	745.000	737.000	726.000	733.000	737.000	741.000	727.000	734.000	731.000	740.000	738.000	736.000	726.000	736.000	745.000	733.000	735.000	742.000	741.000	735.000	739.000	734.000	734.000	733.000	729.000	726.000	733.000	738.000	733.000	732.000	734.000	738.000	741.000	733.000	738.000	728.000	739.000	737.000	738.000	738.000	737.000	734.000	732.000	732.000
381.963	729.000	749.000	731.000	735.000	735.000	737.000	723.000	728.000	732.000	732.000	736.000	739.000	730.000	734.000	739.000	734.000	747.000	736.000	734.000	730.000	738.000	730.000	741.000	737.000	727.000	732.000	742.000	731.000	737.000	728.000	745.000	728.000	736.000	731.000	731.000	729.000	739.000	726.000	730.000	729.000	731.000	741.000	738.000	745.000	740.000	736.000	735.000	725.000	739.000	754.000	734.000	727.000	744.000	740.000	730.000	735.000	726.000	737.000	740.000	736.000	741.000	743.000	731.000	742.000	735.000	737.000	724.000	726.000	737.000	733.000	738.000	738.000	742.000	735.000	731.000	732.000	729.000	736.000	735.000	742.000	730.000	736.000	738.000	728.000	740.000	746.000	740.000	734.000	737.000	742.000	732.000	737.000	729.000	734.000	737.000	724.000	726.000	727.000	742.000	734.000	727.000	731.000	737.000	739.000	729.000	731.000	733.000	724.000	742.000	737.000	739.000	732.000	746.000	728.000	734.000	742.000	735.000	725.000	734.000	736.000
382.097	716.000	749.000	726.000	736.000	742.000	729.000	726.000	726.000	727.000	743.000	739.000	730.000	732.000	732.000	738.000	735.000	736.000	738.000	734.000	732.000	734.000	735.000	736.000	740.000	736.000	727.000	741.000	731.000	741.000	727.000	732.000	730.000	733.000	738.000	723.000	733.000	744.000	730.000	739.000	736.000	732.000	735.000	743.000	741.000	736.000	731.000	727.000	730.000	737.000	736.000	734.000	740.000	737.000	728.000	732.000	732.000	741.000	734.000	731.000	732.000	740.000	748.000	724.000	745.000	746.000	738.000	739.000	729.000	735.000	736.000	727.000	732.000	734.000	729.000	740.000	730.000	731.000	735.000	736.000	739.000	732.000	736.000	740.000	732.000	740.000	741.000	742.000	732.000	735.000	738.000	736.000	736.000	723.000	728.000	729.000	726.000	730.000	739.000	747.000	739.000	728.000	741.000	748.000	745.000	731.000	731.000	736.000	730.000	742.000	741.000	728.000	735.000	747.000	729.000	738.000	732.000	733.000	727.000	733.000	739.000
382.232	726.000	738.000	744.000	724.000	734.000	732.000	733.000	733.000	728.000	748.000	738.000	730.000	729.000	740.000	737.000	729.000	737.000	734.000	735.000	736.000	738.000	732.000	739.000	738.000	736.000	724.000	735.000	728.000	743.000	731.000	737.000	724.000	731.000	736.000	722.000	736.000	736.000	740.000	737.000	732.000	742.000	734.000	742.000	732.000	734.000	734.000	726.000	727.000	729.000	733.000	726.000	741.000	730.000	736.000	727.000	729.000	745.000	740.000	719.000	732.000	740.000	739.000	732.000	742.000	738.000	736.000	733.000	731.000	734.000	735.000	732.000	727.000	731.000	740.000	734.000	736.000	735.000	735.000	742.000	738.000	730.000	736.000	737.000	738.000	734.000	734.000	734.000	730.000	735.000	736.000	728.000	741.000	733.000	728.000	732.000	729.000	733.000	740.000	745.000	732.000	726.000	735.000	744.000	738.000	732.000	730.000	735.000	730.000	733.000	736.000	725.000	733.000	734.000	729.000	747.000	728.000	730.000	732.000	733.000	737.000
382.366	731.000	738.000	743.000	730.000	732.000	733.000	734.000	734.000	740.000	743.000	738.000	740.000	729.000	744.000	738.000	732.000	734.000	734.000	738.000	740.000	741.000	736.000	740.000	739.000	731.000	722.000	729.000	736.000	725.000	727.000	733.000	728.000	736.000	745.000	725.000	738.000	728.000	735.000	741.000	736.000	736.000	731.000	743.000	742.000	733.000	738.000	738.000	730.000	723.000	737.000	730.000	733.000	730.000	744.000	734.000	732.000	734.000	735.000	729.000	737.000	738.000	731.000	742.000	724.000	730.000	734.000	734.000	740.000	731.000	741.000	728.000	737.000	728.000	745.000	735.000	735.000	736.000	729.000	749.000	733.000	732.000	734.000	730.000	733.000	726.000	738.000	743.000	724.000	722.000	735.000	735.000	748.000	738.000	730.000	734.000	734.000	742.000	736.000	737.000	725.000	739.000	735.000	736.000	738.000	736.000	728.000	738.000	730.000	733.000	726.000	735.000	727.000	730.000	732.000	742.000	736.000	731.000	733.000	729.000	732.000
382.501	737.000	740.000	738.000	726.000	725.000	737.000	737.000	733.000	733.000	731.000	738.000	738.000	727.000	736.000	739.000	733.000	735.000	738.000	736.000	735.000	735.000	730.000	737.000	734.000	733.000	726.000	731.000	737.000	732.000	735.000	727.000	725.000	735.000	737.000	729.000	731.000	727.000	733.000	733.000	747.000	728.000	731.000	744.000	737.000	738.000	740.000	733.000	740.000	728.000	742.000	732.000	742.000	733.000	742.000	735.000	734.000	740.000	724.000	747.000	739.000	734.000	734.000	734.000	722.000	737.000	732.000	739.000	743.000	725.000	732.000	727.000	742.000	727.000	733.000	740.000	732.000	733.000	730.000	736.000	721.000	729.000	741.000	727.000	728.000	735.000	735.000	738.000	731.000	726.000	727.000	737.000	739.000	735.000	741.000	732.000	738.000	741.000	730.000	736.000	724.000	733.000	733.000	728.000	741.000	731.000	738.000	734.000	740.000	733.000	725.000	744.000	728.000	735.000	739.000	736.000	748.000	733.000	734.000	743.000	731.000
382.635	731.000	743.000	727.000	729.000	722.000	732.000	745.000	729.000	734.000	726.000	741.000	750.000	731.000	728.000	736.000	731.000	737.000	736.000	727.000	737.000	734.000	740.000	740.000	734.000	735.000	735.000	737.000	727.000	736.000	734.000	729.000	726.000	736.000	730.000	744.000	735.000	732.000	725.000	736.000	746.000	731.000	735.000	734.000	733.000	734.000	739.000	735.000	741.000	730.000	738.000	741.000	747.000	730.000	738.000	730.000	731.000	747.000	740.000	746.000	737.000	732.000	733.000	730.000	733.000	740.000	731.000	737.000	735.000	726.000	732.000	743.000	736.000	737.000	739.000	728.000	744.000	730.000	733.000	728.000	730.000	734.000	729.000	737.000	732.000	743.000	727.000	741.000	745.000	732.000	733.000	735.000	732.000	743.000	732.000	728.000	739.000	729.000	728.000	743.000	730.000	735.000	742.000	728.000	746.000	734.000	741.000	726.000	748.000	730.000	730.000	738.000	735.000	740.000	723.000	727.000	752.000	734.000	737.000	739.000	737.000
382.769	725.000	741.000	737.000	737.000	738.000	723.000	741.000	737.000	725.000	732.000	744.000	749.000	739.000	725.000	733.000	732.000	730.000	732.000	730.000	739.000	721.000	742.000	733.000	735.000	734.000	738.000	738.000	731.000	729.000	738.000	726.000	727.000	741.000	735.000	739.000	736.000	738.000	730.000	731.000	738.000	729.000	736.000	727.000	729.000	736.000	735.000	737.000	741.000	722.000	735.000	738.000	744.000	731.000	737.000	734.000	731.000	733.000	750.000	733.000	727.000	725.000	730.000	730.000	733.000	735.000	739.000	732.000	729.000	733.000	732.000	739.000	728.000	728.000	736.000	732.000	745.000	735.000	723.000	729.000	730.000	745.000	727.000	735.000	736.000	739.000	723.000	736.000	737.000	730.000	730.000	738.000	737.000	736.000	729.000	726.000	736.000	728.000	726.000	742.000	723.000	738.000	732.000	730.000	744.000	735.000	736.000	729.000	740.000	736.000	727.000	731.000	732.000	732.000	719.000	729.000	740.000	722.000	728.000	741.000	733.000
382.904	733.000	738.000	742.000	740.000	738.000	734.000	733.000	744.000	727.000	731.000	737.000	742.000	733.000	735.000	742.000	736.000	718.000	739.000	741.000	736.000	721.000	734.000	739.000	736.000	734.000	740.000	739.000	739.000	728.000	741.000	730.000	725.000	736.000	733.000	731.000	741.000	740.000	732.000	729.000	736.000	735.000	726.000	724.000	733.000	729.000	742.000	735.000	741.000	732.000	734.000	733.000	741.000	732.000	738.000	734.000	731.000	741.000	735.000	738.000	735.000	721.000	728.000	733.000	734.000	727.000	733.000	741.000	728.000	738.000	740.000	734.000	723.000	730.000	731.000	739.000	736.000	729.000	719.000	731.000	736.000	741.000	731.000	736.000	728.000	741.000	737.000	729.000	734.000	729.000	734.000	736.000	735.000	731.000	738.000	729.000	739.000	735.000	736.000	741.000	725.000	733.000	737.000	734.000	740.000	734.000	734.000	741.000	736.000	726.000	736.000	731.000	733.000	735.000	735.000	732.000	733.000	730.000	732.000	738.000	735.000
383.038	730.000	731.000	739.000	739.000	725.000	733.000	724.000	737.000	732.000	733.000	730.000	733.000	722.000	747.000	741.000	741.000	719.000	740.000	745.000	728.000	734.000	734.000	739.000	729.000	737.000	740.000	733.000	739.000	737.000	737.000	739.000	740.000	726.000	727.000	732.000	743.000	743.000	727.000	735.000	744.000	736.000	729.000	728.000	732.000	724.000	734.000	738.000	737.000	734.000	740.000	735.000	739.000	732.000	744.000	729.000	731.000	737.000	730.000	737.000	730.000	724.000	730.000	733.000	736.000	728.000	725.000	739.000	726.000	738.000	741.000	738.000	732.000	734.000	729.000	746.000	728.000	734.000	728.000	734.000	746.000	732.000	742.000	732.000	725.000	730.000	733.000	737.000	732.000	724.000	739.000	733.000	735.000	736.000	744.000	728.000	741.000	733.000	730.000	734.000	726.000	732.000	733.000	740.000	737.000	732.000	723.000	750.000	740.000	729.000	744.000	740.000	735.000	738.000	733.000	739.000	731.000	729.000	737.000	725.000	728.000
383.172	735.000	731.000	743.000	743.000	737.000	737.000	728.000	730.000	729.000	726.000	728.000	728.000	730.000	742.000	729.000	736.000	736.000	734.000	738.000	730.000	735.000	739.000	735.000	733.000	731.000	736.000	731.000	737.000	732.000	732.000	745.000	749.000	732.000	734.000	736.000	739.000	732.000	734.000	738.000	743.000	748.000	732.000	734.000	728.000	730.000	734.000	730.000	741.000	731.000	746.000	743.000	732.000	740.000	739.000	730.000	741.000	730.000	745.000	738.000	733.000	738.000	722.000	728.000	742.000	736.000	732.000	735.000	729.000	747.000	738.000	742.000	729.000	730.000	730.000	740.000	728.000	745.000	730.000	735.000	738.000	728.000	739.000	728.000	733.000	732.000	731.000	737.000	731.000	733.000	742.000	736.000	728.000	737.000	738.000	736.000	740.000	741.000	734.000	734.000	736.000	735.000	732.000	741.000	741.000	731.000	723.000	744.000	732.000	743.000	744.000	736.000	733.000	736.000	726.000	746.000	738.000	733.000	728.000	733.000	730.000
383.307	729.000	726.000	731.000	739.000	736.000	734.000	729.000	729.000	732.000	732.000	738.000	729.000	727.000	729.000	724.000	727.000	746.000	735.000	729.000	743.000	735.000	742.000	733.000	738.000	732.000	741.000	734.000	734.000	731.000	733.000	735.000	735.000	742.000	733.000	738.000	733.000	735.000	739.000	727.000	731.000	745.000	734.000	732.000	731.000	739.000	734.000	735.000	742.000	733.000	738.000	740.000	734.000	730.000	737.000	724.000	743.000	735.000	740.000	743.000	735.000	740.000	727.000	731.000	744.000	729.000	729.000	728.000	726.000	733.000	738.000	745.000	731.000	735.000	735.000	725.000	734.000	739.000	737.000	733.000	733.000	731.000	739.000	725.000	736.000	735.000	732.000	728.000	727.000	747.000	735.000	732.000	728.000	739.000	736.000	732.000	738.000	748.000	740.000	734.000	738.000	737.000	740.000	733.000	737.000	732.000	729.000	737.000	728.000	739.000	744.000	729.000	724.000	729.000	726.000	732.000	733.000	736.000	729.000	743.000	728.000
383.441	726.000	725.000	732.000	732.000	726.000	730.000	727.000	735.000	729.000	736.000	746.000	740.000	726.000	725.000	724.000	729.000	730.000	728.000	725.000	739.000	737.000	737.000	733.000	738.000	740.000	741.000	742.000	725.000	726.000	734.000	738.000	728.000	749.000	734.000	732.000	734.000	746.000	732.000	726.000	741.000	734.000	733.000	739.000	730.000	737.000	726.000	739.000	735.000	742.000	732.000	735.000	727.000	723.000	745.000	725.000	736.000	748.000	740.000	734.000	734.000	737.000	734.000	732.000	733.000	729.000	732.000	725.000	733.000	732.000	743.000	743.000	739.000	740.000	735.000	734.000	746.000	732.000	727.000	731.000	729.000	727.000	739.000	735.000	732.000	740.000	731.000	724.000	732.000	740.000	726.000	727.000	734.000	737.000	734.000	732.000	736.000	742.000	735.000	736.000	732.000	733.000	740.000	730.000	734.000	739.000	722.000	739.000	738.000	737.000	740.000	738.000	734.000	734.000	731.000	736.000	727.000	737.000	737.000	739.000	730.000
383.575	731.000	727.000	746.000	732.000	738.000	731.000	726.000	739.000	715.000	733.000	739.000	747.000	737.000	734.000	739.000	735.000	736.000	733.000	735.000	742.000	744.000	740.000	738.000	732.000	735.000	738.000	739.000	731.000	720.000	730.000	734.000	724.000	737.000	731.000	729.000	732.000	744.000	736.000	730.000	736.000	735.000	730.000	745.000	735.000	728.000	726.000	738.000	736.000	738.000	733.000	737.000	725.000	727.000	743.000	727.000	739.000	734.000	740.000	730.000	727.000	731.000	732.000	728.000	733.000	736.000	741.000	727.000	737.000	734.000	734.000	737.000	745.000	736.000	732.000	738.000	727.000	730.000	724.000	734.000	718.000	732.000	740.000	737.000	731.000	734.000	737.000	728.000	734.000	735.000	724.000	723.000	729.000	729.000	737.000	739.000	734.000	741.000	732.000	737.000	725.000	729.000	732.000	734.000	741.000	737.000	725.000	735.000	737.000	734.000	730.000	749.000	733.000	736.000	734.000	733.000	736.000	740.000	731.000	727.000	738.000
383.710	737.000	743.000	743.000	732.000	741.000	731.000	730.000	738.000	727.000	740.000	736.000	744.000	741.000	736.000	745.000	724.000	755.000	742.000	743.000	746.000	743.000	727.000	733.000	739.000	737.000	732.000	732.000	726.000	724.000	735.000	735.000	741.000	734.000	733.000	737.000	728.000	735.000	740.000	732.000	732.000	737.000	724.000	740.000	741.000	736.000	730.000	736.000	733.000	734.000	734.000	743.000	734.000	735.000	740.000	732.000	736.000	732.000	743.000	733.000	737.000	727.000	732.000	737.000	737.000	739.000	733.000	737.000	732.000	741.000	738.000	727.000	756.000	728.000	734.000	736.000	730.000	727.000	735.000	738.000	732.000	737.000	742.000	733.000	737.000	735.000	747.000	735.000	726.000	737.000	728.000	735.000	723.000	725.000	737.000	735.000	727.000	738.000	734.000	739.000	744.000	719.000	733.000	740.000	752.000	732.000	733.000	726.000	746.000	737.000	734.000	750.000	731.000	733.000	740.000	738.000	733.000	741.000	735.000	735.000	735.000
383.844	740.000	744.000	738.000	735.000	738.000	729.000	725.000	731.000	733.000	736.000	749.000	739.000	738.000	726.000	739.000	733.000	750.000	730.000	736.000	740.000	739.000	725.000	731.000	738.000	741.000	731.000	727.000	735.000	729.000	732.000	738.000	740.000	736.000	740.000	738.000	724.000	729.000	731.000	724.000	735.000	737.000	727.000	735.000	728.000	729.000	736.000	734.000	745.000	736.000	735.000	738.000	737.000	728.000	745.000	729.000	741.000	732.000	735.000	738.000	738.000	734.000	727.000	734.000	747.000	740.000	730.000	736.000	733.000	739.000	747.000	728.000	742.000	726.000	734.000	733.000	724.000	722.000	732.000	733.000	740.000	738.000	740.000	721.000	734.000	738.000	746.000	738.000	720.000	738.000	738.000	733.000	719.000	738.000	735.000	728.000	729.000	732.000	742.000	734.000	742.000	723.000	731.000	743.000	742.000	735.000	742.000	734.000	740.000	741.000	737.000	745.000	736.000	720.000	731.000	736.000	732.000	736.000	737.000	732.000	732.000
383.978	729.000	745.000	740.000	742.000	743.000	732.000	730.000	747.000	729.000	729.000	745.000	736.000	734.000	733.000	745.000	738.000	737.000	740.000	745.000	744.000	748.000	742.000	734.000	744.000	736.000	736.000	736.000	743.000	731.000	733.000	748.000	730.000	739.000	748.000	733.000	725.000	732.000	733.000	734.000	732.000	736.000	738.000	737.000	730.000	725.000	740.000	737.000	742.000	739.000	738.000	728.000	729.000	732.000	739.000	734.000	734.000	732.000	735.000	740.000	731.000	723.000	718.000	736.000	737.000	738.000	731.000	746.000	741.000	735.000	744.000	735.000	738.000	722.000	727.000	729.000	720.000	733.000	735.000	734.000	746.000	740.000	734.000	731.000	735.000	744.000	742.000	735.000	736.000	735.000	738.000	722.000	721.000	736.000	731.000	733.000	725.000	731.000	736.000	738.000	730.000	733.000	741.000	734.000	740.000	735.000	733.000	735.000	729.000	736.000	738.000	725.000	740.000	726.000	736.000	735.000	736.000	733.000	736.000	728.000	731.000
384.113	737.000	745.000	739.000	744.000	735.000	744.000	729.000	740.000	728.000	732.000	732.000	734.000	740.000	735.000	743.000	740.000	727.000	753.000	744.000	750.000	745.000	738.000	728.000	749.000	727.000	734.000	743.000	729.000	735.000	739.000	741.000	732.000	742.000	744.000	726.000	737.000	735.000	738.000	734.000	741.000	736.000	735.000	739.000	735.000	736.000	741.000	736.000	739.000	744.000	727.000	741.000	734.000	732.000	739.000	738.000	729.000	743.000	737.000	742.000	733.000	723.000	726.000	731.000	730.000	742.000	732.000	737.000	744.000	733.000	741.000	738.000	736.000	730.000	736.000	732.000	730.000	736.000	736.000	739.000	736.000	742.000	733.000	740.000	735.000	738.000	746.000	735.000	743.000	733.000	738.000	731.000	723.000	730.000	734.000	732.000	731.000	738.000	727.000	746.000	739.000	740.000	733.000	729.000	738.000	729.000	740.000	727.000	728.000	733.000	746.000	721.000	738.000	731.000	743.000	735.000	729.000	736.000	731.000	728.000	736.000
