	0.0	108273.92077785352	108283.89595678906	108293.89698308155	108303.89572872462	108313.89333404346	108323.89360011915	108333.89272587012	108343.8922317295	108353.89629888721	108363.89124344825	108373.89302995606	108383.89177559961	108393.89432232422	108403.88736634521	108413.88497166308	108423.8875183877	108433.93073668848	108443.88919086425	108453.88717629101	108463.8874423667	108473.89036919874	108483.88455354443	108493.89052124218	108503.89154753467	108513.88839263671	108523.88599795557	108533.87980219239	108543.88653010693	108553.8848956416	108563.88668215039	108573.88542779248	108583.88379332813	108593.881398646	108603.88432547949	108613.75649509863	108623.75866171533	108633.88284305713	108643.88082848389	108653.88299510059	108663.7547846123	108673.75581090381	108683.73555113819	108693.75406240625	108703.87824374854	108713.87812971533	108723.75410041699	108733.75056541162	108743.75045137842	108753.75109756298	108763.75326417969	108773.74402755078	108783.74999524854	108793.74836078419	108803.74672631884	108813.7428112041	108823.74763857764	108833.7482847622	108843.75387235206	108853.74881691358	108863.87337836377	108873.74744852442	108883.74657427538	108893.74608013476	108903.74406556152	108913.74433163671	108923.74383749609	108933.74524389698	108943.74322932374	108953.74349539941	108963.73691952735	108973.74288722608	108983.74049254395	108993.74075862061	109003.7414048042	109013.74129077197	109023.74155684766	109033.74030249073	109043.7390481333	109053.73855399317	109063.73843995995	109073.7227414922	109083.7389721123	109093.7377177544	109103.73608329004	109113.73748968994	109123.7354751167	109133.7353610835	109143.73448683496	109153.73399269482	109163.73729963574	109173.73680549463	109183.73517103028	109193.73467688916	109203.73342253272	109213.73102785059	109223.73053371045	109233.73460086719	109243.73524705175	109253.7298115044	109263.73121790527	109273.72768289843	109283.73213016406	109293.7285951587	109303.72848112647	109313.73178806738	109323.73091381884	109333.72965946094	109343.72688467139	109353.72715074755	109363.72399584913	109373.72616246581	109383.7260484336	109393.72593440137	109403.72544026026	109413.7241859038	109423.72483208691	109433.72167718946	109443.72232337354	109453.72334966602	109463.73805985156	109473.71627965283	109483.72148713525	109493.72213331933	109503.72125907081	
378.87	826.00	803.00	823.00	814.00	797.00	821.00	815.00	818.00	809.00	813.00	800.00	812.00	820.00	814.00	816.00	820.00	812.00	813.00	824.00	798.00	817.00	798.00	822.00	812.00	814.00	822.00	814.00	812.00	823.00	820.00	819.00	815.00	814.00	817.00	810.00	807.00	807.00	807.00	823.00	820.00	827.00	800.00	820.00	809.00	808.00	813.00	824.00	816.00	815.00	808.00	806.00	818.00	814.00	809.00	812.00	809.00	813.00	820.00	800.00	796.00	809.00	819.00	813.00	836.00	809.00	822.00	814.00	815.00	809.00	798.00	815.00	794.00	822.00	819.00	808.00	829.00	797.00	806.00	826.00	823.00	823.00	812.00	801.00	814.00	813.00	813.00	814.00	806.00	813.00	810.00	818.00	822.00	826.00	808.00	818.00	812.00	817.00	823.00	820.00	816.00	820.00	812.00	824.00	814.00	801.00	804.00	802.00	811.00	807.00	812.00	810.00	813.00	817.00	807.00	822.00	812.00	819.00	806.00	803.00	814.00	816.00	819.00	824.00	824.00	812.00
379.01	815.00	798.00	804.00	813.00	809.00	810.00	819.00	796.00	823.00	811.00	815.00	809.00	812.00	823.00	815.00	802.00	803.00	827.00	822.00	814.00	814.00	798.00	804.00	813.00	816.00	801.00	804.00	803.00	808.00	806.00	807.00	814.00	811.00	808.00	807.00	797.00	813.00	820.00	819.00	812.00	805.00	805.00	805.00	816.00	821.00	809.00	804.00	813.00	809.00	815.00	798.00	820.00	805.00	805.00	812.00	812.00	821.00	794.00	822.00	806.00	801.00	815.00	819.00	817.00	813.00	812.00	817.00	805.00	810.00	799.00	808.00	808.00	800.00	810.00	807.00	806.00	820.00	806.00	815.00	826.00	816.00	822.00	801.00	813.00	822.00	804.00	825.00	812.00	815.00	814.00	813.00	815.00	819.00	816.00	802.00	810.00	803.00	821.00	804.00	809.00	822.00	817.00	809.00	834.00	817.00	817.00	804.00	807.00	798.00	815.00	804.00	804.00	821.00	818.00	812.00	815.00	804.00	802.00	808.00	806.00	812.00	809.00	817.00	809.00	792.00
379.14	807.00	817.00	808.00	823.00	813.00	821.00	821.00	812.00	809.00	813.00	811.00	813.00	808.00	813.00	810.00	813.00	797.00	803.00	814.00	814.00	814.00	813.00	812.00	823.00	816.00	804.00	812.00	813.00	820.00	809.00	810.00	804.00	842.00	807.00	807.00	805.00	805.00	806.00	820.00	805.00	814.00	817.00	799.00	819.00	802.00	811.00	811.00	799.00	802.00	810.00	812.00	822.00	818.00	809.00	800.00	815.00	832.00	801.00	800.00	809.00	808.00	834.00	814.00	821.00	811.00	818.00	811.00	824.00	815.00	817.00	806.00	809.00	799.00	815.00	807.00	819.00	806.00	801.00	818.00	806.00	805.00	821.00	824.00	817.00	825.00	809.00	822.00	803.00	809.00	811.00	818.00	802.00	816.00	817.00	821.00	819.00	811.00	827.00	813.00	813.00	805.00	814.00	811.00	819.00	817.00	804.00	808.00	820.00	818.00	817.00	809.00	804.00	819.00	811.00	814.00	818.00	810.00	810.00	800.00	812.00	803.00	802.00	818.00	806.00	812.00
379.27	812.00	821.00	811.00	814.00	809.00	807.00	808.00	805.00	807.00	804.00	825.00	814.00	804.00	804.00	824.00	814.00	801.00	798.00	815.00	823.00	804.00	814.00	810.00	817.00	810.00	829.00	813.00	810.00	803.00	811.00	816.00	811.00	798.00	809.00	806.00	821.00	809.00	798.00	810.00	806.00	802.00	820.00	820.00	801.00	794.00	799.00	810.00	811.00	825.00	826.00	809.00	819.00	809.00	819.00	802.00	815.00	809.00	797.00	810.00	799.00	823.00	809.00	805.00	827.00	810.00	816.00	819.00	812.00	805.00	808.00	815.00	818.00	801.00	805.00	808.00	814.00	807.00	801.00	794.00	805.00	809.00	811.00	811.00	815.00	812.00	821.00	808.00	811.00	805.00	806.00	809.00	817.00	803.00	812.00	813.00	816.00	808.00	818.00	814.00	813.00	807.00	811.00	801.00	809.00	819.00	812.00	808.00	813.00	820.00	800.00	814.00	819.00	810.00	798.00	806.00	813.00	813.00	799.00	794.00	802.00	818.00	807.00	836.00	797.00	812.00
379.41	823.00	818.00	817.00	824.00	820.00	800.00	821.00	812.00	826.00	797.00	809.00	813.00	816.00	819.00	811.00	812.00	806.00	811.00	819.00	809.00	810.00	818.00	809.00	816.00	794.00	808.00	825.00	817.00	821.00	814.00	813.00	827.00	828.00	812.00	823.00	819.00	819.00	802.00	808.00	818.00	814.00	803.00	808.00	814.00	805.00	818.00	817.00	812.00	830.00	816.00	813.00	808.00	820.00	812.00	816.00	825.00	800.00	797.00	811.00	804.00	823.00	824.00	828.00	814.00	797.00	825.00	826.00	811.00	809.00	798.00	819.00	797.00	803.00	806.00	810.00	826.00	821.00	810.00	818.00	817.00	804.00	817.00	815.00	822.00	825.00	808.00	818.00	808.00	808.00	809.00	811.00	825.00	817.00	819.00	810.00	803.00	805.00	815.00	816.00	795.00	813.00	807.00	797.00	799.00	820.00	802.00	805.00	818.00	805.00	811.00	807.00	822.00	813.00	813.00	820.00	813.00	820.00	818.00	812.00	802.00	809.00	827.00	818.00	819.00	813.00
379.54	817.00	826.00	812.00	795.00	805.00	801.00	817.00	791.00	810.00	790.00	820.00	807.00	813.00	815.00	802.00	807.00	798.00	805.00	810.00	818.00	805.00	803.00	805.00	810.00	809.00	824.00	799.00	811.00	813.00	813.00	812.00	809.00	825.00	806.00	813.00	821.00	805.00	810.00	817.00	814.00	804.00	801.00	814.00	813.00	807.00	817.00	818.00	832.00	811.00	814.00	821.00	815.00	809.00	816.00	823.00	813.00	814.00	802.00	804.00	811.00	821.00	823.00	808.00	820.00	827.00	821.00	808.00	820.00	808.00	799.00	814.00	803.00	807.00	811.00	828.00	832.00	817.00	804.00	817.00	816.00	793.00	810.00	801.00	814.00	828.00	812.00	806.00	809.00	810.00	815.00	818.00	816.00	810.00	824.00	812.00	812.00	814.00	812.00	815.00	811.00	812.00	805.00	815.00	819.00	814.00	824.00	806.00	818.00	810.00	810.00	801.00	814.00	809.00	820.00	820.00	813.00	819.00	803.00	816.00	805.00	806.00	807.00	819.00	816.00	817.00
379.68	824.00	822.00	823.00	799.00	825.00	805.00	813.00	810.00	796.00	811.00	808.00	808.00	802.00	816.00	806.00	826.00	805.00	795.00	813.00	810.00	806.00	814.00	804.00	807.00	804.00	822.00	811.00	799.00	803.00	799.00	814.00	810.00	818.00	806.00	812.00	814.00	811.00	815.00	825.00	806.00	805.00	818.00	819.00	813.00	821.00	815.00	816.00	819.00	810.00	816.00	812.00	812.00	801.00	812.00	820.00	807.00	814.00	804.00	803.00	811.00	815.00	818.00	801.00	823.00	813.00	813.00	812.00	808.00	827.00	807.00	811.00	804.00	819.00	818.00	814.00	807.00	814.00	811.00	830.00	807.00	801.00	812.00	815.00	806.00	820.00	804.00	817.00	814.00	804.00	811.00	807.00	808.00	810.00	809.00	810.00	807.00	820.00	809.00	804.00	797.00	820.00	805.00	809.00	805.00	813.00	815.00	810.00	811.00	807.00	814.00	804.00	805.00	810.00	814.00	813.00	826.00	800.00	800.00	817.00	808.00	810.00	812.00	815.00	812.00	807.00
379.81	820.00	814.00	812.00	818.00	801.00	820.00	805.00	823.00	813.00	826.00	807.00	805.00	821.00	812.00	820.00	819.00	810.00	803.00	820.00	816.00	810.00	814.00	807.00	807.00	815.00	799.00	814.00	812.00	804.00	802.00	810.00	817.00	812.00	822.00	822.00	816.00	818.00	815.00	817.00	810.00	808.00	798.00	825.00	829.00	811.00	813.00	797.00	806.00	814.00	810.00	814.00	826.00	816.00	806.00	820.00	809.00	819.00	813.00	816.00	815.00	812.00	810.00	820.00	828.00	822.00	814.00	816.00	820.00	828.00	800.00	812.00	809.00	814.00	818.00	798.00	820.00	811.00	821.00	822.00	798.00	811.00	809.00	815.00	816.00	810.00	818.00	805.00	820.00	804.00	820.00	811.00	825.00	821.00	809.00	812.00	799.00	823.00	812.00	806.00	803.00	818.00	806.00	809.00	806.00	806.00	816.00	815.00	815.00	817.00	815.00	820.00	808.00	812.00	816.00	819.00	806.00	796.00	826.00	809.00	815.00	812.00	802.00	804.00	814.00	805.00
379.95	822.00	803.00	819.00	818.00	809.00	811.00	809.00	800.00	804.00	801.00	802.00	808.00	813.00	809.00	822.00	817.00	805.00	814.00	808.00	812.00	814.00	808.00	793.00	804.00	825.00	802.00	810.00	798.00	813.00	814.00	806.00	817.00	809.00	818.00	808.00	825.00	813.00	809.00	803.00	801.00	806.00	807.00	815.00	819.00	802.00	813.00	818.00	801.00	804.00	798.00	804.00	824.00	798.00	808.00	813.00	802.00	809.00	807.00	823.00	801.00	812.00	820.00	808.00	823.00	812.00	820.00	819.00	818.00	809.00	811.00	801.00	810.00	820.00	806.00	796.00	801.00	817.00	817.00	821.00	814.00	811.00	800.00	817.00	802.00	816.00	800.00	811.00	825.00	817.00	806.00	798.00	813.00	820.00	809.00	794.00	802.00	808.00	817.00	798.00	804.00	796.00	811.00	824.00	812.00	809.00	818.00	812.00	816.00	813.00	819.00	799.00	801.00	811.00	813.00	809.00	809.00	812.00	818.00	796.00	825.00	821.00	818.00	815.00	813.00	813.00
380.08	816.00	819.00	808.00	819.00	801.00	800.00	809.00	799.00	802.00	813.00	805.00	820.00	814.00	814.00	815.00	837.00	805.00	808.00	815.00	825.00	817.00	817.00	806.00	809.00	797.00	813.00	810.00	808.00	817.00	818.00	819.00	810.00	804.00	810.00	805.00	810.00	804.00	813.00	823.00	802.00	810.00	830.00	814.00	809.00	814.00	818.00	823.00	813.00	822.00	811.00	804.00	817.00	810.00	808.00	818.00	797.00	821.00	821.00	815.00	813.00	817.00	810.00	813.00	815.00	807.00	824.00	810.00	822.00	804.00	818.00	805.00	815.00	815.00	798.00	820.00	800.00	803.00	813.00	826.00	811.00	823.00	810.00	810.00	796.00	805.00	811.00	813.00	814.00	807.00	833.00	807.00	807.00	821.00	804.00	810.00	805.00	823.00	822.00	816.00	823.00	822.00	807.00	815.00	808.00	812.00	816.00	808.00	810.00	805.00	817.00	809.00	811.00	806.00	822.00	799.00	801.00	811.00	827.00	812.00	814.00	799.00	832.00	815.00	795.00	815.00
380.22	828.00	815.00	819.00	802.00	814.00	808.00	822.00	821.00	798.00	812.00	814.00	810.00	813.00	828.00	818.00	818.00	817.00	816.00	824.00	817.00	818.00	809.00	823.00	812.00	806.00	807.00	820.00	817.00	822.00	813.00	821.00	837.00	824.00	825.00	798.00	815.00	813.00	809.00	814.00	820.00	807.00	819.00	800.00	804.00	818.00	818.00	816.00	818.00	824.00	810.00	826.00	800.00	805.00	812.00	823.00	831.00	814.00	813.00	814.00	821.00	821.00	806.00	824.00	813.00	810.00	816.00	806.00	823.00	814.00	816.00	819.00	816.00	815.00	805.00	815.00	813.00	823.00	798.00	815.00	806.00	811.00	820.00	806.00	813.00	820.00	829.00	813.00	807.00	821.00	822.00	820.00	815.00	813.00	811.00	811.00	812.00	816.00	832.00	813.00	807.00	804.00	807.00	814.00	817.00	815.00	807.00	810.00	806.00	814.00	820.00	824.00	822.00	818.00	817.00	814.00	813.00	792.00	814.00	801.00	805.00	806.00	812.00	825.00	815.00	814.00
380.35	813.00	808.00	821.00	819.00	794.00	801.00	805.00	811.00	815.00	810.00	821.00	808.00	802.00	819.00	817.00	801.00	817.00	806.00	820.00	818.00	814.00	813.00	825.00	814.00	799.00	822.00	808.00	812.00	806.00	814.00	808.00	817.00	815.00	810.00	802.00	815.00	807.00	797.00	822.00	816.00	806.00	822.00	822.00	808.00	815.00	822.00	804.00	802.00	813.00	812.00	805.00	810.00	806.00	810.00	805.00	814.00	813.00	807.00	807.00	805.00	810.00	814.00	828.00	828.00	808.00	807.00	809.00	804.00	820.00	812.00	818.00	816.00	825.00	809.00	813.00	806.00	811.00	808.00	813.00	808.00	816.00	819.00	808.00	810.00	810.00	815.00	801.00	814.00	824.00	817.00	811.00	820.00	804.00	822.00	818.00	812.00	809.00	821.00	809.00	813.00	820.00	805.00	805.00	811.00	821.00	808.00	822.00	814.00	814.00	826.00	807.00	810.00	813.00	825.00	801.00	824.00	810.00	805.00	806.00	811.00	816.00	820.00	811.00	818.00	811.00
380.48	812.00	802.00	805.00	810.00	811.00	810.00	815.00	798.00	811.00	808.00	812.00	812.00	800.00	804.00	802.00	809.00	813.00	805.00	813.00	821.00	820.00	816.00	810.00	808.00	810.00	820.00	818.00	831.00	802.00	816.00	813.00	813.00	815.00	824.00	826.00	805.00	814.00	821.00	812.00	808.00	802.00	814.00	805.00	816.00	798.00	812.00	818.00	802.00	819.00	821.00	817.00	815.00	805.00	815.00	815.00	813.00	821.00	823.00	812.00	813.00	812.00	799.00	813.00	812.00	813.00	821.00	796.00	804.00	821.00	806.00	810.00	815.00	814.00	807.00	802.00	826.00	815.00	818.00	820.00	817.00	808.00	833.00	817.00	798.00	808.00	813.00	813.00	807.00	819.00	810.00	805.00	824.00	796.00	805.00	817.00	814.00	816.00	812.00	802.00	805.00	819.00	815.00	814.00	801.00	804.00	816.00	798.00	809.00	810.00	819.00	815.00	798.00	817.00	817.00	803.00	800.00	806.00	811.00	807.00	804.00	819.00	806.00	799.00	811.00	820.00
