	0.0	148767.80863834376	148777.77621510936	148787.77420054688	148797.77560695313	148807.77397246874	148817.775378875	148827.75701965624	148837.7751508125	148847.775797	148857.77264209374	148867.75162210938	148877.7689930625	148887.77001935936	148897.77674726563	148907.76789075	148917.76967725	148927.77146376562	148937.77020940624	148947.7628733125	148957.769221125	148967.7668264375	148977.76823284375	148987.75861610938	148997.76382359376	149007.76827085938	149017.76625628126	149027.63956621874	149037.638311875	149047.76477385938	149057.7638996094	149067.76074471875	149077.7591102344	149087.63964223437	149097.6345868125	149107.63599320312	149117.76093476563	149127.75854007812	149137.63223014062	149147.63211610937	149157.63314239064	149167.6356891094	149177.63139389062	149187.75785589064	149197.6258443125	149207.632192125	149217.628657125	149227.63158395313	149237.62652851563	149247.63363653125	149257.63086175	149267.62732675	149277.6302535625	149287.628239	149297.63078571876	149307.6280109375	149317.62523614062	149327.62246135937	149337.62728873437	149347.626034375	149357.6236396875	149367.61896435937	149377.62189120313	149387.62291748438	149397.62432389063	149407.60216357812	149417.62333559376	149427.62132103124	149437.6227274375	149447.6199526406	149457.62021871874	149467.62124501562	149477.61885032812	149487.6210169531	149497.61786204687	149507.62002865624	149517.61763396874	149527.6194205	149537.61626559374	149547.6161515625	149557.61565740625	149567.61478317188	149577.61542935937	149587.614175	149597.61292064062	149607.61546735937	149617.6130726875	149627.613718875	149637.6151252656	149647.6150112344	149657.6126165469	149667.61364284376	149677.61010784376	149687.61265457812	149697.61292064062	149707.61052596875	149717.6130726875	149727.60877745313	149737.61056396874	149747.61159025	149757.60805525	149767.6113622031	149777.606686875	149787.60771315626	149797.59391521875	149807.60444423437	149817.60242965625	149827.6053565	149837.60600267188	149847.60398809376	149857.6038740625	149867.6041401406	149877.60326589062	149887.60239164063	149897.60151740626	149907.60140335938	149917.60395009376	149927.60117529688	149937.59764029688	149947.59714615624	149957.5981724375	149967.59805842186	149977.5983245	149987.59745023437	149997.59733620312	
378.87	814.00	827.00	808.00	812.00	812.00	813.00	809.00	831.00	811.00	810.00	808.00	828.00	817.00	812.00	817.00	807.00	813.00	821.00	802.00	816.00	823.00	813.00	802.00	803.00	818.00	807.00	809.00	812.00	806.00	807.00	809.00	800.00	813.00	811.00	811.00	821.00	826.00	808.00	809.00	815.00	805.00	802.00	818.00	825.00	812.00	812.00	804.00	807.00	821.00	811.00	804.00	806.00	802.00	825.00	805.00	807.00	810.00	812.00	809.00	814.00	801.00	814.00	818.00	810.00	796.00	802.00	806.00	815.00	812.00	813.00	822.00	811.00	824.00	809.00	815.00	812.00	812.00	803.00	820.00	809.00	803.00	823.00	818.00	804.00	810.00	812.00	809.00	805.00	808.00	818.00	798.00	815.00	806.00	806.00	816.00	811.00	816.00	809.00	809.00	820.00	819.00	812.00	806.00	814.00	822.00	813.00	797.00	809.00	814.00	812.00	818.00	809.00	819.00	806.00	808.00	815.00	805.00	812.00	809.00	801.00	827.00	813.00	817.00	801.00	813.00
379.01	809.00	813.00	808.00	800.00	812.00	815.00	815.00	796.00	818.00	811.00	796.00	807.00	810.00	814.00	814.00	810.00	805.00	807.00	806.00	823.00	805.00	818.00	814.00	806.00	806.00	806.00	802.00	799.00	804.00	817.00	807.00	805.00	808.00	802.00	798.00	813.00	820.00	811.00	807.00	805.00	816.00	812.00	798.00	821.00	819.00	810.00	813.00	813.00	807.00	815.00	803.00	812.00	796.00	810.00	807.00	818.00	800.00	808.00	811.00	817.00	820.00	820.00	815.00	807.00	794.00	802.00	818.00	804.00	812.00	818.00	809.00	807.00	818.00	806.00	809.00	806.00	815.00	820.00	821.00	819.00	807.00	817.00	819.00	812.00	813.00	800.00	821.00	811.00	823.00	813.00	804.00	824.00	809.00	798.00	810.00	795.00	818.00	806.00	815.00	805.00	808.00	802.00	811.00	806.00	815.00	821.00	826.00	810.00	816.00	804.00	812.00	816.00	814.00	808.00	804.00	813.00	815.00	822.00	817.00	815.00	821.00	821.00	823.00	804.00	807.00
379.14	817.00	824.00	823.00	817.00	807.00	798.00	812.00	805.00	822.00	805.00	810.00	810.00	811.00	822.00	814.00	812.00	820.00	805.00	814.00	814.00	814.00	814.00	820.00	806.00	830.00	804.00	812.00	808.00	818.00	822.00	810.00	814.00	808.00	802.00	805.00	816.00	815.00	816.00	811.00	809.00	804.00	813.00	797.00	809.00	814.00	827.00	817.00	814.00	803.00	798.00	810.00	808.00	802.00	813.00	812.00	815.00	804.00	793.00	810.00	816.00	810.00	823.00	804.00	812.00	830.00	811.00	822.00	819.00	807.00	815.00	826.00	810.00	811.00	803.00	804.00	820.00	812.00	811.00	814.00	798.00	798.00	808.00	814.00	805.00	807.00	816.00	818.00	814.00	812.00	805.00	805.00	814.00	816.00	805.00	807.00	795.00	820.00	803.00	803.00	809.00	802.00	807.00	805.00	810.00	807.00	826.00	805.00	802.00	809.00	808.00	811.00	805.00	810.00	813.00	789.00	814.00	808.00	811.00	812.00	807.00	803.00	807.00	826.00	825.00	801.00
379.27	813.00	810.00	812.00	813.00	819.00	799.00	811.00	802.00	802.00	786.00	812.00	811.00	816.00	814.00	807.00	808.00	819.00	810.00	805.00	820.00	804.00	801.00	817.00	811.00	810.00	803.00	820.00	808.00	805.00	813.00	808.00	812.00	813.00	808.00	816.00	801.00	807.00	814.00	811.00	812.00	801.00	810.00	808.00	798.00	810.00	805.00	806.00	788.00	808.00	813.00	802.00	816.00	805.00	815.00	806.00	808.00	811.00	814.00	817.00	821.00	813.00	804.00	816.00	800.00	808.00	816.00	812.00	809.00	807.00	817.00	810.00	811.00	807.00	813.00	819.00	803.00	804.00	817.00	808.00	806.00	806.00	801.00	820.00	815.00	810.00	816.00	807.00	808.00	821.00	820.00	796.00	808.00	805.00	821.00	809.00	807.00	806.00	811.00	805.00	801.00	807.00	804.00	801.00	812.00	813.00	805.00	804.00	803.00	808.00	815.00	810.00	814.00	810.00	804.00	805.00	818.00	812.00	819.00	813.00	808.00	808.00	799.00	801.00	817.00	807.00
379.41	820.00	820.00	820.00	803.00	812.00	816.00	812.00	804.00	807.00	803.00	825.00	814.00	809.00	812.00	828.00	815.00	817.00	818.00	825.00	819.00	814.00	812.00	821.00	801.00	814.00	806.00	812.00	809.00	814.00	819.00	807.00	806.00	814.00	817.00	806.00	802.00	804.00	807.00	801.00	817.00	814.00	815.00	819.00	819.00	819.00	816.00	818.00	813.00	814.00	802.00	804.00	815.00	801.00	806.00	809.00	816.00	804.00	806.00	813.00	820.00	810.00	809.00	810.00	813.00	826.00	808.00	805.00	818.00	810.00	819.00	805.00	801.00	802.00	818.00	817.00	812.00	802.00	821.00	817.00	806.00	816.00	800.00	820.00	813.00	818.00	824.00	811.00	824.00	805.00	806.00	818.00	809.00	817.00	809.00	812.00	813.00	802.00	821.00	814.00	799.00	802.00	812.00	815.00	816.00	809.00	814.00	813.00	817.00	805.00	817.00	823.00	821.00	814.00	812.00	827.00	813.00	820.00	823.00	815.00	820.00	804.00	804.00	810.00	816.00	816.00
379.54	811.00	817.00	812.00	819.00	822.00	808.00	812.00	810.00	804.00	816.00	828.00	811.00	811.00	811.00	822.00	806.00	801.00	810.00	812.00	804.00	804.00	809.00	820.00	804.00	815.00	814.00	804.00	805.00	811.00	816.00	803.00	814.00	815.00	816.00	806.00	808.00	809.00	822.00	816.00	801.00	816.00	834.00	809.00	812.00	817.00	803.00	807.00	807.00	813.00	794.00	808.00	804.00	808.00	806.00	798.00	825.00	807.00	811.00	805.00	799.00	817.00	817.00	805.00	821.00	810.00	822.00	794.00	827.00	812.00	806.00	805.00	815.00	805.00	815.00	820.00	818.00	813.00	805.00	819.00	799.00	802.00	823.00	810.00	804.00	819.00	818.00	806.00	805.00	799.00	802.00	813.00	811.00	810.00	807.00	815.00	805.00	826.00	803.00	821.00	817.00	813.00	811.00	821.00	813.00	808.00	820.00	814.00	809.00	813.00	810.00	823.00	809.00	812.00	806.00	810.00	814.00	805.00	797.00	815.00	798.00	811.00	797.00	799.00	825.00	807.00
379.68	809.00	812.00	805.00	810.00	806.00	813.00	823.00	805.00	806.00	810.00	802.00	812.00	808.00	804.00	809.00	815.00	809.00	808.00	816.00	818.00	803.00	811.00	810.00	803.00	810.00	802.00	815.00	791.00	808.00	800.00	807.00	811.00	814.00	804.00	811.00	787.00	809.00	816.00	801.00	810.00	820.00	805.00	803.00	815.00	800.00	804.00	816.00	811.00	802.00	805.00	815.00	808.00	796.00	811.00	805.00	813.00	811.00	807.00	809.00	799.00	800.00	812.00	816.00	807.00	809.00	814.00	823.00	815.00	805.00	818.00	806.00	796.00	820.00	812.00	826.00	805.00	825.00	806.00	810.00	802.00	810.00	810.00	807.00	822.00	824.00	807.00	807.00	798.00	801.00	789.00	811.00	815.00	807.00	801.00	807.00	811.00	798.00	807.00	811.00	815.00	809.00	809.00	799.00	819.00	809.00	805.00	808.00	817.00	799.00	807.00	820.00	808.00	816.00	816.00	801.00	802.00	815.00	810.00	811.00	820.00	806.00	814.00	803.00	818.00	817.00
379.81	832.00	826.00	810.00	817.00	813.00	814.00	807.00	810.00	815.00	817.00	801.00	813.00	820.00	803.00	808.00	801.00	810.00	825.00	809.00	799.00	812.00	816.00	815.00	805.00	808.00	809.00	819.00	809.00	801.00	810.00	803.00	808.00	800.00	822.00	804.00	804.00	804.00	817.00	808.00	808.00	816.00	804.00	809.00	823.00	806.00	821.00	812.00	791.00	808.00	811.00	805.00	800.00	810.00	815.00	817.00	811.00	806.00	813.00	815.00	801.00	811.00	807.00	800.00	817.00	804.00	802.00	813.00	821.00	819.00	803.00	811.00	816.00	802.00	799.00	815.00	808.00	816.00	813.00	815.00	813.00	808.00	809.00	812.00	802.00	817.00	808.00	809.00	807.00	815.00	799.00	804.00	809.00	812.00	812.00	811.00	802.00	808.00	812.00	807.00	803.00	805.00	806.00	825.00	794.00	816.00	813.00	822.00	806.00	813.00	820.00	804.00	820.00	812.00	807.00	805.00	798.00	805.00	805.00	808.00	809.00	818.00	809.00	815.00	798.00	821.00
379.95	825.00	825.00	817.00	808.00	803.00	816.00	804.00	790.00	819.00	809.00	802.00	803.00	806.00	811.00	813.00	806.00	812.00	805.00	807.00	803.00	811.00	807.00	826.00	817.00	804.00	782.00	800.00	813.00	807.00	812.00	829.00	806.00	810.00	808.00	813.00	799.00	808.00	817.00	806.00	804.00	803.00	801.00	807.00	822.00	806.00	794.00	809.00	800.00	804.00	813.00	801.00	824.00	802.00	810.00	812.00	828.00	813.00	808.00	808.00	800.00	818.00	817.00	812.00	815.00	793.00	812.00	802.00	814.00	811.00	821.00	808.00	812.00	812.00	808.00	814.00	805.00	811.00	806.00	814.00	806.00	792.00	805.00	805.00	811.00	816.00	803.00	816.00	811.00	815.00	810.00	802.00	798.00	822.00	815.00	809.00	823.00	823.00	804.00	806.00	800.00	797.00	821.00	811.00	810.00	811.00	807.00	791.00	804.00	811.00	825.00	814.00	792.00	814.00	817.00	803.00	805.00	814.00	809.00	809.00	805.00	813.00	807.00	807.00	808.00	813.00
380.08	820.00	807.00	794.00	813.00	817.00	817.00	809.00	810.00	810.00	811.00	814.00	809.00	819.00	796.00	810.00	808.00	802.00	808.00	812.00	801.00	803.00	821.00	821.00	817.00	803.00	799.00	813.00	801.00	801.00	814.00	807.00	804.00	811.00	806.00	805.00	817.00	824.00	797.00	812.00	820.00	802.00	813.00	794.00	801.00	821.00	802.00	810.00	807.00	807.00	818.00	810.00	824.00	812.00	816.00	805.00	821.00	810.00	809.00	808.00	808.00	805.00	822.00	803.00	812.00	815.00	817.00	810.00	816.00	821.00	824.00	805.00	806.00	789.00	812.00	817.00	809.00	804.00	810.00	816.00	804.00	802.00	818.00	817.00	810.00	810.00	818.00	812.00	808.00	807.00	810.00	810.00	811.00	807.00	809.00	814.00	802.00	813.00	797.00	820.00	816.00	811.00	809.00	806.00	811.00	817.00	806.00	807.00	808.00	822.00	821.00	820.00	811.00	808.00	815.00	822.00	814.00	815.00	825.00	814.00	812.00	818.00	812.00	808.00	793.00	806.00
380.22	834.00	808.00	826.00	810.00	813.00	813.00	800.00	812.00	815.00	811.00	820.00	816.00	817.00	800.00	809.00	810.00	809.00	805.00	805.00	801.00	825.00	805.00	817.00	803.00	830.00	805.00	812.00	803.00	810.00	809.00	809.00	811.00	802.00	809.00	813.00	807.00	818.00	818.00	821.00	808.00	814.00	814.00	812.00	802.00	834.00	815.00	815.00	805.00	810.00	808.00	803.00	808.00	806.00	823.00	808.00	809.00	822.00	818.00	801.00	822.00	812.00	808.00	799.00	811.00	807.00	805.00	806.00	811.00	821.00	825.00	809.00	810.00	802.00	812.00	812.00	820.00	812.00	820.00	822.00	801.00	817.00	813.00	807.00	811.00	815.00	817.00	804.00	799.00	802.00	804.00	815.00	817.00	818.00	819.00	809.00	806.00	799.00	801.00	804.00	805.00	806.00	819.00	823.00	818.00	812.00	804.00	809.00	795.00	814.00	809.00	810.00	822.00	823.00	797.00	821.00	796.00	820.00	806.00	801.00	813.00	799.00	819.00	815.00	802.00	812.00
380.35	817.00	819.00	814.00	817.00	824.00	812.00	809.00	790.00	805.00	810.00	801.00	809.00	818.00	820.00	808.00	799.00	794.00	814.00	800.00	812.00	834.00	808.00	800.00	809.00	811.00	808.00	817.00	811.00	825.00	800.00	810.00	804.00	810.00	807.00	812.00	817.00	805.00	797.00	808.00	814.00	803.00	811.00	808.00	800.00	823.00	806.00	815.00	806.00	828.00	818.00	808.00	813.00	785.00	819.00	803.00	809.00	817.00	793.00	804.00	811.00	804.00	806.00	801.00	810.00	812.00	804.00	803.00	803.00	819.00	810.00	805.00	809.00	808.00	805.00	818.00	824.00	817.00	817.00	815.00	801.00	819.00	810.00	800.00	806.00	807.00	811.00	820.00	807.00	804.00	809.00	810.00	820.00	810.00	813.00	813.00	813.00	814.00	812.00	824.00	818.00	815.00	817.00	813.00	797.00	814.00	819.00	796.00	803.00	808.00	824.00	809.00	803.00	804.00	819.00	812.00	821.00	811.00	799.00	811.00	810.00	814.00	808.00	816.00	819.00	818.00
380.48	811.00	797.00	813.00	797.00	810.00	819.00	809.00	810.00	825.00	804.00	798.00	804.00	813.00	816.00	806.00	799.00	810.00	811.00	807.00	804.00	808.00	807.00	796.00	812.00	809.00	820.00	806.00	811.00	821.00	809.00	816.00	808.00	810.00	795.00	813.00	800.00	799.00	807.00	813.00	809.00	792.00	810.00	804.00	806.00	810.00	801.00	806.00	806.00	807.00	812.00	814.00	787.00	810.00	816.00	797.00	820.00	812.00	803.00	817.00	816.00	795.00	812.00	810.00	814.00	812.00	808.00	797.00	819.00	811.00	808.00	794.00	812.00	814.00	805.00	821.00	811.00	804.00	805.00	823.00	799.00	816.00	809.00	801.00	812.00	810.00	814.00	814.00	818.00	811.00	833.00	819.00	823.00	807.00	800.00	816.00	823.00	817.00	803.00	822.00	820.00	813.00	822.00	821.00	820.00	812.00	801.00	809.00	809.00	832.00	807.00	807.00	805.00	812.00	833.00	817.00	809.00	803.00	801.00	801.00	816.00	794.00	810.00	813.00	812.00	807.00
