381.829	744.000	745.000	753.000	744.000	756.000	741.000	738.000	737.000	748.000	747.000	742.000	746.000	749.000	751.000	745.000	748.000	751.000	747.000	741.000	747.000	745.000	749.000	756.000	742.000	742.000	759.000	740.000	744.000	744.000	745.000	737.000	745.000	737.000	749.000	756.000	752.000	744.000	739.000	739.000	752.000	749.000	748.000	756.000	744.000	742.000	740.000	750.000	749.000	747.000	740.000	744.000	747.000	751.000	749.000	747.000	743.000	756.000	747.000	742.000	746.000	750.000	742.000	746.000	752.000	744.000	748.000	752.000	742.000	745.000	750.000	748.000	741.000	749.000	744.000	749.000	742.000	746.000	750.000	741.000	748.000	740.000	741.000	748.000	758.000	744.000	745.000	744.000	741.000	746.000	733.000	736.000	745.000	744.000	750.000	746.000	746.000	740.000	751.000	752.000	748.000	738.000	752.000	744.000	744.000	767.000	744.000	743.000	738.000	742.000	744.000	740.000	749.000	752.000	754.000	742.000	745.000	755.000	738.000	744.000	753.000
381.963	741.000	746.000	756.000	752.000	746.000	747.000	742.000	745.000	742.000	741.000	733.000	745.000	740.000	749.000	743.000	757.000	749.000	746.000	753.000	742.000	741.000	745.000	756.000	739.000	746.000	750.000	735.000	743.000	742.000	739.000	738.000	742.000	734.000	743.000	752.000	749.000	739.000	735.000	738.000	757.000	744.000	753.000	747.000	742.000	742.000	742.000	742.000	746.000	749.000	740.000	747.000	738.000	748.000	741.000	748.000	755.000	748.000	744.000	747.000	751.000	736.000	744.000	738.000	753.000	747.000	751.000	750.000	741.000	739.000	742.000	750.000	736.000	743.000	740.000	744.000	743.000	744.000	747.000	737.000	747.000	742.000	745.000	742.000	741.000	734.000	735.000	746.000	737.000	747.000	736.000	733.000	737.000	742.000	756.000	742.000	748.000	733.000	754.000	742.000	752.000	752.000	751.000	743.000	741.000	752.000	743.000	738.000	742.000	743.000	749.000	732.000	746.000	749.000	754.000	740.000	743.000	746.000	737.000	740.000	758.000
382.097	747.000	738.000	751.000	757.000	744.000	748.000	741.000	742.000	737.000	742.000	737.000	740.000	742.000	746.000	745.000	751.000	744.000	744.000	742.000	741.000	737.000	756.000	748.000	735.000	743.000	738.000	742.000	742.000	741.000	738.000	741.000	739.000	732.000	745.000	757.000	746.000	745.000	734.000	745.000	746.000	753.000	743.000	745.000	740.000	744.000	745.000	752.000	748.000	738.000	746.000	749.000	746.000	747.000	743.000	738.000	750.000	737.000	744.000	749.000	742.000	731.000	746.000	737.000	751.000	747.000	744.000	748.000	746.000	738.000	739.000	750.000	742.000	746.000	744.000	743.000	750.000	752.000	745.000	750.000	746.000	746.000	741.000	733.000	748.000	737.000	749.000	758.000	741.000	732.000	742.000	741.000	740.000	744.000	749.000	752.000	744.000	739.000	748.000	738.000	745.000	748.000	756.000	743.000	747.000	749.000	748.000	746.000	749.000	750.000	750.000	744.000	741.000	738.000	756.000	745.000	744.000	736.000	750.000	741.000	753.000
382.232	745.000	740.000	742.000	741.000	753.000	741.000	739.000	743.000	738.000	738.000	736.000	743.000	754.000	747.000	753.000	743.000	744.000	743.000	740.000	735.000	731.000	752.000	749.000	742.000	743.000	739.000	740.000	743.000	738.000	750.000	746.000	738.000	742.000	746.000	752.000	732.000	745.000	744.000	746.000	740.000	754.000	742.000	750.000	746.000	748.000	742.000	735.000	746.000	738.000	746.000	750.000	743.000	748.000	743.000	742.000	741.000	734.000	743.000	740.000	748.000	737.000	739.000	742.000	739.000	748.000	746.000	744.000	742.000	746.000	748.000	741.000	741.000	756.000	747.000	735.000	740.000	745.000	745.000	744.000	746.000	750.000	741.000	741.000	741.000	746.000	748.000	758.000	747.000	735.000	750.000	736.000	747.000	745.000	747.000	753.000	741.000	736.000	750.000	740.000	739.000	736.000	749.000	742.000	746.000	753.000	746.000	745.000	748.000	743.000	744.000	745.000	749.000	739.000	757.000	744.000	742.000	744.000	755.000	741.000	741.000
382.366	750.000	752.000	741.000	734.000	753.000	741.000	753.000	738.000	737.000	745.000	727.000	755.000	745.000	748.000	756.000	740.000	757.000	749.000	746.000	736.000	744.000	744.000	747.000	743.000	741.000	741.000	745.000	744.000	744.000	743.000	741.000	741.000	747.000	748.000	747.000	736.000	730.000	749.000	749.000	749.000	740.000	748.000	748.000	747.000	748.000	740.000	731.000	742.000	731.000	744.000	752.000	756.000	750.000	739.000	750.000	744.000	746.000	738.000	747.000	760.000	742.000	728.000	744.000	741.000	742.000	745.000	737.000	743.000	741.000	748.000	744.000	738.000	758.000	750.000	742.000	737.000	745.000	738.000	744.000	749.000	762.000	747.000	743.000	737.000	742.000	746.000	752.000	739.000	748.000	740.000	733.000	742.000	747.000	740.000	755.000	746.000	738.000	745.000	736.000	753.000	735.000	750.000	741.000	746.000	758.000	741.000	748.000	749.000	735.000	739.000	742.000	740.000	746.000	750.000	735.000	749.000	738.000	747.000	749.000	744.000
382.501	755.000	746.000	741.000	738.000	757.000	747.000	749.000	739.000	743.000	745.000	726.000	742.000	740.000	753.000	752.000	741.000	747.000	746.000	737.000	742.000	743.000	743.000	738.000	736.000	740.000	752.000	739.000	737.000	737.000	746.000	739.000	747.000	748.000	747.000	742.000	738.000	735.000	739.000	745.000	754.000	735.000	742.000	746.000	749.000	741.000	738.000	742.000	736.000	733.000	745.000	748.000	750.000	753.000	745.000	745.000	740.000	746.000	745.000	739.000	753.000	747.000	740.000	738.000	742.000	746.000	742.000	737.000	749.000	746.000	744.000	742.000	733.000	745.000	748.000	742.000	742.000	753.000	745.000	748.000	741.000	760.000	752.000	748.000	741.000	747.000	739.000	742.000	736.000	755.000	735.000	737.000	740.000	749.000	733.000	745.000	750.000	737.000	750.000	738.000	761.000	738.000	753.000	737.000	743.000	766.000	739.000	742.000	754.000	746.000	737.000	746.000	741.000	743.000	739.000	735.000	748.000	736.000	744.000	749.000	736.000
382.635	752.000	734.000	743.000	744.000	748.000	746.000	749.000	744.000	745.000	741.000	741.000	736.000	742.000	740.000	746.000	731.000	750.000	741.000	734.000	745.000	743.000	741.000	749.000	728.000	743.000	750.000	735.000	745.000	741.000	741.000	741.000	742.000	744.000	741.000	745.000	732.000	741.000	750.000	748.000	740.000	738.000	742.000	742.000	749.000	742.000	748.000	742.000	733.000	745.000	740.000	744.000	742.000	755.000	747.000	749.000	722.000	733.000	748.000	737.000	744.000	738.000	751.000	741.000	743.000	752.000	745.000	740.000	748.000	741.000	743.000	737.000	730.000	745.000	754.000	738.000	750.000	745.000	752.000	750.000	739.000	752.000	746.000	742.000	738.000	741.000	734.000	744.000	745.000	733.000	745.000	736.000	747.000	750.000	748.000	741.000	742.000	737.000	739.000	741.000	743.000	745.000	746.000	751.000	735.000	753.000	744.000	746.000	743.000	746.000	739.000	748.000	744.000	748.000	741.000	734.000	748.000	738.000	736.000	746.000	742.000
382.769	747.000	738.000	752.000	746.000	740.000	734.000	747.000	739.000	746.000	737.000	744.000	738.000	742.000	739.000	747.000	735.000	751.000	747.000	742.000	741.000	741.000	742.000	752.000	735.000	736.000	740.000	742.000	753.000	737.000	737.000	742.000	737.000	748.000	743.000	740.000	734.000	744.000	742.000	740.000	733.000	745.000	738.000	745.000	742.000	741.000	748.000	735.000	740.000	745.000	742.000	743.000	748.000	753.000	737.000	747.000	728.000	734.000	741.000	750.000	738.000	732.000	745.000	741.000	755.000	758.000	741.000	753.000	748.000	742.000	752.000	746.000	734.000	750.000	756.000	742.000	744.000	737.000	755.000	752.000	735.000	749.000	736.000	736.000	745.000	741.000	745.000	744.000	750.000	730.000	749.000	731.000	747.000	738.000	744.000	745.000	747.000	737.000	732.000	739.000	742.000	742.000	739.000	750.000	740.000	738.000	749.000	746.000	734.000	744.000	741.000	747.000	739.000	748.000	746.000	736.000	746.000	735.000	744.000	744.000	739.000
382.904	742.000	747.000	748.000	733.000	740.000	736.000	742.000	736.000	750.000	748.000	738.000	738.000	743.000	742.000	751.000	740.000	747.000	753.000	742.000	750.000	734.000	742.000	752.000	744.000	746.000	750.000	744.000	753.000	738.000	738.000	743.000	738.000	753.000	748.000	733.000	736.000	745.000	736.000	745.000	733.000	747.000	727.000	748.000	748.000	731.000	750.000	738.000	747.000	748.000	751.000	732.000	744.000	741.000	740.000	741.000	738.000	752.000	744.000	750.000	742.000	743.000	743.000	740.000	757.000	746.000	736.000	754.000	750.000	744.000	741.000	744.000	739.000	752.000	744.000	748.000	743.000	739.000	752.000	751.000	741.000	738.000	739.000	746.000	741.000	735.000	749.000	749.000	741.000	739.000	753.000	744.000	751.000	735.000	750.000	745.000	756.000	744.000	733.000	748.000	748.000	743.000	732.000	747.000	741.000	746.000	750.000	749.000	738.000	744.000	748.000	748.000	741.000	742.000	748.000	743.000	748.000	741.000	755.000	744.000	739.000
383.038	740.000	745.000	751.000	729.000	739.000	739.000	739.000	737.000	745.000	745.000	741.000	750.000	747.000	742.000	746.000	741.000	739.000	754.000	742.000	752.000	736.000	742.000	748.000	745.000	750.000	747.000	752.000	748.000	736.000	739.000	742.000	739.000	748.000	745.000	731.000	746.000	749.000	735.000	749.000	740.000	741.000	726.000	736.000	746.000	737.000	749.000	749.000	740.000	750.000	745.000	732.000	737.000	740.000	745.000	732.000	735.000	747.000	740.000	746.000	738.000	741.000	738.000	742.000	752.000	735.000	738.000	736.000	748.000	736.000	727.000	739.000	750.000	750.000	740.000	755.000	746.000	753.000	745.000	753.000	744.000	739.000	737.000	742.000	742.000	739.000	738.000	753.000	744.000	739.000	751.000	751.000	744.000	735.000	751.000	736.000	742.000	743.000	749.000	744.000	740.000	743.000	731.000	749.000	747.000	753.000	745.000	750.000	747.000	734.000	734.000	747.000	741.000	743.000	742.000	752.000	745.000	741.000	746.000	744.000	730.000
383.172	745.000	744.000	754.000	745.000	743.000	743.000	740.000	742.000	742.000	754.000	742.000	747.000	750.000	754.000	744.000	745.000	743.000	749.000	741.000	760.000	746.000	754.000	746.000	742.000	760.000	742.000	751.000	746.000	738.000	744.000	742.000	739.000	747.000	750.000	739.000	751.000	750.000	740.000	754.000	748.000	741.000	738.000	741.000	740.000	741.000	745.000	745.000	741.000	756.000	739.000	738.000	735.000	745.000	750.000	738.000	739.000	744.000	740.000	741.000	744.000	746.000	741.000	747.000	749.000	734.000	743.000	735.000	744.000	737.000	741.000	751.000	757.000	742.000	740.000	747.000	745.000	751.000	747.000	745.000	745.000	749.000	736.000	741.000	741.000	741.000	738.000	740.000	751.000	738.000	748.000	746.000	733.000	742.000	740.000	737.000	742.000	748.000	746.000	744.000	740.000	743.000	744.000	744.000	758.000	753.000	750.000	742.000	759.000	737.000	749.000	749.000	742.000	741.000	745.000	750.000	749.000	739.000	743.000	748.000	732.000
383.307	739.000	753.000	745.000	746.000	748.000	748.000	750.000	750.000	742.000	760.000	736.000	739.000	751.000	751.000	739.000	741.000	755.000	740.000	743.000	755.000	748.000	758.000	748.000	756.000	767.000	749.000	747.000	751.000	741.000	748.000	745.000	734.000	741.000	749.000	744.000	757.000	746.000	746.000	744.000	749.000	746.000	746.000	749.000	745.000	745.000	746.000	745.000	747.000	747.000	749.000	751.000	746.000	747.000	749.000	741.000	747.000	739.000	741.000	745.000	750.000	747.000	748.000	751.000	749.000	737.000	742.000	738.000	750.000	736.000	743.000	746.000	748.000	739.000	737.000	736.000	738.000	739.000	752.000	749.000	742.000	736.000	740.000	742.000	739.000	741.000	740.000	744.000	745.000	738.000	748.000	745.000	745.000	752.000	740.000	737.000	747.000	744.000	741.000	749.000	739.000	744.000	744.000	740.000	756.000	750.000	747.000	745.000	752.000	740.000	758.000	747.000	741.000	744.000	744.000	738.000	747.000	738.000	745.000	744.000	739.000
383.441	737.000	748.000	744.000	740.000	745.000	746.000	748.000	743.000	745.000	754.000	736.000	738.000	740.000	752.000	744.000	741.000	760.000	744.000	738.000	745.000	750.000	756.000	753.000	752.000	761.000	750.000	750.000	748.000	744.000	752.000	747.000	739.000	740.000	745.000	742.000	744.000	741.000	755.000	743.000	747.000	742.000	745.000	747.000	752.000	755.000	738.000	750.000	753.000	745.000	749.000	756.000	750.000	756.000	743.000	739.000	749.000	731.000	739.000	744.000	740.000	757.000	742.000	750.000	741.000	743.000	740.000	739.000	749.000	744.000	737.000	748.000	750.000	734.000	739.000	740.000	734.000	740.000	751.000	746.000	745.000	742.000	740.000	741.000	739.000	748.000	751.000	753.000	739.000	741.000	734.000	751.000	759.000	739.000	742.000	749.000	751.000	750.000	738.000	744.000	741.000	740.000	740.000	744.000	741.000	742.000	746.000	747.000	743.000	752.000	758.000	741.000	741.000	741.000	745.000	748.000	746.000	738.000	741.000	752.000	733.000
383.575	737.000	746.000	741.000	734.000	738.000	746.000	747.000	741.000	748.000	744.000	738.000	740.000	734.000	750.000	747.000	744.000	757.000	752.000	741.000	752.000	765.000	758.000	755.000	751.000	749.000	743.000	761.000	739.000	744.000	749.000	741.000	749.000	751.000	739.000	742.000	737.000	735.000	743.000	740.000	747.000	735.000	745.000	748.000	750.000	758.000	738.000	746.000	747.000	754.000	746.000	746.000	745.000	748.000	736.000	744.000	744.000	739.000	741.000	745.000	743.000	749.000	741.000	746.000	743.000	751.000	735.000	744.000	734.000	741.000	736.000	746.000	743.000	730.000	736.000	738.000	742.000	746.000	755.000	739.000	744.000	748.000	744.000	736.000	739.000	742.000	752.000	747.000	742.000	741.000	739.000	751.000	763.000	735.000	740.000	755.000	751.000	749.000	743.000	741.000	741.000	738.000	747.000	755.000	741.000	740.000	739.000	750.000	743.000	738.000	749.000	734.000	741.000	734.000	747.000	745.000	746.000	731.000	743.000	747.000	729.000
383.710	744.000	750.000	745.000	742.000	739.000	747.000	747.000	745.000	746.000	744.000	752.000	749.000	745.000	756.000	761.000	767.000	765.000	746.000	762.000	770.000	793.000	787.000	773.000	757.000	747.000	744.000	754.000	741.000	749.000	748.000	741.000	744.000	758.000	738.000	752.000	748.000	744.000	732.000	744.000	744.000	741.000	747.000	756.000	753.000	752.000	740.000	749.000	741.000	755.000	749.000	743.000	734.000	743.000	747.000	743.000	740.000	751.000	745.000	744.000	744.000	740.000	741.000	747.000	753.000	744.000	734.000	753.000	737.000	745.000	738.000	746.000	738.000	735.000	738.000	741.000	756.000	749.000	751.000	744.000	745.000	745.000	740.000	744.000	740.000	747.000	754.000	755.000	750.000	739.000	743.000	752.000	755.000	744.000	738.000	755.000	747.000	748.000	746.000	741.000	743.000	743.000	746.000	752.000	742.000	737.000	734.000	746.000	730.000	742.000	748.000	743.000	740.000	742.000	749.000	736.000	744.000	738.000	750.000	745.000	742.000
383.844	753.000	745.000	744.000	751.000	744.000	740.000	747.000	745.000	738.000	739.000	743.000	744.000	771.000	756.000	770.000	787.000	769.000	748.000	770.000	801.000	830.000	813.000	805.000	771.000	759.000	761.000	738.000	747.000	748.000	755.000	750.000	737.000	742.000	745.000	755.000	751.000	748.000	744.000	748.000	740.000	749.000	746.000	760.000	760.000	747.000	744.000	741.000	740.000	744.000	742.000	741.000	735.000	750.000	743.000	743.000	747.000	748.000	739.000	741.000	745.000	738.000	745.000	746.000	760.000	742.000	734.000	742.000	741.000	746.000	736.000	744.000	738.000	742.000	740.000	742.000	753.000	747.000	741.000	747.000	744.000	738.000	742.000	746.000	734.000	746.000	750.000	758.000	743.000	744.000	738.000	749.000	748.000	748.000	735.000	755.000	743.000	741.000	745.000	739.000	745.000	748.000	748.000	748.000	750.000	731.000	739.000	742.000	732.000	750.000	744.000	739.000	737.000	740.000	750.000	740.000	743.000	742.000	744.000	752.000	747.000
383.978	744.000	734.000	750.000	745.000	741.000	736.000	741.000	743.000	741.000	737.000	737.000	741.000	826.000	764.000	765.000	803.000	780.000	756.000	789.000	845.000	869.000	847.000	830.000	786.000	758.000	757.000	749.000	744.000	754.000	752.000	756.000	742.000	743.000	749.000	739.000	752.000	748.000	749.000	745.000	741.000	751.000	747.000	750.000	755.000	739.000	744.000	740.000	740.000	741.000	732.000	743.000	744.000	748.000	741.000	744.000	749.000	747.000	737.000	742.000	743.000	748.000	742.000	752.000	749.000	745.000	742.000	742.000	740.000	745.000	743.000	733.000	745.000	744.000	747.000	742.000	744.000	741.000	743.000	744.000	750.000	742.000	742.000	749.000	742.000	747.000	743.000	746.000	746.000	748.000	746.000	742.000	742.000	742.000	741.000	751.000	744.000	740.000	759.000	750.000	740.000	748.000	748.000	748.000	749.000	743.000	747.000	743.000	738.000	750.000	752.000	741.000	737.000	744.000	747.000	746.000	741.000	738.000	742.000	748.000	745.000
384.113	741.000	738.000	743.000	742.000	743.000	738.000	738.000	744.000	752.000	734.000	738.000	746.000	850.000	762.000	764.000	801.000	785.000	758.000	788.000	854.000	870.000	871.000	841.000	780.000	763.000	752.000	760.000	751.000	755.000	745.000	753.000	758.000	750.000	740.000	736.000	742.000	746.000	738.000	753.000	739.000	749.000	743.000	740.000	743.000	738.000	747.000	748.000	742.000	745.000	740.000	744.000	745.000	741.000	736.000	740.000	741.000	747.000	741.000	743.000	742.000	746.000	742.000	745.000	740.000	747.000	744.000	749.000	742.000	748.000	742.000	746.000	751.000	737.000	739.000	751.000	741.000	738.000	746.000	751.000	744.000	752.000	743.000	750.000	743.000	749.000	740.000	741.000	740.000	747.000	745.000	743.000	739.000	739.000	744.000	741.000	739.000	744.000	752.000	741.000	745.000	741.000	746.000	736.000	746.000	742.000	738.000	741.000	734.000	753.000	750.000	743.000	740.000	738.000	736.000	744.000	744.000	747.000	742.000	742.000	744.000
