381.829	740.000	745.000	732.000	737.000	729.000	742.000	721.000	745.000	743.000	738.000	734.000	739.000	736.000	732.000	751.000	726.000	736.000	726.000	733.000	737.000	729.000	737.000	735.000	734.000	734.000	728.000	732.000	729.000	729.000	716.000	740.000	737.000	751.000	747.000	740.000	732.000	729.000	739.000	739.000	734.000	735.000	729.000	725.000	733.000	736.000	722.000	732.000	728.000	730.000	740.000	733.000	734.000	737.000	739.000	742.000	740.000	726.000	737.000	738.000	742.000	743.000	743.000	746.000	744.000	751.000	730.000	740.000	732.000	740.000	733.000	731.000	727.000	732.000	733.000	739.000	735.000	731.000	739.000	736.000	734.000	725.000	738.000	742.000	742.000	728.000	736.000	735.000	738.000	734.000	729.000	731.000	741.000	732.000	740.000	741.000	742.000	741.000	730.000	736.000	717.000	738.000	739.000	735.000	731.000	746.000	730.000	733.000	740.000	730.000	734.000	734.000	737.000	723.000	732.000	737.000	730.000	731.000	733.000	737.000	740.000
381.963	735.000	739.000	745.000	734.000	727.000	733.000	722.000	730.000	729.000	732.000	734.000	731.000	739.000	729.000	732.000	730.000	745.000	729.000	720.000	736.000	726.000	740.000	722.000	732.000	735.000	733.000	737.000	728.000	735.000	720.000	736.000	733.000	738.000	737.000	730.000	725.000	719.000	739.000	740.000	735.000	733.000	723.000	733.000	729.000	733.000	726.000	733.000	728.000	733.000	740.000	734.000	742.000	737.000	729.000	731.000	742.000	725.000	737.000	738.000	739.000	736.000	740.000	741.000	726.000	738.000	741.000	735.000	732.000	741.000	730.000	735.000	731.000	727.000	733.000	738.000	730.000	734.000	733.000	732.000	731.000	732.000	741.000	741.000	745.000	718.000	733.000	728.000	731.000	742.000	722.000	732.000	729.000	740.000	731.000	740.000	747.000	740.000	724.000	733.000	727.000	735.000	740.000	732.000	722.000	734.000	738.000	736.000	741.000	724.000	732.000	730.000	741.000	733.000	731.000	733.000	739.000	738.000	736.000	734.000	734.000
382.097	728.000	741.000	738.000	732.000	736.000	738.000	729.000	727.000	727.000	734.000	736.000	728.000	734.000	738.000	727.000	732.000	742.000	738.000	724.000	734.000	728.000	743.000	720.000	735.000	737.000	735.000	740.000	735.000	739.000	729.000	743.000	736.000	737.000	744.000	731.000	736.000	718.000	737.000	742.000	730.000	734.000	734.000	739.000	735.000	731.000	729.000	733.000	729.000	727.000	739.000	732.000	747.000	738.000	729.000	727.000	731.000	737.000	735.000	738.000	740.000	737.000	737.000	726.000	726.000	732.000	749.000	731.000	733.000	720.000	739.000	729.000	735.000	729.000	738.000	746.000	729.000	740.000	727.000	729.000	738.000	733.000	735.000	743.000	748.000	743.000	742.000	734.000	731.000	735.000	728.000	743.000	728.000	739.000	736.000	731.000	742.000	740.000	725.000	736.000	735.000	737.000	736.000	732.000	724.000	735.000	741.000	736.000	734.000	729.000	723.000	728.000	741.000	741.000	729.000	732.000	738.000	741.000	732.000	731.000	733.000
382.232	723.000	745.000	738.000	731.000	740.000	732.000	733.000	731.000	737.000	732.000	732.000	729.000	729.000	747.000	730.000	733.000	739.000	739.000	728.000	736.000	726.000	746.000	733.000	737.000	728.000	717.000	746.000	726.000	736.000	730.000	742.000	735.000	739.000	744.000	739.000	738.000	731.000	739.000	741.000	721.000	734.000	740.000	735.000	736.000	730.000	734.000	732.000	730.000	733.000	731.000	727.000	743.000	736.000	726.000	726.000	726.000	739.000	735.000	724.000	740.000	742.000	734.000	728.000	739.000	729.000	742.000	732.000	731.000	723.000	739.000	729.000	730.000	738.000	735.000	735.000	739.000	739.000	743.000	725.000	735.000	737.000	725.000	743.000	742.000	738.000	738.000	737.000	741.000	743.000	735.000	740.000	733.000	742.000	735.000	734.000	729.000	742.000	720.000	733.000	735.000	740.000	731.000	723.000	722.000	737.000	737.000	734.000	732.000	738.000	727.000	739.000	746.000	732.000	730.000	732.000	724.000	732.000	730.000	727.000	734.000
382.366	727.000	734.000	740.000	736.000	734.000	736.000	731.000	740.000	739.000	734.000	728.000	728.000	725.000	740.000	739.000	737.000	736.000	733.000	729.000	737.000	738.000	739.000	741.000	739.000	729.000	727.000	732.000	730.000	733.000	736.000	734.000	733.000	731.000	738.000	742.000	740.000	739.000	735.000	737.000	729.000	733.000	737.000	730.000	737.000	732.000	730.000	727.000	733.000	734.000	730.000	732.000	740.000	742.000	735.000	736.000	737.000	733.000	730.000	729.000	736.000	729.000	728.000	741.000	737.000	743.000	729.000	731.000	733.000	728.000	730.000	729.000	736.000	745.000	737.000	733.000	739.000	738.000	745.000	732.000	734.000	742.000	734.000	735.000	733.000	735.000	736.000	732.000	737.000	742.000	737.000	731.000	732.000	738.000	737.000	737.000	721.000	736.000	726.000	739.000	738.000	738.000	727.000	726.000	731.000	735.000	737.000	735.000	733.000	735.000	732.000	731.000	741.000	737.000	744.000	736.000	731.000	734.000	738.000	731.000	736.000
382.501	730.000	732.000	728.000	735.000	723.000	737.000	730.000	740.000	740.000	734.000	732.000	730.000	738.000	732.000	743.000	735.000	733.000	729.000	729.000	732.000	740.000	732.000	734.000	739.000	722.000	733.000	729.000	735.000	720.000	742.000	734.000	738.000	731.000	737.000	744.000	727.000	733.000	723.000	719.000	738.000	738.000	733.000	734.000	734.000	733.000	732.000	732.000	734.000	742.000	724.000	732.000	745.000	735.000	743.000	738.000	735.000	729.000	743.000	732.000	735.000	722.000	732.000	738.000	734.000	744.000	736.000	739.000	738.000	728.000	731.000	728.000	736.000	746.000	735.000	729.000	728.000	737.000	728.000	729.000	739.000	734.000	736.000	726.000	738.000	735.000	734.000	734.000	728.000	728.000	734.000	740.000	726.000	732.000	737.000	738.000	734.000	736.000	731.000	728.000	739.000	732.000	730.000	732.000	732.000	735.000	741.000	741.000	732.000	742.000	731.000	727.000	723.000	730.000	743.000	742.000	729.000	740.000	734.000	738.000	748.000
382.635	741.000	742.000	733.000	728.000	727.000	734.000	738.000	741.000	747.000	739.000	736.000	738.000	738.000	724.000	734.000	737.000	729.000	735.000	730.000	724.000	741.000	741.000	732.000	740.000	728.000	740.000	731.000	738.000	725.000	729.000	734.000	731.000	732.000	738.000	734.000	729.000	737.000	730.000	725.000	731.000	734.000	739.000	750.000	735.000	744.000	733.000	735.000	739.000	737.000	731.000	737.000	738.000	731.000	743.000	735.000	724.000	742.000	747.000	728.000	739.000	731.000	736.000	730.000	734.000	736.000	747.000	743.000	746.000	733.000	737.000	734.000	735.000	733.000	739.000	726.000	725.000	734.000	729.000	730.000	739.000	735.000	734.000	729.000	732.000	736.000	726.000	735.000	725.000	739.000	734.000	737.000	725.000	737.000	737.000	743.000	733.000	729.000	742.000	722.000	738.000	729.000	738.000	734.000	736.000	731.000	743.000	748.000	726.000	734.000	727.000	728.000	725.000	737.000	732.000	738.000	730.000	732.000	735.000	748.000	744.000
382.769	741.000	735.000	732.000	725.000	732.000	732.000	742.000	731.000	741.000	733.000	738.000	726.000	730.000	731.000	738.000	731.000	730.000	738.000	732.000	729.000	743.000	736.000	742.000	739.000	736.000	744.000	724.000	732.000	735.000	718.000	732.000	728.000	735.000	740.000	733.000	734.000	738.000	731.000	732.000	734.000	735.000	731.000	744.000	735.000	738.000	735.000	731.000	738.000	723.000	733.000	738.000	730.000	732.000	741.000	729.000	729.000	742.000	729.000	730.000	724.000	740.000	733.000	734.000	737.000	734.000	732.000	733.000	729.000	729.000	740.000	738.000	732.000	724.000	733.000	733.000	730.000	737.000	736.000	730.000	736.000	737.000	736.000	728.000	726.000	728.000	728.000	728.000	727.000	738.000	730.000	737.000	730.000	728.000	733.000	727.000	725.000	721.000	747.000	721.000	731.000	726.000	738.000	739.000	731.000	724.000	736.000	742.000	725.000	732.000	725.000	732.000	739.000	745.000	737.000	732.000	734.000	732.000	744.000	755.000	734.000
382.904	730.000	727.000	731.000	729.000	728.000	741.000	742.000	737.000	736.000	729.000	738.000	735.000	733.000	725.000	743.000	733.000	727.000	731.000	730.000	735.000	738.000	732.000	741.000	741.000	733.000	734.000	734.000	722.000	732.000	727.000	732.000	740.000	733.000	737.000	735.000	734.000	739.000	734.000	725.000	738.000	729.000	727.000	734.000	733.000	735.000	729.000	739.000	741.000	729.000	740.000	741.000	727.000	730.000	730.000	740.000	733.000	742.000	732.000	726.000	726.000	734.000	739.000	738.000	736.000	736.000	733.000	734.000	724.000	721.000	739.000	734.000	726.000	731.000	731.000	746.000	734.000	734.000	733.000	725.000	735.000	727.000	733.000	730.000	729.000	724.000	737.000	730.000	737.000	743.000	732.000	740.000	741.000	733.000	733.000	727.000	732.000	733.000	742.000	732.000	729.000	733.000	726.000	736.000	732.000	732.000	731.000	739.000	728.000	736.000	731.000	744.000	734.000	739.000	740.000	741.000	721.000	737.000	745.000	741.000	732.000
383.038	727.000	726.000	742.000	734.000	731.000	726.000	735.000	740.000	730.000	721.000	735.000	740.000	738.000	725.000	734.000	736.000	730.000	730.000	735.000	736.000	737.000	734.000	739.000	734.000	734.000	732.000	737.000	733.000	735.000	729.000	728.000	736.000	734.000	742.000	728.000	730.000	725.000	733.000	725.000	732.000	717.000	727.000	732.000	729.000	736.000	729.000	736.000	726.000	734.000	742.000	741.000	729.000	739.000	737.000	742.000	724.000	744.000	733.000	724.000	733.000	735.000	732.000	725.000	733.000	733.000	736.000	737.000	734.000	733.000	745.000	724.000	733.000	736.000	734.000	730.000	735.000	735.000	726.000	729.000	741.000	730.000	730.000	727.000	728.000	732.000	730.000	726.000	736.000	742.000	740.000	736.000	731.000	731.000	738.000	734.000	739.000	730.000	749.000	742.000	729.000	743.000	728.000	737.000	731.000	735.000	728.000	738.000	732.000	741.000	739.000	739.000	725.000	738.000	736.000	738.000	731.000	736.000	734.000	729.000	739.000
383.172	737.000	741.000	741.000	740.000	739.000	726.000	736.000	728.000	731.000	724.000	736.000	735.000	731.000	732.000	729.000	727.000	735.000	727.000	738.000	741.000	742.000	732.000	734.000	742.000	732.000	736.000	732.000	734.000	731.000	734.000	733.000	731.000	738.000	741.000	734.000	725.000	735.000	734.000	724.000	731.000	727.000	723.000	732.000	725.000	739.000	734.000	731.000	726.000	745.000	733.000	737.000	730.000	740.000	736.000	731.000	728.000	730.000	735.000	726.000	746.000	739.000	732.000	725.000	739.000	729.000	734.000	730.000	732.000	738.000	735.000	722.000	740.000	731.000	737.000	734.000	740.000	735.000	735.000	734.000	741.000	739.000	735.000	735.000	731.000	738.000	730.000	733.000	739.000	741.000	744.000	739.000	728.000	729.000	737.000	729.000	744.000	726.000	737.000	739.000	730.000	743.000	732.000	740.000	734.000	733.000	728.000	730.000	741.000	745.000	752.000	733.000	735.000	742.000	723.000	735.000	740.000	737.000	725.000	732.000	742.000
383.307	736.000	741.000	732.000	740.000	741.000	732.000	744.000	721.000	737.000	730.000	732.000	741.000	725.000	729.000	735.000	717.000	742.000	731.000	735.000	735.000	729.000	729.000	732.000	748.000	730.000	731.000	741.000	729.000	725.000	740.000	736.000	732.000	734.000	743.000	733.000	726.000	737.000	732.000	725.000	728.000	733.000	733.000	729.000	729.000	728.000	733.000	734.000	733.000	745.000	727.000	740.000	739.000	742.000	732.000	723.000	735.000	729.000	737.000	743.000	742.000	737.000	735.000	730.000	733.000	728.000	739.000	738.000	721.000	739.000	732.000	742.000	729.000	729.000	729.000	736.000	736.000	736.000	741.000	732.000	737.000	741.000	736.000	740.000	730.000	739.000	738.000	739.000	741.000	733.000	738.000	742.000	742.000	731.000	739.000	734.000	735.000	729.000	731.000	727.000	736.000	725.000	732.000	738.000	735.000	735.000	725.000	729.000	741.000	738.000	739.000	733.000	740.000	733.000	728.000	741.000	738.000	736.000	732.000	736.000	741.000
383.441	736.000	728.000	722.000	742.000	741.000	732.000	737.000	741.000	737.000	737.000	731.000	740.000	726.000	744.000	740.000	716.000	733.000	745.000	726.000	733.000	735.000	740.000	738.000	740.000	734.000	728.000	732.000	732.000	732.000	733.000	740.000	735.000	734.000	738.000	731.000	726.000	731.000	736.000	723.000	735.000	739.000	729.000	727.000	736.000	726.000	727.000	732.000	731.000	733.000	729.000	732.000	744.000	742.000	735.000	733.000	736.000	740.000	735.000	744.000	734.000	735.000	735.000	731.000	728.000	727.000	737.000	748.000	728.000	734.000	739.000	745.000	731.000	740.000	734.000	728.000	729.000	736.000	738.000	735.000	732.000	748.000	742.000	730.000	730.000	726.000	734.000	732.000	734.000	732.000	737.000	730.000	742.000	730.000	737.000	748.000	736.000	739.000	739.000	728.000	738.000	733.000	729.000	734.000	735.000	747.000	722.000	734.000	735.000	733.000	733.000	728.000	733.000	734.000	736.000	741.000	738.000	735.000	740.000	727.000	733.000
383.575	727.000	732.000	720.000	740.000	734.000	740.000	735.000	736.000	721.000	735.000	738.000	748.000	726.000	734.000	730.000	734.000	734.000	750.000	742.000	752.000	750.000	749.000	744.000	733.000	735.000	724.000	728.000	741.000	736.000	733.000	740.000	738.000	737.000	739.000	735.000	725.000	740.000	733.000	727.000	726.000	743.000	726.000	727.000	730.000	730.000	718.000	732.000	724.000	733.000	727.000	729.000	736.000	738.000	732.000	732.000	732.000	733.000	738.000	731.000	732.000	733.000	730.000	736.000	728.000	728.000	731.000	738.000	732.000	731.000	736.000	746.000	732.000	735.000	739.000	734.000	724.000	730.000	741.000	736.000	731.000	746.000	740.000	723.000	733.000	724.000	726.000	728.000	735.000	735.000	734.000	732.000	737.000	734.000	737.000	745.000	738.000	739.000	736.000	738.000	737.000	740.000	738.000	737.000	741.000	741.000	727.000	731.000	735.000	737.000	731.000	730.000	732.000	735.000	729.000	733.000	734.000	737.000	737.000	741.000	733.000
383.710	735.000	746.000	725.000	739.000	726.000	730.000	728.000	741.000	721.000	733.000	735.000	747.000	736.000	742.000	744.000	747.000	738.000	771.000	762.000	803.000	792.000	783.000	746.000	734.000	736.000	734.000	726.000	738.000	738.000	738.000	740.000	731.000	740.000	735.000	724.000	727.000	746.000	728.000	739.000	725.000	742.000	744.000	740.000	730.000	732.000	729.000	734.000	728.000	737.000	723.000	724.000	725.000	732.000	730.000	729.000	733.000	726.000	738.000	726.000	734.000	722.000	732.000	743.000	733.000	732.000	739.000	736.000	746.000	731.000	731.000	744.000	728.000	738.000	734.000	747.000	720.000	737.000	745.000	733.000	738.000	738.000	736.000	731.000	730.000	721.000	729.000	730.000	734.000	738.000	728.000	739.000	734.000	740.000	738.000	742.000	744.000	735.000	730.000	732.000	738.000	735.000	740.000	734.000	739.000	734.000	734.000	736.000	723.000	735.000	738.000	733.000	735.000	738.000	731.000	735.000	742.000	742.000	739.000	742.000	724.000
383.844	740.000	745.000	729.000	741.000	741.000	735.000	733.000	738.000	734.000	735.000	728.000	742.000	731.000	745.000	745.000	752.000	750.000	801.000	810.000	889.000	928.000	851.000	745.000	733.000	733.000	738.000	745.000	729.000	734.000	733.000	743.000	728.000	738.000	744.000	726.000	725.000	742.000	731.000	735.000	737.000	744.000	738.000	740.000	737.000	733.000	738.000	734.000	736.000	741.000	735.000	732.000	739.000	734.000	736.000	732.000	737.000	744.000	738.000	732.000	729.000	731.000	732.000	735.000	738.000	731.000	748.000	748.000	742.000	724.000	739.000	737.000	732.000	738.000	731.000	729.000	725.000	735.000	738.000	725.000	744.000	733.000	734.000	728.000	737.000	725.000	729.000	733.000	746.000	733.000	733.000	733.000	724.000	736.000	733.000	729.000	739.000	736.000	734.000	732.000	741.000	734.000	733.000	736.000	744.000	739.000	741.000	735.000	726.000	734.000	738.000	728.000	737.000	734.000	733.000	741.000	740.000	724.000	744.000	728.000	733.000
383.978	738.000	736.000	733.000	743.000	749.000	741.000	736.000	728.000	733.000	735.000	731.000	744.000	733.000	743.000	743.000	762.000	767.000	881.000	884.000	996.000	1066.000	936.000	743.000	734.000	730.000	730.000	751.000	728.000	732.000	731.000	737.000	739.000	734.000	743.000	735.000	727.000	734.000	734.000	732.000	734.000	734.000	741.000	739.000	735.000	737.000	740.000	727.000	742.000	736.000	742.000	731.000	741.000	731.000	740.000	733.000	735.000	751.000	737.000	733.000	728.000	742.000	733.000	731.000	742.000	733.000	745.000	740.000	737.000	737.000	729.000	735.000	735.000	740.000	730.000	724.000	731.000	733.000	740.000	729.000	735.000	736.000	737.000	733.000	747.000	726.000	730.000	743.000	738.000	733.000	734.000	736.000	729.000	732.000	723.000	725.000	733.000	737.000	732.000	735.000	737.000	735.000	743.000	730.000	742.000	738.000	732.000	729.000	731.000	726.000	737.000	737.000	726.000	742.000	733.000	743.000	744.000	726.000	743.000	734.000	729.000
384.113	735.000	733.000	731.000	737.000	738.000	734.000	728.000	729.000	725.000	732.000	729.000	746.000	741.000	753.000	745.000	772.000	780.000	925.000	939.000	1037.000	1134.000	1001.000	743.000	732.000	725.000	727.000	738.000	729.000	724.000	734.000	735.000	737.000	730.000	736.000	727.000	735.000	731.000	730.000	730.000	735.000	731.000	730.000	743.000	737.000	740.000	745.000	730.000	742.000	736.000	739.000	735.000	733.000	731.000	733.000	725.000	736.000	742.000	728.000	728.000	739.000	740.000	735.000	729.000	732.000	736.000	743.000	737.000	741.000	737.000	728.000	738.000	732.000	736.000	729.000	732.000	735.000	735.000	740.000	739.000	728.000	734.000	736.000	743.000	738.000	734.000	726.000	736.000	737.000	732.000	735.000	747.000	733.000	741.000	730.000	732.000	736.000	735.000	738.000	731.000	730.000	732.000	744.000	734.000	739.000	734.000	726.000	728.000	729.000	726.000	732.000	739.000	725.000	733.000	725.000	742.000	743.000	735.000	732.000	735.000	734.000
