	0.0	84447.50325942773	84467.48440606153	84487.35646164893	84507.48166928321	84527.48068100147	84547.47969272021	84567.16511519189	84587.3534207832	84607.47748809277	84627.47726002784	84647.35121615576	84667.35212841553	84687.35190035058	84707.32848568702	84727.34612270606	84747.34741507423	84767.34718700928	84787.35076002587	84807.34445023046	84827.34536249023	84847.34171345166	84867.34946765869	84887.34125732178	84907.34178947314	84927.34308184082	84947.33905269434	84967.33730419677	84987.3321347251	85007.33190666015	85027.33738021826	85047.33335107178	85067.33464343945	85087.33897667285	85107.33570774218	85127.33205870361	85147.334491396	85167.3293219248	85187.32605299463	85207.32468460497	85227.32711729736	85247.33069031396	85267.32628105908	85287.32833364356	85307.32506471338	85327.31837480958	85347.27633484473	85367.32247997753	85387.31883093945	85407.32012330713	85427.34498238184	85447.31586609522	85467.31449770556	85487.26371525342	85507.31898298243	85527.31343340332	85547.31624620361	85567.31145684082	85587.31579007373	85607.30872006153	85627.3100124292	85647.30864404004	85667.30575521778	85687.3123691001	85707.18974620166	
379.01	827.00	825.00	828.00	822.00	832.00	828.00	821.00	817.00	823.00	836.00	825.00	822.00	814.00	824.00	826.00	826.00	820.00	821.00	826.00	820.00	834.00	837.00	826.00	838.00	815.00	822.00	825.00	826.00	809.00	818.00	828.00	812.00	831.00	804.00	826.00	837.00	825.00	814.00	814.00	823.00	833.00	821.00	828.00	834.00	816.00	819.00	834.00	823.00	811.00	828.00	825.00	825.00	827.00	824.00	812.00	820.00	814.00	820.00	844.00	824.00	832.00	838.00	834.00	824.00	826.00
379.14	845.00	849.00	835.00	834.00	827.00	821.00	824.00	837.00	828.00	827.00	811.00	825.00	819.00	833.00	828.00	829.00	825.00	825.00	830.00	829.00	838.00	825.00	820.00	847.00	813.00	834.00	829.00	834.00	836.00	810.00	835.00	823.00	821.00	820.00	812.00	825.00	839.00	828.00	826.00	826.00	813.00	830.00	830.00	827.00	811.00	812.00	837.00	828.00	835.00	834.00	823.00	821.00	841.00	830.00	813.00	839.00	816.00	824.00	833.00	819.00	825.00	834.00	822.00	810.00	840.00
379.27	840.00	813.00	822.00	829.00	836.00	815.00	828.00	808.00	823.00	832.00	829.00	818.00	831.00	828.00	815.00	827.00	818.00	822.00	826.00	806.00	819.00	827.00	829.00	835.00	828.00	821.00	817.00	825.00	832.00	813.00	829.00	829.00	822.00	836.00	836.00	825.00	825.00	816.00	837.00	823.00	817.00	827.00	825.00	829.00	819.00	808.00	831.00	824.00	824.00	813.00	823.00	825.00	824.00	824.00	826.00	819.00	829.00	821.00	822.00	831.00	828.00	826.00	831.00	829.00	828.00
379.41	828.00	832.00	839.00	837.00	840.00	814.00	837.00	829.00	821.00	833.00	821.00	838.00	824.00	822.00	822.00	825.00	832.00	841.00	838.00	840.00	827.00	821.00	826.00	837.00	826.00	812.00	824.00	821.00	829.00	831.00	839.00	845.00	821.00	835.00	833.00	829.00	816.00	828.00	834.00	830.00	824.00	821.00	827.00	822.00	837.00	835.00	825.00	837.00	834.00	833.00	835.00	830.00	836.00	830.00	828.00	815.00	817.00	827.00	822.00	830.00	827.00	824.00	828.00	826.00	836.00
379.54	831.00	825.00	833.00	834.00	818.00	829.00	829.00	839.00	823.00	821.00	828.00	821.00	825.00	840.00	820.00	837.00	839.00	831.00	822.00	833.00	836.00	820.00	814.00	839.00	814.00	815.00	830.00	815.00	823.00	829.00	837.00	845.00	838.00	830.00	826.00	835.00	816.00	836.00	827.00	817.00	830.00	838.00	830.00	821.00	824.00	817.00	833.00	827.00	827.00	837.00	830.00	814.00	843.00	828.00	832.00	829.00	826.00	833.00	813.00	822.00	839.00	826.00	823.00	830.00	826.00
379.68	824.00	827.00	829.00	824.00	812.00	822.00	825.00	825.00	833.00	822.00	811.00	834.00	817.00	828.00	815.00	821.00	820.00	821.00	833.00	834.00	816.00	818.00	823.00	823.00	830.00	827.00	818.00	809.00	820.00	837.00	805.00	825.00	812.00	822.00	813.00	820.00	822.00	820.00	808.00	834.00	814.00	813.00	821.00	812.00	828.00	824.00	816.00	827.00	815.00	825.00	814.00	817.00	824.00	830.00	825.00	814.00	815.00	826.00	821.00	820.00	828.00	822.00	831.00	834.00	818.00
379.81	830.00	831.00	829.00	833.00	817.00	815.00	845.00	827.00	816.00	821.00	817.00	824.00	817.00	828.00	835.00	829.00	825.00	818.00	829.00	824.00	825.00	819.00	812.00	830.00	845.00	841.00	828.00	820.00	827.00	843.00	827.00	829.00	827.00	833.00	821.00	827.00	832.00	826.00	836.00	825.00	807.00	834.00	821.00	828.00	821.00	827.00	815.00	826.00	822.00	829.00	833.00	823.00	826.00	829.00	835.00	804.00	824.00	828.00	826.00	838.00	830.00	821.00	819.00	813.00	836.00
379.95	842.00	828.00	824.00	811.00	812.00	814.00	823.00	822.00	818.00	830.00	817.00	833.00	826.00	827.00	826.00	834.00	809.00	828.00	827.00	824.00	815.00	829.00	810.00	827.00	829.00	816.00	822.00	813.00	833.00	836.00	822.00	824.00	826.00	833.00	815.00	837.00	828.00	820.00	824.00	820.00	818.00	808.00	820.00	823.00	821.00	816.00	833.00	823.00	823.00	809.00	808.00	812.00	821.00	846.00	827.00	819.00	832.00	830.00	821.00	810.00	815.00	824.00	824.00	821.00	838.00
380.08	824.00	823.00	817.00	823.00	837.00	821.00	823.00	819.00	813.00	838.00	829.00	825.00	816.00	820.00	817.00	827.00	820.00	837.00	832.00	812.00	827.00	827.00	810.00	820.00	831.00	813.00	826.00	824.00	813.00	834.00	816.00	820.00	823.00	830.00	822.00	829.00	828.00	823.00	823.00	823.00	830.00	822.00	820.00	826.00	818.00	816.00	826.00	828.00	818.00	829.00	827.00	821.00	826.00	823.00	823.00	814.00	821.00	830.00	823.00	815.00	819.00	827.00	815.00	831.00	827.00
380.22	835.00	823.00	816.00	817.00	817.00	831.00	816.00	827.00	820.00	836.00	829.00	827.00	835.00	823.00	839.00	829.00	817.00	843.00	829.00	828.00	821.00	837.00	824.00	815.00	841.00	825.00	828.00	825.00	821.00	837.00	828.00	819.00	828.00	838.00	822.00	837.00	838.00	827.00	826.00	815.00	833.00	811.00	830.00	825.00	819.00	845.00	818.00	806.00	820.00	822.00	825.00	829.00	821.00	825.00	833.00	820.00	833.00	837.00	833.00	822.00	837.00	841.00	829.00	836.00	832.00
380.35	831.00	828.00	823.00	821.00	808.00	827.00	807.00	801.00	833.00	828.00	817.00	825.00	821.00	813.00	825.00	810.00	829.00	832.00	820.00	804.00	822.00	837.00	820.00	815.00	818.00	813.00	817.00	825.00	816.00	817.00	824.00	814.00	822.00	819.00	819.00	826.00	815.00	832.00	826.00	818.00	827.00	831.00	828.00	823.00	818.00	839.00	824.00	830.00	833.00	824.00	837.00	834.00	826.00	833.00	823.00	824.00	832.00	822.00	825.00	818.00	819.00	823.00	823.00	825.00	825.00
380.48	832.00	818.00	817.00	824.00	810.00	838.00	810.00	820.00	821.00	818.00	836.00	825.00	810.00	818.00	830.00	821.00	828.00	819.00	816.00	824.00	819.00	837.00	824.00	806.00	842.00	807.00	810.00	835.00	825.00	837.00	828.00	821.00	827.00	824.00	820.00	808.00	825.00	830.00	833.00	829.00	818.00	812.00	827.00	821.00	821.00	826.00	813.00	811.00	809.00	825.00	817.00	821.00	819.00	820.00	816.00	804.00	828.00	818.00	828.00	814.00	828.00	825.00	813.00	820.00	826.00
380.62	841.00	815.00	813.00	825.00	809.00	812.00	817.00	830.00	830.00	833.00	817.00	824.00	817.00	828.00	818.00	825.00	823.00	817.00	830.00	826.00	836.00	836.00	820.00	823.00	814.00	828.00	835.00	830.00	842.00	822.00	813.00	835.00	828.00	831.00	825.00	823.00	828.00	827.00	823.00	843.00	827.00	816.00	824.00	836.00	832.00	837.00	817.00	816.00	824.00	819.00	828.00	813.00	816.00	814.00	826.00	820.00	813.00	821.00	827.00	830.00	813.00	836.00	831.00	819.00	808.00
380.75	856.00	821.00	832.00	828.00	831.00	825.00	813.00	839.00	830.00	824.00	828.00	832.00	834.00	835.00	829.00	828.00	831.00	829.00	829.00	825.00	840.00	826.00	824.00	826.00	819.00	825.00	833.00	812.00	833.00	825.00	818.00	842.00	826.00	840.00	817.00	819.00	826.00	822.00	829.00	850.00	839.00	825.00	831.00	826.00	825.00	834.00	833.00	834.00	844.00	844.00	808.00	833.00	820.00	816.00	825.00	832.00	840.00	829.00	841.00	836.00	825.00	822.00	836.00	833.00	822.00
380.89	828.00	809.00	830.00	812.00	828.00	821.00	827.00	817.00	833.00	806.00	836.00	817.00	814.00	817.00	811.00	839.00	826.00	822.00	832.00	817.00	825.00	823.00	824.00	819.00	818.00	827.00	838.00	837.00	810.00	825.00	833.00	825.00	830.00	836.00	839.00	823.00	839.00	809.00	826.00	831.00	825.00	824.00	816.00	825.00	824.00	823.00	824.00	818.00	819.00	813.00	814.00	820.00	826.00	818.00	837.00	834.00	830.00	806.00	813.00	835.00	826.00	828.00	806.00	827.00	828.00
381.02	822.00	808.00	816.00	823.00	817.00	830.00	826.00	813.00	829.00	837.00	840.00	823.00	817.00	815.00	837.00	835.00	839.00	829.00	820.00	827.00	820.00	834.00	813.00	827.00	824.00	824.00	827.00	810.00	836.00	815.00	827.00	829.00	823.00	828.00	823.00	816.00	823.00	830.00	836.00	822.00	824.00	834.00	822.00	836.00	827.00	823.00	831.00	816.00	823.00	821.00	830.00	820.00	829.00	820.00	817.00	819.00	824.00	822.00	831.00	836.00	829.00	830.00	813.00	823.00	830.00
381.16	819.00	834.00	826.00	819.00	826.00	824.00	836.00	826.00	822.00	824.00	825.00	816.00	815.00	821.00	819.00	825.00	815.00	826.00	829.00	825.00	813.00	822.00	821.00	814.00	828.00	817.00	814.00	822.00	820.00	818.00	831.00	840.00	829.00	808.00	820.00	818.00	828.00	810.00	817.00	820.00	825.00	819.00	821.00	823.00	820.00	822.00	826.00	819.00	812.00	825.00	824.00	820.00	814.00	825.00	828.00	818.00	830.00	817.00	825.00	828.00	823.00	836.00	823.00	826.00	819.00
381.29	824.00	839.00	830.00	820.00	839.00	828.00	821.00	819.00	819.00	843.00	818.00	821.00	836.00	830.00	815.00	820.00	817.00	843.00	826.00	824.00	816.00	826.00	817.00	838.00	816.00	824.00	826.00	834.00	831.00	822.00	833.00	849.00	837.00	822.00	833.00	821.00	832.00	830.00	836.00	829.00	831.00	829.00	823.00	823.00	831.00	823.00	821.00	816.00	821.00	827.00	826.00	835.00	826.00	819.00	829.00	838.00	820.00	822.00	827.00	836.00	828.00	841.00	822.00	822.00	830.00
381.43	818.00	829.00	822.00	832.00	829.00	838.00	820.00	829.00	824.00	834.00	823.00	831.00	824.00	822.00	824.00	819.00	817.00	830.00	823.00	814.00	824.00	832.00	817.00	837.00	818.00	829.00	825.00	817.00	823.00	817.00	826.00	838.00	818.00	821.00	826.00	822.00	823.00	822.00	817.00	831.00	832.00	819.00	838.00	827.00	813.00	820.00	823.00	832.00	809.00	835.00	820.00	826.00	840.00	821.00	826.00	811.00	826.00	828.00	817.00	825.00	824.00	837.00	823.00	810.00	835.00
381.56	830.00	832.00	812.00	821.00	830.00	821.00	810.00	813.00	834.00	819.00	832.00	815.00	816.00	819.00	828.00	816.00	834.00	821.00	828.00	810.00	828.00	837.00	819.00	826.00	824.00	816.00	829.00	829.00	827.00	819.00	830.00	836.00	822.00	827.00	825.00	820.00	829.00	820.00	819.00	809.00	827.00	821.00	835.00	826.00	836.00	835.00	826.00	820.00	828.00	823.00	822.00	825.00	834.00	813.00	819.00	828.00	820.00	821.00	835.00	825.00	814.00	835.00	816.00	820.00	823.00
381.69	837.00	828.00	823.00	834.00	830.00	828.00	818.00	826.00	818.00	818.00	837.00	828.00	822.00	822.00	818.00	815.00	845.00	820.00	840.00	822.00	827.00	831.00	823.00	835.00	821.00	818.00	826.00	820.00	826.00	829.00	834.00	825.00	822.00	833.00	834.00	820.00	810.00	823.00	822.00	826.00	817.00	837.00	836.00	823.00	825.00	825.00	836.00	818.00	837.00	829.00	835.00	821.00	816.00	843.00	813.00	821.00	829.00	824.00	811.00	820.00	824.00	833.00	829.00	816.00	825.00
381.83	829.00	818.00	818.00	819.00	830.00	833.00	837.00	825.00	820.00	828.00	821.00	828.00	833.00	818.00	832.00	834.00	848.00	823.00	834.00	836.00	836.00	824.00	821.00	830.00	826.00	835.00	832.00	845.00	830.00	823.00	829.00	825.00	825.00	830.00	831.00	822.00	837.00	839.00	826.00	822.00	831.00	817.00	842.00	825.00	838.00	830.00	823.00	820.00	824.00	834.00	814.00	838.00	823.00	823.00	835.00	821.00	843.00	828.00	829.00	831.00	834.00	838.00	826.00	836.00	827.00
381.96	826.00	825.00	837.00	836.00	826.00	822.00	816.00	823.00	822.00	827.00	817.00	844.00	826.00	826.00	817.00	830.00	813.00	818.00	840.00	841.00	812.00	814.00	814.00	834.00	813.00	832.00	827.00	822.00	814.00	811.00	820.00	829.00	828.00	835.00	825.00	818.00	830.00	816.00	832.00	822.00	826.00	834.00	842.00	820.00	819.00	828.00	830.00	813.00	819.00	819.00	826.00	827.00	835.00	836.00	836.00	827.00	819.00	821.00	828.00	829.00	827.00	815.00	825.00	836.00	825.00
382.10	835.00	834.00	828.00	832.00	829.00	831.00	839.00	816.00	823.00	835.00	826.00	821.00	835.00	826.00	830.00	823.00	818.00	839.00	829.00	833.00	818.00	816.00	832.00	820.00	824.00	826.00	813.00	815.00	832.00	825.00	828.00	820.00	823.00	831.00	821.00	840.00	825.00	826.00	828.00	816.00	822.00	829.00	826.00	828.00	822.00	830.00	835.00	824.00	824.00	836.00	839.00	823.00	838.00	810.00	805.00	827.00	821.00	818.00	831.00	837.00	831.00	826.00	819.00	835.00	815.00
382.23	825.00	812.00	829.00	822.00	812.00	838.00	825.00	823.00	828.00	821.00	825.00	818.00	824.00	821.00	826.00	817.00	832.00	838.00	825.00	833.00	824.00	820.00	819.00	835.00	815.00	833.00	836.00	831.00	827.00	823.00	827.00	821.00	825.00	834.00	824.00	827.00	827.00	820.00	826.00	818.00	832.00	843.00	816.00	821.00	820.00	817.00	826.00	817.00	831.00	828.00	828.00	819.00	821.00	811.00	822.00	832.00	818.00	821.00	816.00	824.00	825.00	819.00	827.00	832.00	836.00
382.37	830.00	822.00	816.00	833.00	837.00	828.00	823.00	828.00	836.00	815.00	807.00	817.00	825.00	819.00	833.00	829.00	819.00	839.00	826.00	833.00	825.00	822.00	832.00	824.00	827.00	819.00	828.00	834.00	823.00	816.00	820.00	840.00	831.00	818.00	812.00	833.00	830.00	822.00	827.00	806.00	836.00	824.00	836.00	822.00	821.00	829.00	820.00	844.00	821.00	817.00	819.00	813.00	837.00	824.00	827.00	829.00	837.00	828.00	823.00	822.00	833.00	824.00	820.00	826.00	829.00
382.50	825.00	826.00	823.00	828.00	827.00	836.00	828.00	831.00	844.00	823.00	825.00	815.00	838.00	820.00	821.00	827.00	823.00	836.00	821.00	823.00	814.00	813.00	829.00	834.00	833.00	828.00	818.00	830.00	837.00	828.00	809.00	821.00	823.00	838.00	820.00	816.00	837.00	821.00	821.00	826.00	837.00	810.00	825.00	813.00	823.00	819.00	816.00	826.00	836.00	821.00	823.00	807.00	833.00	823.00	831.00	834.00	838.00	828.00	821.00	832.00	832.00	809.00	819.00	820.00	830.00
382.63	830.00	818.00	830.00	819.00	826.00	829.00	826.00	829.00	840.00	830.00	826.00	824.00	831.00	826.00	818.00	840.00	829.00	829.00	819.00	816.00	837.00	831.00	833.00	823.00	826.00	826.00	817.00	825.00	825.00	834.00	822.00	833.00	834.00	823.00	835.00	821.00	844.00	834.00	834.00	830.00	840.00	822.00	825.00	829.00	836.00	827.00	839.00	823.00	825.00	830.00	829.00	823.00	827.00	841.00	837.00	826.00	821.00	833.00	824.00	829.00	826.00	835.00	827.00	834.00	823.00
382.77	824.00	823.00	821.00	827.00	833.00	811.00	844.00	821.00	830.00	840.00	829.00	821.00	839.00	819.00	831.00	829.00	817.00	830.00	828.00	823.00	822.00	832.00	830.00	835.00	827.00	838.00	820.00	841.00	822.00	832.00	827.00	813.00	823.00	837.00	831.00	814.00	821.00	838.00	821.00	822.00	829.00	843.00	830.00	825.00	827.00	833.00	833.00	830.00	824.00	828.00	838.00	829.00	826.00	837.00	825.00	814.00	818.00	814.00	833.00	839.00	836.00	828.00	825.00	820.00	825.00
382.90	840.00	828.00	825.00	829.00	824.00	822.00	830.00	829.00	828.00	830.00	828.00	812.00	828.00	813.00	821.00	814.00	827.00	827.00	825.00	836.00	817.00	813.00	821.00	805.00	817.00	821.00	837.00	834.00	834.00	815.00	810.00	820.00	816.00	826.00	830.00	829.00	819.00	835.00	823.00	841.00	813.00	828.00	840.00	828.00	827.00	826.00	820.00	819.00	821.00	821.00	820.00	820.00	821.00	839.00	825.00	815.00	813.00	835.00	832.00	833.00	835.00	826.00	827.00	821.00	820.00
383.04	843.00	808.00	836.00	825.00	830.00	812.00	841.00	812.00	824.00	824.00	830.00	818.00	824.00	827.00	830.00	824.00	821.00	813.00	824.00	826.00	810.00	831.00	814.00	808.00	822.00	813.00	817.00	819.00	825.00	824.00	812.00	815.00	827.00	818.00	821.00	836.00	814.00	822.00	840.00	828.00	817.00	823.00	819.00	825.00	825.00	819.00	817.00	818.00	813.00	822.00	844.00	826.00	816.00	824.00	833.00	821.00	815.00	820.00	810.00	820.00	810.00	814.00	830.00	822.00	815.00
383.17	838.00	823.00	825.00	823.00	819.00	822.00	828.00	834.00	813.00	828.00	840.00	832.00	823.00	816.00	821.00	810.00	807.00	820.00	836.00	826.00	829.00	835.00	820.00	822.00	822.00	819.00	829.00	828.00	835.00	823.00	822.00	814.00	826.00	814.00	823.00	824.00	818.00	837.00	820.00	831.00	812.00	829.00	820.00	825.00	823.00	823.00	820.00	819.00	817.00	836.00	824.00	820.00	819.00	825.00	822.00	826.00	827.00	825.00	817.00	828.00	819.00	821.00	822.00	822.00	821.00
383.31	840.00	823.00	821.00	837.00	822.00	808.00	825.00	824.00	827.00	817.00	831.00	822.00	826.00	829.00	842.00	824.00	836.00	817.00	821.00	809.00	830.00	823.00	819.00	834.00	827.00	838.00	818.00	822.00	822.00	805.00	812.00	830.00	822.00	822.00	817.00	840.00	825.00	834.00	817.00	836.00	819.00	822.00	819.00	815.00	839.00	824.00	825.00	826.00	822.00	826.00	824.00	822.00	826.00	837.00	833.00	827.00	827.00	829.00	821.00	836.00	814.00	835.00	822.00	838.00	815.00
383.44	838.00	837.00	824.00	822.00	824.00	832.00	823.00	819.00	827.00	836.00	836.00	823.00	823.00	828.00	823.00	822.00	848.00	843.00	831.00	819.00	831.00	828.00	827.00	832.00	831.00	831.00	819.00	833.00	829.00	818.00	827.00	836.00	828.00	832.00	818.00	839.00	835.00	828.00	830.00	843.00	823.00	823.00	834.00	819.00	827.00	831.00	813.00	833.00	834.00	836.00	819.00	814.00	827.00	830.00	842.00	817.00	835.00	821.00	834.00	821.00	836.00	825.00	825.00	834.00	828.00
383.58	835.00	832.00	814.00	814.00	829.00	836.00	819.00	828.00	822.00	821.00	827.00	825.00	828.00	820.00	822.00	836.00	820.00	827.00	819.00	831.00	822.00	830.00	824.00	815.00	827.00	816.00	820.00	835.00	824.00	825.00	828.00	824.00	824.00	824.00	819.00	820.00	830.00	832.00	836.00	823.00	822.00	822.00	826.00	819.00	844.00	843.00	811.00	812.00	829.00	823.00	836.00	817.00	826.00	821.00	817.00	821.00	823.00	815.00	832.00	825.00	831.00	825.00	826.00	825.00	807.00
383.71	822.00	834.00	827.00	820.00	808.00	821.00	821.00	828.00	824.00	826.00	820.00	828.00	822.00	824.00	822.00	824.00	824.00	834.00	816.00	823.00	818.00	836.00	822.00	811.00	818.00	812.00	832.00	818.00	828.00	816.00	824.00	819.00	823.00	837.00	836.00	825.00	841.00	822.00	808.00	841.00	833.00	844.00	828.00	815.00	838.00	825.00	822.00	822.00	812.00	815.00	838.00	816.00	818.00	818.00	819.00	825.00	836.00	827.00	821.00	816.00	835.00	824.00	835.00	820.00	817.00
383.84	828.00	813.00	812.00	827.00	828.00	818.00	833.00	833.00	822.00	822.00	818.00	838.00	823.00	833.00	843.00	836.00	834.00	836.00	814.00	825.00	817.00	825.00	827.00	839.00	827.00	834.00	836.00	832.00	827.00	831.00	836.00	821.00	829.00	816.00	822.00	828.00	826.00	821.00	827.00	818.00	817.00	819.00	815.00	832.00	826.00	823.00	836.00	841.00	816.00	822.00	824.00	826.00	834.00	822.00	825.00	824.00	828.00	834.00	838.00	834.00	830.00	832.00	821.00	824.00	813.00
383.98	837.00	829.00	824.00	841.00	845.00	832.00	826.00	828.00	831.00	831.00	824.00	831.00	827.00	830.00	834.00	826.00	833.00	829.00	817.00	826.00	829.00	824.00	822.00	833.00	830.00	835.00	830.00	823.00	825.00	828.00	825.00	822.00	828.00	828.00	827.00	839.00	832.00	835.00	825.00	835.00	829.00	834.00	836.00	833.00	829.00	840.00	826.00	836.00	817.00	822.00	823.00	831.00	823.00	833.00	820.00	833.00	831.00	830.00	830.00	825.00	823.00	825.00	836.00	834.00	824.00
