	0.0	19.983427284179687	39.99004116601562	59.97764963964844	79.98084254882812	99.9775736171875	119.97620522851562	139.97559705566405	159.84917307519532	179.9728602763672	199.97719350878907	219.9678428486328	239.84674038183593	259.84613220996096	279.84856490234375	299.96693058886717	319.84810877246093	339.8471204902344	359.84537199316406	379.8443837119141	399.8388341328125	419.8386060673828	439.8421790839844	459.8362493964844	479.83716165625	499.83465294238283	519.8336646611328	539.8334365966797	559.8404305869141	579.8318401416016	599.8403545644532	619.8329044453125	639.8345769208985	659.82332571875	679.8314600341797	699.8308518613281	719.8298635800782	739.8307758388672	759.8263665839844	779.824618086914	799.8319921855468	819.8256823896485	839.827354866211	859.8202848535157	879.8268987363281	899.8224894804688	919.822641524414	939.8201328095703	959.8172439873047	979.8170159228515	999.8156475332031	1019.818460334961	1039.8205129179687	1059.8145832304688	1079.8170159228516	1099.812986776367	1119.8089576298828	1139.8068290244141	1159.7894960908204	1179.80751321875	1199.808805586914	1219.8074371962891	1239.8087295644532	1259.8062208515626	1279.8067530019532	
378.87	816.00	811.00	828.00	831.00	828.00	814.00	808.00	809.00	822.00	814.00	809.00	821.00	820.00	819.00	816.00	807.00	805.00	819.00	824.00	819.00	822.00	835.00	823.00	811.00	803.00	832.00	815.00	825.00	812.00	832.00	816.00	819.00	819.00	812.00	811.00	814.00	822.00	797.00	813.00	822.00	825.00	815.00	808.00	825.00	804.00	811.00	808.00	814.00	824.00	806.00	823.00	823.00	808.00	809.00	807.00	811.00	824.00	816.00	826.00	799.00	825.00	804.00	818.00	803.00	807.00
379.01	812.00	805.00	816.00	818.00	813.00	813.00	801.00	789.00	812.00	824.00	812.00	812.00	819.00	830.00	816.00	800.00	816.00	823.00	812.00	801.00	814.00	812.00	825.00	812.00	812.00	820.00	813.00	815.00	817.00	816.00	805.00	799.00	800.00	800.00	808.00	818.00	820.00	808.00	803.00	809.00	821.00	806.00	816.00	805.00	802.00	824.00	808.00	816.00	811.00	811.00	824.00	823.00	819.00	817.00	826.00	813.00	824.00	829.00	815.00	819.00	816.00	814.00	786.00	818.00	814.00
379.14	803.00	808.00	837.00	812.00	805.00	813.00	813.00	807.00	829.00	820.00	811.00	808.00	809.00	816.00	822.00	813.00	810.00	821.00	821.00	808.00	808.00	815.00	810.00	830.00	805.00	814.00	815.00	834.00	813.00	809.00	806.00	809.00	825.00	823.00	801.00	821.00	807.00	807.00	804.00	814.00	809.00	810.00	811.00	820.00	823.00	824.00	807.00	814.00	813.00	813.00	810.00	819.00	807.00	817.00	813.00	802.00	821.00	826.00	810.00	824.00	810.00	807.00	817.00	830.00	808.00
379.27	815.00	809.00	822.00	804.00	806.00	796.00	810.00	833.00	809.00	818.00	823.00	812.00	809.00	796.00	807.00	812.00	810.00	822.00	811.00	808.00	811.00	819.00	816.00	814.00	814.00	813.00	820.00	815.00	806.00	818.00	821.00	832.00	816.00	812.00	814.00	815.00	817.00	809.00	800.00	825.00	812.00	814.00	812.00	810.00	810.00	819.00	810.00	802.00	812.00	816.00	807.00	817.00	806.00	808.00	810.00	811.00	823.00	822.00	802.00	804.00	829.00	813.00	814.00	807.00	822.00
379.41	810.00	820.00	818.00	807.00	808.00	805.00	813.00	811.00	810.00	807.00	814.00	811.00	809.00	810.00	812.00	818.00	800.00	814.00	819.00	829.00	814.00	833.00	833.00	820.00	825.00	809.00	826.00	811.00	820.00	819.00	809.00	808.00	807.00	817.00	824.00	822.00	807.00	815.00	819.00	836.00	804.00	817.00	820.00	817.00	797.00	818.00	823.00	827.00	826.00	822.00	816.00	821.00	814.00	814.00	807.00	819.00	818.00	810.00	809.00	820.00	819.00	811.00	808.00	819.00	830.00
379.54	818.00	822.00	827.00	806.00	809.00	825.00	824.00	808.00	821.00	824.00	809.00	814.00	818.00	831.00	817.00	822.00	818.00	819.00	809.00	810.00	820.00	825.00	824.00	803.00	805.00	813.00	816.00	817.00	828.00	815.00	816.00	815.00	815.00	823.00	813.00	806.00	805.00	814.00	809.00	817.00	804.00	825.00	818.00	818.00	813.00	802.00	811.00	818.00	809.00	800.00	813.00	828.00	817.00	808.00	817.00	814.00	822.00	810.00	812.00	813.00	819.00	823.00	817.00	814.00	812.00
379.68	811.00	798.00	816.00	811.00	803.00	816.00	813.00	807.00	815.00	805.00	816.00	820.00	812.00	809.00	809.00	802.00	801.00	812.00	798.00	814.00	822.00	816.00	817.00	810.00	802.00	808.00	809.00	818.00	825.00	815.00	816.00	806.00	795.00	804.00	812.00	810.00	802.00	813.00	815.00	809.00	805.00	807.00	813.00	814.00	809.00	791.00	813.00	807.00	801.00	809.00	830.00	807.00	802.00	803.00	813.00	822.00	804.00	806.00	822.00	819.00	809.00	792.00	813.00	810.00	816.00
379.81	809.00	814.00	815.00	821.00	806.00	818.00	806.00	815.00	816.00	805.00	817.00	818.00	808.00	807.00	802.00	808.00	816.00	819.00	812.00	819.00	820.00	805.00	830.00	811.00	821.00	817.00	807.00	803.00	818.00	809.00	812.00	809.00	812.00	811.00	810.00	811.00	803.00	819.00	821.00	812.00	818.00	813.00	803.00	828.00	813.00	801.00	805.00	801.00	814.00	806.00	814.00	811.00	809.00	813.00	808.00	813.00	806.00	807.00	814.00	819.00	799.00	811.00	816.00	821.00	815.00
379.95	809.00	820.00	820.00	816.00	819.00	818.00	805.00	829.00	813.00	815.00	805.00	820.00	812.00	813.00	807.00	802.00	817.00	815.00	805.00	813.00	804.00	821.00	822.00	817.00	803.00	809.00	806.00	812.00	809.00	824.00	795.00	816.00	800.00	806.00	803.00	800.00	815.00	825.00	816.00	813.00	809.00	821.00	809.00	808.00	807.00	818.00	809.00	818.00	806.00	805.00	800.00	817.00	809.00	812.00	811.00	812.00	811.00	823.00	814.00	801.00	813.00	821.00	821.00	817.00	813.00
380.08	804.00	811.00	806.00	817.00	813.00	812.00	812.00	814.00	809.00	817.00	813.00	808.00	820.00	809.00	811.00	807.00	809.00	804.00	812.00	800.00	813.00	821.00	808.00	823.00	812.00	809.00	821.00	816.00	826.00	828.00	812.00	808.00	797.00	811.00	831.00	813.00	813.00	807.00	814.00	814.00	816.00	822.00	809.00	812.00	806.00	825.00	831.00	812.00	808.00	820.00	814.00	828.00	800.00	825.00	816.00	812.00	805.00	810.00	838.00	815.00	802.00	810.00	820.00	816.00	811.00
380.22	816.00	821.00	820.00	821.00	827.00	817.00	823.00	818.00	817.00	815.00	811.00	807.00	813.00	821.00	831.00	814.00	798.00	808.00	822.00	826.00	812.00	825.00	829.00	820.00	810.00	828.00	822.00	817.00	829.00	805.00	816.00	823.00	822.00	809.00	823.00	817.00	814.00	821.00	825.00	811.00	822.00	823.00	820.00	817.00	809.00	806.00	825.00	828.00	808.00	823.00	824.00	817.00	813.00	807.00	809.00	813.00	828.00	817.00	813.00	815.00	802.00	840.00	817.00	817.00	817.00
380.35	815.00	802.00	811.00	816.00	834.00	814.00	821.00	812.00	809.00	814.00	822.00	818.00	801.00	802.00	813.00	819.00	820.00	813.00	817.00	813.00	818.00	813.00	816.00	814.00	813.00	814.00	815.00	806.00	821.00	815.00	818.00	816.00	805.00	811.00	805.00	818.00	815.00	811.00	809.00	804.00	818.00	822.00	814.00	813.00	802.00	817.00	812.00	815.00	806.00	819.00	799.00	806.00	813.00	804.00	806.00	809.00	813.00	814.00	825.00	806.00	806.00	811.00	818.00	809.00	810.00
380.48	814.00	812.00	815.00	820.00	816.00	812.00	823.00	810.00	804.00	820.00	817.00	802.00	792.00	818.00	813.00	812.00	803.00	825.00	814.00	798.00	814.00	806.00	809.00	820.00	813.00	818.00	815.00	805.00	798.00	814.00	809.00	813.00	805.00	819.00	830.00	805.00	814.00	812.00	813.00	810.00	822.00	805.00	824.00	805.00	812.00	797.00	815.00	812.00	799.00	818.00	819.00	807.00	818.00	802.00	808.00	808.00	814.00	810.00	826.00	804.00	801.00	810.00	820.00	807.00	815.00
380.62	807.00	804.00	834.00	802.00	806.00	818.00	808.00	821.00	796.00	813.00	804.00	810.00	804.00	823.00	820.00	813.00	824.00	825.00	821.00	819.00	810.00	809.00	808.00	815.00	817.00	803.00	816.00	811.00	824.00	825.00	827.00	823.00	795.00	813.00	824.00	820.00	825.00	810.00	805.00	805.00	814.00	809.00	806.00	814.00	804.00	815.00	811.00	826.00	811.00	820.00	806.00	814.00	824.00	790.00	812.00	812.00	805.00	809.00	823.00	801.00	827.00	818.00	803.00	813.00	804.00
380.75	816.00	825.00	823.00	818.00	825.00	810.00	809.00	825.00	802.00	839.00	825.00	812.00	814.00	826.00	820.00	809.00	820.00	805.00	820.00	822.00	819.00	819.00	804.00	809.00	825.00	812.00	817.00	821.00	818.00	814.00	821.00	829.00	809.00	815.00	811.00	821.00	817.00	821.00	826.00	819.00	810.00	803.00	826.00	820.00	814.00	821.00	818.00	822.00	828.00	826.00	816.00	816.00	818.00	822.00	813.00	815.00	815.00	823.00	807.00	802.00	812.00	820.00	818.00	817.00	816.00
380.89	808.00	819.00	813.00	811.00	804.00	821.00	796.00	814.00	820.00	806.00	821.00	801.00	808.00	809.00	810.00	812.00	819.00	813.00	815.00	814.00	807.00	810.00	809.00	814.00	838.00	809.00	816.00	819.00	810.00	812.00	810.00	809.00	810.00	811.00	810.00	808.00	809.00	812.00	827.00	818.00	812.00	815.00	810.00	814.00	817.00	802.00	812.00	804.00	809.00	817.00	817.00	824.00	807.00	809.00	811.00	812.00	803.00	807.00	804.00	819.00	801.00	817.00	813.00	826.00	815.00
381.02	814.00	796.00	824.00	819.00	809.00	818.00	809.00	820.00	822.00	814.00	816.00	820.00	818.00	804.00	812.00	810.00	820.00	809.00	825.00	819.00	825.00	814.00	820.00	816.00	810.00	817.00	812.00	804.00	819.00	816.00	813.00	818.00	813.00	817.00	809.00	816.00	815.00	820.00	812.00	823.00	815.00	828.00	799.00	811.00	818.00	809.00	806.00	811.00	822.00	816.00	816.00	811.00	798.00	825.00	808.00	814.00	826.00	792.00	826.00	810.00	825.00	816.00	813.00	830.00	815.00
381.16	817.00	807.00	822.00	822.00	816.00	813.00	818.00	807.00	823.00	809.00	803.00	811.00	816.00	810.00	807.00	809.00	817.00	802.00	814.00	804.00	818.00	815.00	805.00	812.00	809.00	801.00	804.00	807.00	802.00	818.00	804.00	809.00	813.00	808.00	810.00	815.00	823.00	809.00	818.00	818.00	811.00	818.00	818.00	811.00	811.00	824.00	801.00	824.00	811.00	819.00	801.00	813.00	802.00	803.00	800.00	811.00	810.00	818.00	820.00	811.00	801.00	809.00	817.00	818.00	809.00
381.29	827.00	838.00	823.00	807.00	829.00	831.00	817.00	818.00	825.00	821.00	816.00	829.00	824.00	827.00	818.00	820.00	815.00	816.00	834.00	823.00	824.00	816.00	831.00	826.00	813.00	813.00	820.00	820.00	810.00	819.00	815.00	824.00	826.00	818.00	830.00	816.00	806.00	799.00	820.00	826.00	814.00	821.00	811.00	817.00	818.00	826.00	813.00	822.00	812.00	827.00	819.00	813.00	815.00	821.00	818.00	831.00	822.00	822.00	818.00	812.00	814.00	819.00	807.00	827.00	820.00
381.43	808.00	805.00	821.00	807.00	810.00	805.00	817.00	809.00	805.00	806.00	826.00	818.00	823.00	828.00	821.00	816.00	812.00	798.00	824.00	828.00	820.00	828.00	813.00	816.00	825.00	806.00	820.00	813.00	815.00	823.00	825.00	816.00	821.00	798.00	806.00	804.00	810.00	818.00	817.00	814.00	800.00	824.00	803.00	823.00	814.00	817.00	816.00	819.00	807.00	806.00	811.00	814.00	820.00	807.00	812.00	798.00	802.00	816.00	809.00	816.00	820.00	816.00	812.00	817.00	823.00
381.56	809.00	807.00	809.00	803.00	815.00	810.00	817.00	806.00	819.00	807.00	815.00	819.00	808.00	815.00	813.00	806.00	805.00	790.00	816.00	827.00	810.00	813.00	812.00	814.00	823.00	810.00	820.00	805.00	807.00	801.00	804.00	814.00	805.00	810.00	803.00	809.00	812.00	808.00	823.00	802.00	796.00	816.00	813.00	810.00	817.00	815.00	821.00	794.00	824.00	817.00	823.00	820.00	823.00	805.00	822.00	829.00	819.00	816.00	808.00	820.00	797.00	804.00	817.00	814.00	814.00
381.69	809.00	802.00	812.00	817.00	803.00	820.00	813.00	806.00	814.00	818.00	816.00	813.00	822.00	817.00	811.00	808.00	827.00	823.00	818.00	802.00	818.00	813.00	825.00	810.00	809.00	812.00	817.00	809.00	817.00	812.00	809.00	812.00	821.00	816.00	814.00	823.00	815.00	819.00	810.00	820.00	811.00	817.00	817.00	814.00	824.00	813.00	814.00	817.00	820.00	810.00	819.00	814.00	810.00	814.00	825.00	804.00	809.00	816.00	813.00	813.00	812.00	815.00	810.00	809.00	826.00
381.83	828.00	817.00	826.00	824.00	821.00	819.00	815.00	821.00	812.00	826.00	810.00	813.00	813.00	820.00	817.00	818.00	826.00	816.00	810.00	823.00	806.00	822.00	818.00	816.00	833.00	814.00	821.00	822.00	811.00	814.00	811.00	823.00	825.00	817.00	830.00	814.00	817.00	808.00	807.00	825.00	821.00	834.00	827.00	812.00	814.00	836.00	823.00	820.00	814.00	813.00	823.00	823.00	833.00	814.00	816.00	814.00	814.00	822.00	811.00	824.00	805.00	813.00	814.00	815.00	821.00
381.96	819.00	803.00	812.00	816.00	807.00	818.00	811.00	813.00	808.00	814.00	812.00	813.00	810.00	820.00	801.00	816.00	804.00	810.00	812.00	828.00	813.00	819.00	825.00	837.00	804.00	816.00	820.00	810.00	811.00	816.00	809.00	811.00	821.00	811.00	818.00	814.00	806.00	826.00	815.00	812.00	805.00	825.00	814.00	821.00	797.00	812.00	810.00	808.00	805.00	816.00	804.00	830.00	825.00	813.00	791.00	813.00	816.00	803.00	818.00	813.00	802.00	814.00	813.00	804.00	809.00
382.10	820.00	815.00	815.00	818.00	807.00	815.00	827.00	813.00	822.00	803.00	818.00	808.00	848.00	802.00	797.00	810.00	810.00	819.00	806.00	822.00	817.00	826.00	811.00	821.00	811.00	828.00	822.00	828.00	809.00	812.00	796.00	809.00	817.00	812.00	814.00	813.00	822.00	822.00	797.00	800.00	829.00	819.00	815.00	816.00	814.00	814.00	808.00	804.00	803.00	829.00	805.00	816.00	811.00	804.00	796.00	820.00	818.00	825.00	823.00	827.00	809.00	820.00	830.00	823.00	811.00
382.23	817.00	813.00	820.00	815.00	821.00	805.00	808.00	805.00	798.00	812.00	812.00	798.00	812.00	817.00	801.00	811.00	821.00	808.00	821.00	822.00	809.00	805.00	812.00	820.00	810.00	814.00	814.00	820.00	824.00	803.00	813.00	807.00	818.00	810.00	806.00	810.00	817.00	817.00	816.00	817.00	811.00	815.00	824.00	817.00	805.00	824.00	808.00	805.00	808.00	809.00	819.00	816.00	802.00	805.00	815.00	817.00	812.00	802.00	818.00	816.00	809.00	808.00	820.00	800.00	820.00
382.37	813.00	810.00	834.00	814.00	817.00	809.00	806.00	798.00	815.00	808.00	806.00	797.00	822.00	815.00	818.00	812.00	817.00	817.00	812.00	811.00	805.00	812.00	820.00	819.00	815.00	814.00	812.00	809.00	819.00	813.00	816.00	810.00	819.00	822.00	804.00	812.00	834.00	806.00	821.00	819.00	827.00	820.00	810.00	815.00	802.00	811.00	821.00	821.00	815.00	822.00	829.00	810.00	812.00	825.00	805.00	826.00	816.00	830.00	813.00	814.00	805.00	811.00	815.00	826.00	806.00
382.50	804.00	796.00	823.00	828.00	805.00	827.00	811.00	804.00	795.00	820.00	815.00	826.00	815.00	814.00	822.00	810.00	816.00	819.00	809.00	817.00	820.00	820.00	809.00	824.00	817.00	812.00	819.00	811.00	829.00	818.00	824.00	822.00	802.00	804.00	819.00	813.00	815.00	808.00	801.00	812.00	822.00	817.00	809.00	803.00	814.00	814.00	809.00	825.00	806.00	805.00	820.00	805.00	815.00	814.00	810.00	813.00	803.00	817.00	816.00	816.00	823.00	814.00	816.00	821.00	813.00
382.63	810.00	812.00	814.00	806.00	802.00	819.00	824.00	814.00	804.00	809.00	809.00	817.00	816.00	815.00	813.00	820.00	821.00	810.00	816.00	814.00	798.00	825.00	819.00	821.00	827.00	811.00	827.00	823.00	823.00	809.00	813.00	812.00	814.00	808.00	817.00	811.00	820.00	805.00	806.00	816.00	804.00	809.00	822.00	805.00	810.00	823.00	809.00	814.00	818.00	792.00	809.00	807.00	812.00	824.00	809.00	826.00	815.00	830.00	810.00	809.00	826.00	812.00	828.00	820.00	813.00
382.77	805.00	806.00	805.00	819.00	809.00	806.00	818.00	812.00	810.00	820.00	809.00	803.00	818.00	828.00	830.00	812.00	802.00	815.00	821.00	811.00	814.00	826.00	803.00	800.00	809.00	812.00	817.00	817.00	799.00	812.00	823.00	812.00	829.00	799.00	816.00	819.00	808.00	811.00	813.00	818.00	806.00	812.00	811.00	810.00	817.00	821.00	809.00	810.00	826.00	803.00	819.00	812.00	819.00	806.00	813.00	811.00	804.00	822.00	818.00	813.00	812.00	825.00	819.00	819.00	801.00
382.90	806.00	809.00	816.00	812.00	804.00	805.00	803.00	822.00	817.00	814.00	816.00	810.00	820.00	826.00	810.00	811.00	801.00	800.00	814.00	813.00	816.00	822.00	811.00	820.00	811.00	820.00	818.00	819.00	815.00	818.00	817.00	806.00	808.00	808.00	814.00	818.00	831.00	815.00	798.00	824.00	795.00	822.00	804.00	814.00	798.00	818.00	828.00	817.00	800.00	824.00	817.00	807.00	811.00	822.00	827.00	808.00	811.00	824.00	801.00	811.00	806.00	812.00	820.00	813.00	818.00
383.04	817.00	811.00	809.00	810.00	812.00	806.00	802.00	816.00	823.00	817.00	813.00	820.00	806.00	804.00	817.00	814.00	814.00	824.00	818.00	815.00	826.00	809.00	820.00	805.00	814.00	798.00	799.00	812.00	814.00	816.00	827.00	819.00	803.00	814.00	812.00	809.00	812.00	811.00	801.00	820.00	821.00	803.00	807.00	804.00	795.00	809.00	802.00	825.00	807.00	805.00	808.00	802.00	813.00	820.00	804.00	812.00	810.00	817.00	822.00	813.00	812.00	816.00	815.00	803.00	812.00
383.17	821.00	821.00	809.00	820.00	826.00	808.00	804.00	816.00	813.00	813.00	819.00	826.00	818.00	821.00	810.00	813.00	815.00	820.00	816.00	822.00	816.00	808.00	817.00	818.00	819.00	806.00	804.00	802.00	813.00	802.00	813.00	807.00	810.00	806.00	805.00	813.00	809.00	811.00	813.00	808.00	817.00	809.00	804.00	821.00	805.00	818.00	813.00	814.00	816.00	811.00	807.00	805.00	811.00	814.00	822.00	813.00	817.00	810.00	809.00	817.00	816.00	806.00	824.00	804.00	826.00
383.31	818.00	819.00	820.00	823.00	822.00	823.00	809.00	810.00	817.00	815.00	813.00	812.00	817.00	820.00	809.00	816.00	826.00	810.00	804.00	815.00	825.00	809.00	812.00	821.00	829.00	816.00	820.00	814.00	809.00	809.00	809.00	824.00	812.00	814.00	816.00	807.00	816.00	813.00	821.00	811.00	815.00	822.00	811.00	802.00	811.00	825.00	817.00	821.00	817.00	800.00	804.00	805.00	813.00	815.00	803.00	836.00	810.00	810.00	808.00	808.00	797.00	823.00	828.00	812.00	817.00
383.44	816.00	813.00	824.00	811.00	825.00	813.00	812.00	813.00	823.00	823.00	823.00	817.00	805.00	819.00	808.00	819.00	806.00	801.00	834.00	814.00	806.00	827.00	815.00	820.00	823.00	816.00	802.00	806.00	817.00	817.00	809.00	825.00	816.00	816.00	810.00	810.00	798.00	821.00	816.00	813.00	806.00	811.00	820.00	813.00	817.00	812.00	834.00	810.00	823.00	828.00	821.00	818.00	818.00	811.00	819.00	813.00	823.00	829.00	812.00	816.00	807.00	814.00	824.00	809.00	823.00
383.58	812.00	806.00	812.00	813.00	817.00	813.00	817.00	814.00	819.00	819.00	805.00	821.00	806.00	814.00	810.00	813.00	817.00	818.00	818.00	824.00	811.00	812.00	815.00	819.00	810.00	802.00	813.00	822.00	819.00	813.00	797.00	812.00	811.00	817.00	805.00	812.00	813.00	819.00	818.00	810.00	816.00	814.00	820.00	807.00	816.00	818.00	810.00	811.00	816.00	817.00	814.00	809.00	809.00	806.00	813.00	806.00	807.00	817.00	815.00	803.00	808.00	806.00	820.00	807.00	819.00
383.71	819.00	807.00	818.00	818.00	817.00	809.00	809.00	819.00	811.00	806.00	800.00	820.00	805.00	813.00	812.00	814.00	804.00	812.00	831.00	809.00	831.00	819.00	823.00	817.00	805.00	813.00	812.00	812.00	810.00	821.00	809.00	813.00	818.00	824.00	816.00	824.00	802.00	797.00	802.00	810.00	811.00	820.00	818.00	814.00	819.00	808.00	820.00	809.00	812.00	823.00	817.00	816.00	808.00	813.00	806.00	794.00	808.00	832.00	816.00	810.00	798.00	799.00	817.00	807.00	811.00
383.84	823.00	826.00	820.00	820.00	815.00	816.00	811.00	819.00	812.00	808.00	820.00	810.00	811.00	815.00	818.00	810.00	813.00	820.00	826.00	812.00	819.00	814.00	806.00	817.00	808.00	821.00	824.00	817.00	815.00	812.00	820.00	821.00	809.00	830.00	814.00	818.00	808.00	819.00	819.00	814.00	807.00	817.00	803.00	815.00	812.00	827.00	804.00	827.00	813.00	818.00	809.00	812.00	810.00	821.00	816.00	823.00	814.00	819.00	804.00	810.00	796.00	805.00	826.00	828.00	807.00
383.98	811.00	802.00	821.00	816.00	814.00	817.00	820.00	822.00	818.00	811.00	813.00	823.00	817.00	834.00	824.00	834.00	815.00	816.00	824.00	815.00	813.00	818.00	816.00	820.00	813.00	822.00	813.00	812.00	816.00	823.00	800.00	811.00	824.00	822.00	812.00	804.00	826.00	820.00	804.00	813.00	818.00	819.00	828.00	807.00	823.00	838.00	820.00	823.00	828.00	827.00	814.00	816.00	815.00	825.00	830.00	811.00	829.00	810.00	823.00	832.00	798.00	822.00	822.00	806.00	822.00
