	0.0	3061066.2547561037	3061076.087014364	3061086.0808186014	3061096.0799443526	3061106.07983032	3061116.205912203	3061126.0841635526	3061136.083669412	3061146.0820349474	3061156.0815408067	3061166.078385908	3061176.083973499	3061186.076257303	3061196.087166407	3061206.083251293	3061216.0785759627	3061226.0765613895	3061236.0745468163	3061246.073292459	3061256.0743187508	3061266.0719240704	3061276.073710578	3061286.0724562206	3061296.0704416474	3061306.074128697	3061316.069453367	3061326.0689592254	3061336.0699855178	3061346.072152135	3061356.067856912	3061366.070403637	3061376.054705169	3061386.068275031	3061396.0651201336	3061406.06728675	3061416.0675528264	3061426.066678577	3061436.066944653	3061446.06683062	3061456.064055831	3061466.0647020144	3061476.0672487384	3061486.0697954637	3061496.0696814307	3061506.066526533	3061516.06451196	3061526.067438793	3061536.0623833546	3061546.0615091054	3061556.0613950733	3061566.0711638536	3061576.0721901455	3061586.060672868	3061596.0647400245	3061606.0604448025	3061616.0652721766	3061626.059076414	3061636.0585822724	3061646.0611289972	3061656.0579740996	3061666.0578600676	3061676.0588863594	3061686.0572518944	3061696.0552373203	3061706.0547431796	3061716.0572899054	3061726.0575559805	3061736.054020975	3061746.056187591	3061756.0560735585	3061766.0666025556	3061776.0455825734	3061786.0545911365	3061796.055617429	3061806.05056199	3061816.0519683906	3061826.05337479	3061836.050600001	3061846.049725753	3061856.049991828	3061866.0502579035	3061875.8935393007	3061886.0515502715	3061896.0491555897	3061906.0494216653	3061916.0493076327	3061926.0469129523	3061936.0471790275	3061946.0478252107	3061956.0484713954	3061966.0430358476	3061976.041401383	3061986.0458486485	3061996.044594292	3062006.0460006925	3062016.043225902	3062026.046152735	3062036.0422376213	3062046.0417434806	3062056.041629448	3062066.046836931	3062076.0440621404	3062086.041667458	3062096.040032994	3062106.039158745	3062115.9143692297	3062126.041211328	3062136.038436539	3062165.9168399326	3062175.916345792	3062186.035965836	3062196.040032993	3062206.0391587443	3062215.910188039	3062225.913114873	3062235.915281489	3062245.9090857254	3062256.034027284	3062266.0270713046	3062275.905702763	3062285.9120505694	3062295.91117632	3062305.9103020723	3062315.905626742	
378.87	813.00	817.00	816.00	809.00	809.00	821.00	810.00	816.00	822.00	826.00	799.00	807.00	802.00	819.00	815.00	823.00	797.00	818.00	806.00	803.00	814.00	804.00	830.00	814.00	826.00	805.00	810.00	803.00	806.00	823.00	811.00	820.00	816.00	805.00	810.00	822.00	805.00	812.00	820.00	815.00	823.00	821.00	828.00	817.00	819.00	798.00	809.00	813.00	818.00	804.00	809.00	801.00	817.00	812.00	828.00	824.00	811.00	814.00	805.00	833.00	825.00	810.00	806.00	810.00	812.00	819.00	810.00	808.00	810.00	818.00	805.00	814.00	811.00	814.00	826.00	804.00	797.00	812.00	809.00	809.00	819.00	836.00	823.00	809.00	807.00	812.00	808.00	794.00	808.00	820.00	814.00	808.00	812.00	821.00	811.00	816.00	813.00	809.00	801.00	806.00	805.00	795.00	811.00	820.00	819.00	801.00	820.00	815.00	810.00	814.00	818.00	817.00	809.00	811.00	811.00	818.00	816.00	817.00	821.00	812.00	822.00	806.00	823.00	803.00	812.00
379.01	823.00	803.00	803.00	822.00	827.00	812.00	810.00	813.00	801.00	816.00	812.00	814.00	810.00	813.00	819.00	807.00	796.00	805.00	806.00	802.00	797.00	807.00	817.00	806.00	816.00	809.00	820.00	805.00	815.00	823.00	816.00	818.00	802.00	821.00	808.00	796.00	798.00	805.00	809.00	813.00	814.00	809.00	802.00	815.00	802.00	823.00	814.00	826.00	818.00	824.00	813.00	810.00	812.00	829.00	822.00	823.00	798.00	811.00	809.00	816.00	819.00	798.00	807.00	830.00	804.00	819.00	806.00	820.00	809.00	814.00	815.00	818.00	807.00	807.00	821.00	820.00	799.00	812.00	802.00	815.00	823.00	823.00	797.00	820.00	820.00	815.00	821.00	821.00	800.00	823.00	827.00	809.00	824.00	815.00	802.00	816.00	807.00	810.00	805.00	816.00	820.00	810.00	808.00	821.00	814.00	815.00	810.00	815.00	801.00	808.00	816.00	797.00	816.00	810.00	803.00	809.00	800.00	805.00	814.00	820.00	803.00	812.00	805.00	819.00	823.00
379.14	812.00	810.00	820.00	808.00	819.00	805.00	804.00	816.00	820.00	814.00	809.00	822.00	808.00	813.00	817.00	825.00	800.00	820.00	820.00	814.00	811.00	822.00	812.00	823.00	808.00	809.00	815.00	804.00	801.00	823.00	808.00	810.00	827.00	823.00	805.00	817.00	817.00	807.00	818.00	824.00	807.00	817.00	802.00	814.00	803.00	818.00	808.00	810.00	807.00	828.00	811.00	804.00	803.00	813.00	822.00	813.00	809.00	807.00	823.00	824.00	814.00	809.00	831.00	809.00	804.00	821.00	822.00	813.00	821.00	812.00	814.00	808.00	809.00	801.00	811.00	810.00	809.00	816.00	818.00	813.00	823.00	825.00	810.00	811.00	810.00	818.00	820.00	813.00	811.00	825.00	811.00	814.00	799.00	819.00	811.00	823.00	817.00	801.00	810.00	810.00	818.00	818.00	818.00	814.00	807.00	809.00	811.00	808.00	813.00	815.00	824.00	798.00	812.00	812.00	817.00	818.00	812.00	818.00	811.00	819.00	819.00	820.00	810.00	804.00	811.00
379.27	813.00	814.00	812.00	811.00	819.00	807.00	815.00	800.00	809.00	819.00	801.00	805.00	806.00	804.00	812.00	805.00	813.00	818.00	810.00	817.00	818.00	803.00	788.00	805.00	807.00	817.00	820.00	814.00	814.00	802.00	800.00	809.00	814.00	803.00	818.00	802.00	829.00	804.00	817.00	818.00	811.00	806.00	807.00	807.00	812.00	815.00	830.00	801.00	802.00	813.00	804.00	808.00	816.00	793.00	816.00	822.00	811.00	812.00	824.00	824.00	830.00	803.00	809.00	819.00	811.00	813.00	816.00	809.00	821.00	818.00	803.00	816.00	817.00	813.00	805.00	811.00	808.00	812.00	814.00	817.00	806.00	803.00	805.00	814.00	812.00	822.00	812.00	801.00	806.00	810.00	818.00	814.00	806.00	805.00	812.00	812.00	812.00	815.00	806.00	816.00	802.00	823.00	794.00	812.00	823.00	819.00	815.00	804.00	800.00	820.00	815.00	817.00	812.00	810.00	808.00	822.00	818.00	817.00	813.00	816.00	823.00	813.00	812.00	817.00	807.00
379.41	828.00	820.00	810.00	821.00	824.00	818.00	815.00	794.00	810.00	831.00	817.00	800.00	811.00	810.00	815.00	807.00	830.00	814.00	813.00	809.00	812.00	816.00	808.00	810.00	812.00	826.00	817.00	821.00	821.00	809.00	811.00	818.00	810.00	811.00	819.00	820.00	828.00	822.00	822.00	811.00	805.00	811.00	820.00	827.00	826.00	823.00	818.00	805.00	810.00	809.00	820.00	813.00	806.00	808.00	801.00	808.00	821.00	808.00	823.00	826.00	808.00	811.00	799.00	803.00	813.00	805.00	814.00	795.00	809.00	826.00	811.00	820.00	816.00	814.00	813.00	820.00	803.00	814.00	802.00	804.00	809.00	818.00	817.00	807.00	826.00	819.00	794.00	810.00	820.00	820.00	805.00	802.00	812.00	807.00	826.00	804.00	809.00	826.00	811.00	815.00	807.00	803.00	806.00	830.00	818.00	823.00	808.00	817.00	815.00	814.00	811.00	816.00	821.00	816.00	814.00	825.00	808.00	813.00	805.00	818.00	827.00	813.00	826.00	808.00	807.00
379.54	834.00	810.00	817.00	817.00	816.00	829.00	803.00	810.00	822.00	807.00	820.00	822.00	817.00	812.00	807.00	814.00	828.00	824.00	823.00	817.00	806.00	814.00	814.00	817.00	811.00	805.00	808.00	814.00	808.00	811.00	810.00	812.00	826.00	816.00	818.00	798.00	817.00	812.00	809.00	806.00	808.00	813.00	821.00	815.00	795.00	819.00	820.00	812.00	816.00	805.00	803.00	808.00	808.00	805.00	804.00	811.00	797.00	815.00	813.00	810.00	827.00	812.00	829.00	823.00	811.00	804.00	823.00	809.00	803.00	813.00	822.00	811.00	824.00	816.00	826.00	821.00	812.00	808.00	816.00	807.00	804.00	821.00	820.00	806.00	817.00	806.00	820.00	807.00	816.00	815.00	807.00	814.00	813.00	818.00	830.00	802.00	810.00	813.00	817.00	807.00	820.00	813.00	818.00	811.00	818.00	802.00	802.00	804.00	816.00	807.00	817.00	832.00	824.00	820.00	813.00	815.00	793.00	819.00	813.00	811.00	810.00	816.00	815.00	813.00	830.00
379.68	816.00	822.00	816.00	818.00	817.00	804.00	802.00	808.00	814.00	811.00	808.00	823.00	813.00	808.00	808.00	811.00	818.00	808.00	818.00	819.00	805.00	796.00	818.00	802.00	802.00	810.00	808.00	818.00	813.00	813.00	810.00	813.00	800.00	823.00	809.00	822.00	809.00	826.00	803.00	814.00	798.00	809.00	800.00	803.00	811.00	808.00	806.00	813.00	804.00	795.00	810.00	826.00	819.00	820.00	811.00	812.00	801.00	815.00	807.00	797.00	800.00	808.00	827.00	814.00	807.00	805.00	817.00	814.00	812.00	812.00	802.00	814.00	829.00	807.00	808.00	827.00	809.00	804.00	796.00	814.00	804.00	810.00	814.00	805.00	817.00	828.00	797.00	822.00	806.00	820.00	822.00	810.00	821.00	810.00	820.00	801.00	803.00	805.00	817.00	812.00	804.00	810.00	813.00	815.00	820.00	812.00	821.00	804.00	815.00	813.00	823.00	816.00	822.00	803.00	805.00	802.00	799.00	807.00	810.00	811.00	799.00	814.00	812.00	804.00	805.00
379.81	824.00	810.00	812.00	808.00	815.00	802.00	820.00	815.00	812.00	807.00	822.00	829.00	811.00	812.00	814.00	817.00	806.00	805.00	803.00	816.00	809.00	814.00	801.00	819.00	816.00	817.00	808.00	818.00	816.00	818.00	801.00	805.00	817.00	824.00	829.00	810.00	816.00	827.00	805.00	813.00	814.00	814.00	799.00	812.00	812.00	813.00	817.00	823.00	808.00	804.00	806.00	813.00	815.00	815.00	825.00	812.00	812.00	798.00	814.00	813.00	807.00	803.00	810.00	799.00	819.00	816.00	818.00	812.00	816.00	826.00	817.00	799.00	836.00	815.00	811.00	817.00	809.00	809.00	805.00	813.00	806.00	819.00	825.00	825.00	813.00	822.00	799.00	825.00	816.00	820.00	806.00	814.00	818.00	815.00	816.00	809.00	809.00	803.00	800.00	816.00	811.00	795.00	815.00	811.00	805.00	805.00	819.00	822.00	798.00	810.00	835.00	816.00	825.00	812.00	818.00	817.00	818.00	805.00	808.00	814.00	802.00	829.00	826.00	813.00	816.00
379.95	833.00	812.00	816.00	804.00	818.00	804.00	796.00	794.00	821.00	795.00	817.00	813.00	805.00	805.00	814.00	814.00	810.00	812.00	797.00	807.00	822.00	834.00	792.00	810.00	812.00	813.00	820.00	808.00	807.00	799.00	816.00	813.00	808.00	817.00	820.00	808.00	816.00	812.00	806.00	813.00	805.00	817.00	804.00	799.00	814.00	796.00	819.00	811.00	805.00	808.00	804.00	809.00	806.00	811.00	794.00	800.00	807.00	801.00	806.00	805.00	812.00	813.00	811.00	803.00	798.00	813.00	821.00	816.00	816.00	812.00	823.00	792.00	816.00	822.00	806.00	818.00	809.00	812.00	794.00	832.00	808.00	830.00	815.00	806.00	814.00	811.00	813.00	801.00	813.00	810.00	815.00	817.00	806.00	808.00	792.00	811.00	810.00	816.00	804.00	813.00	808.00	796.00	818.00	797.00	810.00	809.00	796.00	820.00	802.00	809.00	817.00	809.00	803.00	812.00	804.00	809.00	808.00	804.00	812.00	802.00	809.00	809.00	806.00	799.00	818.00
380.08	810.00	813.00	830.00	821.00	805.00	817.00	806.00	795.00	825.00	813.00	815.00	817.00	801.00	819.00	820.00	823.00	820.00	807.00	813.00	808.00	823.00	820.00	814.00	805.00	811.00	813.00	815.00	798.00	811.00	807.00	801.00	810.00	821.00	806.00	817.00	811.00	813.00	812.00	818.00	811.00	817.00	806.00	812.00	798.00	815.00	805.00	815.00	824.00	810.00	820.00	798.00	808.00	807.00	798.00	812.00	809.00	811.00	807.00	819.00	824.00	804.00	812.00	803.00	807.00	811.00	805.00	830.00	821.00	813.00	828.00	803.00	797.00	823.00	818.00	811.00	811.00	818.00	804.00	818.00	832.00	800.00	820.00	811.00	808.00	815.00	820.00	815.00	815.00	819.00	822.00	813.00	814.00	818.00	808.00	830.00	815.00	812.00	817.00	816.00	817.00	809.00	813.00	806.00	812.00	799.00	812.00	820.00	829.00	810.00	808.00	807.00	806.00	810.00	814.00	804.00	816.00	806.00	807.00	816.00	814.00	809.00	805.00	814.00	809.00	813.00
380.22	803.00	793.00	817.00	825.00	813.00	817.00	810.00	820.00	807.00	805.00	809.00	811.00	818.00	823.00	811.00	819.00	804.00	805.00	812.00	814.00	812.00	820.00	809.00	814.00	841.00	816.00	802.00	807.00	821.00	822.00	820.00	818.00	819.00	810.00	818.00	810.00	813.00	809.00	814.00	801.00	808.00	812.00	805.00	810.00	821.00	816.00	813.00	815.00	817.00	805.00	811.00	811.00	809.00	815.00	811.00	802.00	822.00	808.00	822.00	822.00	805.00	803.00	814.00	801.00	819.00	809.00	823.00	804.00	819.00	817.00	807.00	795.00	806.00	810.00	816.00	814.00	819.00	804.00	814.00	809.00	817.00	824.00	824.00	818.00	826.00	819.00	816.00	803.00	804.00	806.00	810.00	822.00	817.00	810.00	828.00	817.00	808.00	817.00	812.00	812.00	816.00	826.00	815.00	823.00	812.00	800.00	816.00	807.00	819.00	816.00	812.00	820.00	805.00	816.00	820.00	820.00	806.00	829.00	811.00	814.00	810.00	818.00	818.00	804.00	820.00
380.35	822.00	798.00	810.00	818.00	816.00	817.00	811.00	815.00	822.00	820.00	817.00	814.00	813.00	797.00	808.00	813.00	817.00	814.00	811.00	809.00	819.00	810.00	817.00	795.00	816.00	809.00	816.00	802.00	827.00	818.00	799.00	810.00	806.00	812.00	824.00	819.00	811.00	817.00	811.00	820.00	806.00	801.00	813.00	817.00	798.00	822.00	818.00	810.00	818.00	798.00	803.00	826.00	824.00	805.00	816.00	812.00	829.00	810.00	809.00	808.00	802.00	814.00	826.00	799.00	828.00	821.00	812.00	813.00	814.00	807.00	802.00	810.00	818.00	809.00	818.00	822.00	822.00	789.00	802.00	797.00	822.00	812.00	810.00	805.00	808.00	802.00	812.00	800.00	823.00	802.00	824.00	814.00	808.00	808.00	814.00	806.00	810.00	807.00	799.00	815.00	822.00	808.00	809.00	808.00	814.00	810.00	825.00	819.00	821.00	805.00	801.00	794.00	803.00	811.00	814.00	812.00	812.00	809.00	816.00	819.00	810.00	807.00	817.00	808.00	805.00
380.48	820.00	812.00	810.00	817.00	809.00	806.00	802.00	804.00	820.00	815.00	819.00	812.00	813.00	803.00	818.00	813.00	808.00	817.00	806.00	797.00	817.00	837.00	823.00	813.00	809.00	816.00	805.00	804.00	812.00	806.00	813.00	819.00	807.00	817.00	814.00	810.00	818.00	809.00	815.00	808.00	807.00	809.00	793.00	817.00	807.00	800.00	806.00	810.00	816.00	813.00	806.00	813.00	815.00	811.00	796.00	802.00	804.00	806.00	818.00	812.00	820.00	807.00	805.00	817.00	800.00	825.00	806.00	808.00	821.00	818.00	806.00	814.00	799.00	820.00	812.00	812.00	804.00	807.00	814.00	810.00	820.00	808.00	813.00	810.00	818.00	806.00	813.00	806.00	830.00	804.00	797.00	801.00	808.00	806.00	807.00	801.00	797.00	801.00	804.00	822.00	824.00	826.00	807.00	809.00	813.00	816.00	803.00	807.00	813.00	813.00	810.00	816.00	818.00	814.00	809.00	813.00	810.00	813.00	807.00	807.00	814.00	814.00	808.00	816.00	808.00
