	0.0	19.9811466328125	39.969515323242184	59.79443749609375	79.97970222265624	99.96807091210937	119.98038641699219	139.97103575585936	159.96244531152342	179.96639843652343	199.97111177734374	219.96442187402343	239.96267337597655	259.97498888085937	279.96335757128907	299.96464993847655	319.95681970996094	339.963053484375	359.95864422949217	379.9553752998047	399.9566676669922	419.95757992675783	439.95697175390626	459.95864422949217	479.95537529882813	499.95438701757814	519.9545390615234	539.9558314287109	559.9540829316406	579.9500537851562	599.9483052871094	619.7717070263672	639.950890022461	659.9495216328125	679.9515742177734	699.9410832314453	719.9522584121094	739.9535507802734	759.9331769814453	779.9443521621093	799.9445042060547	819.9423755996094	839.9535507802734	859.9476210927735	879.9397908642578	899.8133668837891	919.9400949501953	939.9353055878906	959.9343173066407	979.8116944072266	999.8084254775391	1019.8059167626953	1039.9288437480468	1059.795577821289	1079.802951919922	1099.8046243955077	1119.8032560058593	1139.8026478330078	1159.7989987949218	1179.8018115947266	1199.8015835302735	1219.800975357422	1239.7973263183594	1259.8024197685547	1279.7911685664062	
378.87	815.00	813.00	809.00	815.00	812.00	821.00	805.00	800.00	810.00	816.00	821.00	822.00	812.00	812.00	817.00	825.00	824.00	815.00	817.00	805.00	830.00	818.00	820.00	815.00	826.00	806.00	808.00	811.00	805.00	814.00	804.00	823.00	805.00	812.00	805.00	818.00	818.00	841.00	804.00	829.00	816.00	823.00	810.00	822.00	809.00	824.00	827.00	809.00	816.00	832.00	815.00	814.00	821.00	826.00	817.00	819.00	821.00	824.00	814.00	816.00	816.00	808.00	809.00	838.00	825.00
379.01	825.00	823.00	805.00	807.00	810.00	828.00	829.00	813.00	812.00	820.00	812.00	815.00	819.00	817.00	811.00	822.00	813.00	824.00	808.00	797.00	804.00	825.00	813.00	819.00	821.00	816.00	805.00	807.00	822.00	804.00	792.00	811.00	811.00	807.00	805.00	828.00	810.00	810.00	813.00	817.00	807.00	813.00	808.00	810.00	817.00	808.00	823.00	797.00	806.00	796.00	817.00	802.00	807.00	816.00	813.00	820.00	800.00	814.00	820.00	821.00	816.00	811.00	812.00	821.00	826.00
379.14	813.00	829.00	816.00	804.00	817.00	827.00	806.00	812.00	808.00	800.00	826.00	823.00	814.00	809.00	808.00	807.00	811.00	819.00	818.00	811.00	815.00	827.00	825.00	816.00	816.00	808.00	818.00	825.00	823.00	818.00	812.00	821.00	801.00	817.00	812.00	808.00	806.00	820.00	820.00	831.00	812.00	811.00	816.00	802.00	826.00	811.00	828.00	801.00	822.00	806.00	817.00	826.00	824.00	812.00	804.00	813.00	810.00	814.00	827.00	828.00	807.00	822.00	821.00	816.00	826.00
379.27	824.00	823.00	817.00	814.00	811.00	824.00	811.00	814.00	818.00	811.00	811.00	810.00	816.00	800.00	811.00	799.00	801.00	818.00	808.00	809.00	808.00	824.00	825.00	811.00	809.00	820.00	817.00	822.00	825.00	813.00	809.00	807.00	812.00	820.00	810.00	820.00	820.00	816.00	807.00	806.00	822.00	808.00	813.00	823.00	821.00	810.00	822.00	829.00	813.00	819.00	814.00	818.00	816.00	812.00	802.00	802.00	811.00	815.00	814.00	814.00	815.00	818.00	816.00	815.00	812.00
379.41	804.00	805.00	820.00	814.00	819.00	822.00	818.00	815.00	824.00	815.00	815.00	810.00	816.00	808.00	809.00	807.00	801.00	805.00	819.00	814.00	815.00	815.00	819.00	809.00	807.00	820.00	813.00	819.00	825.00	830.00	824.00	805.00	811.00	830.00	825.00	816.00	812.00	812.00	801.00	815.00	821.00	804.00	817.00	820.00	825.00	814.00	822.00	829.00	824.00	808.00	814.00	811.00	830.00	810.00	825.00	818.00	813.00	824.00	812.00	799.00	822.00	815.00	824.00	807.00	808.00
379.54	801.00	828.00	835.00	801.00	816.00	816.00	810.00	827.00	812.00	841.00	818.00	829.00	809.00	808.00	815.00	827.00	824.00	809.00	809.00	809.00	816.00	823.00	830.00	823.00	825.00	814.00	812.00	804.00	803.00	819.00	815.00	806.00	810.00	821.00	833.00	805.00	804.00	808.00	821.00	819.00	824.00	808.00	819.00	828.00	837.00	829.00	812.00	814.00	827.00	805.00	806.00	809.00	818.00	816.00	814.00	831.00	809.00	811.00	822.00	807.00	827.00	811.00	806.00	816.00	823.00
379.68	817.00	827.00	818.00	806.00	809.00	807.00	809.00	800.00	814.00	802.00	812.00	830.00	811.00	818.00	808.00	810.00	824.00	818.00	798.00	806.00	812.00	817.00	814.00	807.00	812.00	802.00	798.00	804.00	805.00	813.00	811.00	801.00	807.00	817.00	831.00	795.00	816.00	816.00	812.00	800.00	809.00	801.00	812.00	809.00	818.00	818.00	813.00	808.00	812.00	801.00	812.00	815.00	818.00	805.00	802.00	807.00	804.00	822.00	818.00	800.00	825.00	815.00	810.00	820.00	826.00
379.81	824.00	811.00	811.00	815.00	812.00	814.00	814.00	810.00	821.00	815.00	826.00	802.00	825.00	835.00	815.00	809.00	819.00	826.00	823.00	814.00	826.00	814.00	812.00	804.00	815.00	821.00	809.00	813.00	818.00	809.00	839.00	814.00	812.00	828.00	803.00	812.00	824.00	822.00	815.00	816.00	808.00	810.00	806.00	809.00	813.00	823.00	808.00	820.00	821.00	820.00	806.00	805.00	809.00	820.00	800.00	794.00	805.00	806.00	814.00	811.00	823.00	813.00	815.00	820.00	803.00
379.95	824.00	821.00	815.00	814.00	802.00	814.00	816.00	810.00	808.00	811.00	811.00	804.00	812.00	797.00	807.00	806.00	812.00	814.00	814.00	813.00	820.00	813.00	805.00	815.00	801.00	811.00	814.00	812.00	812.00	814.00	806.00	804.00	814.00	820.00	800.00	811.00	834.00	820.00	834.00	802.00	803.00	793.00	805.00	811.00	811.00	817.00	808.00	809.00	818.00	817.00	796.00	815.00	799.00	828.00	808.00	794.00	813.00	825.00	814.00	804.00	802.00	812.00	823.00	819.00	819.00
380.08	816.00	806.00	835.00	819.00	805.00	827.00	813.00	819.00	819.00	815.00	818.00	815.00	815.00	828.00	812.00	803.00	820.00	812.00	805.00	809.00	802.00	808.00	836.00	821.00	829.00	805.00	813.00	817.00	812.00	812.00	815.00	827.00	812.00	817.00	823.00	812.00	816.00	800.00	813.00	803.00	812.00	815.00	800.00	815.00	798.00	805.00	799.00	814.00	827.00	804.00	809.00	800.00	809.00	815.00	814.00	807.00	814.00	818.00	818.00	824.00	812.00	825.00	809.00	813.00	813.00
380.22	808.00	814.00	809.00	801.00	810.00	829.00	809.00	821.00	823.00	820.00	812.00	820.00	818.00	823.00	802.00	821.00	814.00	815.00	810.00	813.00	809.00	814.00	823.00	804.00	812.00	816.00	817.00	812.00	828.00	810.00	807.00	813.00	816.00	818.00	814.00	813.00	820.00	806.00	822.00	824.00	828.00	819.00	808.00	820.00	812.00	812.00	807.00	824.00	808.00	811.00	809.00	815.00	816.00	831.00	811.00	809.00	818.00	829.00	820.00	813.00	822.00	807.00	824.00	814.00	803.00
380.35	809.00	813.00	830.00	804.00	818.00	811.00	814.00	810.00	805.00	815.00	819.00	825.00	813.00	798.00	821.00	818.00	819.00	815.00	817.00	822.00	811.00	810.00	812.00	825.00	823.00	829.00	826.00	812.00	814.00	804.00	814.00	822.00	812.00	800.00	820.00	813.00	803.00	808.00	812.00	805.00	805.00	836.00	811.00	806.00	817.00	830.00	812.00	814.00	818.00	826.00	812.00	818.00	799.00	809.00	805.00	813.00	818.00	808.00	811.00	814.00	820.00	794.00	815.00	810.00	812.00
380.48	808.00	810.00	817.00	810.00	805.00	813.00	815.00	803.00	809.00	816.00	822.00	818.00	804.00	816.00	814.00	820.00	801.00	814.00	814.00	810.00	820.00	814.00	811.00	804.00	818.00	820.00	824.00	812.00	811.00	810.00	822.00	812.00	814.00	817.00	827.00	812.00	818.00	804.00	810.00	811.00	809.00	809.00	805.00	819.00	809.00	814.00	815.00	807.00	804.00	809.00	810.00	818.00	808.00	800.00	806.00	811.00	822.00	803.00	810.00	806.00	817.00	813.00	814.00	807.00	803.00
380.62	812.00	804.00	800.00	817.00	805.00	813.00	809.00	809.00	814.00	806.00	814.00	812.00	814.00	821.00	801.00	819.00	814.00	821.00	802.00	814.00	807.00	818.00	810.00	818.00	808.00	819.00	814.00	814.00	807.00	810.00	820.00	808.00	798.00	800.00	814.00	809.00	809.00	816.00	820.00	814.00	812.00	813.00	806.00	819.00	820.00	816.00	825.00	804.00	811.00	807.00	816.00	821.00	820.00	817.00	798.00	806.00	816.00	804.00	812.00	808.00	825.00	814.00	814.00	807.00	811.00
380.75	802.00	818.00	805.00	830.00	814.00	819.00	814.00	829.00	817.00	817.00	817.00	825.00	817.00	812.00	821.00	821.00	817.00	820.00	807.00	832.00	810.00	813.00	809.00	841.00	812.00	814.00	804.00	810.00	823.00	817.00	808.00	810.00	808.00	814.00	816.00	821.00	817.00	817.00	808.00	817.00	813.00	814.00	822.00	829.00	811.00	824.00	810.00	813.00	827.00	822.00	822.00	805.00	822.00	826.00	816.00	828.00	826.00	816.00	806.00	807.00	817.00	826.00	810.00	818.00	813.00
380.89	826.00	806.00	804.00	810.00	815.00	817.00	805.00	809.00	810.00	799.00	811.00	821.00	825.00	819.00	823.00	816.00	822.00	826.00	810.00	801.00	825.00	806.00	815.00	811.00	812.00	806.00	811.00	820.00	806.00	807.00	804.00	806.00	812.00	812.00	814.00	815.00	819.00	809.00	816.00	796.00	810.00	815.00	795.00	810.00	810.00	814.00	818.00	820.00	800.00	810.00	828.00	825.00	816.00	828.00	804.00	817.00	813.00	821.00	811.00	809.00	818.00	814.00	807.00	803.00	818.00
381.02	818.00	808.00	803.00	819.00	809.00	824.00	823.00	828.00	830.00	828.00	819.00	828.00	815.00	826.00	829.00	817.00	816.00	815.00	817.00	813.00	820.00	814.00	806.00	814.00	806.00	814.00	818.00	814.00	824.00	822.00	800.00	818.00	815.00	813.00	819.00	813.00	822.00	817.00	831.00	805.00	806.00	813.00	808.00	804.00	828.00	836.00	810.00	814.00	804.00	805.00	820.00	821.00	819.00	817.00	816.00	822.00	825.00	823.00	826.00	816.00	805.00	817.00	821.00	804.00	816.00
381.16	799.00	802.00	802.00	824.00	815.00	810.00	803.00	813.00	821.00	808.00	824.00	803.00	803.00	818.00	804.00	810.00	814.00	804.00	817.00	799.00	824.00	811.00	804.00	801.00	814.00	817.00	808.00	795.00	815.00	805.00	808.00	809.00	817.00	814.00	809.00	811.00	813.00	803.00	805.00	818.00	804.00	811.00	810.00	824.00	806.00	813.00	809.00	821.00	807.00	814.00	805.00	808.00	810.00	820.00	823.00	795.00	816.00	812.00	830.00	807.00	814.00	817.00	830.00	812.00	823.00
381.29	790.00	814.00	818.00	821.00	825.00	799.00	811.00	818.00	813.00	821.00	821.00	803.00	818.00	821.00	810.00	826.00	829.00	814.00	802.00	803.00	827.00	816.00	823.00	827.00	823.00	824.00	824.00	819.00	816.00	813.00	822.00	819.00	815.00	810.00	815.00	814.00	819.00	814.00	819.00	826.00	811.00	827.00	814.00	820.00	812.00	822.00	810.00	812.00	821.00	821.00	822.00	820.00	817.00	828.00	835.00	822.00	818.00	815.00	813.00	812.00	833.00	808.00	818.00	811.00	818.00
381.43	822.00	823.00	818.00	810.00	816.00	816.00	807.00	803.00	820.00	814.00	813.00	801.00	814.00	819.00	817.00	827.00	828.00	817.00	817.00	823.00	808.00	818.00	816.00	813.00	820.00	808.00	821.00	817.00	803.00	813.00	823.00	813.00	813.00	817.00	815.00	809.00	816.00	812.00	816.00	822.00	828.00	821.00	820.00	815.00	814.00	828.00	814.00	826.00	813.00	826.00	804.00	809.00	810.00	812.00	811.00	821.00	795.00	812.00	819.00	804.00	813.00	816.00	817.00	812.00	813.00
381.56	829.00	799.00	810.00	825.00	814.00	814.00	800.00	810.00	812.00	820.00	824.00	807.00	810.00	808.00	806.00	830.00	816.00	813.00	824.00	810.00	824.00	815.00	813.00	812.00	816.00	816.00	810.00	814.00	820.00	808.00	812.00	820.00	818.00	816.00	814.00	798.00	812.00	817.00	819.00	818.00	816.00	815.00	827.00	814.00	810.00	812.00	818.00	832.00	806.00	827.00	814.00	820.00	808.00	819.00	823.00	811.00	815.00	806.00	810.00	812.00	805.00	820.00	822.00	812.00	824.00
381.69	825.00	812.00	809.00	826.00	822.00	825.00	798.00	815.00	813.00	812.00	818.00	791.00	818.00	822.00	822.00	824.00	811.00	797.00	825.00	826.00	810.00	807.00	800.00	823.00	821.00	813.00	813.00	824.00	811.00	820.00	810.00	818.00	805.00	811.00	821.00	800.00	812.00	816.00	824.00	814.00	817.00	813.00	822.00	816.00	806.00	797.00	813.00	820.00	808.00	818.00	807.00	812.00	811.00	803.00	816.00	825.00	808.00	813.00	812.00	805.00	819.00	813.00	825.00	803.00	830.00
381.83	809.00	818.00	815.00	825.00	835.00	825.00	822.00	824.00	822.00	813.00	809.00	817.00	818.00	828.00	826.00	808.00	822.00	823.00	825.00	821.00	814.00	834.00	821.00	814.00	806.00	823.00	823.00	810.00	814.00	822.00	810.00	824.00	802.00	810.00	819.00	821.00	816.00	821.00	818.00	820.00	808.00	827.00	828.00	810.00	817.00	804.00	819.00	820.00	826.00	810.00	822.00	812.00	837.00	821.00	814.00	806.00	811.00	821.00	830.00	821.00	830.00	817.00	804.00	807.00	816.00
381.96	820.00	825.00	813.00	805.00	815.00	819.00	813.00	824.00	816.00	821.00	814.00	817.00	818.00	809.00	821.00	822.00	808.00	814.00	822.00	815.00	817.00	814.00	830.00	801.00	799.00	801.00	816.00	820.00	812.00	817.00	805.00	825.00	813.00	819.00	812.00	827.00	817.00	820.00	811.00	820.00	813.00	811.00	823.00	818.00	816.00	814.00	818.00	820.00	809.00	798.00	806.00	807.00	798.00	806.00	818.00	809.00	809.00	814.00	804.00	814.00	818.00	816.00	805.00	805.00	817.00
382.10	806.00	818.00	827.00	822.00	826.00	814.00	817.00	817.00	809.00	807.00	809.00	828.00	802.00	809.00	824.00	816.00	821.00	807.00	822.00	817.00	820.00	813.00	833.00	811.00	832.00	808.00	797.00	823.00	812.00	812.00	816.00	811.00	820.00	806.00	814.00	822.00	824.00	811.00	820.00	798.00	817.00	809.00	813.00	812.00	811.00	807.00	820.00	822.00	811.00	811.00	815.00	802.00	825.00	816.00	815.00	830.00	808.00	810.00	803.00	828.00	803.00	817.00	812.00	817.00	827.00
382.23	813.00	812.00	806.00	821.00	822.00	817.00	818.00	820.00	809.00	801.00	816.00	830.00	813.00	817.00	796.00	810.00	821.00	812.00	815.00	802.00	816.00	812.00	830.00	820.00	804.00	815.00	807.00	819.00	804.00	817.00	802.00	815.00	804.00	800.00	805.00	809.00	818.00	816.00	821.00	818.00	815.00	813.00	811.00	815.00	819.00	811.00	802.00	807.00	811.00	816.00	806.00	812.00	827.00	803.00	827.00	828.00	821.00	808.00	815.00	810.00	818.00	817.00	804.00	817.00	822.00
382.37	815.00	805.00	826.00	815.00	809.00	820.00	818.00	819.00	810.00	804.00	825.00	799.00	808.00	798.00	810.00	817.00	815.00	822.00	809.00	817.00	804.00	806.00	824.00	804.00	808.00	817.00	802.00	799.00	817.00	812.00	789.00	812.00	809.00	821.00	820.00	818.00	820.00	819.00	815.00	824.00	817.00	817.00	828.00	814.00	811.00	813.00	816.00	843.00	810.00	809.00	824.00	818.00	812.00	822.00	818.00	817.00	817.00	817.00	818.00	818.00	823.00	808.00	806.00	815.00	828.00
382.50	810.00	809.00	799.00	820.00	829.00	812.00	807.00	818.00	818.00	824.00	816.00	801.00	813.00	821.00	814.00	817.00	826.00	819.00	817.00	819.00	819.00	811.00	811.00	810.00	807.00	810.00	819.00	805.00	822.00	821.00	809.00	807.00	810.00	803.00	834.00	810.00	808.00	811.00	818.00	818.00	816.00	825.00	818.00	799.00	808.00	812.00	826.00	827.00	817.00	814.00	806.00	826.00	807.00	819.00	821.00	823.00	819.00	823.00	820.00	817.00	821.00	820.00	806.00	824.00	811.00
382.63	820.00	825.00	818.00	827.00	815.00	818.00	828.00	822.00	825.00	811.00	812.00	807.00	819.00	813.00	829.00	823.00	805.00	827.00	824.00	809.00	811.00	808.00	813.00	823.00	811.00	802.00	820.00	814.00	812.00	820.00	815.00	821.00	807.00	802.00	837.00	817.00	823.00	819.00	829.00	826.00	820.00	811.00	809.00	820.00	817.00	822.00	817.00	815.00	816.00	817.00	821.00	834.00	825.00	808.00	823.00	819.00	818.00	829.00	813.00	822.00	821.00	821.00	810.00	821.00	815.00
382.77	809.00	808.00	789.00	816.00	819.00	804.00	819.00	817.00	823.00	834.00	811.00	822.00	814.00	815.00	822.00	811.00	805.00	808.00	807.00	802.00	818.00	807.00	824.00	829.00	814.00	809.00	811.00	812.00	815.00	821.00	814.00	828.00	820.00	814.00	836.00	811.00	810.00	806.00	819.00	823.00	813.00	804.00	821.00	811.00	827.00	811.00	811.00	819.00	810.00	812.00	809.00	815.00	834.00	811.00	816.00	826.00	807.00	818.00	821.00	805.00	802.00	818.00	806.00	806.00	809.00
382.90	822.00	815.00	804.00	818.00	807.00	822.00	810.00	809.00	827.00	814.00	821.00	809.00	810.00	817.00	807.00	799.00	799.00	832.00	816.00	805.00	815.00	799.00	821.00	807.00	810.00	812.00	817.00	816.00	827.00	822.00	803.00	802.00	812.00	808.00	821.00	804.00	826.00	806.00	808.00	833.00	821.00	818.00	817.00	827.00	814.00	811.00	807.00	817.00	812.00	810.00	818.00	806.00	804.00	813.00	822.00	808.00	809.00	813.00	813.00	803.00	814.00	806.00	825.00	805.00	820.00
383.04	801.00	823.00	812.00	801.00	809.00	814.00	820.00	801.00	811.00	802.00	810.00	805.00	826.00	818.00	809.00	797.00	797.00	821.00	806.00	819.00	817.00	805.00	805.00	801.00	802.00	796.00	796.00	811.00	807.00	808.00	806.00	819.00	818.00	799.00	820.00	806.00	816.00	813.00	811.00	823.00	822.00	828.00	813.00	817.00	813.00	802.00	810.00	811.00	790.00	801.00	808.00	807.00	813.00	816.00	815.00	813.00	812.00	809.00	813.00	816.00	815.00	804.00	810.00	797.00	802.00
383.17	808.00	804.00	808.00	812.00	812.00	819.00	799.00	812.00	811.00	808.00	821.00	818.00	798.00	807.00	803.00	814.00	805.00	818.00	820.00	805.00	803.00	801.00	812.00	823.00	807.00	808.00	814.00	810.00	817.00	816.00	809.00	808.00	817.00	808.00	817.00	801.00	803.00	811.00	804.00	810.00	806.00	817.00	806.00	811.00	812.00	811.00	806.00	816.00	810.00	816.00	817.00	814.00	821.00	822.00	809.00	814.00	803.00	818.00	808.00	806.00	813.00	813.00	817.00	809.00	821.00
383.31	805.00	805.00	809.00	800.00	810.00	811.00	822.00	811.00	808.00	808.00	808.00	820.00	797.00	810.00	806.00	815.00	816.00	814.00	819.00	807.00	811.00	823.00	821.00	817.00	805.00	812.00	813.00	803.00	808.00	819.00	800.00	816.00	820.00	812.00	813.00	818.00	794.00	813.00	819.00	819.00	813.00	818.00	820.00	823.00	819.00	805.00	801.00	825.00	819.00	817.00	819.00	812.00	811.00	809.00	834.00	811.00	807.00	805.00	812.00	799.00	818.00	822.00	798.00	805.00	826.00
383.44	801.00	818.00	832.00	818.00	809.00	807.00	816.00	804.00	832.00	824.00	817.00	821.00	813.00	827.00	815.00	804.00	814.00	814.00	824.00	819.00	827.00	825.00	817.00	815.00	812.00	812.00	802.00	816.00	817.00	821.00	810.00	814.00	805.00	814.00	801.00	813.00	826.00	821.00	809.00	829.00	819.00	818.00	828.00	826.00	820.00	820.00	806.00	825.00	826.00	819.00	817.00	817.00	812.00	811.00	825.00	817.00	806.00	814.00	813.00	824.00	822.00	813.00	813.00	821.00	823.00
383.58	819.00	805.00	816.00	827.00	812.00	816.00	809.00	812.00	805.00	817.00	817.00	810.00	812.00	814.00	819.00	795.00	824.00	821.00	819.00	814.00	807.00	811.00	828.00	801.00	804.00	813.00	808.00	806.00	814.00	813.00	810.00	810.00	816.00	820.00	807.00	825.00	806.00	803.00	812.00	820.00	815.00	812.00	818.00	818.00	811.00	813.00	804.00	794.00	799.00	812.00	817.00	805.00	816.00	815.00	809.00	809.00	797.00	814.00	836.00	822.00	817.00	812.00	808.00	829.00	817.00
383.71	804.00	800.00	813.00	817.00	812.00	813.00	810.00	813.00	807.00	812.00	796.00	804.00	814.00	812.00	814.00	797.00	814.00	806.00	809.00	813.00	811.00	822.00	817.00	816.00	812.00	808.00	801.00	818.00	821.00	813.00	819.00	823.00	813.00	812.00	804.00	818.00	815.00	818.00	810.00	818.00	813.00	820.00	812.00	812.00	800.00	817.00	806.00	813.00	810.00	813.00	821.00	809.00	823.00	816.00	832.00	798.00	810.00	812.00	811.00	810.00	817.00	807.00	818.00	807.00	821.00
383.84	814.00	805.00	811.00	827.00	817.00	801.00	819.00	817.00	811.00	815.00	812.00	819.00	817.00	814.00	828.00	815.00	822.00	812.00	821.00	819.00	806.00	826.00	811.00	814.00	817.00	812.00	809.00	813.00	813.00	820.00	820.00	817.00	815.00	822.00	811.00	816.00	822.00	817.00	812.00	819.00	821.00	827.00	816.00	824.00	808.00	824.00	816.00	820.00	809.00	804.00	807.00	808.00	820.00	830.00	827.00	807.00	814.00	812.00	812.00	809.00	819.00	820.00	817.00	802.00	810.00
383.98	811.00	810.00	830.00	838.00	822.00	841.00	828.00	825.00	817.00	800.00	821.00	806.00	821.00	813.00	815.00	812.00	818.00	822.00	816.00	814.00	811.00	817.00	823.00	813.00	813.00	824.00	817.00	825.00	820.00	828.00	829.00	817.00	824.00	831.00	816.00	806.00	822.00	815.00	820.00	805.00	823.00	825.00	835.00	831.00	824.00	829.00	817.00	826.00	826.00	814.00	820.00	817.00	818.00	805.00	830.00	809.00	806.00	808.00	809.00	821.00	825.00	811.00	829.00	814.00	825.00
