378.87	755.00	774.00	791.00	782.00	778.00	790.00	789.00	791.00	768.00	777.00	796.00	800.00	790.00	787.00	787.00	789.00	797.00	799.00	782.00	782.00	771.00	792.00	763.00	769.00	779.00	775.00	790.00	779.00	778.00	782.00	779.00	773.00	779.00	792.00	791.00	802.00	795.00	781.00	775.00	787.00	794.00	778.00	780.00	780.00	771.00	787.00	772.00	787.00	796.00	783.00	786.00	793.00	797.00	784.00	781.00	769.00	788.00	783.00	790.00	791.00	786.00	779.00	788.00	797.00	780.00	774.00	769.00	786.00	788.00	774.00	781.00	796.00	780.00	778.00	771.00	786.00	780.00	789.00	778.00	791.00	788.00	778.00	776.00	788.00	776.00	776.00	791.00	783.00	779.00	780.00	793.00	780.00	782.00	783.00	777.00	781.00	787.00	778.00	781.00	781.00	775.00	788.00	791.00	782.00	786.00	780.00	772.00	791.00	774.00	782.00	782.00	779.00	788.00	792.00	775.00	783.00	763.00	778.00	784.00	790.00	777.00	780.00	790.00	778.00	779.00
379.01	759.00	788.00	790.00	797.00	795.00	766.00	780.00	778.00	762.00	755.00	787.00	787.00	779.00	786.00	789.00	776.00	764.00	802.00	791.00	782.00	797.00	790.00	790.00	781.00	775.00	775.00	782.00	778.00	780.00	777.00	783.00	785.00	785.00	775.00	788.00	803.00	765.00	792.00	787.00	796.00	774.00	780.00	782.00	776.00	779.00	780.00	784.00	796.00	784.00	785.00	785.00	790.00	791.00	778.00	792.00	794.00	784.00	785.00	784.00	785.00	781.00	787.00	786.00	790.00	781.00	781.00	774.00	783.00	782.00	780.00	782.00	782.00	779.00	789.00	773.00	771.00	788.00	773.00	784.00	774.00	783.00	781.00	785.00	783.00	770.00	776.00	788.00	780.00	784.00	775.00	786.00	796.00	790.00	777.00	780.00	779.00	786.00	781.00	787.00	782.00	776.00	802.00	777.00	781.00	783.00	790.00	781.00	778.00	780.00	791.00	794.00	777.00	786.00	780.00	791.00	781.00	780.00	785.00	777.00	775.00	789.00	788.00	792.00	780.00	783.00
379.14	772.00	790.00	795.00	800.00	778.00	786.00	779.00	780.00	773.00	778.00	781.00	781.00	787.00	786.00	781.00	788.00	780.00	783.00	777.00	783.00	787.00	796.00	786.00	794.00	776.00	772.00	790.00	778.00	795.00	784.00	775.00	786.00	789.00	798.00	781.00	778.00	785.00	775.00	784.00	785.00	787.00	773.00	782.00	784.00	779.00	766.00	791.00	794.00	781.00	794.00	777.00	789.00	791.00	790.00	796.00	781.00	777.00	790.00	783.00	778.00	785.00	777.00	779.00	785.00	769.00	772.00	776.00	779.00	773.00	777.00	790.00	780.00	766.00	789.00	791.00	786.00	784.00	776.00	779.00	773.00	771.00	779.00	785.00	794.00	785.00	785.00	768.00	786.00	784.00	784.00	788.00	791.00	794.00	785.00	786.00	773.00	789.00	780.00	779.00	791.00	777.00	787.00	791.00	777.00	793.00	792.00	790.00	782.00	786.00	781.00	780.00	771.00	788.00	784.00	781.00	790.00	793.00	781.00	780.00	773.00	783.00	794.00	789.00	786.00	785.00
379.27	776.00	785.00	777.00	792.00	784.00	774.00	782.00	786.00	788.00	776.00	780.00	798.00	781.00	780.00	781.00	787.00	770.00	781.00	781.00	783.00	787.00	776.00	786.00	769.00	779.00	774.00	786.00	783.00	782.00	789.00	775.00	774.00	782.00	773.00	776.00	780.00	787.00	789.00	789.00	781.00	782.00	772.00	784.00	773.00	785.00	773.00	795.00	775.00	786.00	779.00	789.00	781.00	779.00	789.00	774.00	787.00	777.00	781.00	765.00	779.00	780.00	772.00	778.00	792.00	777.00	772.00	783.00	791.00	785.00	776.00	774.00	785.00	759.00	789.00	779.00	786.00	775.00	784.00	774.00	789.00	788.00	775.00	790.00	784.00	770.00	772.00	786.00	781.00	775.00	785.00	776.00	780.00	794.00	772.00	780.00	766.00	798.00	778.00	791.00	798.00	775.00	778.00	789.00	790.00	794.00	772.00	785.00	782.00	788.00	777.00	793.00	782.00	771.00	786.00	785.00	785.00	778.00	788.00	791.00	785.00	770.00	787.00	801.00	782.00	779.00
379.41	761.00	781.00	788.00	786.00	778.00	787.00	786.00	793.00	779.00	787.00	778.00	792.00	777.00	791.00	790.00	784.00	777.00	788.00	784.00	774.00	775.00	791.00	790.00	759.00	785.00	789.00	788.00	781.00	791.00	789.00	784.00	784.00	788.00	778.00	783.00	781.00	786.00	783.00	792.00	780.00	786.00	785.00	789.00	767.00	783.00	783.00	785.00	786.00	779.00	777.00	792.00	778.00	786.00	801.00	780.00	785.00	791.00	789.00	773.00	789.00	790.00	781.00	770.00	794.00	789.00	778.00	774.00	780.00	791.00	788.00	778.00	776.00	787.00	790.00	788.00	781.00	780.00	777.00	776.00	797.00	795.00	772.00	786.00	780.00	784.00	779.00	795.00	782.00	793.00	784.00	778.00	794.00	776.00	786.00	780.00	773.00	798.00	793.00	786.00	788.00	794.00	792.00	781.00	786.00	783.00	791.00	790.00	789.00	795.00	778.00	774.00	779.00	781.00	790.00	784.00	774.00	800.00	781.00	806.00	782.00	773.00	778.00	788.00	797.00	780.00
379.54	761.00	799.00	781.00	784.00	782.00	777.00	775.00	794.00	770.00	784.00	786.00	781.00	793.00	793.00	791.00	793.00	779.00	780.00	779.00	784.00	780.00	774.00	778.00	775.00	778.00	787.00	786.00	785.00	790.00	787.00	784.00	776.00	778.00	771.00	788.00	778.00	786.00	780.00	793.00	781.00	783.00	776.00	791.00	785.00	787.00	773.00	795.00	765.00	791.00	787.00	776.00	779.00	782.00	797.00	781.00	788.00	788.00	779.00	779.00	776.00	786.00	792.00	776.00	784.00	789.00	781.00	773.00	788.00	791.00	784.00	775.00	774.00	781.00	790.00	788.00	787.00	788.00	778.00	780.00	788.00	789.00	782.00	789.00	774.00	792.00	788.00	785.00	782.00	781.00	787.00	778.00	790.00	787.00	797.00	774.00	776.00	773.00	759.00	788.00	791.00	787.00	773.00	778.00	795.00	784.00	780.00	776.00	788.00	783.00	779.00	777.00	784.00	785.00	779.00	786.00	785.00	786.00	784.00	780.00	778.00	785.00	792.00	783.00	779.00	764.00
379.68	765.00	783.00	776.00	792.00	775.00	789.00	774.00	794.00	791.00	782.00	801.00	773.00	782.00	784.00	788.00	787.00	790.00	791.00	776.00	772.00	778.00	786.00	781.00	794.00	779.00	777.00	775.00	798.00	789.00	797.00	781.00	771.00	789.00	777.00	774.00	763.00	776.00	773.00	788.00	799.00	792.00	779.00	788.00	792.00	788.00	781.00	784.00	784.00	785.00	789.00	780.00	781.00	776.00	789.00	783.00	778.00	779.00	780.00	771.00	790.00	777.00	782.00	800.00	783.00	781.00	790.00	788.00	774.00	789.00	782.00	777.00	779.00	798.00	778.00	783.00	786.00	781.00	789.00	791.00	775.00	778.00	784.00	791.00	791.00	785.00	781.00	784.00	776.00	782.00	782.00	775.00	781.00	778.00	789.00	794.00	771.00	782.00	769.00	785.00	791.00	787.00	779.00	777.00	765.00	785.00	773.00	786.00	779.00	767.00	785.00	780.00	783.00	772.00	781.00	787.00	777.00	772.00	784.00	780.00	774.00	772.00	788.00	775.00	787.00	782.00
379.81	759.00	786.00	782.00	788.00	791.00	786.00	781.00	779.00	774.00	775.00	783.00	779.00	792.00	786.00	788.00	785.00	794.00	778.00	772.00	775.00	781.00	792.00	795.00	782.00	786.00	792.00	780.00	787.00	784.00	795.00	781.00	776.00	792.00	785.00	785.00	797.00	779.00	777.00	767.00	781.00	802.00	785.00	780.00	789.00	791.00	785.00	773.00	784.00	796.00	783.00	788.00	783.00	779.00	785.00	772.00	784.00	769.00	799.00	781.00	793.00	792.00	789.00	773.00	767.00	767.00	788.00	782.00	769.00	788.00	774.00	784.00	779.00	776.00	782.00	784.00	777.00	784.00	785.00	783.00	782.00	784.00	784.00	785.00	789.00	787.00	787.00	786.00	776.00	791.00	776.00	780.00	791.00	781.00	787.00	779.00	779.00	799.00	776.00	787.00	791.00	783.00	780.00	786.00	781.00	794.00	785.00	790.00	787.00	784.00	788.00	779.00	782.00	790.00	775.00	790.00	781.00	789.00	788.00	777.00	777.00	774.00	785.00	781.00	789.00	789.00
379.95	764.00	775.00	787.00	776.00	783.00	783.00	770.00	773.00	782.00	790.00	776.00	791.00	779.00	791.00	792.00	777.00	777.00	779.00	787.00	786.00	779.00	776.00	782.00	784.00	794.00	777.00	781.00	777.00	782.00	786.00	787.00	785.00	781.00	793.00	782.00	783.00	778.00	752.00	795.00	790.00	786.00	774.00	784.00	780.00	779.00	788.00	793.00	787.00	782.00	791.00	788.00	780.00	795.00	787.00	773.00	788.00	776.00	776.00	774.00	787.00	779.00	786.00	771.00	781.00	774.00	786.00	784.00	774.00	776.00	786.00	775.00	785.00	786.00	783.00	792.00	787.00	786.00	793.00	781.00	791.00	774.00	777.00	797.00	780.00	784.00	780.00	781.00	787.00	780.00	785.00	770.00	789.00	790.00	776.00	771.00	785.00	782.00	782.00	788.00	796.00	778.00	780.00	789.00	776.00	792.00	774.00	790.00	783.00	787.00	790.00	784.00	788.00	785.00	785.00	782.00	778.00	777.00	781.00	786.00	791.00	784.00	790.00	785.00	769.00	786.00
380.08	759.00	794.00	785.00	780.00	784.00	781.00	785.00	782.00	793.00	779.00	789.00	778.00	782.00	786.00	791.00	772.00	793.00	769.00	780.00	789.00	780.00	796.00	769.00	785.00	776.00	787.00	788.00	775.00	788.00	786.00	793.00	777.00	776.00	779.00	781.00	789.00	788.00	776.00	781.00	788.00	788.00	776.00	785.00	787.00	774.00	784.00	780.00	789.00	790.00	776.00	779.00	780.00	787.00	789.00	779.00	785.00	782.00	780.00	789.00	795.00	784.00	764.00	777.00	785.00	788.00	789.00	778.00	787.00	786.00	777.00	783.00	787.00	785.00	789.00	778.00	779.00	779.00	789.00	780.00	796.00	783.00	790.00	778.00	788.00	782.00	790.00	799.00	784.00	787.00	776.00	795.00	774.00	785.00	783.00	785.00	795.00	786.00	794.00	776.00	773.00	786.00	787.00	787.00	777.00	795.00	778.00	783.00	785.00	789.00	788.00	790.00	790.00	788.00	778.00	779.00	788.00	776.00	778.00	791.00	774.00	793.00	786.00	796.00	788.00	789.00
380.22	772.00	807.00	774.00	782.00	794.00	773.00	792.00	787.00	790.00	789.00	770.00	773.00	765.00	784.00	788.00	776.00	778.00	775.00	781.00	782.00	782.00	785.00	781.00	782.00	773.00	776.00	788.00	777.00	780.00	781.00	782.00	782.00	774.00	780.00	787.00	784.00	783.00	790.00	791.00	776.00	780.00	788.00	770.00	779.00	774.00	774.00	786.00	786.00	794.00	785.00	790.00	769.00	797.00	789.00	798.00	778.00	792.00	795.00	790.00	786.00	804.00	780.00	790.00	795.00	791.00	801.00	797.00	773.00	774.00	797.00	784.00	782.00	783.00	788.00	773.00	782.00	786.00	779.00	789.00	782.00	779.00	806.00	786.00	774.00	781.00	796.00	792.00	784.00	778.00	782.00	796.00	788.00	788.00	768.00	788.00	778.00	790.00	781.00	782.00	788.00	778.00	773.00	796.00	782.00	792.00	784.00	787.00	776.00	783.00	789.00	789.00	786.00	786.00	795.00	782.00	790.00	788.00	791.00	778.00	781.00	790.00	799.00	784.00	778.00	781.00
380.35	770.00	788.00	786.00	793.00	784.00	787.00	777.00	780.00	786.00	785.00	783.00	785.00	770.00	786.00	772.00	786.00	788.00	782.00	781.00	763.00	781.00	789.00	777.00	792.00	776.00	774.00	772.00	789.00	783.00	788.00	786.00	793.00	775.00	776.00	782.00	799.00	780.00	791.00	782.00	796.00	793.00	773.00	773.00	779.00	774.00	791.00	795.00	783.00	796.00	793.00	775.00	786.00	787.00	787.00	778.00	788.00	786.00	777.00	788.00	785.00	785.00	778.00	771.00	781.00	773.00	793.00	796.00	778.00	781.00	789.00	775.00	776.00	774.00	780.00	788.00	780.00	780.00	787.00	783.00	782.00	782.00	796.00	789.00	790.00	781.00	788.00	771.00	786.00	771.00	766.00	780.00	781.00	775.00	788.00	796.00	793.00	792.00	783.00	785.00	785.00	778.00	789.00	789.00	785.00	798.00	784.00	777.00	793.00	781.00	790.00	780.00	787.00	793.00	782.00	782.00	786.00	786.00	778.00	793.00	785.00	788.00	785.00	802.00	790.00	781.00
380.48	762.00	769.00	777.00	786.00	785.00	780.00	771.00	784.00	785.00	790.00	784.00	778.00	790.00	775.00	786.00	778.00	786.00	779.00	798.00	772.00	793.00	784.00	790.00	784.00	779.00	770.00	779.00	785.00	785.00	780.00	786.00	780.00	784.00	783.00	780.00	791.00	784.00	791.00	789.00	781.00	781.00	774.00	778.00	774.00	772.00	780.00	792.00	773.00	782.00	792.00	784.00	770.00	789.00	778.00	796.00	776.00	781.00	779.00	776.00	782.00	778.00	771.00	769.00	780.00	778.00	786.00	779.00	785.00	785.00	776.00	784.00	785.00	781.00	777.00	788.00	770.00	782.00	788.00	790.00	792.00	800.00	786.00	788.00	782.00	778.00	781.00	782.00	791.00	780.00	788.00	781.00	782.00	767.00	793.00	781.00	795.00	786.00	785.00	779.00	785.00	781.00	796.00	788.00	775.00	791.00	796.00	773.00	788.00	803.00	777.00	781.00	789.00	775.00	779.00	780.00	780.00	792.00	789.00	788.00	786.00	784.00	779.00	783.00	788.00	781.00
380.62	767.00	790.00	784.00	787.00	785.00	777.00	773.00	785.00	788.00	777.00	785.00	787.00	784.00	778.00	788.00	784.00	799.00	784.00	793.00	778.00	784.00	777.00	785.00	795.00	788.00	773.00	786.00	790.00	782.00	790.00	775.00	788.00	789.00	784.00	787.00	778.00	781.00	782.00	781.00	777.00	774.00	784.00	791.00	785.00	789.00	784.00	779.00	769.00	779.00	783.00	792.00	782.00	788.00	791.00	795.00	789.00	786.00	779.00	786.00	786.00	781.00	763.00	763.00	783.00	783.00	778.00	781.00	791.00	786.00	779.00	783.00	776.00	788.00	791.00	768.00	771.00	790.00	784.00	789.00	784.00	790.00	788.00	785.00	780.00	790.00	787.00	799.00	792.00	777.00	790.00	775.00	792.00	779.00	783.00	771.00	780.00	782.00	778.00	775.00	788.00	791.00	786.00	782.00	776.00	778.00	770.00	792.00	780.00	784.00	791.00	787.00	786.00	785.00	784.00	777.00	778.00	786.00	782.00	782.00	769.00	781.00	791.00	782.00	789.00	770.00
380.75	767.00	791.00	787.00	804.00	784.00	783.00	794.00	792.00	782.00	784.00	782.00	792.00	779.00	781.00	781.00	787.00	781.00	778.00	789.00	769.00	788.00	784.00	789.00	780.00	794.00	787.00	788.00	776.00	780.00	787.00	782.00	782.00	781.00	784.00	788.00	794.00	782.00	786.00	787.00	773.00	791.00	780.00	786.00	787.00	779.00	793.00	779.00	773.00	788.00	794.00	789.00	780.00	796.00	783.00	794.00	796.00	787.00	791.00	785.00	784.00	789.00	780.00	786.00	786.00	779.00	781.00	778.00	785.00	789.00	771.00	788.00	774.00	780.00	792.00	770.00	786.00	776.00	785.00	797.00	791.00	778.00	780.00	794.00	787.00	785.00	779.00	805.00	775.00	788.00	784.00	777.00	782.00	788.00	786.00	789.00	776.00	779.00	784.00	777.00	781.00	792.00	773.00	800.00	777.00	784.00	797.00	777.00	790.00	782.00	788.00	784.00	775.00	778.00	788.00	790.00	783.00	778.00	780.00	788.00	780.00	781.00	795.00	783.00	788.00	774.00
380.89	761.00	761.00	788.00	784.00	787.00	791.00	776.00	777.00	777.00	791.00	769.00	787.00	795.00	780.00	798.00	788.00	776.00	789.00	792.00	787.00	781.00	785.00	788.00	785.00	795.00	774.00	780.00	779.00	782.00	781.00	786.00	782.00	790.00	774.00	786.00	788.00	786.00	791.00	780.00	780.00	783.00	785.00	777.00	794.00	787.00	786.00	787.00	779.00	786.00	797.00	781.00	797.00	787.00	793.00	778.00	786.00	795.00	778.00	776.00	789.00	778.00	784.00	792.00	781.00	779.00	790.00	780.00	794.00	792.00	784.00	786.00	776.00	777.00	801.00	778.00	790.00	784.00	774.00	783.00	793.00	799.00	786.00	780.00	789.00	772.00	781.00	792.00	784.00	779.00	785.00	791.00	773.00	789.00	784.00	789.00	787.00	781.00	788.00	778.00	790.00	788.00	787.00	786.00	791.00	774.00	791.00	791.00	777.00	777.00	772.00	785.00	790.00	777.00	785.00	781.00	782.00	790.00	791.00	783.00	783.00	794.00	776.00	790.00	783.00	769.00
381.02	764.00	783.00	781.00	781.00	774.00	801.00	787.00	775.00	780.00	783.00	793.00	794.00	777.00	791.00	781.00	786.00	776.00	801.00	791.00	774.00	777.00	783.00	787.00	781.00	798.00	786.00	781.00	774.00	772.00	773.00	787.00	781.00	776.00	777.00	788.00	783.00	790.00	785.00	773.00	784.00	792.00	798.00	785.00	804.00	806.00	777.00	783.00	786.00	793.00	787.00	783.00	775.00	774.00	788.00	787.00	790.00	786.00	785.00	780.00	781.00	784.00	784.00	778.00	786.00	784.00	796.00	783.00	781.00	777.00	780.00	783.00	782.00	780.00	782.00	781.00	787.00	787.00	787.00	783.00	800.00	775.00	793.00	792.00	788.00	777.00	779.00	794.00	788.00	785.00	786.00	794.00	784.00	799.00	777.00	778.00	789.00	786.00	782.00	797.00	789.00	791.00	780.00	789.00	777.00	781.00	772.00	782.00	793.00	790.00	785.00	785.00	799.00	797.00	773.00	770.00	766.00	787.00	780.00	796.00	783.00	786.00	786.00	780.00	778.00	791.00
