	0.0	76168.7034129912	76178.68163279248	76188.62944393946	76198.68216494433	76208.68091058692	76218.68421752832	76228.67650133203	76238.68246903075	76248.6781738086	76258.68148074951	76268.53464495996	76278.67973225196	76288.67733757032	76298.5559690288	76308.67672939698	76318.681556771	76328.67878198095	76338.67334643457	76348.67627326709	76358.54920310351	76368.55022939503	76378.6725101963	76388.67657735401	76398.67304234815	76408.55129369824	76418.55155977393	76428.54954520019	76438.54981127588	76448.67703348388	76458.54768267041	76468.54604820508	76478.54593417286	76488.54011851807	76498.54532599951	76508.55243402247	76518.54661836768	76528.54802476757	76538.55133170898	76548.54513594531	76558.54350148047	76568.54604820556	76578.54859493018	76588.54429970752	76598.54418567529	76608.54141088574	76618.54167696142	76628.5400424956	76638.53954835547	76648.54133486377	76658.53970039844	76668.5392062583	76678.5409927666	76688.53479700342	76698.53962437695	76708.54141088574	76718.53597533838	76728.53586130615	76738.53460694922	76748.53715367382	76758.53627942529	76768.53616539258	76778.53605136035	76788.53631743604	76798.53506307861	76808.53494904639	76818.53483501368	76828.52939946728	76838.53536716553	76848.53373270019	76858.53285845117	76868.53312452734	76878.53263038622	76888.5321362461	76898.53050178076	76908.53190818115	76918.53407479785	76928.53206022413	76938.52738489404	76948.52765096923	76958.53209823486	76968.52476214746	76978.5299696289	76988.52833516407	76998.52898134815	77008.52886731592	77018.52685274219	77028.52559838525	77038.52244348731	77048.5238498877	77058.52563639599	77068.52628258007	77078.52388789844	77088.37553167627	77098.5228996172	77108.52316569287	77118.52305166016	77128.52103708692	77138.51902251368	77148.51890848145	77158.51803423242	77168.52172128174	77178.5181862754	77188.51845235156	77198.51833831884	77208.5163237456	77218.51696992968	77228.51989676221	77238.51750208106	77248.51168642579	77258.5172740161	77268.57037512842	77278.51590562647	77288.51313083692	77298.51529745362	77308.5170839624	77318.51088819873	77328.51229459912	77338.51294078272	77348.51168642579	77358.53703964112	77368.51107825292	77378.51476530224	77388.51199051269	77398.5126366963	
378.87	808.00	812.00	807.00	809.00	818.00	827.00	817.00	821.00	812.00	822.00	820.00	822.00	821.00	817.00	813.00	809.00	823.00	808.00	820.00	814.00	814.00	805.00	802.00	815.00	811.00	813.00	811.00	812.00	818.00	830.00	821.00	820.00	811.00	809.00	807.00	813.00	812.00	819.00	818.00	821.00	817.00	830.00	808.00	820.00	806.00	815.00	809.00	820.00	796.00	811.00	821.00	825.00	813.00	811.00	812.00	815.00	822.00	805.00	800.00	798.00	804.00	810.00	808.00	813.00	807.00	807.00	827.00	809.00	821.00	802.00	803.00	803.00	814.00	805.00	808.00	804.00	815.00	806.00	809.00	811.00	805.00	812.00	814.00	825.00	814.00	815.00	809.00	804.00	812.00	819.00	805.00	804.00	805.00	827.00	817.00	804.00	814.00	804.00	828.00	808.00	811.00	810.00	815.00	817.00	812.00	811.00	805.00	816.00	802.00	817.00	810.00	808.00	824.00	807.00	818.00	812.00	796.00	818.00	814.00	807.00	805.00	813.00	805.00	818.00	816.00
379.01	820.00	812.00	795.00	804.00	809.00	808.00	816.00	807.00	814.00	809.00	808.00	809.00	806.00	810.00	817.00	810.00	805.00	812.00	818.00	815.00	812.00	817.00	809.00	815.00	805.00	802.00	808.00	826.00	825.00	814.00	803.00	813.00	818.00	801.00	810.00	819.00	814.00	800.00	811.00	820.00	813.00	796.00	820.00	825.00	818.00	817.00	818.00	818.00	808.00	810.00	816.00	811.00	810.00	806.00	802.00	807.00	808.00	812.00	812.00	801.00	819.00	808.00	807.00	810.00	815.00	809.00	823.00	803.00	814.00	808.00	817.00	796.00	802.00	810.00	800.00	811.00	811.00	815.00	818.00	818.00	809.00	810.00	812.00	812.00	804.00	820.00	811.00	815.00	809.00	810.00	819.00	813.00	805.00	810.00	820.00	806.00	827.00	823.00	811.00	817.00	823.00	824.00	810.00	812.00	823.00	810.00	798.00	810.00	812.00	816.00	809.00	809.00	818.00	813.00	820.00	801.00	817.00	806.00	809.00	819.00	818.00	811.00	811.00	818.00	812.00
379.14	827.00	820.00	812.00	806.00	814.00	815.00	821.00	804.00	801.00	811.00	808.00	807.00	817.00	814.00	810.00	820.00	821.00	797.00	822.00	819.00	809.00	821.00	815.00	802.00	812.00	804.00	814.00	826.00	825.00	814.00	809.00	820.00	814.00	813.00	829.00	808.00	808.00	812.00	819.00	817.00	818.00	812.00	822.00	808.00	826.00	812.00	816.00	819.00	803.00	806.00	811.00	808.00	817.00	813.00	823.00	820.00	822.00	797.00	815.00	818.00	818.00	810.00	816.00	814.00	804.00	808.00	813.00	804.00	828.00	810.00	819.00	801.00	804.00	806.00	813.00	811.00	806.00	813.00	819.00	819.00	808.00	813.00	823.00	810.00	821.00	819.00	823.00	812.00	815.00	819.00	819.00	813.00	807.00	812.00	806.00	830.00	814.00	812.00	804.00	805.00	814.00	820.00	816.00	808.00	818.00	817.00	815.00	805.00	816.00	822.00	806.00	804.00	822.00	802.00	801.00	817.00	817.00	817.00	811.00	818.00	817.00	802.00	805.00	818.00	816.00
379.27	819.00	826.00	805.00	812.00	814.00	804.00	820.00	800.00	820.00	817.00	814.00	815.00	807.00	799.00	804.00	808.00	811.00	830.00	818.00	813.00	810.00	820.00	804.00	807.00	816.00	824.00	811.00	812.00	826.00	808.00	812.00	815.00	809.00	812.00	822.00	814.00	812.00	810.00	834.00	827.00	810.00	812.00	810.00	810.00	805.00	810.00	810.00	811.00	817.00	818.00	802.00	813.00	813.00	799.00	805.00	813.00	810.00	828.00	806.00	817.00	820.00	805.00	817.00	818.00	821.00	808.00	813.00	796.00	825.00	806.00	807.00	820.00	817.00	814.00	819.00	814.00	817.00	809.00	807.00	810.00	801.00	819.00	812.00	811.00	796.00	814.00	808.00	804.00	796.00	811.00	810.00	817.00	806.00	797.00	787.00	818.00	823.00	816.00	813.00	827.00	819.00	830.00	813.00	805.00	815.00	816.00	813.00	807.00	797.00	802.00	801.00	802.00	808.00	808.00	824.00	821.00	806.00	822.00	819.00	813.00	820.00	814.00	809.00	805.00	813.00
379.41	825.00	818.00	816.00	809.00	822.00	808.00	811.00	810.00	812.00	821.00	813.00	813.00	829.00	819.00	814.00	827.00	798.00	799.00	809.00	820.00	818.00	810.00	822.00	817.00	803.00	815.00	816.00	807.00	810.00	815.00	825.00	807.00	808.00	804.00	817.00	825.00	818.00	811.00	820.00	824.00	819.00	829.00	802.00	816.00	822.00	815.00	812.00	819.00	812.00	814.00	815.00	806.00	816.00	807.00	813.00	814.00	810.00	798.00	811.00	817.00	801.00	822.00	810.00	820.00	809.00	810.00	828.00	811.00	818.00	811.00	828.00	831.00	801.00	822.00	830.00	806.00	817.00	798.00	825.00	814.00	804.00	818.00	811.00	814.00	815.00	824.00	820.00	817.00	814.00	812.00	812.00	813.00	798.00	806.00	811.00	801.00	821.00	822.00	797.00	824.00	822.00	820.00	809.00	808.00	826.00	830.00	820.00	811.00	817.00	819.00	814.00	816.00	807.00	813.00	810.00	822.00	815.00	829.00	816.00	803.00	829.00	817.00	814.00	812.00	835.00
379.54	820.00	805.00	815.00	807.00	815.00	800.00	809.00	833.00	799.00	818.00	801.00	828.00	807.00	809.00	823.00	812.00	797.00	813.00	805.00	812.00	809.00	804.00	819.00	817.00	814.00	825.00	807.00	821.00	821.00	807.00	810.00	810.00	825.00	809.00	812.00	815.00	817.00	821.00	815.00	814.00	801.00	826.00	804.00	808.00	824.00	813.00	826.00	812.00	829.00	798.00	822.00	815.00	804.00	802.00	828.00	824.00	810.00	808.00	813.00	810.00	807.00	804.00	811.00	820.00	816.00	825.00	802.00	822.00	810.00	817.00	815.00	813.00	816.00	821.00	804.00	817.00	819.00	816.00	814.00	813.00	806.00	796.00	807.00	811.00	823.00	808.00	814.00	799.00	813.00	804.00	818.00	812.00	814.00	813.00	822.00	820.00	808.00	814.00	806.00	811.00	817.00	802.00	818.00	795.00	810.00	820.00	813.00	803.00	814.00	830.00	820.00	809.00	824.00	824.00	816.00	822.00	826.00	817.00	808.00	809.00	821.00	827.00	806.00	812.00	810.00
379.68	830.00	812.00	809.00	816.00	797.00	829.00	808.00	821.00	816.00	821.00	807.00	817.00	801.00	810.00	810.00	819.00	807.00	821.00	814.00	811.00	811.00	807.00	807.00	818.00	806.00	819.00	817.00	820.00	812.00	826.00	807.00	800.00	823.00	817.00	810.00	821.00	817.00	806.00	807.00	814.00	796.00	813.00	810.00	813.00	817.00	809.00	802.00	805.00	798.00	814.00	807.00	798.00	808.00	813.00	812.00	812.00	806.00	812.00	812.00	801.00	811.00	821.00	811.00	819.00	812.00	810.00	808.00	815.00	811.00	806.00	808.00	807.00	823.00	816.00	813.00	821.00	810.00	818.00	808.00	801.00	822.00	823.00	816.00	787.00	810.00	824.00	822.00	808.00	805.00	812.00	804.00	810.00	812.00	836.00	812.00	806.00	804.00	816.00	809.00	812.00	826.00	809.00	811.00	794.00	824.00	819.00	814.00	820.00	812.00	810.00	814.00	809.00	813.00	806.00	814.00	809.00	824.00	810.00	807.00	807.00	812.00	807.00	813.00	816.00	800.00
379.81	811.00	817.00	810.00	792.00	816.00	813.00	819.00	813.00	817.00	814.00	822.00	805.00	810.00	824.00	799.00	809.00	805.00	816.00	805.00	816.00	809.00	801.00	811.00	810.00	803.00	811.00	812.00	820.00	803.00	810.00	813.00	820.00	815.00	816.00	813.00	822.00	809.00	816.00	811.00	817.00	801.00	814.00	812.00	819.00	810.00	822.00	815.00	815.00	807.00	817.00	822.00	802.00	812.00	792.00	804.00	823.00	818.00	810.00	819.00	804.00	808.00	814.00	814.00	821.00	805.00	817.00	814.00	815.00	805.00	818.00	820.00	817.00	828.00	829.00	807.00	814.00	817.00	812.00	810.00	817.00	825.00	815.00	814.00	800.00	802.00	831.00	818.00	816.00	811.00	804.00	811.00	814.00	810.00	814.00	810.00	801.00	819.00	812.00	824.00	823.00	807.00	817.00	803.00	803.00	826.00	818.00	798.00	821.00	828.00	811.00	817.00	807.00	814.00	809.00	809.00	807.00	816.00	809.00	806.00	819.00	821.00	801.00	813.00	804.00	812.00
379.95	815.00	811.00	809.00	810.00	807.00	811.00	808.00	813.00	805.00	803.00	824.00	806.00	810.00	805.00	802.00	808.00	806.00	827.00	808.00	801.00	824.00	811.00	798.00	813.00	800.00	817.00	805.00	810.00	809.00	800.00	816.00	807.00	814.00	813.00	806.00	806.00	801.00	814.00	825.00	814.00	807.00	810.00	813.00	802.00	822.00	809.00	819.00	812.00	817.00	816.00	812.00	814.00	813.00	804.00	809.00	810.00	816.00	796.00	804.00	792.00	816.00	827.00	802.00	805.00	809.00	796.00	818.00	807.00	814.00	821.00	804.00	811.00	812.00	814.00	809.00	806.00	809.00	809.00	799.00	805.00	819.00	799.00	808.00	812.00	801.00	808.00	819.00	815.00	814.00	806.00	813.00	824.00	806.00	819.00	823.00	814.00	829.00	820.00	815.00	801.00	812.00	829.00	811.00	809.00	822.00	815.00	802.00	820.00	818.00	812.00	804.00	804.00	817.00	805.00	826.00	817.00	813.00	811.00	802.00	802.00	812.00	814.00	814.00	814.00	809.00
380.08	826.00	819.00	811.00	812.00	799.00	809.00	821.00	797.00	814.00	813.00	825.00	799.00	803.00	799.00	804.00	800.00	814.00	807.00	806.00	817.00	809.00	813.00	810.00	816.00	809.00	802.00	817.00	801.00	798.00	815.00	806.00	813.00	810.00	811.00	816.00	826.00	819.00	808.00	820.00	806.00	799.00	807.00	799.00	800.00	811.00	811.00	818.00	821.00	807.00	811.00	829.00	790.00	810.00	813.00	809.00	800.00	818.00	812.00	800.00	817.00	814.00	823.00	799.00	806.00	804.00	819.00	823.00	804.00	801.00	830.00	809.00	803.00	834.00	809.00	818.00	804.00	806.00	805.00	801.00	813.00	816.00	806.00	806.00	820.00	818.00	810.00	813.00	818.00	817.00	831.00	812.00	812.00	815.00	819.00	825.00	817.00	811.00	819.00	820.00	813.00	812.00	814.00	810.00	797.00	812.00	821.00	806.00	819.00	810.00	818.00	812.00	806.00	808.00	804.00	814.00	819.00	816.00	805.00	816.00	800.00	798.00	807.00	823.00	809.00	823.00
380.22	809.00	802.00	821.00	810.00	817.00	821.00	822.00	808.00	827.00	827.00	818.00	817.00	813.00	812.00	806.00	811.00	814.00	834.00	822.00	817.00	819.00	825.00	820.00	799.00	818.00	810.00	814.00	811.00	818.00	819.00	813.00	817.00	797.00	820.00	821.00	821.00	815.00	822.00	808.00	817.00	822.00	803.00	811.00	826.00	817.00	817.00	816.00	811.00	816.00	807.00	825.00	809.00	823.00	823.00	828.00	806.00	816.00	812.00	815.00	817.00	820.00	832.00	812.00	822.00	821.00	811.00	802.00	819.00	814.00	819.00	805.00	812.00	813.00	820.00	819.00	817.00	822.00	820.00	805.00	815.00	822.00	823.00	815.00	806.00	824.00	815.00	806.00	826.00	818.00	806.00	804.00	818.00	819.00	811.00	815.00	814.00	805.00	822.00	820.00	813.00	821.00	814.00	810.00	822.00	819.00	805.00	813.00	809.00	810.00	818.00	817.00	816.00	826.00	803.00	815.00	826.00	815.00	817.00	820.00	801.00	828.00	805.00	809.00	809.00	815.00
380.35	812.00	811.00	834.00	812.00	826.00	815.00	826.00	796.00	820.00	808.00	814.00	820.00	801.00	810.00	803.00	804.00	808.00	801.00	817.00	821.00	815.00	807.00	818.00	816.00	825.00	817.00	815.00	805.00	813.00	805.00	812.00	806.00	803.00	812.00	817.00	808.00	816.00	805.00	817.00	805.00	819.00	791.00	815.00	807.00	816.00	821.00	805.00	814.00	805.00	798.00	811.00	814.00	803.00	828.00	807.00	814.00	809.00	812.00	807.00	819.00	817.00	819.00	810.00	813.00	816.00	804.00	812.00	807.00	825.00	821.00	806.00	802.00	798.00	813.00	805.00	803.00	813.00	804.00	803.00	818.00	815.00	815.00	801.00	815.00	819.00	811.00	820.00	803.00	815.00	826.00	801.00	803.00	814.00	826.00	813.00	806.00	805.00	798.00	815.00	810.00	805.00	807.00	816.00	805.00	814.00	809.00	804.00	803.00	828.00	800.00	805.00	815.00	814.00	816.00	816.00	819.00	804.00	824.00	809.00	823.00	802.00	817.00	800.00	817.00	816.00
380.48	813.00	805.00	821.00	817.00	815.00	805.00	818.00	825.00	829.00	819.00	813.00	808.00	805.00	808.00	827.00	814.00	813.00	814.00	802.00	812.00	813.00	829.00	810.00	816.00	803.00	809.00	817.00	822.00	801.00	799.00	814.00	813.00	804.00	797.00	803.00	808.00	812.00	812.00	811.00	816.00	809.00	823.00	808.00	797.00	803.00	809.00	801.00	818.00	811.00	808.00	805.00	820.00	802.00	822.00	789.00	829.00	818.00	807.00	819.00	801.00	825.00	822.00	814.00	808.00	816.00	808.00	815.00	803.00	796.00	815.00	813.00	817.00	821.00	809.00	814.00	790.00	809.00	802.00	797.00	830.00	800.00	819.00	798.00	804.00	816.00	810.00	815.00	830.00	805.00	814.00	809.00	823.00	813.00	810.00	814.00	824.00	817.00	810.00	817.00	815.00	811.00	807.00	813.00	822.00	807.00	819.00	800.00	801.00	817.00	821.00	810.00	806.00	814.00	809.00	814.00	814.00	818.00	811.00	801.00	804.00	804.00	814.00	805.00	804.00	831.00
