237.240	935.00	923.00	906.00	914.00	924.00	918.00	893.00	920.00	926.00	904.00	916.00	906.00	911.00	956.00	909.00	978.00	921.00	936.00	909.00	936.00	916.00	953.00	949.00	923.00	955.00	936.00	929.00	950.00	915.00	924.00	928.00	914.00	1005.00	1104.00	1262.00	1972.00	1311.00	1146.00	1106.00	1019.00	1008.00	990.00	1008.00	1015.00	1005.00	990.00	1016.00	1078.00	1036.00	1010.00	1049.00	1161.00	1147.00	1201.00	1097.00	1049.00	1189.00	1133.00	1028.00	926.00	925.00	934.00	952.00	938.00	952.00	936.00	903.00	937.00	901.00	914.00	932.00	918.00	914.00	907.00	901.00	917.00	928.00	898.00	936.00	944.00	914.00	927.00	931.00	903.00	914.00	953.00	893.00	912.00	886.00	921.00	911.00	929.00	928.00	953.00	945.00	924.00	902.00	913.00	915.00	916.00	921.00
237.333	911.00	925.00	922.00	926.00	909.00	892.00	950.00	912.00	948.00	941.00	926.00	922.00	946.00	911.00	919.00	927.00	948.00	933.00	915.00	901.00	924.00	955.00	889.00	874.00	928.00	918.00	925.00	909.00	939.00	912.00	929.00	965.00	996.00	1156.00	1436.00	2561.00	1384.00	1252.00	1093.00	1068.00	1029.00	1014.00	993.00	1078.00	1031.00	1045.00	1070.00	1086.00	1119.00	1105.00	1187.00	1315.00	1279.00	1369.00	1193.00	1050.00	1366.00	1246.00	1093.00	901.00	916.00	918.00	920.00	880.00	899.00	915.00	943.00	925.00	914.00	918.00	896.00	927.00	899.00	906.00	933.00	900.00	951.00	932.00	924.00	922.00	922.00	899.00	937.00	916.00	963.00	938.00	891.00	876.00	925.00	943.00	921.00	900.00	891.00	925.00	914.00	887.00	912.00	947.00	944.00	907.00	897.00
237.426	901.00	889.00	917.00	883.00	912.00	893.00	899.00	947.00	936.00	928.00	918.00	908.00	919.00	934.00	902.00	932.00	967.00	936.00	913.00	926.00	929.00	946.00	947.00	945.00	930.00	948.00	926.00	915.00	928.00	883.00	919.00	883.00	964.00	1113.00	1176.00	1625.00	1248.00	1133.00	1032.00	987.00	1000.00	988.00	987.00	965.00	970.00	951.00	997.00	1026.00	1000.00	1041.00	1010.00	1036.00	1029.00	1081.00	1063.00	957.00	1088.00	1090.00	1024.00	956.00	906.00	965.00	921.00	919.00	934.00	956.00	918.00	903.00	901.00	885.00	928.00	894.00	951.00	920.00	920.00	905.00	921.00	931.00	879.00	938.00	938.00	920.00	936.00	904.00	910.00	923.00	903.00	880.00	905.00	925.00	883.00	906.00	930.00	908.00	938.00	937.00	896.00	909.00	946.00	941.00	932.00
237.519	886.00	919.00	907.00	926.00	887.00	931.00	927.00	913.00	906.00	926.00	916.00	952.00	906.00	979.00	910.00	950.00	922.00	951.00	906.00	917.00	890.00	920.00	942.00	912.00	941.00	886.00	914.00	926.00	910.00	944.00	919.00	919.00	979.00	1052.00	1132.00	1448.00	1235.00	1144.00	1051.00	995.00	1015.00	1019.00	993.00	977.00	968.00	954.00	964.00	981.00	973.00	1008.00	982.00	951.00	1009.00	1029.00	964.00	1003.00	1059.00	1030.00	980.00	920.00	906.00	953.00	884.00	945.00	914.00	888.00	939.00	911.00	885.00	938.00	896.00	912.00	901.00	889.00	917.00	919.00	938.00	880.00	906.00	909.00	895.00	894.00	941.00	895.00	909.00	896.00	873.00	916.00	923.00	924.00	918.00	899.00	925.00	927.00	893.00	944.00	915.00	906.00	932.00	896.00	940.00
237.612	885.00	893.00	915.00	915.00	931.00	908.00	897.00	902.00	919.00	897.00	909.00	902.00	902.00	933.00	933.00	910.00	933.00	924.00	925.00	922.00	892.00	926.00	911.00	933.00	924.00	913.00	937.00	894.00	915.00	905.00	924.00	925.00	963.00	1070.00	1139.00	1457.00	1255.00	1090.00	1039.00	1027.00	975.00	973.00	958.00	997.00	969.00	918.00	973.00	996.00	947.00	978.00	962.00	978.00	1007.00	980.00	967.00	964.00	1009.00	947.00	948.00	958.00	951.00	935.00	902.00	919.00	919.00	936.00	918.00	904.00	944.00	895.00	918.00	932.00	910.00	935.00	910.00	884.00	912.00	897.00	918.00	944.00	915.00	934.00	916.00	890.00	877.00	924.00	894.00	952.00	944.00	901.00	891.00	869.00	946.00	893.00	918.00	926.00	903.00	904.00	904.00	924.00	906.00
237.705	913.00	905.00	921.00	919.00	900.00	925.00	902.00	928.00	903.00	910.00	922.00	935.00	877.00	944.00	888.00	921.00	888.00	890.00	898.00	932.00	904.00	942.00	892.00	947.00	961.00	918.00	922.00	879.00	915.00	948.00	906.00	927.00	1008.00	1024.00	1115.00	1398.00	1247.00	1137.00	1057.00	997.00	972.00	1001.00	992.00	983.00	978.00	979.00	980.00	985.00	960.00	965.00	954.00	978.00	991.00	998.00	994.00	992.00	1032.00	966.00	986.00	925.00	918.00	937.00	900.00	953.00	914.00	970.00	923.00	928.00	916.00	941.00	928.00	909.00	885.00	909.00	926.00	924.00	960.00	905.00	892.00	936.00	931.00	915.00	875.00	917.00	891.00	922.00	910.00	888.00	907.00	936.00	931.00	914.00	894.00	892.00	946.00	942.00	907.00	926.00	891.00	916.00	962.00
237.798	891.00	890.00	901.00	905.00	936.00	916.00	895.00	880.00	908.00	946.00	901.00	899.00	875.00	923.00	923.00	941.00	944.00	942.00	893.00	930.00	908.00	923.00	906.00	885.00	926.00	921.00	914.00	890.00	943.00	912.00	962.00	926.00	1004.00	1072.00	1122.00	1534.00	1266.00	1110.00	1100.00	1006.00	1050.00	989.00	988.00	995.00	1005.00	946.00	951.00	973.00	993.00	1036.00	939.00	971.00	1079.00	1024.00	998.00	967.00	1055.00	1069.00	976.00	936.00	900.00	941.00	920.00	898.00	921.00	925.00	925.00	916.00	909.00	913.00	902.00	937.00	921.00	933.00	898.00	894.00	925.00	910.00	884.00	947.00	921.00	937.00	928.00	888.00	917.00	919.00	913.00	932.00	956.00	889.00	902.00	910.00	909.00	940.00	911.00	919.00	928.00	929.00	942.00	893.00	904.00
237.890	916.00	918.00	914.00	919.00	926.00	940.00	933.00	929.00	916.00	920.00	895.00	926.00	909.00	921.00	941.00	946.00	907.00	892.00	920.00	919.00	922.00	921.00	941.00	912.00	921.00	890.00	961.00	909.00	916.00	937.00	913.00	909.00	954.00	1100.00	1116.00	1390.00	1248.00	1146.00	1096.00	997.00	984.00	984.00	979.00	956.00	1011.00	939.00	938.00	961.00	986.00	974.00	947.00	964.00	992.00	1038.00	995.00	946.00	1020.00	1013.00	1008.00	918.00	957.00	930.00	952.00	903.00	921.00	932.00	925.00	917.00	942.00	884.00	930.00	929.00	905.00	954.00	930.00	928.00	940.00	931.00	913.00	959.00	901.00	920.00	900.00	940.00	947.00	901.00	919.00	932.00	918.00	936.00	907.00	907.00	907.00	934.00	893.00	934.00	920.00	920.00	935.00	952.00	898.00
237.983	901.00	913.00	889.00	909.00	929.00	921.00	891.00	920.00	931.00	927.00	926.00	940.00	939.00	925.00	917.00	963.00	947.00	931.00	923.00	918.00	927.00	926.00	905.00	892.00	922.00	893.00	931.00	915.00	949.00	898.00	937.00	947.00	935.00	1072.00	1094.00	1358.00	1179.00	1078.00	1091.00	993.00	995.00	959.00	976.00	1014.00	994.00	977.00	966.00	986.00	924.00	980.00	929.00	957.00	960.00	978.00	964.00	967.00	1015.00	997.00	952.00	918.00	937.00	904.00	952.00	890.00	939.00	904.00	917.00	909.00	894.00	923.00	934.00	894.00	908.00	948.00	904.00	915.00	897.00	944.00	895.00	942.00	925.00	913.00	902.00	913.00	908.00	930.00	884.00	910.00	931.00	910.00	899.00	941.00	904.00	933.00	926.00	896.00	923.00	943.00	898.00	904.00	956.00
238.076	934.00	918.00	953.00	911.00	925.00	896.00	952.00	923.00	925.00	898.00	928.00	933.00	897.00	920.00	922.00	895.00	932.00	886.00	916.00	913.00	886.00	897.00	921.00	918.00	920.00	894.00	884.00	907.00	923.00	912.00	942.00	938.00	953.00	1069.00	1095.00	1436.00	1263.00	1103.00	1029.00	991.00	1003.00	972.00	1001.00	974.00	982.00	967.00	978.00	994.00	963.00	1013.00	951.00	943.00	1005.00	984.00	987.00	956.00	1028.00	941.00	1006.00	909.00	941.00	905.00	935.00	901.00	937.00	948.00	899.00	912.00	900.00	911.00	939.00	930.00	925.00	905.00	879.00	942.00	964.00	914.00	927.00	904.00	873.00	905.00	924.00	901.00	962.00	896.00	899.00	916.00	898.00	918.00	911.00	908.00	887.00	908.00	937.00	907.00	941.00	918.00	960.00	948.00	891.00
238.169	912.00	906.00	942.00	939.00	936.00	938.00	925.00	932.00	933.00	939.00	927.00	927.00	924.00	910.00	912.00	928.00	940.00	925.00	883.00	936.00	918.00	935.00	894.00	929.00	926.00	901.00	909.00	911.00	931.00	930.00	901.00	913.00	954.00	1072.00	1115.00	1477.00	1269.00	1110.00	1052.00	1030.00	988.00	988.00	970.00	1003.00	951.00	975.00	962.00	972.00	954.00	964.00	983.00	1003.00	1029.00	957.00	969.00	970.00	1006.00	963.00	987.00	928.00	909.00	896.00	938.00	922.00	975.00	929.00	927.00	898.00	938.00	896.00	912.00	920.00	904.00	932.00	927.00	900.00	914.00	906.00	866.00	914.00	907.00	955.00	911.00	944.00	917.00	905.00	877.00	932.00	927.00	934.00	917.00	895.00	903.00	932.00	929.00	889.00	933.00	929.00	901.00	944.00	915.00
238.262	903.00	895.00	886.00	908.00	912.00	920.00	947.00	870.00	942.00	953.00	916.00	935.00	895.00	909.00	911.00	910.00	902.00	929.00	938.00	927.00	898.00	921.00	929.00	904.00	943.00	908.00	899.00	899.00	903.00	912.00	915.00	913.00	970.00	1058.00	1093.00	1419.00	1271.00	1103.00	1056.00	1019.00	1005.00	1022.00	986.00	983.00	964.00	969.00	993.00	956.00	946.00	952.00	967.00	1019.00	1017.00	980.00	993.00	953.00	995.00	962.00	966.00	900.00	968.00	930.00	912.00	907.00	926.00	926.00	882.00	890.00	914.00	932.00	931.00	938.00	908.00	936.00	903.00	913.00	934.00	935.00	908.00	929.00	948.00	922.00	886.00	886.00	920.00	939.00	914.00	918.00	926.00	932.00	901.00	915.00	894.00	922.00	949.00	919.00	936.00	906.00	925.00	906.00	932.00
238.355	886.00	893.00	917.00	907.00	943.00	880.00	904.00	908.00	924.00	916.00	921.00	941.00	886.00	936.00	926.00	957.00	919.00	904.00	896.00	915.00	915.00	924.00	926.00	916.00	930.00	929.00	938.00	884.00	922.00	938.00	918.00	918.00	921.00	1080.00	1092.00	1419.00	1230.00	1093.00	1098.00	1008.00	1018.00	970.00	989.00	1018.00	953.00	903.00	973.00	994.00	987.00	965.00	953.00	968.00	1020.00	997.00	1015.00	981.00	1044.00	960.00	980.00	915.00	902.00	923.00	946.00	913.00	930.00	918.00	900.00	920.00	897.00	878.00	947.00	894.00	906.00	871.00	945.00	936.00	898.00	911.00	908.00	905.00	920.00	926.00	914.00	906.00	909.00	932.00	909.00	902.00	915.00	924.00	931.00	901.00	915.00	909.00	954.00	927.00	902.00	906.00	925.00	914.00	927.00
238.448	920.00	904.00	934.00	910.00	962.00	882.00	889.00	896.00	919.00	897.00	929.00	962.00	925.00	922.00	928.00	921.00	945.00	897.00	889.00	919.00	919.00	905.00	928.00	898.00	913.00	936.00	919.00	889.00	940.00	935.00	934.00	917.00	965.00	1058.00	1145.00	1475.00	1237.00	1117.00	1039.00	1016.00	999.00	1031.00	1014.00	1035.00	1001.00	948.00	1021.00	925.00	968.00	1000.00	976.00	948.00	992.00	1039.00	996.00	965.00	1053.00	988.00	998.00	929.00	936.00	916.00	882.00	915.00	897.00	942.00	888.00	912.00	931.00	889.00	901.00	937.00	876.00	918.00	930.00	899.00	888.00	896.00	909.00	917.00	944.00	918.00	913.00	918.00	902.00	927.00	908.00	909.00	905.00	923.00	905.00	934.00	916.00	918.00	925.00	932.00	919.00	915.00	921.00	920.00	926.00
238.541	901.00	889.00	922.00	913.00	878.00	908.00	944.00	903.00	910.00	901.00	940.00	936.00	898.00	972.00	891.00	933.00	916.00	953.00	876.00	898.00	925.00	926.00	882.00	923.00	906.00	919.00	920.00	911.00	921.00	926.00	919.00	889.00	932.00	1068.00	1153.00	1472.00	1279.00	1139.00	1110.00	1011.00	1011.00	1020.00	1014.00	1037.00	995.00	983.00	1033.00	961.00	971.00	998.00	999.00	1029.00	1026.00	1046.00	1007.00	992.00	1060.00	986.00	999.00	906.00	912.00	924.00	915.00	906.00	914.00	926.00	909.00	906.00	922.00	905.00	917.00	909.00	930.00	936.00	911.00	919.00	898.00	943.00	873.00	930.00	908.00	914.00	914.00	900.00	951.00	914.00	933.00	912.00	909.00	915.00	927.00	918.00	927.00	894.00	936.00	911.00	874.00	913.00	910.00	902.00	905.00
238.634	934.00	903.00	901.00	911.00	892.00	927.00	914.00	902.00	918.00	951.00	903.00	919.00	934.00	939.00	914.00	928.00	910.00	928.00	891.00	924.00	915.00	891.00	943.00	902.00	911.00	920.00	940.00	879.00	939.00	903.00	920.00	936.00	959.00	1060.00	1149.00	1478.00	1206.00	1113.00	1024.00	1019.00	1014.00	978.00	985.00	997.00	991.00	979.00	939.00	982.00	963.00	974.00	1007.00	955.00	1028.00	1014.00	992.00	951.00	1039.00	1019.00	971.00	912.00	914.00	922.00	891.00	917.00	953.00	894.00	893.00	909.00	905.00	892.00	960.00	928.00	898.00	932.00	913.00	906.00	923.00	931.00	903.00	927.00	889.00	919.00	941.00	896.00	920.00	942.00	922.00	882.00	909.00	879.00	946.00	893.00	909.00	896.00	910.00	918.00	926.00	936.00	898.00	908.00	895.00
238.726	879.00	915.00	933.00	908.00	906.00	952.00	927.00	917.00	913.00	916.00	904.00	887.00	893.00	942.00	917.00	909.00	915.00	912.00	905.00	919.00	903.00	930.00	920.00	918.00	893.00	944.00	933.00	895.00	921.00	892.00	911.00	914.00	943.00	1083.00	1100.00	1467.00	1263.00	1141.00	1084.00	1015.00	1008.00	1013.00	981.00	969.00	986.00	994.00	976.00	988.00	933.00	986.00	975.00	969.00	1020.00	1016.00	1008.00	966.00	1035.00	1021.00	957.00	924.00	902.00	911.00	882.00	939.00	923.00	917.00	899.00	919.00	897.00	940.00	881.00	903.00	908.00	916.00	907.00	886.00	889.00	901.00	880.00	984.00	902.00	899.00	921.00	905.00	900.00	879.00	903.00	895.00	935.00	936.00	940.00	895.00	927.00	897.00	916.00	925.00	910.00	909.00	922.00	905.00	902.00
238.819	925.00	880.00	900.00	943.00	941.00	888.00	936.00	884.00	916.00	914.00	948.00	906.00	913.00	944.00	929.00	918.00	939.00	904.00	938.00	897.00	931.00	908.00	911.00	928.00	889.00	938.00	915.00	876.00	939.00	915.00	971.00	917.00	922.00	1072.00	1146.00	1659.00	1267.00	1132.00	1101.00	1046.00	1021.00	1023.00	970.00	993.00	974.00	997.00	1004.00	991.00	993.00	1026.00	992.00	1004.00	1058.00	1038.00	1027.00	1000.00	1074.00	1004.00	1022.00	943.00	923.00	921.00	945.00	936.00	947.00	939.00	956.00	938.00	892.00	923.00	967.00	883.00	879.00	915.00	890.00	924.00	901.00	933.00	872.00	934.00	940.00	899.00	889.00	941.00	918.00	910.00	900.00	907.00	943.00	916.00	933.00	904.00	905.00	894.00	921.00	961.00	897.00	889.00	932.00	893.00	913.00
238.912	916.00	898.00	921.00	917.00	905.00	925.00	896.00	928.00	947.00	950.00	948.00	891.00	914.00	925.00	928.00	930.00	916.00	912.00	920.00	939.00	911.00	914.00	916.00	905.00	956.00	908.00	943.00	900.00	920.00	905.00	965.00	960.00	950.00	1075.00	1156.00	1599.00	1262.00	1092.00	1011.00	1006.00	987.00	971.00	995.00	993.00	978.00	958.00	944.00	998.00	958.00	972.00	988.00	996.00	976.00	1025.00	986.00	998.00	1062.00	972.00	983.00	936.00	922.00	956.00	899.00	951.00	934.00	969.00	932.00	936.00	877.00	888.00	944.00	938.00	910.00	935.00	917.00	919.00	926.00	914.00	914.00	940.00	918.00	919.00	956.00	957.00	899.00	925.00	922.00	886.00	900.00	903.00	886.00	927.00	920.00	941.00	924.00	920.00	921.00	887.00	888.00	904.00	937.00
239.005	918.00	898.00	893.00	938.00	939.00	914.00	888.00	935.00	947.00	918.00	914.00	942.00	887.00	926.00	919.00	908.00	942.00	940.00	868.00	927.00	904.00	911.00	925.00	887.00	909.00	891.00	904.00	895.00	934.00	913.00	933.00	922.00	1006.00	1070.00	1066.00	1380.00	1249.00	1113.00	1051.00	1047.00	963.00	974.00	967.00	1032.00	1001.00	963.00	966.00	960.00	919.00	999.00	1011.00	958.00	983.00	963.00	953.00	956.00	1022.00	1003.00	959.00	913.00	924.00	896.00	915.00	901.00	935.00	903.00	924.00	923.00	893.00	902.00	938.00	892.00	901.00	906.00	919.00	957.00	915.00	913.00	880.00	969.00	904.00	979.00	949.00	916.00	923.00	931.00	934.00	904.00	888.00	891.00	899.00	909.00	933.00	891.00	932.00	915.00	937.00	882.00	929.00	911.00	916.00
239.098	929.00	895.00	904.00	875.00	924.00	937.00	907.00	933.00	903.00	911.00	939.00	939.00	909.00	909.00	889.00	918.00	909.00	932.00	885.00	956.00	887.00	897.00	929.00	929.00	943.00	942.00	924.00	907.00	917.00	891.00	940.00	916.00	955.00	1086.00	1070.00	1327.00	1267.00	1098.00	1088.00	999.00	985.00	941.00	1004.00	962.00	977.00	975.00	935.00	969.00	969.00	939.00	977.00	959.00	990.00	971.00	968.00	959.00	1019.00	989.00	971.00	942.00	925.00	885.00	899.00	932.00	946.00	955.00	906.00	918.00	918.00	878.00	926.00	894.00	885.00	930.00	902.00	911.00	919.00	931.00	907.00	917.00	924.00	889.00	910.00	942.00	924.00	937.00	907.00	927.00	912.00	897.00	929.00	950.00	944.00	914.00	963.00	943.00	921.00	912.00	905.00	914.00	949.00
239.191	911.00	931.00	916.00	900.00	895.00	882.00	933.00	910.00	896.00	914.00	916.00	907.00	874.00	927.00	894.00	908.00	901.00	912.00	930.00	937.00	895.00	933.00	962.00	913.00	894.00	896.00	934.00	893.00	926.00	936.00	897.00	939.00	969.00	1047.00	1152.00	1519.00	1249.00	1142.00	1066.00	1001.00	998.00	1032.00	984.00	972.00	963.00	953.00	960.00	1022.00	946.00	1001.00	1021.00	1020.00	1042.00	996.00	1030.00	971.00	1013.00	1020.00	984.00	916.00	925.00	905.00	879.00	929.00	931.00	924.00	933.00	929.00	926.00	932.00	930.00	905.00	900.00	896.00	901.00	915.00	928.00	928.00	886.00	930.00	885.00	909.00	924.00	914.00	910.00	923.00	893.00	911.00	897.00	934.00	866.00	893.00	913.00	886.00	922.00	916.00	893.00	900.00	899.00	904.00	933.00
239.283	926.00	926.00	898.00	903.00	922.00	906.00	924.00	892.00	904.00	931.00	918.00	909.00	906.00	930.00	934.00	929.00	925.00	922.00	885.00	966.00	877.00	918.00	917.00	882.00	916.00	939.00	907.00	910.00	933.00	941.00	925.00	938.00	951.00	1112.00	1165.00	1753.00	1309.00	1142.00	1068.00	1003.00	1002.00	1009.00	1001.00	1026.00	999.00	934.00	1004.00	981.00	1046.00	999.00	974.00	1018.00	1031.00	1081.00	1017.00	996.00	1067.00	1022.00	1023.00	917.00	919.00	914.00	936.00	942.00	899.00	943.00	924.00	897.00	916.00	915.00	927.00	901.00	959.00	893.00	943.00	920.00	888.00	914.00	952.00	919.00	928.00	913.00	912.00	888.00	885.00	909.00	908.00	935.00	911.00	908.00	906.00	894.00	934.00	919.00	894.00	916.00	936.00	896.00	912.00	944.00	894.00
