381.829	717.000	727.000	724.000	731.000	717.000	711.000	716.000	713.000	721.000	731.000	724.000	709.000	712.000	721.000	720.000	716.000	729.000	729.000	725.000	720.000	717.000	723.000	720.000	721.000	719.000	725.000	722.000	718.000	723.000	719.000	727.000	714.000	723.000	718.000	727.000	732.000	728.000	720.000	717.000	710.000	726.000	721.000	710.000	734.000	727.000	722.000	727.000	727.000	711.000	732.000	719.000	721.000	718.000	730.000	717.000	716.000	727.000	735.000	727.000	719.000	725.000	728.000	729.000	725.000	721.000	724.000	728.000	719.000	721.000	708.000	732.000	721.000	721.000	716.000	716.000	725.000	728.000	717.000	715.000	719.000	722.000	726.000	726.000	727.000	728.000	720.000	727.000	712.000	725.000	729.000	719.000	719.000	718.000	721.000	721.000	720.000	723.000	725.000	723.000	724.000	736.000	726.000	726.000	717.000	717.000	721.000	725.000	724.000	722.000	722.000	720.000	724.000	725.000	723.000	729.000	727.000	730.000	724.000	724.000	714.000
381.963	716.000	723.000	725.000	738.000	714.000	717.000	712.000	718.000	718.000	730.000	724.000	714.000	718.000	726.000	717.000	723.000	731.000	733.000	721.000	708.000	721.000	716.000	726.000	724.000	726.000	727.000	721.000	724.000	720.000	710.000	713.000	720.000	720.000	721.000	735.000	726.000	716.000	721.000	719.000	725.000	728.000	717.000	712.000	732.000	721.000	718.000	732.000	729.000	713.000	721.000	728.000	730.000	720.000	729.000	719.000	712.000	720.000	728.000	736.000	719.000	714.000	716.000	715.000	741.000	716.000	728.000	722.000	722.000	717.000	720.000	732.000	720.000	726.000	718.000	716.000	717.000	712.000	726.000	718.000	720.000	724.000	725.000	722.000	717.000	733.000	720.000	727.000	717.000	711.000	724.000	720.000	711.000	717.000	731.000	718.000	716.000	722.000	722.000	726.000	722.000	723.000	723.000	718.000	715.000	716.000	718.000	719.000	726.000	728.000	725.000	719.000	719.000	724.000	714.000	732.000	730.000	728.000	716.000	730.000	726.000
382.097	718.000	731.000	724.000	729.000	714.000	732.000	717.000	723.000	722.000	726.000	723.000	719.000	717.000	723.000	731.000	725.000	725.000	724.000	719.000	720.000	713.000	715.000	737.000	720.000	722.000	718.000	716.000	726.000	729.000	719.000	716.000	720.000	725.000	726.000	732.000	722.000	717.000	716.000	713.000	729.000	719.000	721.000	714.000	725.000	720.000	717.000	722.000	728.000	725.000	711.000	720.000	729.000	718.000	727.000	715.000	715.000	722.000	727.000	727.000	724.000	717.000	712.000	708.000	733.000	720.000	728.000	719.000	721.000	717.000	718.000	725.000	715.000	726.000	715.000	716.000	722.000	715.000	727.000	730.000	713.000	720.000	725.000	719.000	721.000	723.000	717.000	724.000	724.000	718.000	724.000	727.000	721.000	728.000	731.000	708.000	722.000	721.000	717.000	718.000	728.000	718.000	724.000	729.000	719.000	722.000	727.000	718.000	733.000	725.000	713.000	717.000	725.000	725.000	719.000	728.000	716.000	715.000	719.000	729.000	724.000
382.232	710.000	736.000	726.000	732.000	727.000	727.000	722.000	722.000	725.000	720.000	723.000	717.000	713.000	723.000	720.000	718.000	714.000	722.000	718.000	732.000	710.000	725.000	728.000	721.000	716.000	720.000	727.000	721.000	720.000	731.000	719.000	715.000	728.000	724.000	728.000	722.000	728.000	714.000	731.000	726.000	710.000	717.000	720.000	728.000	720.000	729.000	724.000	728.000	729.000	715.000	724.000	721.000	714.000	729.000	718.000	718.000	721.000	732.000	725.000	723.000	727.000	718.000	716.000	720.000	712.000	724.000	713.000	725.000	721.000	719.000	724.000	720.000	723.000	707.000	713.000	722.000	716.000	723.000	713.000	712.000	725.000	720.000	725.000	722.000	725.000	724.000	719.000	722.000	719.000	721.000	733.000	721.000	726.000	719.000	712.000	723.000	720.000	716.000	719.000	721.000	715.000	727.000	723.000	724.000	723.000	728.000	724.000	727.000	715.000	703.000	714.000	718.000	724.000	723.000	729.000	710.000	711.000	721.000	719.000	718.000
382.366	709.000	728.000	721.000	720.000	726.000	727.000	732.000	726.000	722.000	727.000	719.000	722.000	715.000	717.000	716.000	723.000	714.000	730.000	726.000	729.000	708.000	728.000	720.000	729.000	719.000	724.000	727.000	716.000	724.000	727.000	716.000	716.000	726.000	726.000	721.000	721.000	725.000	712.000	741.000	717.000	721.000	721.000	722.000	728.000	713.000	734.000	727.000	722.000	718.000	720.000	722.000	718.000	715.000	727.000	724.000	727.000	728.000	725.000	721.000	716.000	732.000	725.000	727.000	717.000	710.000	725.000	718.000	722.000	716.000	722.000	714.000	724.000	726.000	712.000	721.000	725.000	714.000	724.000	715.000	718.000	714.000	723.000	725.000	724.000	724.000	715.000	712.000	722.000	721.000	722.000	718.000	724.000	728.000	721.000	721.000	706.000	722.000	721.000	722.000	715.000	722.000	726.000	722.000	730.000	716.000	724.000	720.000	729.000	714.000	711.000	724.000	717.000	716.000	724.000	724.000	718.000	720.000	723.000	721.000	716.000
382.501	719.000	725.000	716.000	708.000	725.000	722.000	729.000	720.000	724.000	730.000	721.000	718.000	719.000	714.000	718.000	717.000	717.000	736.000	727.000	720.000	719.000	728.000	733.000	726.000	717.000	727.000	728.000	718.000	729.000	727.000	726.000	720.000	726.000	716.000	725.000	717.000	720.000	717.000	730.000	716.000	722.000	725.000	714.000	730.000	728.000	727.000	724.000	723.000	719.000	715.000	727.000	731.000	718.000	716.000	736.000	731.000	722.000	717.000	723.000	728.000	718.000	726.000	729.000	717.000	729.000	725.000	719.000	716.000	724.000	719.000	727.000	719.000	720.000	720.000	725.000	723.000	718.000	722.000	720.000	721.000	722.000	724.000	717.000	722.000	727.000	721.000	707.000	729.000	720.000	719.000	711.000	726.000	723.000	724.000	724.000	711.000	717.000	716.000	724.000	720.000	727.000	717.000	720.000	720.000	724.000	717.000	728.000	724.000	725.000	714.000	726.000	721.000	716.000	718.000	726.000	720.000	723.000	716.000	726.000	721.000
382.635	721.000	721.000	718.000	718.000	724.000	718.000	715.000	717.000	711.000	724.000	720.000	718.000	724.000	731.000	729.000	714.000	718.000	726.000	719.000	718.000	722.000	725.000	728.000	732.000	728.000	716.000	721.000	733.000	719.000	718.000	729.000	716.000	720.000	714.000	731.000	705.000	717.000	717.000	725.000	714.000	708.000	726.000	719.000	730.000	730.000	713.000	718.000	724.000	716.000	716.000	730.000	723.000	719.000	725.000	728.000	724.000	710.000	713.000	717.000	732.000	720.000	719.000	719.000	721.000	724.000	724.000	726.000	707.000	724.000	719.000	728.000	719.000	715.000	717.000	722.000	721.000	718.000	720.000	724.000	711.000	726.000	719.000	721.000	726.000	733.000	724.000	718.000	729.000	717.000	704.000	724.000	727.000	718.000	730.000	734.000	718.000	724.000	723.000	728.000	717.000	726.000	715.000	717.000	727.000	728.000	716.000	729.000	730.000	727.000	717.000	727.000	713.000	721.000	720.000	731.000	722.000	730.000	723.000	728.000	714.000
382.769	715.000	722.000	717.000	724.000	714.000	728.000	713.000	718.000	709.000	715.000	711.000	718.000	729.000	724.000	725.000	715.000	725.000	720.000	709.000	720.000	712.000	715.000	728.000	722.000	733.000	718.000	729.000	729.000	731.000	707.000	720.000	712.000	720.000	726.000	722.000	714.000	719.000	717.000	715.000	722.000	713.000	724.000	728.000	728.000	725.000	712.000	716.000	721.000	721.000	717.000	729.000	719.000	725.000	719.000	722.000	721.000	714.000	716.000	713.000	728.000	722.000	720.000	715.000	732.000	715.000	725.000	724.000	713.000	724.000	719.000	729.000	725.000	717.000	712.000	724.000	728.000	719.000	712.000	723.000	702.000	715.000	724.000	717.000	727.000	723.000	726.000	723.000	723.000	728.000	710.000	733.000	728.000	723.000	719.000	720.000	717.000	717.000	721.000	716.000	718.000	727.000	719.000	716.000	729.000	724.000	728.000	715.000	717.000	719.000	721.000	724.000	716.000	730.000	713.000	720.000	720.000	734.000	727.000	721.000	724.000
382.904	720.000	727.000	709.000	729.000	719.000	738.000	719.000	731.000	713.000	711.000	718.000	720.000	726.000	716.000	727.000	720.000	735.000	722.000	725.000	713.000	721.000	723.000	720.000	718.000	719.000	729.000	718.000	716.000	727.000	712.000	720.000	710.000	721.000	734.000	730.000	722.000	716.000	721.000	706.000	729.000	719.000	713.000	722.000	734.000	722.000	715.000	718.000	718.000	717.000	716.000	718.000	719.000	721.000	718.000	723.000	724.000	726.000	722.000	709.000	727.000	724.000	718.000	722.000	725.000	725.000	727.000	713.000	724.000	720.000	718.000	738.000	725.000	719.000	717.000	724.000	727.000	726.000	708.000	721.000	713.000	719.000	732.000	720.000	725.000	723.000	736.000	725.000	721.000	731.000	726.000	730.000	718.000	724.000	716.000	713.000	718.000	716.000	716.000	717.000	724.000	722.000	722.000	722.000	725.000	721.000	717.000	717.000	714.000	722.000	725.000	722.000	716.000	722.000	715.000	728.000	718.000	719.000	720.000	723.000	729.000
383.038	711.000	724.000	715.000	726.000	720.000	733.000	720.000	719.000	717.000	722.000	727.000	721.000	716.000	714.000	724.000	723.000	721.000	731.000	738.000	714.000	732.000	726.000	717.000	724.000	712.000	731.000	721.000	715.000	714.000	713.000	723.000	708.000	709.000	725.000	728.000	717.000	713.000	727.000	715.000	721.000	723.000	717.000	717.000	734.000	723.000	725.000	720.000	722.000	722.000	711.000	715.000	725.000	724.000	725.000	714.000	725.000	722.000	727.000	713.000	725.000	731.000	712.000	726.000	722.000	714.000	727.000	717.000	722.000	724.000	722.000	720.000	728.000	721.000	710.000	717.000	728.000	711.000	711.000	727.000	711.000	734.000	724.000	732.000	724.000	726.000	717.000	723.000	727.000	724.000	723.000	720.000	718.000	715.000	724.000	722.000	719.000	719.000	721.000	725.000	716.000	719.000	721.000	724.000	728.000	722.000	709.000	720.000	721.000	727.000	732.000	729.000	719.000	719.000	729.000	727.000	716.000	708.000	715.000	724.000	718.000
383.172	716.000	725.000	726.000	722.000	724.000	728.000	731.000	720.000	725.000	734.000	723.000	732.000	718.000	718.000	729.000	727.000	727.000	720.000	728.000	721.000	720.000	730.000	729.000	726.000	712.000	723.000	720.000	729.000	717.000	723.000	726.000	719.000	713.000	724.000	713.000	719.000	716.000	728.000	726.000	712.000	723.000	723.000	725.000	730.000	723.000	722.000	727.000	724.000	731.000	716.000	722.000	729.000	724.000	724.000	717.000	726.000	721.000	728.000	721.000	725.000	723.000	712.000	726.000	722.000	715.000	728.000	713.000	722.000	728.000	714.000	721.000	720.000	727.000	717.000	729.000	736.000	723.000	723.000	729.000	716.000	733.000	708.000	728.000	723.000	724.000	716.000	729.000	719.000	723.000	728.000	721.000	727.000	710.000	729.000	721.000	725.000	722.000	726.000	721.000	713.000	729.000	723.000	737.000	725.000	733.000	718.000	721.000	726.000	726.000	730.000	728.000	721.000	728.000	721.000	725.000	719.000	718.000	716.000	721.000	716.000
383.307	721.000	732.000	720.000	718.000	727.000	730.000	724.000	730.000	729.000	733.000	729.000	730.000	729.000	719.000	729.000	729.000	728.000	714.000	721.000	717.000	721.000	732.000	727.000	727.000	716.000	717.000	720.000	724.000	716.000	734.000	721.000	729.000	723.000	728.000	722.000	722.000	718.000	725.000	727.000	719.000	731.000	720.000	727.000	729.000	721.000	721.000	730.000	726.000	722.000	727.000	729.000	718.000	715.000	718.000	726.000	726.000	713.000	720.000	723.000	727.000	718.000	729.000	727.000	721.000	721.000	722.000	708.000	729.000	721.000	721.000	734.000	722.000	730.000	713.000	727.000	735.000	722.000	715.000	726.000	723.000	727.000	718.000	717.000	720.000	717.000	715.000	728.000	715.000	714.000	730.000	722.000	726.000	722.000	730.000	729.000	725.000	726.000	725.000	720.000	715.000	728.000	716.000	731.000	725.000	727.000	725.000	716.000	724.000	722.000	718.000	717.000	722.000	730.000	721.000	727.000	722.000	723.000	723.000	714.000	721.000
383.441	718.000	728.000	717.000	717.000	717.000	727.000	713.000	722.000	717.000	720.000	733.000	717.000	712.000	724.000	729.000	724.000	722.000	725.000	724.000	713.000	718.000	725.000	736.000	737.000	718.000	729.000	722.000	728.000	714.000	727.000	726.000	731.000	724.000	719.000	725.000	725.000	722.000	735.000	715.000	724.000	736.000	721.000	720.000	728.000	723.000	725.000	732.000	732.000	718.000	733.000	726.000	716.000	708.000	728.000	734.000	721.000	720.000	720.000	722.000	726.000	719.000	734.000	728.000	717.000	718.000	717.000	709.000	731.000	720.000	722.000	726.000	720.000	725.000	718.000	715.000	724.000	723.000	718.000	729.000	721.000	718.000	717.000	716.000	721.000	714.000	720.000	719.000	721.000	725.000	735.000	723.000	722.000	731.000	726.000	732.000	722.000	722.000	724.000	718.000	728.000	722.000	714.000	725.000	722.000	724.000	730.000	717.000	721.000	719.000	721.000	721.000	727.000	734.000	720.000	723.000	717.000	728.000	731.000	719.000	726.000
383.575	715.000	725.000	717.000	728.000	715.000	724.000	720.000	727.000	722.000	721.000	728.000	725.000	710.000	722.000	724.000	718.000	717.000	731.000	734.000	720.000	721.000	723.000	737.000	725.000	718.000	727.000	726.000	722.000	720.000	722.000	727.000	737.000	719.000	721.000	712.000	728.000	715.000	726.000	717.000	722.000	720.000	725.000	714.000	720.000	724.000	726.000	739.000	727.000	722.000	719.000	725.000	714.000	715.000	716.000	722.000	724.000	720.000	724.000	709.000	718.000	718.000	721.000	722.000	718.000	724.000	724.000	717.000	727.000	721.000	719.000	713.000	720.000	722.000	732.000	711.000	719.000	725.000	726.000	724.000	731.000	720.000	717.000	718.000	716.000	716.000	715.000	712.000	721.000	720.000	732.000	727.000	712.000	733.000	719.000	730.000	723.000	721.000	735.000	720.000	726.000	717.000	723.000	723.000	716.000	731.000	730.000	723.000	722.000	716.000	720.000	727.000	717.000	719.000	720.000	731.000	715.000	722.000	719.000	716.000	713.000
383.710	724.000	723.000	728.000	726.000	721.000	723.000	727.000	726.000	729.000	730.000	730.000	728.000	728.000	731.000	732.000	725.000	728.000	740.000	752.000	742.000	748.000	750.000	733.000	717.000	711.000	728.000	730.000	728.000	716.000	722.000	723.000	726.000	712.000	721.000	717.000	730.000	726.000	720.000	723.000	723.000	723.000	727.000	718.000	728.000	728.000	730.000	736.000	723.000	724.000	718.000	722.000	715.000	719.000	719.000	728.000	720.000	726.000	718.000	715.000	713.000	710.000	716.000	724.000	725.000	721.000	735.000	731.000	730.000	722.000	724.000	717.000	724.000	723.000	725.000	712.000	718.000	724.000	721.000	727.000	726.000	718.000	734.000	724.000	717.000	723.000	712.000	715.000	728.000	710.000	727.000	733.000	718.000	722.000	726.000	730.000	725.000	728.000	732.000	724.000	722.000	715.000	729.000	720.000	721.000	731.000	719.000	725.000	724.000	721.000	718.000	734.000	719.000	709.000	731.000	728.000	722.000	717.000	715.000	711.000	718.000
383.844	718.000	714.000	729.000	718.000	726.000	722.000	716.000	724.000	725.000	725.000	735.000	728.000	746.000	738.000	732.000	734.000	751.000	782.000	782.000	774.000	778.000	774.000	735.000	726.000	716.000	721.000	722.000	725.000	720.000	723.000	729.000	726.000	712.000	727.000	723.000	730.000	716.000	718.000	720.000	725.000	719.000	722.000	721.000	724.000	725.000	724.000	729.000	722.000	721.000	724.000	718.000	715.000	720.000	724.000	731.000	717.000	722.000	717.000	716.000	712.000	714.000	714.000	725.000	725.000	710.000	729.000	735.000	729.000	727.000	723.000	717.000	723.000	720.000	728.000	716.000	735.000	724.000	720.000	737.000	719.000	721.000	735.000	721.000	716.000	720.000	716.000	717.000	727.000	721.000	733.000	722.000	727.000	718.000	726.000	723.000	726.000	729.000	731.000	722.000	719.000	723.000	727.000	724.000	716.000	723.000	719.000	725.000	721.000	721.000	716.000	726.000	713.000	718.000	730.000	725.000	723.000	729.000	712.000	717.000	718.000
383.978	720.000	717.000	718.000	716.000	724.000	721.000	714.000	725.000	727.000	719.000	734.000	737.000	770.000	740.000	738.000	749.000	781.000	816.000	835.000	812.000	801.000	799.000	729.000	732.000	721.000	718.000	714.000	725.000	720.000	720.000	737.000	727.000	720.000	726.000	733.000	729.000	705.000	721.000	718.000	726.000	716.000	718.000	725.000	720.000	718.000	730.000	729.000	716.000	728.000	734.000	727.000	706.000	714.000	730.000	730.000	720.000	724.000	716.000	722.000	723.000	727.000	714.000	729.000	728.000	720.000	722.000	719.000	730.000	727.000	720.000	716.000	728.000	724.000	732.000	726.000	732.000	725.000	729.000	732.000	714.000	725.000	730.000	718.000	727.000	724.000	715.000	717.000	728.000	718.000	733.000	724.000	722.000	729.000	724.000	725.000	735.000	731.000	726.000	721.000	715.000	732.000	717.000	721.000	723.000	719.000	720.000	722.000	721.000	722.000	717.000	733.000	710.000	716.000	731.000	720.000	724.000	731.000	722.000	717.000	720.000
384.113	729.000	721.000	720.000	718.000	721.000	721.000	716.000	735.000	722.000	720.000	724.000	737.000	788.000	743.000	732.000	765.000	793.000	824.000	870.000	828.000	823.000	829.000	721.000	727.000	717.000	721.000	724.000	722.000	709.000	723.000	730.000	724.000	726.000	723.000	732.000	718.000	714.000	728.000	717.000	725.000	714.000	724.000	716.000	721.000	724.000	728.000	734.000	726.000	719.000	724.000	725.000	722.000	725.000	728.000	722.000	728.000	720.000	715.000	720.000	725.000	724.000	713.000	731.000	718.000	721.000	719.000	710.000	724.000	722.000	725.000	718.000	716.000	734.000	727.000	716.000	724.000	723.000	729.000	714.000	724.000	724.000	725.000	734.000	724.000	725.000	716.000	722.000	718.000	712.000	720.000	728.000	716.000	724.000	718.000	719.000	729.000	718.000	711.000	719.000	714.000	723.000	717.000	722.000	732.000	714.000	722.000	712.000	721.000	724.000	715.000	734.000	720.000	711.000	726.000	719.000	725.000	725.000	725.000	724.000	715.000
