381.829	735.000	728.000	733.000	730.000	733.000	735.000	735.000	737.000	727.000	729.000	738.000	726.000	726.000	730.000	731.000	739.000	734.000	730.000	732.000	731.000	731.000	734.000	732.000	740.000	727.000	733.000	730.000	730.000	734.000	714.000	742.000	736.000	733.000	732.000	728.000	735.000	732.000	725.000	731.000	738.000	723.000	732.000	745.000	730.000	725.000	725.000	722.000	733.000	730.000	745.000	727.000	730.000	738.000	725.000	729.000	738.000	744.000	728.000	731.000	738.000	740.000	726.000	734.000	734.000	738.000	739.000	723.000	735.000	726.000	727.000	728.000	735.000	748.000	727.000	727.000	728.000	736.000	744.000	733.000	727.000	744.000	718.000	730.000	729.000	726.000	739.000	734.000	738.000	728.000	735.000	743.000	739.000	723.000	733.000	730.000	732.000	739.000	731.000	733.000	732.000	734.000	742.000	741.000	730.000	721.000	739.000	740.000	726.000	738.000	733.000	726.000	728.000	743.000	741.000	740.000	739.000	728.000	721.000	738.000	742.000
381.963	728.000	733.000	725.000	736.000	731.000	736.000	730.000	734.000	732.000	731.000	737.000	733.000	726.000	730.000	729.000	739.000	736.000	725.000	739.000	737.000	731.000	734.000	728.000	731.000	724.000	738.000	726.000	726.000	727.000	717.000	731.000	733.000	728.000	720.000	725.000	737.000	730.000	724.000	735.000	730.000	731.000	731.000	740.000	724.000	732.000	735.000	734.000	740.000	728.000	738.000	739.000	720.000	732.000	724.000	741.000	738.000	735.000	728.000	725.000	734.000	738.000	740.000	741.000	743.000	738.000	735.000	728.000	730.000	745.000	734.000	736.000	734.000	729.000	741.000	726.000	730.000	728.000	737.000	734.000	731.000	727.000	722.000	730.000	736.000	726.000	740.000	741.000	733.000	734.000	729.000	729.000	733.000	728.000	730.000	731.000	727.000	746.000	733.000	740.000	733.000	725.000	730.000	737.000	729.000	736.000	735.000	731.000	734.000	726.000	737.000	725.000	728.000	728.000	731.000	742.000	736.000	725.000	722.000	736.000	734.000
382.097	733.000	732.000	721.000	738.000	732.000	736.000	743.000	745.000	731.000	733.000	738.000	735.000	732.000	731.000	739.000	729.000	735.000	731.000	746.000	736.000	736.000	735.000	728.000	728.000	724.000	746.000	730.000	730.000	733.000	725.000	730.000	728.000	722.000	725.000	732.000	739.000	725.000	722.000	731.000	737.000	735.000	729.000	727.000	733.000	736.000	732.000	736.000	731.000	733.000	746.000	733.000	729.000	737.000	731.000	747.000	745.000	738.000	730.000	730.000	735.000	734.000	747.000	737.000	734.000	732.000	731.000	740.000	739.000	737.000	734.000	747.000	731.000	725.000	724.000	732.000	730.000	732.000	741.000	735.000	734.000	716.000	730.000	729.000	730.000	735.000	733.000	736.000	737.000	734.000	734.000	728.000	741.000	736.000	738.000	732.000	736.000	733.000	726.000	740.000	739.000	727.000	731.000	729.000	729.000	731.000	736.000	733.000	733.000	741.000	734.000	729.000	735.000	730.000	726.000	746.000	736.000	722.000	728.000	732.000	732.000
382.232	724.000	724.000	729.000	728.000	737.000	731.000	737.000	735.000	729.000	737.000	729.000	733.000	727.000	724.000	735.000	728.000	726.000	740.000	742.000	727.000	731.000	733.000	722.000	730.000	740.000	744.000	727.000	735.000	724.000	724.000	735.000	720.000	736.000	735.000	737.000	737.000	726.000	721.000	729.000	740.000	731.000	729.000	731.000	733.000	731.000	726.000	728.000	720.000	730.000	736.000	722.000	740.000	732.000	732.000	738.000	735.000	739.000	736.000	737.000	740.000	735.000	730.000	730.000	734.000	731.000	733.000	735.000	743.000	733.000	732.000	741.000	741.000	727.000	725.000	727.000	733.000	729.000	740.000	744.000	738.000	727.000	725.000	727.000	732.000	736.000	730.000	736.000	732.000	721.000	743.000	734.000	739.000	725.000	735.000	723.000	740.000	732.000	719.000	740.000	741.000	731.000	733.000	728.000	729.000	729.000	735.000	726.000	732.000	742.000	731.000	730.000	742.000	736.000	724.000	742.000	734.000	730.000	738.000	725.000	729.000
382.366	723.000	730.000	735.000	728.000	736.000	727.000	727.000	725.000	724.000	744.000	730.000	726.000	732.000	734.000	736.000	727.000	729.000	733.000	744.000	735.000	729.000	727.000	738.000	733.000	730.000	734.000	736.000	731.000	720.000	734.000	729.000	737.000	740.000	736.000	739.000	734.000	732.000	737.000	733.000	725.000	737.000	726.000	727.000	721.000	728.000	726.000	736.000	724.000	733.000	732.000	732.000	738.000	729.000	726.000	741.000	732.000	734.000	740.000	735.000	734.000	738.000	728.000	723.000	741.000	737.000	739.000	733.000	737.000	721.000	736.000	735.000	738.000	729.000	739.000	736.000	734.000	734.000	740.000	743.000	745.000	738.000	725.000	730.000	736.000	734.000	735.000	730.000	729.000	738.000	738.000	741.000	730.000	727.000	736.000	730.000	730.000	733.000	731.000	742.000	743.000	731.000	732.000	734.000	731.000	731.000	729.000	735.000	740.000	724.000	734.000	729.000	736.000	731.000	724.000	742.000	733.000	739.000	738.000	714.000	729.000
382.501	722.000	740.000	743.000	733.000	739.000	731.000	726.000	725.000	724.000	735.000	729.000	726.000	738.000	735.000	734.000	729.000	736.000	736.000	732.000	720.000	722.000	725.000	740.000	729.000	721.000	729.000	735.000	731.000	726.000	728.000	728.000	744.000	740.000	735.000	733.000	736.000	729.000	738.000	737.000	721.000	728.000	732.000	724.000	722.000	716.000	733.000	734.000	734.000	731.000	732.000	731.000	729.000	725.000	736.000	735.000	725.000	738.000	738.000	731.000	734.000	741.000	739.000	725.000	736.000	745.000	732.000	730.000	739.000	717.000	736.000	728.000	735.000	739.000	738.000	746.000	746.000	738.000	743.000	729.000	742.000	743.000	731.000	733.000	726.000	732.000	733.000	725.000	728.000	740.000	729.000	727.000	735.000	736.000	733.000	739.000	735.000	738.000	728.000	739.000	734.000	728.000	729.000	731.000	731.000	733.000	726.000	733.000	733.000	723.000	730.000	735.000	732.000	727.000	726.000	742.000	731.000	744.000	733.000	718.000	739.000
382.635	726.000	739.000	743.000	731.000	732.000	740.000	731.000	737.000	743.000	731.000	736.000	732.000	742.000	728.000	726.000	733.000	751.000	729.000	735.000	711.000	722.000	727.000	736.000	731.000	735.000	728.000	735.000	733.000	738.000	719.000	733.000	739.000	735.000	736.000	734.000	728.000	732.000	739.000	728.000	721.000	728.000	737.000	729.000	727.000	738.000	732.000	737.000	738.000	730.000	728.000	721.000	724.000	732.000	726.000	732.000	722.000	735.000	728.000	737.000	735.000	740.000	744.000	727.000	733.000	730.000	723.000	722.000	735.000	733.000	730.000	739.000	740.000	744.000	745.000	747.000	741.000	737.000	740.000	727.000	741.000	737.000	725.000	739.000	730.000	731.000	731.000	734.000	721.000	732.000	726.000	728.000	735.000	737.000	734.000	746.000	731.000	741.000	732.000	729.000	734.000	724.000	731.000	726.000	731.000	727.000	729.000	726.000	729.000	726.000	740.000	732.000	740.000	736.000	722.000	731.000	733.000	730.000	731.000	725.000	740.000
382.769	732.000	735.000	729.000	730.000	723.000	735.000	731.000	726.000	735.000	731.000	741.000	731.000	750.000	726.000	727.000	740.000	740.000	727.000	732.000	730.000	735.000	715.000	735.000	735.000	731.000	725.000	738.000	728.000	742.000	727.000	730.000	738.000	729.000	734.000	739.000	734.000	732.000	740.000	730.000	720.000	731.000	730.000	729.000	731.000	732.000	735.000	732.000	742.000	735.000	725.000	725.000	727.000	733.000	722.000	722.000	729.000	724.000	728.000	731.000	728.000	739.000	735.000	722.000	738.000	732.000	729.000	730.000	731.000	727.000	733.000	730.000	731.000	728.000	731.000	738.000	728.000	731.000	724.000	728.000	735.000	733.000	726.000	741.000	744.000	732.000	730.000	737.000	724.000	728.000	739.000	730.000	726.000	742.000	735.000	739.000	727.000	735.000	723.000	735.000	734.000	737.000	732.000	728.000	732.000	731.000	722.000	730.000	727.000	728.000	735.000	731.000	735.000	733.000	731.000	727.000	730.000	723.000	728.000	732.000	733.000
382.904	731.000	739.000	719.000	737.000	733.000	735.000	736.000	728.000	729.000	722.000	743.000	737.000	752.000	739.000	737.000	744.000	736.000	728.000	730.000	738.000	734.000	726.000	722.000	742.000	739.000	730.000	738.000	729.000	734.000	736.000	725.000	731.000	744.000	738.000	735.000	733.000	727.000	736.000	735.000	728.000	736.000	729.000	732.000	732.000	731.000	741.000	724.000	734.000	735.000	734.000	734.000	738.000	726.000	724.000	723.000	734.000	721.000	730.000	728.000	727.000	740.000	733.000	725.000	741.000	738.000	740.000	732.000	735.000	731.000	731.000	728.000	725.000	728.000	725.000	731.000	728.000	725.000	728.000	730.000	733.000	734.000	728.000	729.000	743.000	729.000	735.000	738.000	723.000	730.000	736.000	730.000	732.000	736.000	732.000	737.000	729.000	730.000	725.000	747.000	733.000	733.000	731.000	730.000	726.000	734.000	734.000	723.000	731.000	738.000	731.000	745.000	728.000	716.000	734.000	726.000	738.000	736.000	732.000	739.000	735.000
383.038	725.000	732.000	730.000	730.000	728.000	733.000	730.000	730.000	728.000	727.000	758.000	751.000	800.000	770.000	743.000	768.000	740.000	732.000	740.000	737.000	735.000	731.000	732.000	736.000	748.000	731.000	736.000	734.000	731.000	731.000	727.000	723.000	738.000	727.000	745.000	724.000	730.000	735.000	738.000	741.000	732.000	726.000	737.000	728.000	737.000	733.000	730.000	736.000	730.000	734.000	742.000	743.000	718.000	734.000	723.000	730.000	727.000	737.000	729.000	725.000	738.000	734.000	719.000	741.000	734.000	743.000	728.000	727.000	738.000	732.000	737.000	729.000	732.000	728.000	723.000	730.000	731.000	749.000	744.000	724.000	734.000	722.000	725.000	734.000	727.000	729.000	734.000	724.000	726.000	724.000	724.000	732.000	736.000	736.000	737.000	724.000	735.000	733.000	741.000	728.000	726.000	735.000	718.000	729.000	727.000	738.000	722.000	741.000	743.000	720.000	739.000	732.000	723.000	725.000	729.000	747.000	738.000	736.000	734.000	735.000
383.172	735.000	731.000	733.000	725.000	724.000	737.000	738.000	728.000	735.000	741.000	826.000	792.000	983.000	841.000	752.000	870.000	757.000	728.000	738.000	735.000	737.000	729.000	735.000	734.000	727.000	723.000	735.000	732.000	740.000	736.000	728.000	715.000	737.000	722.000	744.000	729.000	744.000	736.000	743.000	741.000	739.000	728.000	737.000	731.000	733.000	734.000	738.000	740.000	734.000	732.000	742.000	736.000	725.000	737.000	725.000	726.000	735.000	744.000	730.000	725.000	734.000	735.000	729.000	740.000	737.000	737.000	730.000	727.000	744.000	732.000	738.000	736.000	739.000	727.000	731.000	739.000	732.000	743.000	734.000	723.000	736.000	727.000	730.000	735.000	720.000	728.000	732.000	730.000	730.000	725.000	727.000	727.000	738.000	744.000	741.000	728.000	729.000	736.000	741.000	738.000	725.000	728.000	730.000	721.000	723.000	732.000	724.000	748.000	733.000	722.000	722.000	736.000	736.000	726.000	735.000	735.000	742.000	742.000	729.000	734.000
383.307	734.000	726.000	730.000	739.000	730.000	738.000	730.000	732.000	746.000	744.000	1040.000	950.000	1364.000	1069.000	768.000	1184.000	822.000	730.000	731.000	729.000	734.000	727.000	737.000	726.000	725.000	727.000	738.000	730.000	736.000	741.000	735.000	725.000	733.000	730.000	742.000	737.000	742.000	727.000	740.000	732.000	734.000	734.000	742.000	734.000	736.000	740.000	731.000	725.000	738.000	743.000	740.000	734.000	724.000	727.000	732.000	729.000	735.000	736.000	740.000	734.000	731.000	734.000	736.000	740.000	735.000	735.000	741.000	734.000	747.000	731.000	734.000	734.000	740.000	727.000	732.000	738.000	729.000	732.000	723.000	733.000	736.000	725.000	729.000	732.000	720.000	728.000	725.000	729.000	730.000	732.000	719.000	730.000	732.000	735.000	735.000	739.000	726.000	739.000	735.000	732.000	728.000	722.000	741.000	721.000	727.000	731.000	717.000	743.000	727.000	728.000	731.000	741.000	730.000	736.000	738.000	733.000	736.000	737.000	737.000	735.000
383.441	724.000	734.000	723.000	743.000	741.000	730.000	732.000	736.000	755.000	762.000	1497.000	1314.000	1995.000	1517.000	914.000	1729.000	1027.000	731.000	737.000	721.000	734.000	719.000	735.000	728.000	734.000	731.000	734.000	732.000	721.000	739.000	730.000	740.000	724.000	738.000	734.000	734.000	737.000	735.000	726.000	728.000	732.000	734.000	735.000	733.000	726.000	737.000	728.000	730.000	732.000	734.000	740.000	744.000	726.000	729.000	737.000	734.000	734.000	726.000	738.000	732.000	729.000	731.000	729.000	741.000	744.000	735.000	743.000	735.000	738.000	735.000	736.000	724.000	741.000	728.000	720.000	728.000	734.000	734.000	736.000	741.000	725.000	725.000	730.000	735.000	725.000	730.000	728.000	726.000	722.000	732.000	728.000	729.000	728.000	727.000	737.000	739.000	727.000	736.000	731.000	725.000	738.000	712.000	736.000	729.000	732.000	729.000	724.000	737.000	734.000	735.000	738.000	737.000	723.000	737.000	742.000	732.000	724.000	725.000	741.000	737.000
383.575	734.000	736.000	728.000	728.000	740.000	733.000	734.000	740.000	862.000	811.000	2182.000	1932.000	2892.000	2193.000	1319.000	2550.000	1484.000	731.000	729.000	724.000	737.000	731.000	729.000	737.000	735.000	733.000	736.000	736.000	724.000	736.000	729.000	735.000	720.000	735.000	734.000	732.000	731.000	726.000	725.000	732.000	723.000	736.000	737.000	726.000	721.000	731.000	739.000	732.000	732.000	727.000	743.000	740.000	728.000	728.000	733.000	734.000	733.000	718.000	737.000	729.000	724.000	731.000	720.000	730.000	745.000	730.000	741.000	726.000	730.000	734.000	739.000	721.000	736.000	729.000	727.000	736.000	726.000	734.000	735.000	726.000	726.000	724.000	737.000	738.000	718.000	734.000	729.000	726.000	719.000	730.000	733.000	730.000	733.000	733.000	743.000	737.000	734.000	725.000	731.000	729.000	746.000	713.000	728.000	734.000	733.000	730.000	726.000	729.000	737.000	731.000	734.000	732.000	724.000	729.000	737.000	725.000	722.000	730.000	736.000	723.000
383.710	734.000	728.000	735.000	722.000	736.000	738.000	729.000	737.000	1445.000	983.000	3167.000	2826.000	4199.000	3154.000	1934.000	3720.000	2177.000	738.000	728.000	732.000	732.000	745.000	746.000	743.000	741.000	727.000	734.000	733.000	725.000	735.000	734.000	734.000	728.000	727.000	741.000	739.000	721.000	734.000	734.000	739.000	737.000	749.000	740.000	724.000	724.000	727.000	744.000	738.000	733.000	725.000	737.000	730.000	727.000	730.000	730.000	744.000	731.000	729.000	735.000	724.000	738.000	741.000	725.000	737.000	739.000	729.000	734.000	730.000	735.000	737.000	737.000	724.000	732.000	732.000	734.000	737.000	739.000	736.000	741.000	725.000	736.000	731.000	734.000	732.000	718.000	732.000	728.000	732.000	733.000	728.000	734.000	728.000	736.000	729.000	742.000	734.000	732.000	725.000	734.000	720.000	742.000	727.000	727.000	738.000	735.000	741.000	730.000	743.000	733.000	729.000	742.000	732.000	732.000	732.000	746.000	725.000	728.000	730.000	734.000	736.000
383.844	731.000	728.000	735.000	739.000	736.000	730.000	735.000	729.000	2278.000	1220.000	4213.000	3746.000	5601.000	4171.000	2588.000	5009.000	2918.000	740.000	727.000	724.000	736.000	732.000	743.000	740.000	744.000	729.000	737.000	726.000	720.000	731.000	741.000	736.000	729.000	726.000	731.000	734.000	726.000	737.000	738.000	741.000	740.000	735.000	739.000	734.000	728.000	737.000	730.000	730.000	724.000	730.000	733.000	727.000	727.000	738.000	730.000	742.000	733.000	733.000	724.000	732.000	736.000	743.000	733.000	740.000	731.000	728.000	727.000	721.000	739.000	744.000	739.000	720.000	732.000	731.000	731.000	736.000	738.000	731.000	733.000	733.000	733.000	730.000	725.000	735.000	733.000	734.000	734.000	737.000	739.000	721.000	735.000	722.000	740.000	732.000	741.000	731.000	729.000	721.000	724.000	725.000	729.000	731.000	732.000	731.000	734.000	743.000	728.000	741.000	733.000	736.000	734.000	728.000	737.000	733.000	737.000	732.000	727.000	742.000	730.000	738.000
383.978	727.000	739.000	741.000	742.000	739.000	739.000	730.000	728.000	2959.000	1414.000	5012.000	4478.000	6731.000	4981.000	3138.000	6050.000	3514.000	738.000	733.000	722.000	736.000	740.000	737.000	725.000	731.000	732.000	732.000	734.000	731.000	741.000	730.000	730.000	741.000	734.000	723.000	743.000	739.000	728.000	737.000	736.000	738.000	724.000	734.000	734.000	733.000	738.000	725.000	724.000	733.000	736.000	739.000	733.000	733.000	744.000	725.000	726.000	732.000	738.000	724.000	734.000	737.000	730.000	731.000	744.000	734.000	740.000	726.000	731.000	732.000	727.000	737.000	732.000	742.000	740.000	733.000	733.000	738.000	729.000	732.000	737.000	738.000	729.000	733.000	729.000	733.000	734.000	736.000	736.000	738.000	723.000	728.000	731.000	743.000	739.000	736.000	739.000	734.000	722.000	724.000	730.000	724.000	742.000	742.000	738.000	738.000	734.000	728.000	734.000	735.000	741.000	726.000	739.000	740.000	728.000	733.000	724.000	720.000	737.000	733.000	736.000
384.113	730.000	740.000	737.000	732.000	732.000	746.000	716.000	732.000	3276.000	1507.000	5426.000	4833.000	7297.000	5394.000	3397.000	6588.000	3820.000	734.000	734.000	727.000	730.000	744.000	733.000	730.000	731.000	727.000	720.000	740.000	733.000	740.000	728.000	717.000	738.000	727.000	723.000	738.000	734.000	726.000	730.000	737.000	740.000	731.000	739.000	726.000	733.000	732.000	716.000	728.000	741.000	736.000	740.000	738.000	729.000	743.000	729.000	730.000	735.000	739.000	733.000	729.000	742.000	721.000	736.000	745.000	733.000	737.000	724.000	736.000	723.000	729.000	733.000	737.000	745.000	736.000	734.000	738.000	733.000	725.000	732.000	731.000	732.000	725.000	736.000	725.000	737.000	728.000	733.000	739.000	732.000	730.000	741.000	732.000	747.000	735.000	736.000	740.000	731.000	721.000	728.000	737.000	726.000	748.000	730.000	728.000	734.000	727.000	734.000	728.000	734.000	741.000	739.000	737.000	730.000	730.000	728.000	723.000	725.000	722.000	742.000	729.000
