381.829	744.000	745.000	753.000	749.000	743.000	750.000	752.000	745.000	750.000	747.000	745.000	742.000	740.000	745.000	749.000	754.000	746.000	753.000	748.000	749.000	749.000	753.000	740.000	749.000	748.000	747.000	740.000	742.000	749.000	750.000	743.000	752.000	749.000	744.000	749.000	754.000	743.000	746.000	738.000	746.000	748.000	749.000	745.000	741.000	734.000	742.000	749.000	738.000	746.000	754.000	740.000	748.000	746.000	744.000	738.000	754.000	752.000	749.000	730.000	745.000	758.000	754.000	742.000	756.000	756.000	743.000	746.000	748.000	732.000	758.000	745.000	743.000	738.000	746.000	748.000	752.000	744.000	746.000	744.000	754.000	756.000	746.000	748.000	753.000	749.000	738.000	762.000	750.000	744.000	763.000	756.000	738.000	749.000	746.000	760.000	745.000	751.000	754.000	752.000	749.000	748.000	740.000	750.000	749.000	758.000	749.000	746.000	738.000	751.000	751.000	743.000	763.000	740.000	749.000	742.000	754.000	746.000	741.000	751.000	750.000
381.963	746.000	756.000	754.000	754.000	737.000	747.000	756.000	748.000	754.000	740.000	750.000	750.000	740.000	741.000	747.000	741.000	747.000	748.000	753.000	753.000	749.000	745.000	741.000	746.000	750.000	748.000	742.000	746.000	746.000	750.000	740.000	756.000	738.000	749.000	754.000	757.000	742.000	736.000	746.000	749.000	744.000	746.000	741.000	754.000	739.000	752.000	738.000	749.000	755.000	747.000	737.000	743.000	745.000	735.000	742.000	743.000	753.000	747.000	743.000	739.000	747.000	743.000	741.000	741.000	751.000	752.000	745.000	743.000	737.000	758.000	752.000	753.000	739.000	744.000	747.000	745.000	747.000	740.000	740.000	745.000	745.000	750.000	750.000	753.000	738.000	741.000	753.000	753.000	739.000	746.000	743.000	733.000	752.000	750.000	749.000	742.000	754.000	750.000	751.000	741.000	740.000	752.000	740.000	742.000	747.000	746.000	752.000	741.000	751.000	745.000	753.000	757.000	740.000	737.000	744.000	745.000	742.000	748.000	759.000	752.000
382.097	755.000	755.000	748.000	753.000	733.000	744.000	756.000	736.000	743.000	739.000	753.000	755.000	751.000	760.000	746.000	747.000	744.000	740.000	751.000	756.000	749.000	751.000	740.000	746.000	748.000	743.000	742.000	754.000	742.000	752.000	758.000	745.000	748.000	748.000	742.000	750.000	740.000	737.000	754.000	748.000	748.000	745.000	743.000	756.000	748.000	757.000	733.000	741.000	749.000	753.000	753.000	744.000	753.000	737.000	754.000	742.000	747.000	753.000	755.000	742.000	741.000	734.000	758.000	742.000	744.000	740.000	751.000	746.000	739.000	753.000	755.000	752.000	745.000	749.000	746.000	744.000	750.000	742.000	741.000	752.000	758.000	747.000	750.000	748.000	734.000	742.000	745.000	753.000	741.000	752.000	745.000	728.000	761.000	752.000	739.000	736.000	752.000	751.000	744.000	740.000	743.000	749.000	742.000	741.000	751.000	751.000	750.000	748.000	754.000	741.000	762.000	750.000	745.000	747.000	739.000	742.000	748.000	747.000	749.000	752.000
382.232	753.000	761.000	744.000	751.000	739.000	742.000	748.000	751.000	730.000	746.000	758.000	754.000	754.000	749.000	750.000	738.000	742.000	742.000	736.000	760.000	751.000	752.000	734.000	744.000	749.000	734.000	741.000	752.000	745.000	750.000	755.000	743.000	750.000	741.000	743.000	743.000	749.000	746.000	755.000	745.000	750.000	742.000	742.000	747.000	746.000	753.000	748.000	736.000	737.000	750.000	749.000	754.000	751.000	741.000	745.000	739.000	741.000	752.000	751.000	750.000	740.000	750.000	746.000	743.000	742.000	733.000	748.000	753.000	748.000	746.000	737.000	753.000	738.000	751.000	750.000	746.000	748.000	742.000	756.000	755.000	749.000	748.000	742.000	753.000	746.000	742.000	741.000	745.000	758.000	749.000	749.000	735.000	760.000	752.000	741.000	739.000	746.000	747.000	747.000	742.000	748.000	738.000	738.000	743.000	756.000	745.000	751.000	744.000	752.000	740.000	758.000	752.000	741.000	746.000	742.000	745.000	746.000	743.000	751.000	744.000
382.366	750.000	753.000	754.000	752.000	743.000	744.000	744.000	762.000	737.000	748.000	750.000	754.000	748.000	734.000	749.000	738.000	749.000	752.000	747.000	755.000	746.000	747.000	745.000	740.000	745.000	747.000	753.000	762.000	739.000	753.000	755.000	755.000	743.000	739.000	744.000	738.000	749.000	754.000	754.000	754.000	744.000	746.000	746.000	744.000	744.000	742.000	751.000	745.000	738.000	739.000	741.000	756.000	747.000	752.000	745.000	748.000	745.000	743.000	741.000	751.000	749.000	757.000	745.000	749.000	747.000	749.000	744.000	748.000	752.000	747.000	745.000	744.000	744.000	754.000	748.000	751.000	743.000	746.000	747.000	748.000	742.000	747.000	740.000	759.000	755.000	749.000	740.000	748.000	755.000	742.000	748.000	737.000	752.000	751.000	738.000	742.000	745.000	752.000	754.000	753.000	747.000	741.000	741.000	742.000	756.000	742.000	757.000	749.000	748.000	751.000	749.000	755.000	750.000	750.000	746.000	746.000	745.000	745.000	747.000	754.000
382.501	751.000	742.000	761.000	749.000	742.000	745.000	743.000	748.000	745.000	743.000	736.000	747.000	744.000	740.000	738.000	750.000	747.000	738.000	753.000	745.000	743.000	744.000	742.000	748.000	734.000	745.000	756.000	754.000	740.000	760.000	747.000	746.000	748.000	752.000	746.000	741.000	739.000	760.000	750.000	757.000	747.000	749.000	750.000	745.000	743.000	745.000	745.000	739.000	743.000	738.000	737.000	741.000	749.000	750.000	742.000	748.000	740.000	747.000	743.000	748.000	752.000	744.000	749.000	746.000	740.000	743.000	748.000	735.000	752.000	760.000	748.000	746.000	750.000	758.000	746.000	749.000	750.000	745.000	744.000	747.000	744.000	739.000	739.000	745.000	753.000	756.000	733.000	746.000	742.000	746.000	747.000	733.000	750.000	748.000	755.000	739.000	753.000	749.000	748.000	749.000	748.000	745.000	741.000	749.000	738.000	746.000	748.000	750.000	740.000	751.000	753.000	755.000	745.000	749.000	747.000	749.000	747.000	739.000	753.000	755.000
382.635	753.000	745.000	758.000	752.000	750.000	738.000	749.000	741.000	752.000	745.000	731.000	742.000	749.000	741.000	737.000	748.000	747.000	740.000	753.000	743.000	740.000	750.000	750.000	756.000	740.000	742.000	752.000	753.000	744.000	761.000	749.000	747.000	744.000	759.000	754.000	751.000	748.000	751.000	742.000	733.000	743.000	749.000	749.000	742.000	750.000	754.000	746.000	736.000	746.000	740.000	749.000	743.000	746.000	749.000	738.000	752.000	741.000	749.000	753.000	748.000	760.000	740.000	747.000	748.000	747.000	740.000	750.000	740.000	752.000	759.000	751.000	753.000	749.000	755.000	749.000	747.000	754.000	750.000	746.000	748.000	746.000	747.000	743.000	734.000	747.000	751.000	749.000	743.000	750.000	745.000	749.000	744.000	753.000	746.000	747.000	750.000	753.000	750.000	747.000	754.000	749.000	748.000	742.000	749.000	733.000	745.000	742.000	746.000	743.000	746.000	743.000	747.000	755.000	745.000	740.000	755.000	742.000	753.000	748.000	750.000
382.769	754.000	740.000	748.000	744.000	749.000	733.000	750.000	744.000	743.000	748.000	737.000	743.000	750.000	743.000	742.000	745.000	749.000	744.000	750.000	754.000	744.000	744.000	750.000	754.000	743.000	751.000	758.000	750.000	749.000	751.000	743.000	747.000	742.000	757.000	749.000	762.000	747.000	747.000	745.000	726.000	741.000	745.000	752.000	734.000	755.000	751.000	748.000	740.000	747.000	744.000	749.000	758.000	741.000	743.000	740.000	751.000	751.000	742.000	755.000	741.000	752.000	733.000	749.000	755.000	748.000	758.000	739.000	744.000	748.000	752.000	756.000	745.000	756.000	744.000	751.000	744.000	749.000	742.000	750.000	746.000	754.000	750.000	751.000	732.000	741.000	747.000	749.000	749.000	749.000	738.000	745.000	751.000	752.000	749.000	736.000	756.000	740.000	750.000	744.000	756.000	750.000	746.000	742.000	744.000	744.000	740.000	745.000	746.000	755.000	749.000	749.000	738.000	753.000	752.000	740.000	754.000	741.000	756.000	752.000	740.000
382.904	753.000	735.000	751.000	745.000	740.000	734.000	746.000	750.000	746.000	747.000	744.000	747.000	758.000	748.000	747.000	744.000	748.000	754.000	762.000	779.000	750.000	752.000	755.000	759.000	744.000	754.000	752.000	749.000	753.000	748.000	740.000	749.000	747.000	739.000	740.000	759.000	746.000	744.000	748.000	734.000	752.000	740.000	750.000	743.000	751.000	749.000	745.000	736.000	762.000	736.000	744.000	753.000	734.000	744.000	748.000	749.000	754.000	748.000	745.000	738.000	742.000	745.000	748.000	752.000	749.000	759.000	733.000	742.000	743.000	744.000	752.000	741.000	753.000	740.000	750.000	749.000	744.000	741.000	756.000	746.000	755.000	756.000	748.000	738.000	750.000	742.000	735.000	750.000	740.000	738.000	741.000	748.000	747.000	754.000	739.000	749.000	735.000	746.000	742.000	746.000	753.000	745.000	754.000	737.000	749.000	734.000	746.000	756.000	750.000	754.000	758.000	741.000	738.000	752.000	744.000	737.000	756.000	743.000	748.000	742.000
383.038	741.000	741.000	759.000	746.000	753.000	744.000	741.000	748.000	751.000	739.000	745.000	740.000	749.000	744.000	734.000	747.000	746.000	757.000	775.000	822.000	753.000	754.000	748.000	758.000	747.000	749.000	751.000	742.000	743.000	747.000	744.000	745.000	743.000	747.000	740.000	751.000	756.000	750.000	750.000	743.000	764.000	737.000	742.000	744.000	753.000	748.000	736.000	738.000	759.000	734.000	745.000	747.000	742.000	742.000	732.000	747.000	747.000	753.000	745.000	730.000	741.000	756.000	740.000	743.000	744.000	741.000	740.000	745.000	746.000	745.000	745.000	749.000	750.000	738.000	750.000	744.000	745.000	738.000	755.000	743.000	750.000	747.000	749.000	744.000	745.000	742.000	740.000	746.000	737.000	749.000	730.000	747.000	745.000	753.000	748.000	745.000	738.000	747.000	738.000	746.000	756.000	747.000	752.000	751.000	747.000	732.000	747.000	743.000	737.000	752.000	750.000	750.000	741.000	749.000	744.000	737.000	761.000	749.000	739.000	749.000
383.172	740.000	750.000	756.000	745.000	748.000	741.000	740.000	734.000	748.000	742.000	742.000	734.000	745.000	749.000	739.000	753.000	748.000	757.000	829.000	940.000	771.000	760.000	754.000	766.000	749.000	747.000	758.000	757.000	746.000	744.000	743.000	740.000	754.000	754.000	752.000	750.000	749.000	759.000	745.000	742.000	753.000	744.000	741.000	745.000	754.000	748.000	747.000	746.000	752.000	746.000	746.000	751.000	745.000	746.000	736.000	755.000	748.000	753.000	753.000	743.000	742.000	742.000	742.000	745.000	743.000	743.000	740.000	737.000	746.000	738.000	753.000	750.000	745.000	744.000	742.000	736.000	743.000	739.000	755.000	750.000	757.000	747.000	751.000	746.000	749.000	754.000	750.000	753.000	750.000	744.000	741.000	753.000	743.000	749.000	750.000	745.000	750.000	750.000	749.000	749.000	758.000	748.000	756.000	754.000	742.000	735.000	746.000	746.000	744.000	755.000	755.000	752.000	757.000	743.000	745.000	746.000	763.000	753.000	739.000	743.000
383.307	745.000	758.000	750.000	745.000	739.000	745.000	749.000	741.000	745.000	748.000	749.000	736.000	747.000	749.000	758.000	759.000	747.000	771.000	968.000	1164.000	821.000	766.000	756.000	761.000	760.000	753.000	753.000	762.000	750.000	746.000	748.000	741.000	753.000	743.000	744.000	759.000	744.000	752.000	746.000	742.000	745.000	744.000	746.000	737.000	746.000	750.000	748.000	754.000	746.000	759.000	744.000	745.000	745.000	750.000	742.000	758.000	746.000	750.000	756.000	752.000	749.000	731.000	751.000	747.000	742.000	752.000	736.000	736.000	739.000	745.000	748.000	746.000	750.000	751.000	746.000	745.000	747.000	742.000	756.000	758.000	751.000	738.000	741.000	748.000	750.000	746.000	744.000	749.000	752.000	738.000	736.000	753.000	748.000	748.000	756.000	748.000	748.000	743.000	753.000	738.000	749.000	743.000	750.000	738.000	753.000	746.000	740.000	747.000	743.000	749.000	755.000	750.000	753.000	740.000	752.000	744.000	748.000	756.000	748.000	757.000
383.441	749.000	751.000	754.000	741.000	745.000	750.000	755.000	743.000	751.000	746.000	747.000	753.000	756.000	760.000	779.000	767.000	776.000	802.000	1233.000	1546.000	935.000	778.000	754.000	756.000	769.000	756.000	749.000	755.000	752.000	749.000	736.000	748.000	741.000	753.000	752.000	748.000	741.000	738.000	748.000	745.000	747.000	749.000	744.000	746.000	740.000	746.000	742.000	761.000	751.000	753.000	745.000	749.000	744.000	758.000	732.000	749.000	745.000	748.000	744.000	749.000	746.000	743.000	743.000	742.000	747.000	747.000	741.000	743.000	748.000	748.000	733.000	738.000	750.000	748.000	754.000	752.000	753.000	748.000	755.000	758.000	750.000	738.000	742.000	752.000	740.000	743.000	738.000	738.000	752.000	745.000	744.000	752.000	751.000	759.000	741.000	751.000	750.000	750.000	752.000	739.000	754.000	741.000	743.000	738.000	753.000	738.000	746.000	740.000	741.000	746.000	752.000	752.000	756.000	747.000	755.000	746.000	749.000	752.000	750.000	759.000
383.575	748.000	744.000	740.000	744.000	746.000	748.000	758.000	740.000	749.000	744.000	758.000	758.000	769.000	820.000	812.000	776.000	803.000	884.000	1658.000	2130.000	1194.000	830.000	769.000	759.000	785.000	772.000	768.000	754.000	773.000	752.000	742.000	742.000	743.000	751.000	749.000	749.000	755.000	745.000	745.000	743.000	746.000	747.000	739.000	748.000	748.000	739.000	750.000	744.000	750.000	743.000	750.000	737.000	739.000	743.000	739.000	747.000	742.000	749.000	733.000	746.000	736.000	749.000	736.000	743.000	745.000	743.000	742.000	752.000	750.000	740.000	734.000	740.000	744.000	756.000	752.000	752.000	750.000	745.000	745.000	749.000	739.000	738.000	748.000	747.000	741.000	750.000	737.000	740.000	744.000	749.000	753.000	750.000	746.000	754.000	729.000	747.000	760.000	745.000	755.000	746.000	743.000	739.000	731.000	751.000	741.000	745.000	746.000	742.000	748.000	755.000	747.000	747.000	766.000	745.000	760.000	744.000	752.000	750.000	747.000	754.000
383.710	749.000	738.000	734.000	748.000	742.000	751.000	758.000	743.000	746.000	751.000	750.000	750.000	907.000	942.000	926.000	798.000	855.000	1043.000	2253.000	2904.000	1586.000	961.000	795.000	772.000	836.000	799.000	805.000	761.000	793.000	753.000	746.000	757.000	749.000	755.000	745.000	750.000	761.000	748.000	750.000	747.000	758.000	753.000	747.000	751.000	749.000	741.000	749.000	745.000	752.000	744.000	746.000	735.000	740.000	737.000	745.000	746.000	740.000	749.000	739.000	746.000	746.000	746.000	739.000	757.000	752.000	739.000	744.000	751.000	743.000	749.000	749.000	736.000	740.000	756.000	746.000	750.000	755.000	744.000	744.000	747.000	742.000	753.000	753.000	741.000	743.000	747.000	742.000	758.000	738.000	759.000	748.000	748.000	751.000	745.000	742.000	751.000	757.000	734.000	755.000	743.000	742.000	748.000	741.000	750.000	740.000	754.000	742.000	746.000	750.000	752.000	745.000	749.000	756.000	747.000	755.000	734.000	736.000	752.000	748.000	755.000
383.844	736.000	740.000	745.000	744.000	754.000	745.000	750.000	756.000	741.000	747.000	740.000	740.000	1190.000	1107.000	1078.000	837.000	924.000	1264.000	2826.000	3666.000	1975.000	1122.000	833.000	790.000	901.000	833.000	838.000	764.000	832.000	760.000	751.000	756.000	747.000	750.000	753.000	748.000	750.000	744.000	756.000	746.000	760.000	749.000	741.000	756.000	750.000	746.000	746.000	741.000	758.000	734.000	748.000	744.000	744.000	746.000	735.000	754.000	738.000	745.000	749.000	747.000	756.000	751.000	743.000	758.000	749.000	745.000	747.000	745.000	742.000	756.000	749.000	737.000	745.000	748.000	739.000	745.000	752.000	745.000	748.000	749.000	749.000	747.000	747.000	739.000	742.000	752.000	751.000	749.000	732.000	752.000	746.000	741.000	752.000	743.000	749.000	749.000	751.000	747.000	753.000	739.000	746.000	748.000	742.000	742.000	748.000	765.000	748.000	743.000	747.000	747.000	740.000	748.000	748.000	744.000	752.000	741.000	733.000	744.000	747.000	756.000
383.978	746.000	745.000	747.000	742.000	750.000	751.000	746.000	755.000	734.000	742.000	740.000	735.000	1418.000	1225.000	1192.000	886.000	974.000	1433.000	3198.000	4194.000	2239.000	1264.000	861.000	802.000	957.000	863.000	882.000	776.000	861.000	756.000	748.000	753.000	746.000	752.000	756.000	753.000	740.000	747.000	750.000	748.000	760.000	750.000	739.000	747.000	763.000	741.000	746.000	737.000	750.000	751.000	751.000	748.000	742.000	744.000	740.000	756.000	749.000	753.000	750.000	745.000	754.000	749.000	742.000	752.000	736.000	745.000	749.000	748.000	744.000	743.000	749.000	741.000	746.000	748.000	744.000	745.000	755.000	748.000	741.000	753.000	734.000	741.000	744.000	746.000	741.000	751.000	756.000	753.000	743.000	747.000	738.000	741.000	746.000	749.000	749.000	741.000	761.000	755.000	745.000	742.000	747.000	743.000	750.000	746.000	753.000	764.000	747.000	739.000	752.000	747.000	745.000	750.000	748.000	754.000	749.000	745.000	743.000	735.000	741.000	759.000
384.113	754.000	752.000	742.000	743.000	748.000	754.000	749.000	757.000	744.000	736.000	736.000	744.000	1466.000	1249.000	1236.000	898.000	992.000	1473.000	3303.000	4321.000	2323.000	1305.000	880.000	804.000	984.000	872.000	898.000	770.000	860.000	743.000	753.000	749.000	756.000	750.000	745.000	744.000	749.000	747.000	746.000	753.000	754.000	748.000	738.000	748.000	758.000	735.000	739.000	753.000	744.000	750.000	749.000	743.000	741.000	748.000	749.000	744.000	748.000	748.000	740.000	742.000	745.000	748.000	742.000	754.000	730.000	742.000	743.000	741.000	742.000	742.000	749.000	749.000	744.000	748.000	745.000	743.000	749.000	748.000	750.000	742.000	747.000	748.000	744.000	740.000	747.000	741.000	745.000	740.000	745.000	749.000	732.000	743.000	748.000	750.000	747.000	752.000	754.000	753.000	744.000	739.000	753.000	740.000	753.000	745.000	756.000	744.000	750.000	754.000	750.000	754.000	751.000	749.000	753.000	747.000	748.000	740.000	742.000	748.000	741.000	757.000
